projection,dayofyear,SWE
8,161,43.49293
8,162,40.54056
8,163,37.772724
8,164,35.12825
8,165,32.617725
8,166,30.34675
8,167,28.404272
8,168,26.78775
8,169,25.204836
8,170,23.726585
8,171,22.115105
8,172,20.472347
8,173,18.717442
8,174,16.981344
8,175,15.341834
8,176,13.837928
8,177,12.523165
8,178,11.38808
8,179,10.273947
8,180,9.275352
8,181,8.340486
8,182,7.468964
8,183,6.694222
8,184,5.968307
8,185,5.325326
8,186,4.739222
8,187,4.2022386
8,188,3.7024467
8,189,3.2737324
8,190,2.9017997
8,191,2.5669847
8,192,2.2924247
8,193,2.0369048
8,194,1.7920394
8,195,1.578878
8,196,1.3956578
8,197,1.2309439
8,198,1.0875256
8,199,0.9569028
8,200,0.85207593
8,201,0.7669794
8,202,0.68702567
8,203,0.61059964
8,204,0.5438853
8,205,0.48967096
8,206,0.44203117
8,207,0.39875975
8,208,0.36029804
8,209,0.32223326
8,210,0.28432712
8,211,0.24966668
8,212,0.22396249
8,213,0.19792536
8,214,0.17646374
8,215,0.15800402
8,216,0.14089099
8,217,0.1280875
8,218,0.11835193
8,219,0.105247386
8,220,0.094119534
8,221,0.08409234
8,222,0.076889984
8,223,0.069280945
8,224,0.06214558
8,225,0.05592625
8,226,0.051240083
8,227,0.045441832
8,228,0.040419266
8,229,0.038032003
8,230,0.0415122
8,231,0.039182074
8,232,0.035674326
8,233,0.031937804
8,234,0.027792007
8,235,0.023431322
8,236,0.020742046
8,237,0.018716883
8,238,0.015984192
8,239,0.014110168
8,240,0.012690278
8,241,0.011274221
8,242,0.010181677
8,243,0.0110872425
8,244,0.012482392
8,245,0.010417357
8,246,0.010465447
8,247,0.009426221
8,248,0.0076364395
8,249,0.0073770615
8,250,0.00930516
8,251,0.03144195
8,252,0.08640719
8,253,0.10201369
8,254,0.07519846
8,255,0.057854522
8,256,0.038404267
8,257,0.032942813
8,258,0.09958516
8,259,0.324616
8,260,0.3134643
8,261,0.23647115
8,262,0.22408806
8,263,0.14554042
8,264,0.12224792
8,265,0.067398615
8,266,0.061205648
8,267,0.13664636
8,268,0.24855858
8,269,0.31985375
8,270,0.39945844
8,271,0.36832276
8,272,0.26648363
8,273,0.18142007
8,274,0.14365369
8,275,0.12022878
8,276,0.13363646
8,277,0.1805748
8,278,0.53813154
8,279,1.0472413
8,280,1.7025421
8,281,1.9606875
8,282,2.0472138
8,283,1.8963398
8,284,1.6207255
8,285,1.6000277
8,286,1.6448779
8,287,1.616133
8,288,1.6087343
8,289,1.4913932
8,290,1.2606615
8,291,1.1988498
8,292,1.1265523
8,293,1.2279952
8,294,1.2225507
8,295,1.3085234
8,296,1.7837412
8,297,2.1005216
8,298,2.2954125
8,299,2.671516
8,300,3.198548
8,301,3.728367
8,302,4.454646
8,303,4.900828
8,304,5.230438
8,305,5.7061715
8,306,6.339919
8,307,6.819198
8,308,7.731589
8,309,8.763691
8,310,9.535565
8,311,10.153144
8,312,10.911908
8,313,12.375179
8,314,13.136442
8,315,14.139386
8,316,15.126428
8,317,15.895594
8,318,16.88169
8,319,17.820488
8,320,18.62315
8,321,19.930412
8,322,20.912416
8,323,21.769085
8,324,22.468472
8,325,23.169308
8,326,24.179653
8,327,25.764757
8,328,27.640497
8,329,29.380014
8,330,30.619045
8,331,31.91863
8,332,33.467422
8,333,34.723003
8,334,36.5121
8,335,37.873753
8,336,38.396675
8,337,39.2596
8,338,40.522625
8,339,41.967476
8,340,43.5079
8,341,44.800823
8,342,46.23821
8,343,48.254562
8,344,49.844376
8,345,51.008144
8,346,51.86866
8,347,53.03243
8,348,54.103592
8,349,55.33241
8,350,55.956463
8,351,56.78691
8,352,57.614845
8,353,58.822548
8,354,60.720825
8,355,62.725903
8,356,64.302986
8,357,65.63774
8,358,66.62185
8,359,67.97454
8,360,69.745285
8,361,71.35213
8,362,72.82543
8,363,74.03406
8,364,75.99416
8,365,78.65044
8,366,75.843994
9,1,85.88117
9,2,87.69096
9,3,89.44627
9,4,91.83611
9,5,93.70689
9,6,94.70661
9,7,95.719246
9,8,97.0118
9,9,98.70199
9,10,99.47932
9,11,100.77358
9,12,102.90781
9,13,104.00701
9,14,105.01999
9,15,106.07408
9,16,107.98251
9,17,110.388435
9,18,111.81611
9,19,113.74958
9,20,115.4121
9,21,116.96431
9,22,118.20225
9,23,119.71623
9,24,120.91035
9,25,121.596504
9,26,122.907295
9,27,125.004074
9,28,126.59836
9,29,127.74141
9,30,128.91219
9,31,130.48213
9,32,132.07835
9,33,133.95682
9,34,135.76317
9,35,137.18437
9,36,138.75885
9,37,140.34804
9,38,141.84232
9,39,142.76952
9,40,144.00409
9,41,144.7317
9,42,145.53177
9,43,146.78505
9,44,147.35716
9,45,148.4429
9,46,149.6756
9,47,150.48749
9,48,151.49966
9,49,152.29475
9,50,153.96736
9,51,155.5355
9,52,156.63043
9,53,158.24515
9,54,159.82932
9,55,161.6734
9,56,163.62231
9,57,165.02702
9,58,165.81935
9,59,166.9416
9,60,167.94795
9,61,168.6474
9,62,169.68045
9,63,169.88528
9,64,170.89311
9,65,172.01656
9,66,173.53848
9,67,174.4449
9,68,175.19597
9,69,176.54642
9,70,177.51779
9,71,177.94702
9,72,178.01553
9,73,178.43126
9,74,179.77534
9,75,180.7175
9,76,181.19669
9,77,180.6434
9,78,180.20476
9,79,180.9445
9,80,181.51605
9,81,182.03462
9,82,182.61911
9,83,183.70827
9,84,184.67725
9,85,185.18117
9,86,185.7809
9,87,186.89215
9,88,187.83156
9,89,188.7042
9,90,190.25075
9,91,191.11826
9,92,190.97025
9,93,190.89932
9,94,190.39037
9,95,190.05626
9,96,189.77922
9,97,189.18271
9,98,189.17801
9,99,190.38979
9,100,191.26862
9,101,191.37733
9,102,191.03
9,103,191.15526
9,104,190.76602
9,105,190.913
9,106,190.67174
9,107,189.85176
9,108,188.49731
9,109,187.09213
9,110,186.24585
9,111,185.69199
9,112,184.44489
9,113,183.60973
9,114,182.6598
9,115,182.47606
9,116,181.46219
9,117,179.31456
9,118,177.64142
9,119,176.82318
9,120,175.38477
9,121,173.1444
9,122,170.42549
9,123,167.60812
9,124,165.23741
9,125,162.9936
9,126,161.18015
9,127,159.46786
9,128,157.36362
9,129,154.99384
9,130,153.13583
9,131,151.16603
9,132,149.16818
9,133,147.0198
9,134,144.75406
9,135,141.32028
9,136,137.73119
9,137,134.2386
9,138,130.79688
9,139,127.60891
9,140,124.530655
9,141,121.19124
9,142,118.46814
9,143,114.92671
9,144,110.695595
9,145,106.83972
9,146,103.08997
9,147,99.16553
9,148,95.613235
9,149,92.547264
9,150,89.58263
9,151,86.751945
9,152,83.443565
9,153,79.83318
9,154,76.37593
9,155,72.86061
9,156,69.63615
9,157,66.07463
9,158,62.547306
9,159,59.483032
9,160,56.393333
9,161,53.789906
9,162,51.08262
9,163,48.1874
9,164,45.0874
9,165,42.368843
9,166,39.936054
9,167,37.459713
9,168,34.999443
9,169,32.81451
9,170,30.769405
9,171,28.71287
9,172,26.74615
9,173,24.88511
9,174,23.047054
9,175,21.29362
9,176,19.655556
9,177,18.091618
9,178,16.633846
9,179,15.300916
9,180,14.0166445
9,181,12.820638
9,182,11.732119
9,183,10.68346
9,184,9.755004
9,185,8.891178
9,186,8.088437
9,187,7.3289547
9,188,6.6110077
9,189,5.942237
9,190,5.308769
9,191,4.7454143
9,192,4.2688494
9,193,3.8120406
9,194,3.3841057
9,195,2.9895303
9,196,2.6316385
9,197,2.350515
9,198,2.1095273
9,199,1.8920014
9,200,1.6881592
9,201,1.4993054
9,202,1.3376791
9,203,1.186535
9,204,1.0449475
9,205,0.92293674
9,206,0.81860834
9,207,0.7258149
9,208,0.6495674
9,209,0.58493173
9,210,0.5239965
9,211,0.46888536
9,212,0.41863647
9,213,0.3723285
9,214,0.33233327
9,215,0.29624453
9,216,0.26246768
9,217,0.23577303
9,218,0.21208172
9,219,0.19164963
9,220,0.17502187
9,221,0.16103056
9,222,0.1473154
9,223,0.13445827
9,224,0.124100186
9,225,0.114241466
9,226,0.10443928
9,227,0.093982816
9,228,0.08695518
9,229,0.08181166
9,230,0.07647502
9,231,0.07211911
9,232,0.06815481
9,233,0.0634605
9,234,0.058584113
9,235,0.055277865
9,236,0.052864354
9,237,0.050357673
9,238,0.04779619
9,239,0.04559558
9,240,0.043233752
9,241,0.04171463
9,242,0.039232798
9,243,0.03807668
9,244,0.037167832
9,245,0.035943083
9,246,0.036774937
9,247,0.032613855
9,248,0.031878565
9,249,0.029218704
9,250,0.031922087
9,251,0.02825135
9,252,0.04290145
9,253,0.031643752
9,254,0.26074204
9,255,0.39051867
9,256,0.33118042
9,257,0.20728627
9,258,0.12211689
9,259,0.077134274
9,260,0.08219907
9,261,0.067049466
9,262,0.10225262
9,263,0.0950939
9,264,0.15428415
9,265,0.534413
9,266,1.0376129
9,267,1.0018128
9,268,0.9336367
9,269,0.73603153
9,270,0.934899
9,271,1.2931399
9,272,1.295009
9,273,1.3862249
9,274,1.4165604
9,275,1.4390677
9,276,1.4432198
9,277,1.4314849
9,278,1.550294
9,279,1.6928678
9,280,2.0196657
9,281,2.276214
9,282,2.4111197
9,283,2.4710004
9,284,2.287381
9,285,2.1251726
9,286,2.0203364
9,287,2.3385386
9,288,2.486136
9,289,2.530736
9,290,2.5402362
9,291,2.6063538
9,292,2.8781056
9,293,2.9898226
9,294,3.1529882
9,295,3.065729
9,296,3.0469177
9,297,3.4376645
9,298,3.7930086
9,299,4.371863
9,300,4.9392705
9,301,5.4296656
9,302,6.4131017
9,303,8.402087
9,304,9.765232
9,305,10.324284
9,306,11.203096
9,307,11.551809
9,308,12.188718
9,309,13.307524
9,310,14.600763
9,311,16.6995
9,312,18.149822
9,313,19.213402
9,314,19.837593
9,315,20.210888
9,316,21.506018
9,317,22.69828
9,318,23.598166
9,319,24.355963
9,320,25.23206
9,321,26.723886
9,322,28.335762
9,323,30.447033
9,324,32.47256
9,325,33.609665
9,326,34.768993
9,327,36.091793
9,328,37.078682
9,329,38.235435
9,330,39.25849
9,331,40.1878
9,332,41.42267
9,333,42.725224
9,334,43.612137
9,335,44.98374
9,336,47.11476
9,337,48.133793
9,338,49.079464
9,339,49.87321
9,340,51.42197
9,341,53.005024
9,342,54.831234
9,343,56.10692
9,344,57.33422
9,345,58.607933
9,346,59.6494
9,347,60.617992
9,348,61.574394
9,349,62.659164
9,350,63.313778
9,351,64.204124
9,352,65.03885
9,353,65.79632
9,354,66.41566
9,355,67.61824
9,356,69.276726
9,357,71.08509
9,358,72.65362
9,359,74.691895
9,360,76.378586
9,361,78.080795
9,362,79.40199
9,363,81.10244
9,364,82.63497
9,365,84.11826
9,366,78.29459
10,1,89.58909
10,2,91.8573
10,3,94.12254
10,4,95.08066
10,5,95.65932
10,6,96.7909
10,7,98.41001
10,8,99.56071
10,9,100.63003
10,10,101.769066
10,11,103.17935
10,12,105.04055
10,13,106.589645
10,14,107.28062
10,15,108.07238
10,16,109.36716
10,17,111.58351
10,18,113.17763
10,19,114.21886
10,20,115.75359
10,21,117.32265
10,22,119.44853
10,23,121.28123
10,24,123.21875
10,25,125.23668
10,26,126.39773
10,27,127.27708
10,28,128.51277
10,29,129.60458
10,30,130.66988
10,31,132.64775
10,32,134.93195
10,33,137.20683
10,34,138.34378
10,35,139.70584
10,36,141.64958
10,37,142.90535
10,38,143.73184
10,39,144.90068
10,40,146.05165
10,41,146.99937
10,42,148.56078
10,43,149.86362
10,44,150.87283
10,45,152.63156
10,46,154.73946
10,47,156.67479
10,48,157.69191
10,49,158.68503
10,50,160.09636
10,51,161.82553
10,52,163.55978
10,53,164.5784
10,54,165.8479
10,55,167.06398
10,56,168.72504
10,57,170.00072
10,58,171.53662
10,59,173.65163
10,60,175.23483
10,61,176.04918
10,62,176.85544
10,63,178.20189
10,64,179.05592
10,65,179.84044
10,66,180.64572
10,67,181.97371
10,68,182.79468
10,69,183.88535
10,70,184.9355
10,71,185.99652
10,72,186.98582
10,73,188.5515
10,74,189.95116
10,75,190.8613
10,76,191.45305
10,77,192.0077
10,78,192.61115
10,79,193.36394
10,80,194.05249
10,81,195.01077
10,82,195.92949
10,83,197.32687
10,84,199.60345
10,85,201.48515
10,86,202.93443
10,87,203.67885
10,88,204.62076
10,89,204.80716
10,90,204.94443
10,91,205.58412
10,92,206.27026
10,93,206.5672
10,94,206.65169
10,95,207.3151
10,96,208.36046
10,97,209.35344
10,98,209.99736
10,99,211.18288
10,100,211.93965
10,101,211.78636
10,102,211.7253
10,103,211.98424
10,104,212.14136
10,105,211.56218
10,106,210.80748
10,107,210.56798
10,108,210.62932
10,109,210.57956
10,110,210.09459
10,111,208.96346
10,112,207.66957
10,113,207.08966
10,114,206.23386
10,115,204.82144
10,116,203.78658
10,117,202.70628
10,118,201.9022
10,119,199.78192
10,120,197.73993
10,121,196.05547
10,122,194.107
10,123,192.21222
10,124,189.74513
10,125,187.03581
10,126,183.9695
10,127,180.57216
10,128,177.26881
10,129,173.85649
10,130,170.55176
10,131,167.20078
10,132,164.3365
10,133,161.08986
10,134,158.2984
10,135,155.17003
10,136,151.67955
10,137,147.98636
10,138,144.04585
10,139,139.88345
10,140,135.85034
10,141,131.58023
10,142,127.178085
10,143,122.394035
10,144,117.20309
10,145,112.24778
10,146,107.515656
10,147,103.1351
10,148,98.65333
10,149,94.40588
10,150,90.339645
10,151,86.72981
10,152,83.86539
10,153,80.993706
10,154,78.23929
10,155,75.60741
10,156,72.56015
10,157,69.526344
10,158,66.273895
10,159,62.816994
10,160,59.440063
10,161,56.56861
10,162,54.009136
10,163,51.684948
10,164,49.261517
10,165,46.643574
10,166,43.8672
10,167,41.158386
10,168,38.46529
10,169,36.071888
10,170,33.686604
10,171,31.42855
10,172,29.323065
10,173,27.44171
10,174,25.451956
10,175,23.606342
10,176,21.807405
10,177,20.251028
10,178,18.889439
10,179,17.422182
10,180,15.979738
10,181,14.539114
10,182,13.188293
10,183,11.960178
10,184,10.794921
10,185,9.692805
10,186,8.672559
10,187,7.8220315
10,188,7.040894
10,189,6.310676
10,190,5.6278367
10,191,5.0166492
10,192,4.4785566
10,193,3.995296
10,194,3.5366464
10,195,3.1076624
10,196,2.720917
10,197,2.373065
10,198,2.0767303
10,199,1.8143858
10,200,1.5973393
10,201,1.4245884
10,202,1.2698368
10,203,1.1388031
10,204,1.0127753
10,205,0.89442533
10,206,0.7931015
10,207,0.7041693
10,208,0.62977004
10,209,0.5739931
10,210,0.52129024
10,211,0.47081238
10,212,0.42545643
10,213,0.38013783
10,214,0.34355548
10,215,0.31399694
10,216,0.2825756
10,217,0.2543915
10,218,0.24039905
10,219,0.22012609
10,220,0.1920812
10,221,0.16875945
10,222,0.1529524
10,223,0.13799234
10,224,0.12810442
10,225,0.11876459
10,226,0.11079906
10,227,0.1026844
10,228,0.09513478
10,229,0.08783413
10,230,0.08235996
10,231,0.0774828
10,232,0.07326245
10,233,0.0692371
10,234,0.06539479
10,235,0.06182395
10,236,0.058534045
10,237,0.054547712
10,238,0.050810505
10,239,0.04902986
10,240,0.08497333
10,241,0.11757846
10,242,0.07320081
10,243,0.045707826
10,244,0.039671056
10,245,0.03669085
10,246,0.034376957
10,247,0.034588084
10,248,0.031767715
10,249,0.031249804
10,250,0.03067895
10,251,0.028615003
10,252,0.02853063
10,253,0.029150756
10,254,0.029052433
10,255,0.03983486
10,256,0.03626801
10,257,0.041573696
10,258,0.09985033
10,259,0.10037913
10,260,0.47729316
10,261,0.71240085
10,262,0.64151466
10,263,0.5643063
10,264,0.45626456
10,265,0.41662782
10,266,0.3215038
10,267,0.20614548
10,268,0.16244142
10,269,0.16151713
10,270,0.20130469
10,271,0.48825476
10,272,0.5766258
10,273,0.653612
10,274,0.6187847
10,275,0.8531599
10,276,0.87419796
10,277,0.7893435
10,278,0.60592693
10,279,0.60628146
10,280,0.5507468
10,281,0.55032754
10,282,0.92517465
10,283,1.1954833
10,284,1.6077847
10,285,1.7550114
10,286,1.7596881
10,287,1.9572262
10,288,2.1653974
10,289,2.6025937
10,290,2.8634412
10,291,2.8176236
10,292,2.8087163
10,293,2.851883
10,294,2.8811505
10,295,2.7954302
10,296,2.8408883
10,297,3.0536885
10,298,3.1290755
10,299,3.1974502
10,300,3.4624448
10,301,4.222253
10,302,5.56446
10,303,6.639814
10,304,7.2123327
10,305,7.6155157
10,306,8.050352
10,307,9.053366
10,308,10.154255
10,309,10.846936
10,310,12.173755
10,311,13.116739
10,312,14.298478
10,313,15.18594
10,314,15.946004
10,315,16.979061
10,316,17.634447
10,317,18.527622
10,318,19.913565
10,319,21.14169
10,320,22.176147
10,321,23.08151
10,322,24.25465
10,323,25.28148
10,324,26.336382
10,325,28.001888
10,326,29.371176
10,327,31.082132
10,328,32.77153
10,329,33.986095
10,330,35.147556
10,331,36.743362
10,332,38.475117
10,333,39.991135
10,334,41.142696
10,335,41.7506
10,336,43.05668
10,337,44.794483
10,338,46.93097
10,339,48.163036
10,340,50.147762
10,341,52.520077
10,342,54.53443
10,343,55.24585
10,344,56.002907
10,345,57.317257
10,346,58.871605
10,347,60.67629
10,348,62.0602
10,349,63.153965
10,350,63.772038
10,351,64.82958
10,352,66.16216
10,353,66.768234
10,354,67.633026
10,355,68.76306
10,356,69.98184
10,357,71.441536
10,358,73.17668
10,359,75.01906
10,360,77.32592
10,361,80.49329
10,362,82.50245
10,363,83.816414
10,364,85.12351
10,365,86.9666
10,366,91.50237
11,1,79.05196
11,2,81.8497
11,3,83.65603
11,4,85.196
11,5,86.184235
11,6,87.11948
11,7,88.506134
11,8,89.64108
11,9,91.20851
11,10,92.34588
11,11,93.09707
11,12,94.61036
11,13,95.4664
11,14,97.14306
11,15,98.894485
11,16,100.46512
11,17,101.81529
11,18,103.77657
11,19,106.31423
11,20,108.61519
11,21,109.99605
11,22,111.76946
11,23,112.75371
11,24,113.53323
11,25,114.41942
11,26,115.56719
11,27,117.10359
11,28,118.58068
11,29,119.32548
11,30,120.40685
11,31,122.06294
11,32,123.09171
11,33,123.78117
11,34,125.16799
11,35,126.4602
11,36,127.96585
11,37,129.64127
11,38,131.04811
11,39,132.52351
11,40,133.56897
11,41,133.86917
11,42,134.94968
11,43,136.37035
11,44,137.77975
11,45,138.46942
11,46,139.0685
11,47,139.7931
11,48,140.86583
11,49,142.22087
11,50,143.01114
11,51,143.93628
11,52,146.07562
11,53,148.55818
11,54,150.67183
11,55,152.4768
11,56,153.39464
11,57,154.12744
11,58,155.17155
11,59,156.31966
11,60,157.22551
11,61,158.2224
11,62,158.69748
11,63,159.23447
11,64,160.34926
11,65,160.98192
11,66,162.12999
11,67,163.28476
11,68,165.27473
11,69,167.15326
11,70,169.30748
11,71,171.07948
11,72,172.7397
11,73,173.64444
11,74,174.80704
11,75,176.06534
11,76,176.49924
11,77,177.14224
11,78,178.33878
11,79,180.44531
11,80,182.19418
11,81,182.76424
11,82,183.31271
11,83,183.72818
11,84,183.35783
11,85,183.52415
11,86,184.54509
11,87,185.51918
11,88,185.46828
11,89,184.70966
11,90,183.88623
11,91,183.73555
11,92,183.83026
11,93,183.03702
11,94,182.58488
11,95,182.46953
11,96,182.17656
11,97,181.27861
11,98,180.88792
11,99,181.69905
11,100,182.43222
11,101,182.65118
11,102,181.91356
11,103,181.35188
11,104,180.50902
11,105,180.64818
11,106,181.7163
11,107,183.31978
11,108,183.42015
11,109,183.5284
11,110,182.59364
11,111,180.92538
11,112,179.3648
11,113,178.30194
11,114,177.4619
11,115,176.78691
11,116,175.62706
11,117,175.08755
11,118,174.17091
11,119,172.89108
11,120,171.273
11,121,169.84506
11,122,168.4507
11,123,166.83023
11,124,164.74605
11,125,163.04259
11,126,161.5063
11,127,159.76407
11,128,157.70947
11,129,155.01205
11,130,151.61183
11,131,148.21425
11,132,144.73096
11,133,141.43631
11,134,137.99124
11,135,134.9123
11,136,132.07152
11,137,129.29233
11,138,126.160515
11,139,123.21702
11,140,119.67067
11,141,115.826614
11,142,111.777084
11,143,108.11108
11,144,104.32003
11,145,100.11746
11,146,95.7017
11,147,91.24836
11,148,87.15098
11,149,83.5323
11,150,80.20055
11,151,77.131454
11,152,74.35246
11,153,71.413414
11,154,68.19731
11,155,64.979935
11,156,62.103092
11,157,59.037193
11,158,55.838573
11,159,52.76057
11,160,50.148636
11,161,47.690365
11,162,44.90662
11,163,42.131382
11,164,39.19176
11,165,36.624817
11,166,34.39654
11,167,32.42097
11,168,30.473562
11,169,28.529821
11,170,26.750305
11,171,25.114576
11,172,23.501183
11,173,21.902447
11,174,20.362215
11,175,18.936653
11,176,17.534334
11,177,16.256124
11,178,15.078016
11,179,14.060629
11,180,13.125387
11,181,12.16736
11,182,11.160394
11,183,10.153239
11,184,9.217974
11,185,8.350829
11,186,7.607805
11,187,6.8835664
11,188,6.20951
11,189,5.5502276
11,190,4.9285808
11,191,4.3909364
11,192,3.9179084
11,193,3.4579966
11,194,3.0754588
11,195,2.7586951
11,196,2.4854093
11,197,2.2511673
11,198,2.0293856
11,199,1.8348168
11,200,1.6633204
11,201,1.4884608
11,202,1.3451458
11,203,1.2211581
11,204,1.0964618
11,205,0.9982286
11,206,0.89713496
11,207,0.7929209
11,208,0.7103502
11,209,0.6453286
11,210,0.5831484
11,211,0.52542746
11,212,0.4699455
11,213,0.42007494
11,214,0.37457356
11,215,0.33634314
11,216,0.3027052
11,217,0.27367118
11,218,0.24741612
11,219,0.22408421
11,220,0.20416816
11,221,0.18793187
11,222,0.1711077
11,223,0.15528803
11,224,0.14069104
11,225,0.13015781
11,226,0.12051125
11,227,0.1102605
11,228,0.10296378
11,229,0.09576401
11,230,0.08882526
11,231,0.0834431
11,232,0.07772532
11,233,0.07237777
11,234,0.06817078
11,235,0.06410071
11,236,0.059272215
11,237,0.05488049
11,238,0.051643834
11,239,0.04772127
11,240,0.045074843
11,241,0.043397427
11,242,0.041965105
11,243,0.04056293
11,244,0.038731884
11,245,0.03689313
11,246,0.03558511
11,247,0.032496557
11,248,0.029688634
11,249,0.030449415
11,250,0.032144494
11,251,0.029821502
11,252,0.028132131
11,253,0.026546624
11,254,0.023434257
11,255,0.023031576
11,256,0.024155712
11,257,0.022758858
11,258,0.026258748
11,259,0.035425913
11,260,0.027683565
11,261,0.047601636
11,262,0.033146482
11,263,0.030623816
11,264,0.029681299
11,265,0.15866402
11,266,0.10387625
11,267,0.05988186
11,268,0.13190573
11,269,0.13788787
11,270,0.23071447
11,271,0.67146534
11,272,1.2852976
11,273,1.1891606
11,274,1.2157273
11,275,1.2920182
11,276,1.2957014
11,277,1.2589586
11,278,1.2115239
11,279,0.9879092
11,280,0.9243215
11,281,0.8565494
11,282,0.8635128
11,283,1.0208509
11,284,0.90566236
11,285,0.8306582
11,286,1.0388383
11,287,1.1843299
11,288,1.1536902
11,289,1.1634609
11,290,1.3486068
11,291,1.7735797
11,292,1.881073
11,293,1.809499
11,294,1.8831532
11,295,1.8690962
11,296,2.4175284
11,297,2.9508524
11,298,3.6351743
11,299,4.123343
11,300,4.2042165
11,301,4.3721547
11,302,5.0199866
11,303,6.200955
11,304,6.720365
11,305,7.234991
11,306,8.617037
11,307,9.039249
11,308,9.52117
11,309,9.947409
11,310,10.969395
11,311,12.330013
11,312,13.464559
11,313,14.275118
11,314,14.544971
11,315,15.383638
11,316,15.9818735
11,317,16.280489
11,318,17.115496
11,319,17.71351
11,320,17.875017
11,321,18.89393
11,322,19.855238
11,323,21.274569
11,324,23.160479
11,325,24.982098
11,326,25.841166
11,327,27.303537
11,328,29.184649
11,329,30.24689
11,330,30.996012
11,331,32.088398
11,332,33.168907
11,333,34.253857
11,334,35.746136
11,335,37.391922
11,336,39.19277
11,337,40.237804
11,338,41.55228
11,339,42.627705
11,340,44.000294
11,341,45.139034
11,342,46.51607
11,343,47.78052
11,344,49.308666
11,345,50.6657
11,346,52.038567
11,347,53.069862
11,348,54.432205
11,349,55.301926
11,350,56.496975
11,351,57.641827
11,352,59.14625
11,353,60.46132
11,354,61.42456
11,355,62.276577
11,356,63.30333
11,357,64.47801
11,358,66.01338
11,359,66.572624
11,360,67.63009
11,361,69.24133
11,362,70.29861
11,363,71.96349
11,364,74.00414
11,365,75.818756
11,366,79.45854
12,1,81.04351
12,2,83.35324
12,3,85.45893
12,4,87.51022
12,5,88.82027
12,6,89.76577
12,7,91.19851
12,8,92.65301
12,9,94.34714
12,10,95.243935
12,11,96.161606
12,12,96.885506
12,13,97.853485
12,14,98.77376
12,15,99.59119
12,16,100.353745
12,17,100.989975
12,18,101.76514
12,19,103.23208
12,20,105.209366
12,21,107.690956
12,22,109.80059
12,23,111.816505
12,24,113.84445
12,25,115.84314
12,26,118.51016
12,27,120.926346
12,28,122.072296
12,29,123.68043
12,30,124.472404
12,31,125.79185
12,32,127.53536
12,33,128.97595
12,34,130.2232
12,35,132.15445
12,36,134.86208
12,37,136.45001
12,38,137.70354
12,39,138.71983
12,40,139.57455
12,41,139.83237
12,42,140.2627
12,43,141.65663
12,44,142.88734
12,45,144.02031
12,46,145.94894
12,47,147.85556
12,48,149.41599
12,49,150.63321
12,50,152.01978
12,51,154.01494
12,52,154.85332
12,53,155.3171
12,54,156.30205
12,55,158.06781
12,56,160.62907
12,57,162.22665
12,58,163.34787
12,59,164.53378
12,60,166.01321
12,61,166.52122
12,62,167.87831
12,63,168.83571
12,64,170.6114
12,65,172.99162
12,66,174.05661
12,67,174.62119
12,68,175.4128
12,69,176.14189
12,70,177.10248
12,71,177.62062
12,72,178.2901
12,73,178.68333
12,74,179.45117
12,75,180.93271
12,76,181.87889
12,77,183.3203
12,78,184.63951
12,79,185.21191
12,80,185.03174
12,81,185.06473
12,82,185.10938
12,83,185.42764
12,84,185.01918
12,85,185.33183
12,86,186.76132
12,87,187.62563
12,88,187.78831
12,89,187.258
12,90,186.70316
12,91,186.1889
12,92,184.97931
12,93,183.57516
12,94,182.44583
12,95,182.16188
12,96,182.4285
12,97,182.26497
12,98,181.72469
12,99,180.67413
12,100,180.35832
12,101,180.02003
12,102,179.8728
12,103,180.1642
12,104,181.0911
12,105,183.23476
12,106,184.04669
12,107,183.84355
12,108,183.75912
12,109,183.47978
12,110,182.87892
12,111,181.71184
12,112,181.038
12,113,180.89413
12,114,180.58742
12,115,179.62007
12,116,178.77165
12,117,178.68465
12,118,178.30801
12,119,177.04135
12,120,176.0166
12,121,174.536
12,122,172.38425
12,123,170.59465
12,124,169.35056
12,125,167.96048
12,126,165.37302
12,127,163.57199
12,128,162.19307
12,129,160.25081
12,130,157.57225
12,131,154.87947
12,132,152.1695
12,133,149.17972
12,134,145.87434
12,135,142.9348
12,136,141.21127
12,137,139.10184
12,138,136.44879
12,139,133.331
12,140,130.11961
12,141,127.0257
12,142,124.10134
12,143,120.82863
12,144,117.53154
12,145,113.91452
12,146,110.37265
12,147,106.837685
12,148,103.5248
12,149,100.15067
12,150,96.844345
12,151,93.40603
12,152,89.65418
12,153,86.12105
12,154,82.77427
12,155,79.332794
12,156,76.11287
12,157,72.61049
12,158,68.92881
12,159,65.555084
12,160,62.253033
12,161,58.82459
12,162,55.545925
12,163,52.481636
12,164,49.62518
12,165,47.129234
12,166,44.687374
12,167,42.243332
12,168,39.719616
12,169,37.109688
12,170,34.532093
12,171,32.113586
12,172,29.749804
12,173,27.524343
12,174,25.34772
12,175,23.300455
12,176,21.324932
12,177,19.560553
12,178,17.890032
12,179,16.295336
12,180,14.886868
12,181,13.528048
12,182,12.132321
12,183,10.869973
12,184,9.753125
12,185,8.750004
12,186,7.8283663
12,187,7.008372
12,188,6.2216544
12,189,5.513288
12,190,4.888512
12,191,4.3553696
12,192,3.8902004
12,193,3.4870405
12,194,3.1173081
12,195,2.7813542
12,196,2.4732218
12,197,2.2062259
12,198,1.9668907
12,199,1.7594254
12,200,1.5910634
12,201,1.4273999
