projection,dayofyear,SWE
7,338,34.53914
7,339,35.30398
7,340,36.12373
7,341,37.500698
7,342,38.5693
7,343,39.905746
7,344,40.909805
7,345,42.398075
7,346,44.449875
7,347,45.886295
7,348,46.8036
7,349,47.841053
7,350,48.846375
7,351,49.83657
7,352,50.77415
7,353,51.92619
7,354,54.401665
7,355,56.023586
7,356,57.857746
7,357,59.90102
7,358,61.135365
7,359,62.10168
7,360,63.7328
7,361,65.36006
7,362,66.65708
7,363,68.73229
7,364,71.88088
7,365,74.89624
7,366,84.8938
8,1,59.05349
8,2,61.835472
8,3,65.04757
8,4,67.260574
8,5,69.58585
8,6,70.63597
8,7,72.30965
8,8,73.847046
8,9,74.869125
8,10,76.13722
8,11,78.13179
8,12,79.59846
8,13,80.90786
8,14,82.62793
8,15,84.25783
8,16,85.66865
8,17,87.128456
8,18,88.595726
8,19,90.66459
8,20,92.70586
8,21,93.85811
8,22,95.14036
8,23,96.646484
8,24,97.52458
8,25,98.38438
8,26,99.41408
8,27,100.48802
8,28,101.58023
8,29,102.77324
8,30,103.257416
8,31,104.1707
8,32,105.422386
8,33,106.2551
8,34,107.404915
8,35,109.126045
8,36,110.47062
8,37,111.69191
8,38,112.46697
8,39,112.99616
8,40,113.61883
8,41,114.65548
8,42,115.51123
8,43,116.33378
8,44,116.90687
8,45,117.50304
8,46,118.21817
8,47,119.18311
8,48,120.31836
8,49,121.29106
8,50,122.161705
8,51,123.16602
8,52,124.20234
8,53,125.065895
8,54,126.00704
8,55,127.493996
8,56,128.48853
8,57,129.2061
8,58,129.87587
8,59,131.24655
8,60,132.54561
8,61,133.25987
8,62,133.73164
8,63,134.35313
8,64,136.10818
8,65,138.4614
8,66,140.06161
8,67,140.7115
8,68,140.96248
8,69,141.379
8,70,141.65535
8,71,141.86539
8,72,142.34303
8,73,142.96843
8,74,143.44582
8,75,143.25146
8,76,142.83162
8,77,143.55693
8,78,143.66173
8,79,143.28539
8,80,143.17424
8,81,144.04063
8,82,145.56148
8,83,146.37274
8,84,146.8281
8,85,146.96246
8,86,146.4913
8,87,146.14796
8,88,145.64844
8,89,144.92218
8,90,144.85023
8,91,145.04552
8,92,145.42653
8,93,145.38042
8,94,145.09502
8,95,144.98589
8,96,144.0497
8,97,143.24419
8,98,142.77187
8,99,143.25441
8,100,143.0034
8,101,142.62126
8,102,142.7713
8,103,142.80869
8,104,142.68802
8,105,142.89241
8,106,142.41205
8,107,141.65952
8,108,140.01402
8,109,138.17366
8,110,136.221
8,111,133.78212
8,112,131.56137
8,113,128.46565
8,114,125.82544
8,115,123.685394
8,116,122.25382
8,117,121.47234
8,118,120.851425
8,119,120.14479
8,120,118.2834
8,121,116.417076
8,122,114.68856
8,123,112.95252
8,124,111.189285
8,125,109.05943
8,126,106.47669
8,127,103.88741
8,128,101.253944
8,129,97.79455
8,130,94.49753
8,131,91.63929
8,132,89.42932
8,133,86.721306
8,134,83.045876
8,135,78.990486
8,136,75.33708
8,137,72.169914
8,138,68.78802
8,139,65.22671
8,140,61.486813
8,141,57.52773
8,142,53.62788
8,143,49.623417
8,144,46.1181
8,145,43.02863
8,146,40.224564
8,147,37.627953
8,148,34.862038
8,149,32.093765
8,150,29.241371
8,151,26.598827
8,152,24.517487
8,153,22.577204
8,154,20.593771
8,155,18.819756
8,156,17.192318
8,157,15.693071
8,158,14.237796
8,159,12.907248
8,160,11.662789
8,161,10.601498
8,162,9.588841
8,163,8.717087
8,164,7.942661
8,165,7.205491
8,166,6.5137544
8,167,5.9694896
8,168,5.5359693
8,169,5.1681476
8,170,4.7955766
8,171,4.3485017
8,172,3.9041097
8,173,3.5310335
8,174,3.2153687
8,175,2.9148972
8,176,2.5898504
8,177,2.284177
8,178,2.0427077
8,179,1.8310833
8,180,1.6480404
8,181,1.4624822
8,182,1.2660825
8,183,1.1059474
8,184,0.9725081
8,185,0.8576896
8,186,0.7402486
8,187,0.6356307
8,188,0.54563534
8,189,0.46506205
8,190,0.40614265
8,191,0.3764014
8,192,0.33837605
8,193,0.30270642
8,194,0.26623324
8,195,0.23112662
8,196,0.19864884
8,197,0.1723307
8,198,0.15131783
8,199,0.13353743
8,200,0.11704088
8,201,0.10391804
8,202,0.09502377
8,203,0.08462377
8,204,0.074555635
8,205,0.06706271
8,206,0.058884934
8,207,0.05407905
8,208,0.049477886
8,209,0.04555822
8,210,0.039960526
8,211,0.034851745
8,212,0.030918082
8,213,0.026937716
8,214,0.023213843
8,215,0.020756228
8,216,0.017948978
8,217,0.015500043
8,218,0.013766511
8,219,0.012067841
8,220,0.010803968
8,221,0.00985745
8,222,0.008918562
8,223,0.0077239927
8,224,0.006805024
8,225,0.0061100414
8,226,0.0055347933
8,227,0.004644262
8,228,0.0039165067
8,229,0.005195766
8,230,0.0035219614
8,231,0.0025881534
8,232,0.0026306591
8,233,0.0017368799
8,234,0.0010709261
8,235,0.00055453606
8,236,0.0005355274
8,237,0.00048537695
8,238,0.00052189693
8,239,0.0007810448
8,240,0.00030797735
8,241,0.0025765277
8,242,0.00082804257
8,243,0.00042086063
8,244,2.5671477e-06
8,245,0.00029707456
8,246,0.00012918712
8,247,0.0016633685
8,248,4.9330505e-05
8,249,2.3812916e-06
8,250,0.0006276775
8,251,6.79035e-05
8,252,0.000272644
8,253,0.00515463
8,254,7.6290808e-06
8,255,1.8327548e-05
8,256,7.222241e-05
8,257,0.003405804
8,258,0.0023428
8,259,1.5368133e-08
8,260,0.004469571
8,261,0.0030558535
8,262,0.000326041
8,263,0.00040540742
8,264,0.0031119892
8,265,0.02336096
8,266,0.028112616
8,267,0.027295649
8,268,0.013586028
8,269,0.14249788
8,270,0.23759466
8,271,0.2066495
8,272,0.17843872
8,273,0.1857859
8,274,0.15699221
8,275,0.12668195
8,276,0.1603598
8,277,0.27466854
8,278,0.37896264
8,279,0.42719826
8,280,0.41856468
8,281,0.39949834
8,282,0.33118004
8,283,0.28760466
8,284,0.2872697
8,285,0.2091107
8,286,0.14432612
8,287,0.13804598
8,288,0.28270996
8,289,0.44218314
8,290,0.57016987
8,291,0.5815776
8,292,0.58202463
8,293,0.58885086
8,294,0.6359051
8,295,0.7106278
8,296,0.8441759
8,297,1.0310606
8,298,1.2885842
8,299,1.3335661
8,300,1.7048495
8,301,1.7914541
8,302,1.6996964
8,303,1.928333
8,304,2.5383122
8,305,3.4719124
8,306,4.091959
8,307,4.3241315
8,308,4.3457336
8,309,4.8424706
8,310,5.6304674
8,311,6.0125036
8,312,6.4572263
8,313,6.9642386
8,314,7.3892484
8,315,8.05982
8,316,8.156973
8,317,8.329039
8,318,8.609542
8,319,9.257581
8,320,9.879309
8,321,10.309674
8,322,10.510548
8,323,10.557551
8,324,11.017821
8,325,11.4801855
8,326,12.204828
8,327,12.7608
8,328,13.342652
8,329,14.0156555
8,330,15.055851
8,331,15.523988
8,332,16.144386
8,333,17.143206
8,334,18.286074
8,335,19.40523
8,336,20.477654
8,337,21.675236
8,338,22.961815
8,339,24.575932
8,340,25.600748
8,341,25.851818
8,342,26.550417
8,343,27.092869
8,344,27.751223
8,345,28.903454
8,346,30.096182
8,347,31.116896
8,348,32.2217
8,349,33.161774
8,350,33.571514
8,351,34.057167
8,352,35.140347
8,353,36.55153
8,354,37.50616
8,355,38.63969
8,356,39.71194
8,357,40.678764
8,358,41.70355
8,359,43.578598
8,360,45.661377
8,361,47.53845
8,362,48.9914
8,363,50.24383
8,364,52.461063
8,365,55.46177
8,366,59.16101
9,1,77.12035
9,2,78.9053
9,3,81.11562
9,4,84.04274
9,5,86.07696
9,6,87.565636
9,7,89.10459
9,8,91.00626
9,9,92.99397
9,10,95.02665
9,11,96.894035
9,12,98.93775
9,13,100.51769
9,14,101.82097
9,15,103.130135
9,16,104.17149
9,17,105.69767
9,18,108.04363
9,19,110.240524
9,20,112.52078
9,21,115.28128
9,22,117.185616
9,23,118.35616
9,24,119.55582
9,25,120.79792
9,26,121.90421
9,27,123.38682
9,28,125.48704
9,29,128.44853
9,30,130.62056
9,31,131.96448
9,32,133.36005
9,33,135.32364
9,34,137.08429
9,35,138.80441
9,36,139.9627
9,37,141.35812
9,38,143.05777
9,39,145.0038
9,40,147.08592
9,41,148.21774
9,42,149.28534
9,43,150.27852
9,44,151.22151
9,45,151.84853
9,46,153.09818
9,47,155.09955
9,48,156.63799
9,49,157.43808
9,50,158.48576
9,51,159.54085
9,52,160.45677
9,53,161.3473
9,54,162.21274
9,55,163.36815
9,56,164.40443
9,57,165.47511
9,58,166.50375
9,59,167.87987
9,60,169.03636
9,61,169.38258
9,62,170.4314
9,63,171.29494
9,64,172.52127
9,65,173.44643
9,66,174.31358
9,67,175.37228
9,68,177.23363
9,69,178.9688
9,70,180.21867
9,71,180.4191
9,72,180.80043
9,73,181.21413
9,74,182.66327
9,75,183.90945
9,76,184.62053
9,77,184.84036
9,78,185.26639
9,79,185.17134
9,80,185.40831
9,81,186.58673
9,82,187.28024
9,83,189.01427
9,84,190.54245
9,85,192.35094
9,86,192.89482
9,87,192.721
9,88,192.12143
9,89,191.45622
9,90,191.4395
9,91,191.77997
9,92,191.38145
9,93,190.34917
9,94,188.95348
9,95,188.75113
9,96,188.00055
9,97,186.9588
9,98,185.77539
9,99,185.72624
9,100,185.6145
9,101,185.04663
9,102,183.52666
9,103,181.51785
9,104,179.47884
9,105,177.53152
9,106,175.30551
9,107,173.20738
9,108,171.07793
9,109,169.77646
9,110,169.13785
9,111,168.07411
9,112,165.98029
9,113,164.43262
9,114,162.11858
9,115,160.35703
9,116,159.40952
9,117,157.76912
9,118,156.20026
9,119,154.57666
9,120,152.79817
9,121,150.96199
9,122,149.55785
9,123,147.84511
9,124,146.45677
9,125,144.93695
9,126,143.31802
9,127,142.2906
9,128,140.83531
9,129,138.0057
9,130,134.47882
9,131,131.08766
9,132,127.923004
9,133,124.69573
9,134,121.794945
9,135,118.830376
9,136,115.679855
9,137,112.57342
9,138,109.284706
9,139,105.46849
9,140,101.57021
9,141,97.94795
9,142,95.17944
9,143,92.35903
9,144,89.47404
9,145,86.43825
9,146,83.26614
9,147,79.97981
9,148,76.98046
9,149,73.91172
9,150,70.72542
9,151,67.40004
9,152,63.782234
9,153,60.589542
9,154,57.223133
9,155,53.546555
9,156,49.864647
9,157,46.43255
9,158,43.312744
9,159,40.453876
9,160,37.687202
9,161,35.029976
9,162,32.58137
9,163,30.391304
9,164,28.216444
9,165,26.044695
9,166,23.978401
9,167,21.970478
9,168,19.986147
9,169,18.164686
9,170,16.523798
9,171,15.005359
9,172,13.5147915
9,173,12.1783905
9,174,10.887845
9,175,9.7042675
9,176,8.630388
9,177,7.6036344
9,178,6.6941853
9,179,5.8649917
9,180,5.1172957
9,181,4.463432
9,182,3.8772285
9,183,3.3771396
9,184,2.9226675
9,185,2.502973
9,186,2.1293695
9,187,1.8276865
9,188,1.5647758
9,189,1.3462622
9,190,1.138333
9,191,0.9555876
9,192,0.80817914
9,193,0.6896489
9,194,0.59324515
9,195,0.5088394
9,196,0.43482727
9,197,0.3692246
9,198,0.31689188
9,199,0.27156085
9,200,0.22993924
9,201,0.1926484
9,202,0.15819727
9,203,0.13010094
9,204,0.10758171
9,205,0.08833524
9,206,0.07284939
9,207,0.060350813
9,208,0.04947742
9,209,0.04133008
9,210,0.034546815
9,211,0.02907609
9,212,0.023371996
9,213,0.018135037
9,214,0.013168952
9,215,0.009385816
9,216,0.006609408
9,217,0.004821365
9,218,0.003463089
9,219,0.002404952
9,220,0.0013325512
9,221,0.0006407953
9,222,0.00024488138
9,223,9.2523274e-05
9,224,0.0
9,225,2.6257085e-06
9,226,0.0
9,227,3.7208042e-06
9,228,0.0
9,229,0.0
9,230,4.739286e-05
9,231,1.708604e-05
9,232,0.00011322489
9,233,8.156677e-06
9,234,7.959154e-06
9,235,6.708984e-06
9,236,1.1879895e-06
9,237,1.5401532e-05
9,238,1.0110996e-05
9,239,3.5039034e-06
9,240,1.9795627e-06
9,241,5.053515e-05
9,242,0.00026438068
9,243,0.00066199066
9,244,4.469507e-05
9,245,1.344881e-05
9,246,1.7768001e-05
9,247,0.00059340155
9,248,0.013010206
9,249,0.003094848
9,250,0.00017748382
9,251,0.0003778731
9,252,0.0017236235
9,253,0.0054122987
9,254,0.069267824
9,255,0.071849085
9,256,0.032291237
9,257,0.0083217835
9,258,0.35984433
9,259,0.47089055
9,260,0.3488601
9,261,0.12987603
9,262,0.10059828
9,263,0.090858154
9,264,0.09276828
9,265,0.04839338
9,266,0.02563778
9,267,0.10052433
9,268,0.105224155
9,269,0.0901751
9,270,0.08009545
9,271,0.06944694
9,272,0.10084994
9,273,0.19420747
9,274,0.20105556
9,275,0.26422358
9,276,0.533555
9,277,0.7337355
9,278,0.7661188
9,279,0.7033847
9,280,0.7558741
9,281,0.78086513
9,282,0.92386115
9,283,1.0770255
9,284,1.0241945
9,285,0.8603804
9,286,0.77026933
9,287,0.63935053
9,288,0.522305
9,289,0.44233555
9,290,0.4481234
9,291,0.42175204
9,292,0.5083499
9,293,0.7242034
9,294,1.0893489
9,295,1.8434857
9,296,2.4728737
9,297,2.9276059
9,298,3.4264998
9,299,3.6755524
9,300,4.154721
9,301,4.8495626
9,302,5.1270747
9,303,5.5682645
9,304,6.184397
9,305,6.596915
9,306,7.2389536
9,307,8.334089
9,308,9.601241
9,309,10.43504
9,310,11.668471
9,311,12.269915
9,312,12.552765
9,313,12.980987
9,314,13.518724
9,315,14.283517
9,316,14.91875
9,317,15.508986
9,318,16.27558
9,319,16.709227
9,320,17.56617
9,321,18.543226
9,322,19.635374
9,323,20.216831
9,324,20.820375
9,325,21.650488
9,326,22.424183
9,327,23.916246
9,328,25.39115
9,329,26.385094
9,330,27.689827
9,331,28.96656
9,332,30.55027
9,333,32.194702
9,334,33.34136
9,335,34.112534
9,336,35.64276
9,337,37.33196
9,338,38.5067
9,339,39.7282
9,340,41.268784
9,341,43.245483
9,342,44.455456
9,343,45.402946
9,344,46.91595
9,345,48.383606
9,346,49.392067
9,347,50.567722
9,348,51.81954
9,349,52.941402
9,350,53.919456
9,351,54.74899
9,352,55.7289
9,353,57.067547
9,354,58.275795
9,355,59.105427
9,356,59.94391
9,357,60.836002
9,358,62.384396
9,359,64.02738
9,360,65.18281
9,361,66.9309
9,362,68.433334
9,363,70.55633
9,364,72.335976
9,365,74.44809
9,366,88.44171
10,1,74.79987
10,2,77.163
10,3,78.97233
10,4,81.04916
10,5,83.29552
10,6,84.517845
10,7,86.246895
10,8,87.6432
10,9,88.18172
10,10,88.57883
10,11,89.14016
10,12,90.24648
10,13,91.63058
10,14,92.35372
10,15,93.677574
10,16,94.758705
10,17,95.82325
10,18,97.470665
10,19,99.22458
10,20,100.22773
10,21,100.83495
10,22,101.95707
10,23,103.14155
10,24,104.05346
10,25,104.9208
10,26,106.03481
10,27,106.97539
10,28,108.41708
10,29,109.90276
10,30,110.621376
10,31,111.70068
10,32,113.11269
10,33,114.48268
10,34,116.07495
10,35,117.376236
10,36,118.54842
10,37,119.61862
10,38,120.70337
10,39,121.77709
10,40,122.74761
10,41,123.25752
10,42,123.98054
10,43,125.18322
10,44,126.443405
10,45,127.41874
10,46,127.82966
10,47,128.70236
10,48,129.4906
10,49,130.56868
10,50,131.64359
10,51,132.48538
10,52,133.52547
10,53,134.69786
10,54,135.78125
10,55,136.96678
10,56,138.91129
10,57,140.61377
10,58,141.35933
10,59,141.82837
10,60,142.55714
10,61,143.10109
10,62,143.74394
10,63,144.70776
10,64,145.3928
10,65,146.43056
10,66,146.84772
10,67,147.302
10,68,148.21971
10,69,149.65688
10,70,150.72537
10,71,151.77206
10,72,152.78511
10,73,152.87149
10,74,152.85014
10,75,153.50099
10,76,154.82327
10,77,156.49297
10,78,157.25278
10,79,157.80551
10,80,158.71143
10,81,159.82497
10,82,161.24124
10,83,162.24907
10,84,162.84479
10,85,163.57272
10,86,164.65604
10,87,165.36752
10,88,165.74365
10,89,165.90054
10,90,165.85777
10,91,166.28008
10,92,166.11325
10,93,165.54082
10,94,164.79727
10,95,164.44151
10,96,163.82713
10,97,163.3321
10,98,162.1702
10,99,161.91405
10,100,161.43726
10,101,160.67546
10,102,160.36469
10,103,160.06557
10,104,159.64423
10,105,158.89731
10,106,157.90262
10,107,156.562
10,108,155.05069
10,109,153.57318
10,110,151.25908
10,111,148.32771
10,112,145.12363
10,113,143.23969
10,114,140.84467
10,115,137.62875
10,116,134.94135
10,117,132.3725
10,118,130.32936
10,119,128.6702
10,120,126.358406
10,121,123.744545
10,122,120.80679
10,123,117.59477
10,124,114.52247
10,125,110.86268
10,126,107.349144
10,127,103.89172
10,128,100.965
10,129,97.71867
10,130,94.22187
10,131,90.97175
10,132,88.201546
10,133,85.780785
10,134,83.19193
10,135,80.4378
10,136,77.42385
10,137,74.93023
10,138,72.195595
10,139,69.67368
10,140,66.821175
10,141,63.449345
10,142,60.181065
10,143,56.91522
10,144,53.652477
10,145,50.35297
10,146,47.276695
10,147,44.407734
10,148,41.447636
10,149,38.493553
10,150,35.566406
10,151,32.769474
10,152,29.812986
10,153,26.937204
10,154,24.802752
10,155,23.109768
10,156,21.48181
10,157,19.45363
10,158,17.367634
10,159,15.291871
10,160,13.376304
10,161,11.801392
10,162,10.464961
10,163,9.283565
10,164,8.155915
10,165,7.1102967
10,166,6.1385283
10,167,5.3178043
10,168,4.686981
10,169,4.06795
10,170,3.5652134
10,171,3.140396
10,172,2.7469018
10,173,2.3884985
10,174,2.0532596
10,175,1.7274195
10,176,1.4409416
10,177,1.1928717
10,178,1.0051143
10,179,0.8316634
10,180,0.6945711
10,181,0.6155361
10,182,0.476507
10,183,0.3740439
10,184,0.29423234
10,185,0.23194024
10,186,0.18001267
10,187,0.1374856
10,188,0.10625694
10,189,0.08129144
10,190,0.06086516
10,191,0.046219606
10,192,0.03361722
10,193,0.02401161
10,194,0.017527293
10,195,0.012335143
10,196,0.0087120505
10,197,0.006277436
10,198,0.0049060406
10,199,0.0036553913
10,200,0.002488326
10,201,0.0024844229
10,202,0.006099666
10,203,0.0010989667
10,204,0.0006484797
10,205,0.0012155629
10,206,0.00091950333
10,207,7.246163e-05
10,208,0.0
10,209,5.5219953e-06
10,210,0.00010143225
10,211,7.61448e-05
10,212,1.001597e-05
10,213,1.929326e-06
10,214,4.746561e-06
10,215,2.9358725e-05
10,216,0.0
10,217,0.0
10,218,0.0
10,219,0.0
10,220,0.0
10,221,0.0
10,222,0.0
10,223,2.7450958e-06
10,224,0.0
10,225,0.0
10,226,0.0
10,227,0.0
10,228,0.0
10,229,0.0
10,230,0.0
10,231,0.0
10,232,8.625762e-09
10,233,1.225013e-06
10,234,0.0
10,235,3.9465038e-05
10,236,0.0
10,237,0.0
10,238,0.0005946351
10,239,0.00089192885
10,240,0.0
10,241,0.0
10,242,0.0
10,243,1.8549392e-06
10,244,7.598733e-05
10,245,0.0025848476
10,246,0.0027708556
10,247,0.0005727563
10,248,0.00026811723
10,249,0.003792805
10,250,0.008311184
10,251,0.005431617
10,252,0.0041301753
10,253,0.0012897528
10,254,0.00015169173
10,255,0.0028636733
10,256,0.01014108
10,257,0.016220855
10,258,0.009048447
10,259,0.0022315036
10,260,0.0005348521
10,261,0.0012899737
10,262,0.037263878
10,263,0.19603388
10,264,0.18632743
10,265,0.19426836
10,266,0.27453244
10,267,0.19646615
10,268,0.09384775
10,269,0.018388242
10,270,0.010844179
10,271,0.017074157
10,272,0.03963018
10,273,0.03757404
10,274,0.1718669
10,275,0.20029284
10,276,0.25370482
10,277,0.22016624
10,278,0.18444012
10,279,0.1581004
10,280,0.4164523
10,281,0.4186945
10,282,0.40866768
10,283,0.3736905
10,284,0.34092957
10,285,0.40092728
10,286,0.35101092
10,287,0.33588377
10,288,0.39911428
10,289,0.44742948
10,290,0.491767
10,291,0.87276495
10,292,0.94346863
10,293,0.89917934
10,294,0.8006071
10,295,0.8180398
10,296,0.962916
10,297,1.2198936
10,298,1.5248908
10,299,1.7229578
10,300,2.0787177
10,301,2.516121
10,302,3.0793219
10,303,3.4754932
10,304,4.148764
10,305,4.7371707
10,306,5.055105
10,307,5.108675
10,308,5.1427646
10,309,5.35369
10,310,5.54511
10,311,5.7826147
10,312,6.0413995
10,313,6.658638
10,314,7.59073
10,315,8.378712
10,316,9.101774
10,317,10.091875
10,318,10.907235
10,319,11.636663
10,320,12.616475
10,321,13.875608
10,322,14.478449
10,323,14.962356
10,324,15.967472
10,325,17.262892
10,326,19.017248
10,327,20.134027
10,328,21.05436
10,329,21.983643
10,330,23.637335
10,331,25.339653
10,332,27.131565
10,333,28.342451
10,334,29.213102
10,335,30.28518
10,336,32.313698
10,337,35.20364
10,338,36.687626
10,339,37.738335
10,340,39.92724
10,341,41.583374
10,342,43.00549
10,343,44.5308
10,344,46.35383
10,345,47.45948
10,346,48.524807
10,347,49.190067
10,348,50.00588
10,349,50.55346
10,350,51.064346
10,351,51.791275
10,352,52.862495
10,353,53.756992
10,354,54.693283
10,355,55.947998
10,356,56.792038
10,357,57.950462
10,358,59.54672
10,359,61.4297
10,360,63.376522
10,361,64.83511
10,362,66.83168
10,363,68.08193
10,364,68.853325
10,365,70.5305
10,366,63.952393
11,1,83.65202
11,2,85.51083
11,3,87.147675
11,4,87.96872
11,5,88.64603
11,6,89.38523
11,7,90.905266
11,8,92.09367
11,9,92.9236
11,10,93.84873
11,11,94.842
11,12,96.507
11,13,98.00045
11,14,99.20203
11,15,100.92392
11,16,102.63155
11,17,104.12678
11,18,105.53905
11,19,107.10408
11,20,109.13719
11,21,110.09725
11,22,112.38916
11,23,116.14897
11,24,118.996056
11,25,120.80385
11,26,122.6794
11,27,124.32077
11,28,125.572105
11,29,127.65349
11,30,129.2529
11,31,130.08185
11,32,130.3029
11,33,131.42987
11,34,133.14459
11,35,134.98328
11,36,136.36212
11,37,136.87793
11,38,137.43727
11,39,138.4471
11,40,140.58981
11,41,141.49625
11,42,142.91429
11,43,145.39955
11,44,147.9882
11,45,149.38834
11,46,151.06001
11,47,153.12764
11,48,155.1172
11,49,156.52484
11,50,157.84837
11,51,159.92972
11,52,162.24585
11,53,164.5083
11,54,166.05792
11,55,167.98466
11,56,170.4332
11,57,172.41702
11,58,174.5529
11,59,175.99327
11,60,177.41342
11,61,178.68175
11,62,180.5251
11,63,182.46475
11,64,183.2767
11,65,183.53526
11,66,183.91724
11,67,185.9583
11,68,187.59149
11,69,189.22751
11,70,189.85326
11,71,189.85992
11,72,190.09036
11,73,191.3029
11,74,191.37352
11,75,191.47002
11,76,192.0252
11,77,192.57408
11,78,193.2404
11,79,194.62016
11,80,195.92325
11,81,196.71092
11,82,197.20613
11,83,198.26733
11,84,199.40945
11,85,200.31493
11,86,202.02151
11,87,202.26862
11,88,202.6748
11,89,202.50803
11,90,202.70091
11,91,202.96207
11,92,203.75835
11,93,204.05719
11,94,203.97264
11,95,204.11119
11,96,204.29752
11,97,204.33371
11,98,204.14824
11,99,204.77449
11,100,204.94994
11,101,204.07376
11,102,204.05519
11,103,203.74843
11,104,202.46217
11,105,201.71324
11,106,201.5207
11,107,200.97089
11,108,200.42235
11,109,199.75635
11,110,199.63252
11,111,198.45491
11,112,195.65562
11,113,192.99539
11,114,190.20483
11,115,186.89659
11,116,184.07066
11,117,180.11043
11,118,176.08469
11,119,171.6867
11,120,167.81927
11,121,163.90923
11,122,159.77019
11,123,155.17154
11,124,150.0875
11,125,144.93166
11,126,140.53409
11,127,135.94025
11,128,131.86157
11,129,128.39484
11,130,124.69143
11,131,121.760056
11,132,119.34864
11,133,115.889694
11,134,111.47688
11,135,106.56367
11,136,101.743256
11,137,97.33508
11,138,93.5402
11,139,89.69437
11,140,85.96536
11,141,82.49254
11,142,79.3599
11,143,75.78126
11,144,71.94748
11,145,68.05448
11,146,64.35688
11,147,60.782856
11,148,57.481514
11,149,54.017693
11,150,50.545704
11,151,47.555626
11,152,44.862774
11,153,41.88673
11,154,38.914978
11,155,36.261494
11,156,34.08891
11,157,31.909733
11,158,29.835222
11,159,27.778656
11,160,25.819723
11,161,24.230745
11,162,22.856533
11,163,21.304506
11,164,19.578157
11,165,17.875051
11,166,16.282927
11,167,14.8066
11,168,13.3249445
11,169,12.0994835
11,170,11.006497
11,171,9.971908
11,172,8.960828
11,173,8.13348
11,174,7.2905293
11,175,6.562901
11,176,5.8628435
11,177,5.2327347
11,178,4.6636996
11,179,4.14313
11,180,3.7023795
11,181,3.309448
11,182,2.9491081
11,183,2.6409972
11,184,2.3621264
11,185,2.1120288
11,186,1.8637307
11,187,1.6651298
11,188,1.4719111
11,189,1.2711284
11,190,1.1103413
11,191,0.96226275
11,192,0.8307684
11,193,0.7118246
11,194,0.6004709
11,195,0.5019181
11,196,0.41644156
11,197,0.34959868
11,198,0.29910305
11,199,0.254216
11,200,0.21268676
11,201,0.17737658
11,202,0.14731069
11,203,0.1217417
11,204,0.101549946
11,205,0.08650747
11,206,0.074227735
11,207,0.06332138
11,208,0.05435729
11,209,0.047679372
11,210,0.04081063
11,211,0.033554733
11,212,0.026626298
11,213,0.02116173
11,214,0.016339388
11,215,0.012873608
11,216,0.01144076
11,217,0.009732401
11,218,0.007825446
11,219,0.006252751
11,220,0.0046821753
11,221,0.0030846067
11,222,0.0022733011
11,223,0.0015598402
11,224,0.0010337326
11,225,0.00041060103
11,226,0.00013805919
11,227,2.4196932e-05
11,228,0.0
11,229,1.3055339e-05
11,230,9.682494e-05
11,231,8.433654e-05
11,232,1.478509e-06
11,233,0.0
11,234,6.1386795e-06
11,235,0.0003247008
11,236,1.2506733e-05
11,237,1.27163385e-05
11,238,4.4407978e-05
11,239,5.4178647e-05
11,240,1.6641334e-07
11,241,2.4411393e-05
11,242,0.0008814609
11,243,2.504426e-06
11,244,0.0
11,245,1.772781e-06
11,246,5.37398e-06
11,247,0.0008657565
11,248,0.011129795
11,249,0.00046240856
11,250,1.7675698e-05
11,251,6.261139e-06
11,252,0.0008836461
11,253,0.0014122195
11,254,0.00020422942
11,255,0.0005196714
11,256,0.00021386934
11,257,0.0009841492
11,258,0.0092804255
11,259,0.01821035
11,260,0.011571471
11,261,0.009292179
11,262,0.027294356
11,263,0.034978934
11,264,0.04389491
11,265,0.06846806
11,266,0.09880248
11,267,0.18692788
11,268,0.19259049
11,269,0.24989805
11,270,0.28810146
11,271,0.44127616
11,272,0.42271215
11,273,0.4175087
11,274,0.27432504
11,275,0.14932625
11,276,0.32432497
11,277,0.5830476
11,278,0.6393738
11,279,0.55046856
11,280,0.5095005
11,281,0.4541813
11,282,0.40358964
11,283,0.31816736
11,284,0.18702634
11,285,0.16351618
11,286,0.28448972
11,287,0.29442242
11,288,0.2638503
11,289,0.29640606
11,290,0.49318796
11,291,0.6994436
11,292,0.729166
11,293,0.9595118
11,294,1.2345415
11,295,1.3038756
11,296,1.3253268
11,297,1.5734752
11,298,2.0128741
11,299,2.54964
11,300,2.9869342
11,301,3.0857894
11,302,3.3491807
11,303,3.8239198
11,304,4.7412906
11,305,5.197448
11,306,6.2299576
11,307,7.4853473
11,308,7.9985743
11,309,8.70735
11,310,9.945239
11,311,11.019166
11,312,12.25205
11,313,12.919244
11,314,13.517904
11,315,14.848612
11,316,16.781
11,317,18.054003
11,318,19.788902
11,319,20.783438
11,320,21.065031
11,321,22.173962
11,322,24.827398
11,323,26.137337
11,324,27.227997
11,325,28.816002
11,326,30.497913
11,327,32.459785
11,328,33.854996
11,329,35.027115
11,330,36.50389
11,331,37.509014
11,332,38.225082
11,333,39.40869
11,334,40.958042
11,335,41.520542
11,336,42.07917
11,337,42.966957
11,338,44.393208
11,339,45.587105
11,340,46.93553
11,341,48.407875
11,342,50.44308
11,343,52.529766
11,344,54.011032
11,345,55.79635
11,346,57.786213
11,347,59.82931
11,348,61.389175
11,349,62.365948
11,350,63.582508
