time,tavg
1964-08-15,17.886035039015606
1964-08-16,18.329381283763507
1964-08-17,17.85547343937575
1964-08-18,18.05504529936975
1964-08-19,19.3160043704982
1964-08-20,16.73585449804922
1964-08-21,12.210794005102041
1964-08-22,13.026904824429772
1964-08-23,14.340255477190876
1964-08-24,17.2773568802521
1964-08-25,16.51735350390156
1964-08-26,16.536007840636255
1964-08-27,16.22180137680072
1964-08-28,13.095578856542618
1964-08-29,15.698325423919568
1964-08-30,14.454188550420168
1964-08-31,16.536911014405764
1964-09-01,18.179184798919568
1964-09-02,19.063952299669868
1964-09-03,17.056271102190877
1964-09-04,15.335085909363746
1964-09-05,16.847780518457384
1964-09-06,17.407942864645857
1964-09-07,17.653469669117648
1964-09-08,17.59809798919568
1964-09-09,17.374018982593036
1964-09-10,16.96581257503001
1964-09-11,14.626420411914767
1964-09-12,12.668174144657863
1964-09-13,14.087904693127252
1964-09-14,14.68218599939976
1964-09-15,12.775721225990397
1964-09-16,11.4402306234994
1964-09-17,12.001277385954381
1964-09-18,13.425880664765906
1964-09-19,12.923082514255702
1964-09-20,8.21578256302521
1964-09-21,9.108446034663865
1964-09-22,11.025334352490997
1964-09-23,11.840055709783913
1964-09-24,11.694847782863146
1964-09-25,13.477727340936374
1964-09-26,13.693638392857142
1964-09-27,8.544690219837936
1964-09-28,9.970458339585834
1964-09-29,12.351013843037215
1964-09-30,13.261811599639856
1964-10-01,14.686765643757504
1964-10-02,12.14797043817527
1964-10-03,11.90545468187275
1964-10-04,11.336667166866746
1964-10-05,8.556285170318127
1964-10-06,8.770832551770708
1964-10-07,10.525943971338535
1964-10-08,10.880359018607443
1964-10-09,10.650087222388956
1964-10-10,11.77820518832533
1964-10-11,9.936888036464586
1964-10-12,7.385099508553421
1964-10-13,8.038763786764706
1964-10-14,9.375073154261704
1964-10-15,10.595195734543818
1964-10-16,11.873644301470588
1964-10-17,12.02743331707683
1964-10-18,6.682114720888356
1964-10-19,3.5026898259303723
1964-10-20,6.206916360294118
1964-10-21,8.613668592436975
1964-10-22,8.041759359993998
1964-10-23,4.90795974639856
1964-10-24,4.370000656512605
1964-10-25,4.878107180372149
1964-10-26,5.4708076980792315
1964-10-27,7.041606017406963
1964-10-28,8.104724546068427
1964-10-29,9.842436974789916
1964-10-30,10.097116033913565
1964-10-31,7.2442859956482595
1964-11-01,6.0864176920768305
1964-11-02,6.19539643982593
1964-11-03,5.589380908613445
1964-11-04,2.544544849189676
1964-11-05,3.3669506865246097
1964-11-06,4.422615452430972
1964-11-07,5.556368172268908
1964-11-08,6.814748086734694
1964-11-09,6.849524966236495
1964-11-10,6.56203200030012
1964-11-11,4.097602791116446
1964-11-12,-0.22130336509603843
1964-11-13,0.6109571953781513
1964-11-14,0.8954114458283313
1964-11-15,-2.022083208283313
1964-11-16,-2.794956576380552
1964-11-17,-2.4775097539015607
1964-11-18,-3.3443863482893157
1964-11-19,-6.4544352115846335
1964-11-20,-5.917195940876351
1964-11-21,-4.727865677521009
1964-11-22,-3.757472989195678
1964-11-23,-2.782859393757503
1964-11-24,-2.6322544642857144
1964-11-25,0.875562725090036
1964-11-26,0.6188536352040817
1964-11-27,-2.010951568127251
1964-11-28,-3.4720184948979593
1964-11-29,-1.6531850240096038
1964-11-30,-0.9209132090336134
1964-12-01,1.535530931122449
1964-12-02,0.6136596826230493
1964-12-03,-3.719899834933974
1964-12-04,-6.457945678271309
1964-12-05,-7.909604310474189
1964-12-06,-8.272941364045618
1964-12-07,-8.45322582157863
1964-12-08,-5.81468993847539
1964-12-09,-4.131306741446578
1964-12-10,-4.762957683073229
1964-12-11,-4.1121787777611045
1964-12-12,-3.458771008403361
1964-12-13,-9.972906662665066
1964-12-14,-8.768927727340936
1964-12-15,-4.650558035714286
1964-12-16,-2.9949199992496998
1964-12-17,-9.505989739645859
1964-12-18,-12.611849114645858
1964-12-19,-6.536814413265306
1964-12-20,-2.942949054621849
1964-12-21,-1.109859881452581
1964-12-22,2.717957495498199
1964-12-23,5.93835862469988
1964-12-24,5.33257850015006
1964-12-25,2.3790900735294116
1964-12-26,-1.389936599639856
1964-12-27,-1.8662294605342138
1964-12-28,0.08718159138655462
1964-12-29,-2.805283519657863
1964-12-30,-8.182215542466986
1964-12-31,-6.181140268607443
1965-01-01,-3.961785339135654
1965-01-02,-7.984671837484994
1965-01-03,-7.436490846338535
1965-01-04,-4.425790628751501
1965-01-05,-0.8365851027911164
1965-01-06,0.48387229891956784
1965-01-07,3.5119771346038418
1965-01-08,1.7461458020708283
1965-01-09,-4.393349527310924
1965-01-10,-4.492591255252101
1965-01-11,-3.0637089210684274
1965-01-12,-2.2583086359543816
1965-01-13,-3.4957744035114047
1965-01-14,-2.2078490771308523
1965-01-15,0.7449148409363745
1965-01-16,1.0321452018307322
1965-01-17,0.5366498161764706
1965-01-18,-0.10269123274309724
1965-01-19,0.8680559723889556
1965-01-20,-1.0328190651260505
1965-01-21,-1.0802427220888355
1965-01-22,-1.5832593975090037
1965-01-23,-5.024013355342137
1965-01-24,-3.135762117346939
1965-01-25,-1.7490996398559424
1965-01-26,-7.318999943727491
1965-01-27,-6.5587391206482595
1965-01-28,-3.8974522621548617
1965-01-29,-1.2899905274609844
1965-01-30,1.0822568089735893
1965-01-31,1.0208377100840336
1965-02-01,-2.5963854291716686
1965-02-02,-6.011930709783914
1965-02-03,-3.815575292617047
1965-02-04,-1.2447324242196878
1965-02-05,1.1078181272509005
1965-02-06,2.5724630477190877
1965-02-07,1.2638946203481392
1965-02-08,-4.675007034063626
1965-02-09,-5.221154242947179
1965-02-10,-5.13836800345138
1965-02-11,-11.539979741896758
1965-02-12,-14.770808635954381
1965-02-13,-13.469079663115247
1965-02-14,-9.567052914915966
1965-02-15,-7.4883436186974786
1965-02-16,-10.02266469087635
1965-02-17,-6.560795411914766
1965-02-18,-2.353017144357743
1965-02-19,0.24930222088835535
1965-02-20,0.9826024159663865
1965-02-21,0.010347107593037214
1965-02-22,-0.5030691964285714
1965-02-23,-3.770129145408163
1965-02-24,-9.75687462484994
1965-02-25,-4.98000356392557
1965-02-26,0.17002691701680672
1965-02-27,3.3121112507503003
1965-02-28,3.292566401560624
1965-03-01,-3.961968693727491
1965-03-02,-10.833047906662665
1965-03-03,-13.22732593037215
1965-03-04,-10.617582345438175
1965-03-05,-5.558679565576231
1965-03-06,-3.48711406437575
1965-03-07,-3.2174266581632653
1965-03-08,-2.100751237995198
1965-03-09,-1.544735237845138
1965-03-10,-1.638657806872749
1965-03-11,-1.300015474939976
1965-03-12,-1.7308509341236495
1965-03-13,-2.027953368847539
1965-03-14,-1.6865822891656663
1965-03-15,-0.4577670130552221
1965-03-16,0.7161211359543818
1965-03-17,-1.394857161614646
1965-03-18,-9.515288302821128
1965-03-19,-12.888340805072028
1965-03-20,-11.73969744147659
1965-03-21,-5.3561951343037215
1965-03-22,0.9122083208283314
1965-03-23,0.6309297156362546
1965-03-24,-5.9428843412364944
1965-03-25,-9.041633215786314
1965-03-26,-7.379015512454982
1965-03-27,-0.40279299219687875
1965-03-28,3.262157206632653
1965-03-29,1.812481711434574
1965-03-30,2.4628170018007203
1965-03-31,5.319411201980793
1965-04-01,7.268111775960384
1965-04-02,6.441955844837935
1965-04-03,6.097457420468187
1965-04-04,4.862331182472989
1965-04-05,1.9587400585234094
1965-04-06,3.7714735894357743
1965-04-07,5.715989364495798
1965-04-08,6.020485537965186
1965-04-09,6.584267144357743
1965-04-10,4.583573585684274
1965-04-11,1.8455568164765905
1965-04-12,1.6642144357743098
1965-04-13,3.22359131152461
1965-04-14,4.579155255852341
1965-04-15,4.636981355042017
1965-04-16,6.356935586734694
1965-04-17,7.921501256752701
1965-04-18,7.9297100090036015
1965-04-19,8.024043836284514
1965-04-20,11.24891862995198
1965-04-21,12.930640381152461
1965-04-22,13.072232330432174
1965-04-23,13.215012098589435
1965-04-24,9.209510054021608
1965-04-25,5.780333227040816
1965-04-26,5.724775378901561
1965-04-27,4.301727097088835
1965-04-28,4.772254839435774
1965-04-29,7.981271571128452
1965-04-30,11.041778117497
1965-05-01,13.0871187537515
1965-05-02,14.017539672118847
1965-05-03,13.002378920318128
1965-05-04,11.708030087034814
1965-05-05,11.870946972539016
1965-05-06,9.46750075030012
1965-05-07,9.209187893907563
1965-05-08,8.34507474864946
1965-05-09,4.63249831182473
1965-05-10,5.147695640756303
1965-05-11,6.404878357593037
1965-05-12,9.473900341386555
1965-05-13,11.237004332983194
1965-05-14,10.150583358343336
1965-05-15,8.660324598589435
1965-05-16,9.416919736644658
1965-05-17,12.902985725540216
1965-05-18,14.245726571878752
1965-05-19,12.990545280612245
1965-05-20,14.747069140156063
1965-05-21,15.28273700105042
1965-05-22,14.847070546968787
1965-05-23,14.751396965036015
1965-05-24,10.454428646458583
1965-05-25,7.846132671818728
1965-05-26,7.147261404561824
1965-05-27,6.790524647358944
1965-05-28,7.788541041416567
1965-05-29,11.110835740546218
1965-05-30,13.58602612920168
1965-05-31,14.742557022809123
1965-06-01,14.220155405912365
1965-06-02,13.0089599902461
1965-06-03,13.678628638955582
1965-06-04,13.431765831332534
1965-06-05,10.62873743247299
1965-06-06,11.029174951230493
1965-06-07,14.336417223139255
1965-06-08,15.271082964435774
1965-06-09,14.765427577280912
1965-06-10,13.772097276410564
1965-06-11,12.54420768307323
1965-06-12,13.336476778211285
1965-06-13,14.574401635654262
1965-06-14,15.42523962710084
1965-06-15,16.046180972388957
1965-06-16,16.00360519207683
1965-06-17,14.438044905462185
1965-06-18,15.241714341986794
1965-06-19,16.45636395183073
1965-06-20,16.24316195228091
1965-06-21,16.38903717737095
1965-06-22,17.367309892707084
1965-06-23,17.631204513055224
1965-06-24,16.952261216986795
1965-06-25,15.256673919567827
1965-06-26,14.462935643007203
1965-06-27,14.324809142406963
1965-06-28,15.729482574279713
1965-06-29,17.435160939375752
1965-06-30,17.988367534513806
1965-07-01,17.97925982893157
1965-07-02,18.236755796068426
1965-07-03,17.41374080882353
1965-07-04,18.0238337522509
1965-07-05,18.93931900885354
1965-07-06,18.590419605342138
1965-07-07,18.701905293367346
1965-07-08,18.879830525960383
1965-07-09,18.054252794867946
1965-07-10,18.51960393532413
1965-07-11,19.575014537064828
1965-07-12,19.598575367647058
1965-07-13,18.996950030012005
1965-07-14,18.360594706632654
1965-07-15,19.063328612695077
1965-07-16,19.75770229966987
1965-07-17,20.544149534813926
1965-07-18,21.153561580882354
1965-07-19,21.21974743022209
1965-07-20,20.72807669942977
1965-07-21,20.699497298919567
1965-07-22,21.055422794117646
1965-07-23,20.906740039765907
1965-07-24,19.873400453931573
1965-07-25,18.686849583583435
1965-07-26,18.574259547569028
1965-07-27,19.087573154261705
1965-07-28,18.78172456482593
1965-07-29,19.173982405462183
1965-07-30,19.665375525210084
1965-07-31,17.449717699579832
1965-08-01,14.401135766806723
1965-08-02,15.763234356242497
1965-08-03,17.104970738295318
1965-08-04,18.166770145558225
1965-08-05,17.995170411914767
1965-08-06,17.606104160414166
1965-08-07,17.66114242572029
1965-08-08,17.807686355792317
1965-08-09,19.000036108193278
1965-08-10,19.14577018307323
1965-08-11,19.541657600540216
1965-08-12,20.44148643832533
1965-08-13,20.70725399534814
1965-08-14,18.945425045018006
1965-08-15,17.40129192301921
1965-08-16,17.88965805072029
1965-08-17,18.314828743997598
1965-08-18,17.740834146158463
1965-08-19,16.371617084333735
1965-08-20,14.995499137154862
1965-08-21,15.177554302971188
1965-08-22,14.933224227190877
1965-08-23,15.752229798169267
1965-08-24,16.217537796368546
1965-08-25,16.929957608043217
1965-08-26,17.897617797118848
1965-08-27,16.962109843937576
1965-08-28,16.52586331407563
1965-08-29,17.138986532112845
1965-08-30,16.16265474939976
1965-08-31,14.796592699579833
1965-09-01,12.816244466536615
1965-09-02,14.564726046668667
1965-09-03,14.981520108043217
1965-09-04,14.533225165066026
1965-09-05,13.921943464885954
1965-09-06,13.893199467286914
1965-09-07,15.763151823229292
1965-09-08,14.500493322328932
1965-09-09,14.936443014705882
1965-09-10,13.946439356992798
1965-09-11,14.327747974189675
1965-09-12,15.2382850015006
1965-09-13,15.219314600840336
1965-09-14,14.924393663715486
1965-09-15,13.686688737995198
1965-09-16,12.319263017707083
1965-09-17,6.451265662515006
1965-09-18,4.933255646008403
1965-09-19,6.110162346188475
1965-09-20,4.740434142406963
1965-09-21,2.6466597576530613
1965-09-22,5.58406268757503
1965-09-23,7.242547175120048
1965-09-24,6.578637548769508
1965-09-25,9.249441026410564
1965-09-26,11.005957851890756
1965-09-27,10.99353569552821
1965-09-28,12.955109074879951
1965-09-29,9.123469856692678
1965-09-30,4.741427821128451
1965-10-01,7.1821165966386555
1965-10-02,10.372914634603841
1965-10-03,11.964554415516206
1965-10-04,12.306311899759905
1965-10-05,12.14937443727491
1965-10-06,11.684103954081632
1965-10-07,11.524631415066027
1965-10-08,11.942518100990396
1965-10-09,12.8753962522509
1965-10-10,13.155823735744297
1965-10-11,11.3687462484994
1965-10-12,9.350729666866746
1965-10-13,9.910811355792317
1965-10-14,10.600515362394958
1965-10-15,10.870054584333733
1965-10-16,11.148835628001201
1965-10-17,7.800899891206482
1965-10-18,5.772239833433374
1965-10-19,4.882305578481392
1965-10-20,5.592517163115246
1965-10-21,5.448774666116447
1965-10-22,7.395418479891957
1965-10-23,9.50836256377551
1965-10-24,9.724690032262906
1965-10-25,9.625984768907562
1965-10-26,8.418347651560625
1965-10-27,7.817982349189676
1965-10-28,7.691220550720288
1965-10-29,7.22258075105042
1965-10-30,8.464410451680672
1965-10-31,8.510440895108044
1965-11-01,7.097769263955582
1965-11-02,7.679876481842737
1965-11-03,7.481151523109244
1965-11-04,5.842289259453781
1965-11-05,6.404425363895558
1965-11-06,6.641616334033613
1965-11-07,6.542644245198079
1965-11-08,5.907844856692677
1965-11-09,4.9228109993997595
1965-11-10,4.745276391806723
1965-11-11,3.6058828218787515
1965-11-12,4.07516037665066
1965-11-13,4.21078368847539
1965-11-14,4.762658969837935
1965-11-15,6.055964885954381
1965-11-16,5.890091817977191
1965-11-17,4.187990508703481
1965-11-18,4.111858962334934
1965-11-19,4.965916679171668
1965-11-20,4.134468318577431
1965-11-21,2.6375703406362545
1965-11-22,0.681953406362545
1965-11-23,2.5533369597839135
1965-11-24,4.9874282525510205
1965-11-25,5.145902892406963
1965-11-26,1.1183410864345738
1965-11-27,-3.63460524834934
1965-11-28,-4.054799107142857
1965-11-29,-4.507899253451381
1965-11-30,-3.180713066476591
1965-12-01,-0.4485514518307323
1965-12-02,-0.6072779111644658
1965-12-03,1.3831262192376952
1965-12-04,3.6353175645258102
1965-12-05,4.83186993547419
1965-12-06,3.049702224639856
1965-12-07,2.0633520595738295
1965-12-08,2.427826286764706
1965-12-09,2.788873049219688
1965-12-10,2.9671152836134453
1965-12-11,1.6840711284513805
1965-12-12,0.023996004651860744
1965-12-13,-1.9508933260804322
1965-12-14,-4.7128849977491
1965-12-15,-7.941965692527011
1965-12-16,-9.263820528211285
1965-12-17,-9.398039840936374
1965-12-18,-9.730483756002402
1965-12-19,-8.04210543592437
1965-12-20,-4.660254257953182
1965-12-21,-3.990110106542617
1965-12-22,-1.330063118997599
1965-12-23,-0.9006837109843937
1965-12-24,-5.657253526410564
1965-12-25,-5.516996642406963
1965-12-26,-3.179855379651861
1965-12-27,-5.215474939975991
1965-12-28,-3.6893991971788718
1965-12-29,0.8541332157863145
1965-12-30,4.015754895708283
1965-12-31,0.4662064825930372
1966-01-01,-2.886596357292917
1966-01-02,-7.355019507803121
1966-01-03,-7.972865396158463
1966-01-04,-5.805793723739495
1966-01-05,-3.522267969687875
1966-01-06,-1.3339332608043217
1966-01-07,0.37876791341536614
1966-01-08,0.3022269845438175
1966-01-09,1.2935408538415367
1966-01-10,-1.3832598664465787
1966-01-11,-1.2460960946878752
1966-01-12,-1.6621497036314525
1966-01-13,-4.626373049219688
1966-01-14,-3.2731308148259304
1966-01-15,-3.2973425307623048
1966-01-16,-7.551181722689075
1966-01-17,-11.161843956332532
1966-01-18,-9.51375862845138
1966-01-19,-6.787852641056422
1966-01-20,-8.627060511704682
1966-01-21,-13.911435042767106
1966-01-22,-15.173653211284513
1966-01-23,-12.300610087785113
1966-01-24,-11.62195893982593
1966-01-25,-11.569074035864345
1966-01-26,-10.447905724789916
1966-01-27,-7.521201605642257
1966-01-28,-9.632992103091237
1966-01-29,-8.895070528211285
1966-01-30,-7.210442301920768
1966-01-31,-6.0772738783013205
1966-02-01,-8.69157412965186
1966-02-02,-8.819469819177671
1966-02-03,-8.59998968337335
1966-02-04,-5.850049238445378
1966-02-05,-2.9470536652160866
1966-02-06,-1.5787908913565427
1966-02-07,-0.5190219837935174
1966-02-08,-1.323706201230492
1966-02-09,-5.589219594087635
1966-02-10,-8.759018138505402
1966-02-11,-9.608370535714286
1966-02-12,-7.5632690576230495
1966-02-13,-6.97820893982593
1966-02-14,-11.347340655012005
1966-02-15,-9.996667260654261
1966-02-16,-11.105956914015605
1966-02-17,-8.27436412064826
1966-02-18,-4.892205788565426
1966-02-19,-3.4864763092737094
1966-02-20,-3.1430212710084033
1966-02-21,-3.8528684911464586
1966-02-22,-4.838174801170468
1966-02-23,-4.962401992046819
1966-02-24,-4.462091086434574
1966-02-25,-1.5241648221788715
1966-02-26,-1.4792542016806722
1966-02-27,-1.872266093937575
1966-02-28,-1.3946447328931573
1966-03-01,-0.32779908838535415
1966-03-02,-0.0015896983793517406
1966-03-03,-6.090908238295318
1966-03-04,-10.579499456032414
1966-03-05,-8.704466161464586
1966-03-06,-4.665654543067227
1966-03-07,0.1754262642557023
1966-03-08,2.5566940838835532
1966-03-09,4.115246567376951
1966-03-10,5.000280424669868
1966-03-11,4.35382137229892
1966-03-12,2.7702130852340936
1966-03-13,4.116980229591837
1966-03-14,6.448918629951981
1966-03-15,6.964998030462185
1966-03-16,7.286230585984394
1966-03-17,6.610643476140456
1966-03-18,0.7522945115546219
1966-03-19,3.41688081482593
1966-03-20,6.552495216836735
1966-03-21,4.919498893307323
1966-03-22,1.2667889030612245
1966-03-23,-5.514946916266506
1966-03-24,-1.6519404636854742
1966-03-25,3.093626669417767
1966-03-26,4.039552539765906
1966-03-27,5.326948904561824
1966-03-28,6.56085918742497
1966-03-29,7.0411220738295315
1966-03-30,7.612120160564226
1966-03-31,9.485057304171669
1966-04-01,9.527473176770709
1966-04-02,8.63618275435174
1966-04-03,6.506080713535414
1966-04-04,-1.3795425982893157
1966-04-05,-1.7015132615546218
1966-04-06,2.6585656137454983
1966-04-07,6.01109600090036
1966-04-08,6.725812668817527
1966-04-09,6.624879014105642
1966-04-10,8.601644095138056
1966-04-11,7.112612545018007
1966-04-12,4.877450667767107
1966-04-13,4.725200705282113
1966-04-14,5.525856280012005
1966-04-15,7.2917406024909965
1966-04-16,9.402467080582232
1966-04-17,9.474756152460984
1966-04-18,5.662250056272509
1966-04-19,0.6149192489495798
1966-04-20,-3.8795848026710686
1966-04-21,-0.7533111682172869
1966-04-22,4.2462377138355345
1966-04-23,5.459412983943578
1966-04-24,7.215907300420168
1966-04-25,8.928391825480192
1966-04-26,10.520412383703482
1966-04-27,9.598640549969987
1966-04-28,5.049323792016807
1966-04-29,7.78249737394958
1966-04-30,7.5791416566626655
1966-05-01,6.9316443765006
1966-05-02,9.430206613895558
1966-05-03,11.688864139405762
1966-05-04,13.058574992496998
1966-05-05,14.020282487995198
1966-05-06,14.980166754201681
1966-05-07,15.602031906512606
1966-05-08,15.980232405462186
1966-05-09,12.51203762755102
1966-05-10,9.304303909063625
1966-05-11,8.850694965486195
1966-05-12,4.330090786314526
1966-05-13,4.293688569177671
1966-05-14,9.380178946578631
1966-05-15,12.655899703631453
1966-05-16,13.268465823829532
1966-05-17,13.801567658313326
1966-05-18,12.112387923919568
1966-05-19,10.313578087484993
1966-05-20,12.268959146158464
1966-05-21,14.307617890906362
1966-05-22,15.81664212560024
1966-05-23,13.77290056647659
1966-05-24,10.72600680897359
1966-05-25,13.324472445228091
1966-05-26,14.554446466086434
1966-05-27,14.36994157037815
1966-05-28,14.268332176620648
1966-05-29,14.725785470438176
1966-05-30,15.965034607593036
1966-05-31,16.85024337860144
1966-06-01,15.353700386404562
1966-06-02,15.27506893382353
1966-06-03,15.831801470588236
1966-06-04,15.741922550270107
1966-06-05,15.282122223889555
1966-06-06,12.908556234993998
1966-06-07,14.151095907112845
1966-06-08,13.618215411164465
1966-06-09,11.193491615396159
1966-06-10,13.289723701980792
1966-06-11,15.833466198979592
1966-06-12,15.509613220288115
1966-06-13,14.333950142557022
1966-06-14,15.689639293217287
1966-06-15,17.42461031287515
1966-06-16,15.792128882803121
1966-06-17,14.258692695828332
1966-06-18,15.501844331482593
1966-06-19,16.81671199729892
1966-06-20,18.702849733643458
1966-06-21,18.62374418517407
1966-06-22,18.424100577731092
1966-06-23,18.0222750037515
1966-06-24,18.09866024534814
1966-06-25,19.250606336284513
1966-06-26,18.66687331182473
1966-06-27,18.61413518532413
1966-06-28,19.272023653211285
1966-06-29,20.051337409963985
1966-06-30,19.56641469087635
1966-07-01,19.540139649609845
1966-07-02,19.393569459033614
1966-07-03,19.931665947629053
1966-07-04,21.012966592887153
1966-07-05,21.856204044117646
1966-07-06,21.431544961734694
1966-07-07,21.12553880927371
1966-07-08,21.362691795468187
1966-07-09,21.40664156287515
1966-07-10,22.159407825630254
1966-07-11,21.852144451530613
1966-07-12,21.638004107893156
1966-07-13,21.62674163415366
1966-07-14,20.75769151410564
1966-07-15,20.457532544267707
1966-07-16,21.2191687612545
1966-07-17,22.05770886479592
1966-07-18,22.44617675195078
1966-07-19,21.436468337334933
1966-07-20,20.125364833433373
1966-07-21,20.051236588385354
1966-07-22,19.78309011104442
1966-07-23,19.768481767707083
1966-07-24,20.106090092286916
1966-07-25,20.57095775810324
1966-07-26,22.140434142406964
1966-07-27,22.344848720738295
1966-07-28,21.608809461284515
1966-07-29,20.782746848739496
1966-07-30,21.079783632202883
1966-07-31,22.158161858493397
1966-08-01,22.097990602490995
1966-08-02,20.36819337109844
1966-08-03,19.705328537665068
1966-08-04,19.372211228241298
1966-08-05,18.317286914765905
1966-08-06,19.09056544492797
1966-08-07,19.306164653361346
1966-08-08,17.73303618322329
1966-08-09,16.94549632352941
1966-08-10,17.321552839885953
1966-08-11,17.80834474414766
1966-08-12,18.598327768607444
1966-08-13,16.43041576005402
1966-08-14,17.832903473889555
1966-08-15,19.1179537439976
1966-08-16,19.2922025060024
1966-08-17,20.13693117872149
1966-08-18,19.605852809873948
1966-08-19,18.867919980492196
1966-08-20,17.77408463385354
1966-08-21,15.556436168217287
1966-08-22,13.71734037364946
1966-08-23,14.15936093187275
1966-08-24,14.499564825930372
1966-08-25,15.79624756152461
1966-08-26,17.111763768007204
1966-08-27,18.101023221788715
1966-08-28,17.640669549069628
1966-08-29,17.162431535114045
1966-08-30,17.72677305297119
1966-08-31,17.46432416716687
1966-09-01,16.212413246548618
1966-09-02,14.381195134303722
1966-09-03,13.631424913715486
1966-09-04,14.109799857442978
1966-09-05,14.986874906212485
1966-09-06,15.055815294867948
1966-09-07,15.143703106242498
1966-09-08,15.892756321278512
1966-09-09,16.50414306347539
1966-09-10,16.319414484543817
1966-09-11,15.668928196278511
1966-09-12,15.116176470588234
1966-09-13,14.491908951080433
1966-09-14,13.722739251950781
1966-09-15,12.164908932322929
1966-09-16,10.131500412665066
1966-09-17,11.882086115696278
1966-09-18,12.515810699279712
1966-09-19,13.38563269057623
1966-09-20,13.855481411314527
1966-09-21,16.0406268757503
1966-09-22,16.688136348289316
1966-09-23,16.68629201680672
1966-09-24,17.076700836584635
1966-09-25,16.443842380702282
1966-09-26,14.459479573079232
1966-09-27,13.278561111944779
1966-09-28,12.284868791266506
1966-09-29,13.508473701980792
1966-09-30,12.784879107893158
1966-10-01,8.990906362545019
1966-10-02,11.271861400810325
1966-10-03,11.138526035414166
1966-10-04,6.81320012379952
1966-10-05,8.06579100390156
1966-10-06,10.471663978091236
1966-10-07,11.699886986044417
1966-10-08,11.89757418592437
1966-10-09,11.757444384003602
1966-10-10,9.9019550007503
1966-10-11,10.782152235894358
1966-10-12,11.382447666566627
1966-10-13,10.655981298769508
1966-10-14,6.322486963535414
1966-10-15,-0.11684939600840336
1966-10-16,1.1889954419267708
1966-10-17,2.3954264518307324
1966-10-18,2.9309433148259303
1966-10-19,3.014780912364946
1966-10-20,6.48086594012605
1966-10-21,8.521713216536615
1966-10-22,5.870511798469388
1966-10-23,4.204577768607443
1966-10-24,5.747994353991596
1966-10-25,7.716210703031212
1966-10-26,8.89876575630252
1966-10-27,9.412007146608643
1966-10-28,9.262940801320529
1966-10-29,7.511702337184874
1966-10-30,7.290500262605042
1966-10-31,7.125631189975991
1966-11-01,1.415751613145258
1966-11-02,0.8520262792617047
1966-11-03,3.8184147096338537
1966-11-04,3.021377457232893
1966-11-05,1.103655368397359
1966-11-06,4.445128676470588
1966-11-07,6.435594706632653
1966-11-08,4.701668948829532
1966-11-09,-2.476543742496999
1966-11-10,-3.9258534663865547
1966-11-11,-1.1232860331632653
1966-11-12,1.0295674519807922
1966-11-13,3.112125787815126
1966-11-14,3.7507104404261704
1966-11-15,5.0785118734994
1966-11-16,6.707890343637455
1966-11-17,6.237960965636255
1966-11-18,3.9282867834633852
1966-11-19,3.562813719237695
1966-11-20,4.236617459483793
1966-11-21,5.390248912064826
1966-11-22,5.9619968299819925
1966-11-23,4.151923581932773
1966-11-24,2.8548305259603843
1966-11-25,1.8797742534513806
1966-11-26,1.8048689788415366
1966-11-27,-0.9798788265306122
1966-11-28,-0.10187293667466987
1966-11-29,2.7942306610144056
1966-11-30,3.7082565838835535
1966-12-01,0.9198773259303722
1966-12-02,-1.0696625525210084
1966-12-03,-0.05936843487394958
1966-12-04,0.0466953969087635
1966-12-05,1.2599996248499399
1966-12-06,2.7297146983793517
1966-12-07,1.2498466574129652
1966-12-08,-2.1291636967286913
1966-12-09,-6.631548244297719
1966-12-10,-9.390464154411765
1966-12-11,-6.0240433673469385
1966-12-12,-3.7703031212484994
1966-12-13,-2.5156489158163264
1966-12-14,-1.2391576943277312
1966-12-15,-1.7143241671668668
1966-12-16,-3.2076056985294117
1966-12-17,-1.1391365921368548
1966-12-18,-0.46689160039015604
1966-12-19,-0.28876800720288115
1966-12-20,0.49809189300720286
1966-12-21,-0.6382737469987996
1966-12-22,-3.92835712409964
1966-12-23,-8.852403305072029
1966-12-24,-7.939073285564226
1966-12-25,-7.049819459033613
1966-12-26,-9.111647471488595
1966-12-27,-10.24923844537815
1966-12-28,-13.918156325030012
1966-12-29,-13.400982893157263
1966-12-30,-11.660723195528211
1966-12-31,-10.229900866596639
1967-01-01,-7.842287383703481
1967-01-02,-6.758442752100841
1967-01-03,-9.308327862394957
1967-01-04,-6.241179284213685
1967-01-05,-2.7785245348139256
1967-01-06,-3.769129370498199
1967-01-07,-10.993608849789917
1967-01-08,-12.712297887905162
1967-01-09,-8.265866033913566
1967-01-10,-4.309930222088836
1967-01-11,-1.6777278098739496
1967-01-12,-0.02693202280912365
1967-01-13,-1.900124737394958
1967-01-14,-0.6489387942677071
1967-01-15,-2.3309151785714284
1967-01-16,-1.8751003526410563
1967-01-17,-5.751210327881153
1967-01-18,-8.656735350390155
1967-01-19,-5.981213891806723
1967-01-20,-1.5371839360744297
1967-01-21,1.588732836884754
1967-01-22,3.860597989195678
1967-01-23,4.144434648859543
1967-01-24,1.0341227115846339
1967-01-25,-1.1154805672268908
1967-01-26,-5.358403830282112
1967-01-27,-3.314048900810324
1967-01-28,1.2169178608943578
1967-01-29,2.7084915216086434
1967-01-30,3.2312556272509005
1967-01-31,3.2704602153361346
1967-02-01,1.4771059986494597
1967-02-02,-3.2036126950780313
1967-02-03,-2.436262473739496
