time,tavg
1958-09-21,13.850570249748996
1958-09-22,14.709745230923694
1958-09-23,14.06249607806225
1958-09-24,10.605056946536145
1958-09-25,8.202819088855422
1958-09-26,10.142429091365463
1958-09-27,11.369587725903614
1958-09-28,12.673969314759036
1958-09-29,12.653034011044177
1958-09-30,11.652237857680722
1958-10-01,9.948453972138553
1958-10-02,9.079046655371487
1958-10-03,10.350385918674698
1958-10-04,11.515907379518072
1958-10-05,12.256455509538153
1958-10-06,12.842196912650602
1958-10-07,11.96859704442771
1958-10-08,11.050279241967871
1958-10-09,10.091071316516064
1958-10-10,10.727213541666666
1958-10-11,11.261279492971887
1958-10-12,11.475483967118475
1958-10-13,11.951199328564257
1958-10-14,11.939574705070282
1958-10-15,12.06664156626506
1958-10-16,11.285305283634537
1958-10-17,10.80863296937751
1958-10-18,10.647825677710843
1958-10-19,10.826556224899598
1958-10-20,6.940825803212851
1958-10-21,2.321410642570281
1958-10-22,2.428785454317269
1958-10-23,3.7416658822791167
1958-10-24,5.892205540913655
1958-10-25,5.749772527610442
1958-10-26,4.966773343373494
1958-10-27,5.576603288152611
1958-10-28,5.631345695281125
1958-10-29,3.7661230860943773
1958-10-30,2.9036497552710845
1958-10-31,2.9019907756024095
1958-11-01,3.0738618536646585
1958-11-02,3.286242626757028
1958-11-03,3.1206858684738954
1958-11-04,3.9527602597891565
1958-11-05,4.178334431475903
1958-11-06,4.314868850401607
1958-11-07,4.440700301204819
1958-11-08,4.732045368975903
1958-11-09,6.855245199548193
1958-11-10,6.741803150100401
1958-11-11,6.003188535391566
1958-11-12,4.922714294678715
1958-11-13,3.1114967683232932
1958-11-14,2.8519821473393576
1958-11-15,1.6453470130522088
1958-11-16,-3.0032983496485945
1958-11-17,-7.723122960592369
1958-11-18,-8.25745952560241
1958-11-19,-5.084874654869478
1958-11-20,-1.4212945532128514
1958-11-21,1.1970577622991967
1958-11-22,1.3328548569277108
1958-11-23,0.8968569590863453
1958-11-24,0.4217181224899598
1958-11-25,2.6762126631526106
1958-11-26,-0.002651229919678715
1958-11-27,-2.44128859186747
1958-11-28,-6.178440323795181
1958-11-29,-4.480417764809237
1958-11-30,-3.6470099146586343
1958-12-01,-0.961933672188755
1958-12-02,0.12516472138554216
1958-12-03,1.1195445845883534
1958-12-04,1.3548530057730923
1958-12-05,3.2888624811746987
1958-12-06,3.4168235441767068
1958-12-07,2.9135840235943773
1958-12-08,3.602519452811245
1958-12-09,4.851401700552209
1958-12-10,2.9047635855923697
1958-12-11,1.9932542670682731
1958-12-12,2.9790333207831323
1958-12-13,-2.795933734939759
1958-12-14,-2.8883698857931726
1958-12-15,-2.5042788340863456
1958-12-16,-2.2083764746485945
1958-12-17,-1.0649904304718876
1958-12-18,0.5298106488453815
1958-12-19,0.2791949046184739
1958-12-20,0.5323559864457831
1958-12-21,-0.34731111947791166
1958-12-22,-0.39373901857429716
1958-12-23,0.42271037274096385
1958-12-24,-1.0416627447289157
1958-12-25,-3.941265060240964
1958-12-26,-4.1604778488955825
1958-12-27,-2.956890060240964
1958-12-28,-3.0827215110441766
1958-12-29,-5.811762675702811
1958-12-30,-9.42425953815261
1958-12-31,-7.04609453438755
1959-01-01,-3.6422329944779115
1959-01-02,-4.454807511295181
1959-01-03,-8.919898343373495
1959-01-04,-12.192641660391565
1959-01-05,-8.612324297188755
1959-01-06,-5.042611853664659
1959-01-07,-3.1790403802710845
1959-01-08,-3.1302083333333335
1959-01-09,-4.368015028865462
1959-01-10,-3.5631863391064256
1959-01-11,-1.2277783007028114
1959-01-12,-1.4230084400100402
1959-01-13,-1.4445869415160641
1959-01-14,-2.129035673945783
1959-01-15,-5.156626506024097
1959-01-16,-3.2240877572791167
1959-01-17,-0.11208898092369478
1959-01-18,0.7141652547690763
1959-01-19,-0.2566790599899598
1959-01-20,-4.7171341616465865
1959-01-21,-8.84953093624498
1959-01-22,-6.223609280873494
1959-01-23,-2.5904202748493974
1959-01-24,-0.8036442645582329
1959-01-25,0.5760189194277109
1959-01-26,0.5812154869477911
1959-01-27,-2.6994226907630523
1959-01-28,-1.6789972389558232
1959-01-29,-2.8581356676706826
1959-01-30,-4.369387707078313
1959-01-31,-3.3168494289658637
1959-02-01,-6.502247270331325
1959-02-02,-5.517044741465863
1959-02-03,-7.145292105923695
1959-02-04,-4.781661803463855
1959-02-05,-3.1682668172690764
1959-02-06,-4.701697414658635
1959-02-07,-2.5637197226405624
1959-02-08,-0.25577309236947793
1959-02-09,-1.6567951493473896
1959-02-10,-7.555801330321285
1959-02-11,-4.844252008032129
1959-02-12,-1.4793941390562249
1959-02-13,-3.0435374309738954
1959-02-14,-7.094879518072289
1959-02-15,-4.352248839106426
1959-02-16,0.7302569653614458
1959-02-17,3.7394421435742973
1959-02-18,0.5370623117469879
1959-02-19,0.9485010353915663
1959-02-20,0.33591789031124497
1959-02-21,-0.0511734437751004
1959-02-22,0.06540223393574297
1959-02-23,-0.5580211470883534
1959-02-24,-1.1690747364457832
1959-02-25,-2.6908532567771086
1959-02-26,-1.4429201179718876
1959-02-27,-0.44734014181726905
1959-02-28,0.5760816704317269
1959-03-01,0.5570877259036144
1959-03-02,2.2131377070783134
1959-03-03,1.1486139871987953
1959-03-04,-1.6872882153614457
1959-03-05,-6.961070845883534
1959-03-06,-3.669976782128514
1959-03-07,-2.9390491654116464
1959-03-08,-0.9235182919176707
1959-03-09,0.534163999748996
1959-03-10,-0.5008196849899599
1959-03-11,-4.182558358433735
1959-03-12,-1.3295525853413654
1959-03-13,1.6893001694277108
1959-03-14,0.4217063566767068
1959-03-15,-5.716185052710843
1959-03-16,-3.2042623619477912
1959-03-17,1.3491701179718876
1959-03-18,3.163933076054217
1959-03-19,2.9495717243975905
1959-03-20,-0.46362010542168675
1959-03-21,0.015817174949799197
1959-03-22,2.58589828062249
1959-03-23,5.115665788152611
1959-03-24,5.160732774849397
1959-03-25,2.7855876631526106
1959-03-26,1.8530057730923695
1959-03-27,2.432519139056225
1959-03-28,3.4203023029618476
1959-03-29,3.2739708835341363
1959-03-30,2.473519076305221
1959-03-31,3.3247717432228914
1959-04-01,4.367791478413655
1959-04-02,7.503961157128514
1959-04-03,9.925522402108435
1959-04-04,9.93988061621486
1959-04-05,10.829795745481928
1959-04-06,11.639675891064257
1959-04-07,8.899504267068274
1959-04-08,2.9519091992971886
1959-04-09,-0.8218655873493976
1959-04-10,-2.0875886357931726
1959-04-11,0.33988296937751006
1959-04-12,1.7736375188253013
1959-04-13,4.658022715863454
1959-04-14,7.136848173945783
1959-04-15,7.939904147841365
1959-04-16,3.5149543486445785
1959-04-17,3.1549361508534135
1959-04-18,3.6448489269578315
1959-04-19,1.3682621109437751
1959-04-20,0.6508769452811245
1959-04-21,1.6453352472389557
1959-04-22,4.3089545682730925
1959-04-23,8.005098519076306
1959-04-24,11.306028802710843
1959-04-25,10.867862073293173
1959-04-26,10.251325614959839
1959-04-27,6.81242156124498
1959-04-28,7.069041792168675
1959-04-29,8.705811527359439
1959-04-30,11.493822948042169
1959-05-01,12.476495827058233
1959-05-02,11.761150069026105
1959-05-03,10.3267562437249
1959-05-04,7.927232366967871
1959-05-05,7.683366277610442
1959-05-06,8.032748180220883
1959-05-07,9.757718373493976
1959-05-08,9.698783414909638
1959-05-09,8.531226468373495
1959-05-10,9.20722734688755
1959-05-11,11.611394797941767
1959-05-12,14.809170274849398
1959-05-13,16.0103499937249
1959-05-14,16.64926110692771
1959-05-15,14.272476625251004
1959-05-16,13.649904304718875
1959-05-17,12.683887895331326
1959-05-18,12.749596040411646
1959-05-19,10.125784387550201
1959-05-20,7.717902861445783
1959-05-21,7.726076179718875
1959-05-22,7.878400320030121
1959-05-23,11.034446379267068
1959-05-24,13.418070720381525
1959-05-25,11.795600370230924
1959-05-26,10.709576587600402
1959-05-27,11.604994195532129
1959-05-28,12.646696159638553
1959-05-29,13.081101750753012
1959-05-30,13.180373839106426
1959-05-31,11.796423977158634
1959-06-01,12.339820218373495
1959-06-02,13.56202936746988
1959-06-03,14.322214639809237
1959-06-04,14.47046780873494
1959-06-05,15.950650257279117
1959-06-06,17.949622709588354
1959-06-07,18.038968373493976
1959-06-08,18.400476907630523
1959-06-09,17.31457078313253
1959-06-10,17.07719157881526
1959-06-11,17.9685578250502
1959-06-12,19.02863014558233
1959-06-13,19.536897590361445
1959-06-14,19.434864457831324
1959-06-15,19.020441139558233
1959-06-16,19.604154900853413
1959-06-17,20.288689915913654
1959-06-18,20.128768982178716
1959-06-19,20.174432103413654
1959-06-20,18.83464718247992
1959-06-21,18.351782128514056
1959-06-22,19.225985975150603
1959-06-23,20.003721918925702
1959-06-24,20.939013867971887
1959-06-25,20.219134349899598
1959-06-26,19.201030685240966
1959-06-27,16.778288936997992
1959-06-28,16.716267413403614
1959-06-29,16.61641487826305
1959-06-30,16.71926769578313
1959-07-01,15.569947759789157
1959-07-02,16.656685335090362
1959-07-03,16.698763805220885
1959-07-04,17.10863375376506
1959-07-05,17.964149567018072
1959-07-06,18.74480343247992
1959-07-07,19.63035736696787
1959-07-08,18.5541031312751
1959-07-09,18.988849930973895
1959-07-10,18.734033791415662
1959-07-11,19.125227472389557
1959-07-12,19.675879298443775
1959-07-13,20.32530904869478
1959-07-14,21.003427773594378
1959-07-15,20.63347138554217
1959-07-16,20.079846730672692
1959-07-17,20.00828313253012
1959-07-18,20.022645268574298
1959-07-19,19.48930095381526
1959-07-20,20.022092275351405
1959-07-21,20.125843216616467
1959-07-22,21.24768997866466
1959-07-23,21.90141032881526
1959-07-24,22.1072218561747
1959-07-25,22.01546027861446
1959-07-26,20.96469471636546
1959-07-27,20.914117407128515
1959-07-28,21.128161081827308
1959-07-29,21.35765719126506
1959-07-30,21.75152171184739
1959-07-31,20.749246987951807
1959-08-01,20.220126600150603
1959-08-02,19.677200991465863
1959-08-03,19.22934315386546
1959-08-04,18.339945720381525
1959-08-05,17.22910391566265
1959-08-06,17.684515405371485
1959-08-07,17.078364238202813
1959-08-08,17.888189476656628
1959-08-09,18.532783477660644
1959-08-10,18.34308719252008
1959-08-11,20.25836157128514
1959-08-12,20.062605892319276
1959-08-13,18.341432134789155
1959-08-14,18.165262612951807
1959-08-15,17.538736979166668
1959-08-16,17.751572697038153
1959-08-17,18.411940731676708
1959-08-18,18.41351342871486
1959-08-19,17.373258659638555
1959-08-20,17.347271900100402
1959-08-21,17.256337851405622
1959-08-22,16.762432542670684
1959-08-23,17.460913968373493
1959-08-24,17.81882608559237
1959-08-25,17.746305534638555
1959-08-26,16.365461847389557
1959-08-27,16.469479480421686
1959-08-28,17.716032097138555
1959-08-29,17.938845224648595
1959-08-30,18.237359594628515
1959-08-31,17.49824297188755
1959-09-01,15.762283509036145
1959-09-02,15.059072226405622
1959-09-03,15.52765358308233
1959-09-04,16.385048004518072
1959-09-05,17.05034983684739
1959-09-06,17.555883691014056
1959-09-07,17.872909607178716
1959-09-08,17.407505020080322
1959-09-09,17.42085529618474
1959-09-10,17.624968624497992
1959-09-11,16.954321191014056
1959-09-12,17.973503388554217
1959-09-13,17.315845412901606
1959-09-14,15.971671843624499
1959-09-15,15.205799761546185
1959-09-16,12.84418141315261
1959-09-17,11.315527735943775
1959-09-18,10.228880365210843
1959-09-19,12.18214655496988
1959-09-20,12.241003074799197
1959-09-21,11.686570500753012
1959-09-22,11.656297063253012
1959-09-23,11.60542953062249
1959-09-24,9.987653739959839
1959-09-25,5.781191170933735
1959-09-26,6.247991967871486
1959-09-27,8.48355139307229
1959-09-28,5.742360065261044
1959-09-29,4.895041101907631
1959-09-30,2.7307864269578315
1959-10-01,2.1955909575803214
1959-10-02,2.6765146523594376
1959-10-03,2.861394797941767
1959-10-04,4.907665819528113
1959-10-05,6.960043298192771
1959-10-06,7.565096322791165
1959-10-07,7.286258314508032
1959-10-08,4.534571881275101
1959-10-09,5.148849303463855
1959-10-10,8.328642695783133
1959-10-11,10.093028363453815
1959-10-12,10.017597734688755
1959-10-13,8.407053997238956
1959-10-14,7.733520017570281
1959-10-15,9.011573638303213
1959-10-16,9.161928965863455
1959-10-17,7.867352221385542
1959-10-18,7.753510134287149
1959-10-19,7.629780842118474
1959-10-20,7.694751662901607
1959-10-21,7.390170055220883
1959-10-22,7.197575458082329
1959-10-23,8.374262675702811
1959-10-24,10.949097169929718
1959-10-25,11.207748964608435
1959-10-26,9.29042733433735
1959-10-27,7.0921576932730925
1959-10-28,6.467365555973895
1959-10-29,4.580956639056225
1959-10-30,3.5451924887048194
1959-10-31,4.8228892131024095
1959-11-01,4.799051675451807
1959-11-02,5.453646617720883
1959-11-03,3.8167239269578315
1959-11-04,1.2424620356425702
1959-11-05,-4.880526010291165
1959-11-06,-4.739963761295181
1959-11-07,-1.4364371548694779
1959-11-08,0.8024833709839357
1959-11-09,1.9396374560742973
1959-11-10,2.127043329568273
1959-11-11,2.824301110692771
1959-11-12,2.4849319151606424
1959-11-13,1.3773610065261044
1959-11-14,-1.5920400351405624
1959-11-15,-0.24108151355421686
1959-11-16,1.6546459274598393
1959-11-17,1.8647990399096386
1959-11-18,1.9473675953815262
1959-11-19,1.6320712537650603
1959-11-20,0.7803714859437751
1959-11-21,0.2300647904116466
1959-11-22,-0.17633424322289157
1959-11-23,0.5464671184738956
1959-11-24,1.9939053087349397
1959-11-25,0.16752557103413654
1959-11-26,-2.485445689006024
1959-11-27,-5.991316829819277
1959-11-28,-4.2503529743975905
1959-11-29,-3.486206544929719
1959-11-30,-2.3479307856425704
1959-12-01,-0.13624811746987953
1959-12-02,0.9245615273594378
1959-12-03,-0.5634294992469879
1959-12-04,-2.3215400665160644
1959-12-05,-4.187974554467871
1959-12-06,-3.2526002447289155
1959-12-07,-1.8572571536144578
1959-12-08,-1.351507592871486
1959-12-09,-1.4595295243473896
1959-12-10,-1.7235269201807228
1959-12-11,-1.8113508722389557
1959-12-12,-2.9391276041666665
1959-12-13,-1.7162831011546185
1959-12-14,-2.6501553087349397
1959-12-15,-2.261859939759036
1959-12-16,-0.7163733057228916
1959-12-17,-0.10538246736947791
1959-12-18,-0.2583105860943775
1959-12-19,0.11332831325301204
1959-12-20,-1.2308413340863453
1959-12-21,-2.1887824736445785
1959-12-22,-1.6133949861947792
1959-12-23,-3.9704560429216866
1959-12-24,-3.139758251757028
1959-12-25,-2.0473966177208833
1959-12-26,-2.901410328815261
1959-12-27,-5.255471103162651
1959-12-28,-8.257314413905622
1959-12-29,-7.419055126757028
1959-12-30,-6.67000031375502
1959-12-31,-6.885801016566265
1960-01-01,-7.919651261295181
1960-01-02,-10.800028237951807
1960-01-03,-12.704709462851406
1960-01-04,-12.955964482931726
1960-01-05,-11.851986069277109
1960-01-06,-9.05093812751004
1960-01-07,-5.808621203564257
1960-01-08,-4.117913058483936
1960-01-09,-2.7171655371485945
1960-01-10,-0.48624576430722893
1960-01-11,1.4031869666164658
1960-01-12,0.3406516691767068
1960-01-13,-0.10118599397590361
1960-01-14,0.22268762550200802
1960-01-15,-5.385777484939759
1960-01-16,-6.32121062374498
1960-01-17,-9.11898766942771
1960-01-18,-12.214733935742972
1960-01-19,-12.443496642821286
1960-01-20,-8.261267727158634
1960-01-21,-6.982527767319277
1960-01-22,-5.229421592620482
1960-01-23,-4.632965455572289
1960-01-24,-4.174600746736948
1960-01-25,-3.9162744728915664
1960-01-26,-1.9592706764558232
1960-01-27,-2.604417670682731
1960-01-28,-1.7159379706325302
1960-01-29,-4.368720977660643
1960-01-30,-4.172863328313253
1960-01-31,-4.321151794678715
1960-02-01,-4.598522998242972
1960-02-02,-2.4236437939257027
1960-02-03,-2.6301259726405624
1960-02-04,-5.998144923443775
1960-02-05,-7.100778112449799
1960-02-06,-4.193151512299197
1960-02-07,-2.969577528865462
1960-02-08,-0.2479488265562249
1960-02-09,-0.042215737951807226
1960-02-10,-1.4738602848895583
1960-02-11,-4.215792858935743
1960-02-12,-5.547835874748996
1960-02-13,-4.544125721636546
1960-02-14,-4.371203564257028
1960-02-15,-6.26957046937751
1960-02-16,-5.847652328062249
1960-02-17,-9.150908320783133
1960-02-18,-9.18660579819277
1960-02-19,-5.77652406501004
1960-02-20,-4.595432511295181
1960-02-21,-6.068155434236948
1960-02-22,-6.578411301455823
1960-02-23,-10.101535046435743
1960-02-24,-12.274045400351406
1960-02-25,-11.164191923945783
1960-02-26,-7.033273719879518
1960-02-27,-5.375651041666667
1960-02-28,-8.062951022841366
1960-02-29,-6.7532748180220885
1960-03-01,-4.573230421686747
1960-03-02,-4.876721730672691
1960-03-03,-7.472397402108434
1960-03-04,-1.027308452560241
1960-03-05,0.5130482868975904
1960-03-06,2.6618858245481927
1960-03-07,3.6390797565261046
1960-03-08,3.0432864269578315
1960-03-09,0.5095499184236948
1960-03-10,-0.7629894578313253
1960-03-11,-1.6187052899096386
1960-03-12,2.8234343624497993
1960-03-13,2.964992783634538
1960-03-14,-0.4729778488955823
1960-03-15,-4.838267131024097
1960-03-16,-5.025543580572289
1960-03-17,-5.361296749497992
1960-03-18,-1.6342322414658634
1960-03-19,2.244019044929719
1960-03-20,4.384847985692771
1960-03-21,5.586776794678715
1960-03-22,5.672326022841365
1960-03-23,5.831595914909639
1960-03-24,6.03628969001004
1960-03-25,5.617203187751004
1960-03-26,6.948838322038153
1960-03-27,7.569159450301205
1960-03-28,6.450669866967871
1960-03-29,3.523402202560241
1960-03-30,3.5357798381024095
1960-03-31,5.099428965863454
1960-04-01,1.0953383847891567
1960-04-02,0.22771947163654618
1960-04-03,3.30765640687751
1960-04-04,6.320328187751004
1960-04-05,7.8030481300200805
1960-04-06,9.221691453313253
1960-04-07,9.508640028865463
1960-04-08,10.01862920431727
1960-04-09,9.940715988955823
1960-04-10,10.687739238202811
1960-04-11,10.303569747740964
1960-04-12,8.22054624748996
1960-04-13,5.697497019327309
1960-04-14,5.980496203564257
1960-04-15,6.925636138303213
1960-04-16,5.067288685993976
1960-04-17,1.3316508220381527
1960-04-18,5.486045745481928
1960-04-19,8.734265185742972
1960-04-20,7.580662493724899
1960-04-21,10.26222860190763
1960-04-22,12.948959902108435
1960-04-23,9.948642225150602
1960-04-24,4.621882059487952
1960-04-25,0.7795988642068273
1960-04-26,2.9525170996485945
1960-04-27,4.479005867218875
1960-04-28,4.739806883785141
1960-04-29,2.630855453062249
1960-04-30,3.107366967871486
1960-05-01,4.353652892821285
1960-05-02,5.436221448293173
1960-05-03,7.510542168674699
1960-05-04,7.761781501004016
1960-05-05,5.999121485943775
1960-05-06,6.423816359186747
1960-05-07,8.928416792168674
1960-05-08,11.75984798569277
1960-05-09,12.212329787901606
1960-05-10,13.580054593373495
1960-05-11,14.616861979166666
1960-05-12,15.73445736069277
1960-05-13,15.438249090110443
1960-05-14,13.432174008534137
1960-05-15,12.60547267193775
1960-05-16,10.750839294678714
1960-05-17,10.143793925702811
1960-05-18,9.547129925953815
1960-05-19,4.683044678714859
1960-05-20,5.47074234437751
1960-05-21,9.667051016566266
1960-05-22,12.707815637550201
1960-05-23,12.40788936997992
1960-05-24,11.916352911646586
1960-05-25,9.121183954568274
1960-05-26,11.093373493975903
1960-05-27,12.411685805722891
1960-05-28,12.807762299196787
1960-05-29,13.123717526355422
1960-05-30,13.889895519578314
1960-05-31,14.684072226405622
1960-06-01,15.781414721385541
1960-06-02,17.02819873242972
1960-06-03,17.244866183483936
1960-06-04,17.550851844879517
1960-06-05,16.74230123619478
1960-06-06,16.0566484688755
1960-06-07,14.28441500376506
1960-06-08,15.119050420431726
1960-06-09,14.573022558985944
1960-06-10,13.919870889809237
1960-06-11,12.320092871485944
1960-06-12,13.924518386044177
1960-06-13,15.21519672439759
1960-06-14,16.670561150853413
1960-06-15,17.40628921937751
1960-06-16,17.686256745732933
1960-06-17,18.405489144076306
1960-06-18,19.10660219001004
1960-06-19,20.155673475150603
1960-06-20,19.299463478915662
1960-06-21,17.387330572289155
1960-06-22,16.766374090110443
1960-06-23,17.09078109312249
1960-06-24,16.538462443524097
1960-06-25,17.079317269076306
1960-06-26,17.85304107053213
1960-06-27,17.67183578062249
1960-06-28,18.599130898594378
1960-06-29,19.350476123242974
1960-06-30,19.0603468561747
1960-07-01,19.59163607555221
1960-07-02,19.874360724146587
1960-07-03,20.10230374623494
1960-07-04,18.27194324171687
1960-07-05,18.197285234688756
1960-07-06,17.525798506526105
1960-07-07,17.01936652861446
1960-07-08,17.035399410140563
1960-07-09,18.49007357555221
1960-07-10,19.700438472640563
1960-07-11,18.399747427208837
1960-07-12,19.13589514307229
1960-07-13,18.839561370481928
1960-07-14,19.486159481676708
1960-07-15,19.829313347138555
1960-07-16,20.052165694026105
1960-07-17,20.279591020331324
1960-07-18,19.675440041415662
1960-07-19,20.052671623995984
1960-07-20,20.303071661646587
1960-07-21,21.353613673443775
1960-07-22,21.340537932981928
1960-07-23,20.635357837600402
1960-07-24,20.7644562625502
1960-07-25,20.858523939508032
1960-07-26,21.803816829819276
1960-07-27,21.86335968875502
1960-07-28,22.09045949422691
1960-07-29,21.44254753388554
1960-07-30,21.370799604668676
1960-07-31,20.648159042419678
1960-08-01,19.534897402108435
1960-08-02,19.722405245983936
1960-08-03,20.910297439759034
1960-08-04,21.038297722138555
1960-08-05,21.348864206827308
1960-08-06,21.170635667670684
1960-08-07,19.97886467745984
1960-08-08,19.733837694528113
1960-08-09,19.66589796686747
1960-08-10,19.924118348393574
1960-08-11,20.289403708584338
1960-08-12,20.388413027108435
1960-08-13,20.950752227660644
1960-08-14,20.852633189006024
1960-08-15,20.52247270331325
1960-08-16,19.60887299196787
1960-08-17,12.977084117720883
1960-08-18,15.306440606174698
1960-08-19,17.62756886922691
1960-08-20,18.611594816767067
1960-08-21,19.28501113830321
1960-08-22,19.172275037650603
1960-08-23,15.78554452183735
1960-08-24,15.44859516189759
1960-08-25,16.0378859186747
1960-08-26,15.724730955070282
1960-08-27,16.941582737198797
1960-08-28,16.77276684864458
1960-08-29,16.21843624497992
1960-08-30,17.928538372238958
1960-08-31,18.847397402108435
1960-09-01,18.321308672188756
1960-09-02,18.72382890938755
1960-09-03,19.84586392444779
1960-09-04,20.529398845381525
1960-09-05,19.67007090863454
1960-09-06,18.361277139809236
1960-09-07,17.060303714859437
1960-09-08,16.95539188002008
1960-09-09,16.802208835341364
1960-09-10,15.901386797188755
1960-09-11,15.583019578313253
1960-09-12,16.100680064006024
1960-09-13,14.924283069779117
1960-09-14,15.152673192771084
1960-09-15,14.667207894076306
1960-09-16,13.092863642068274
1960-09-17,12.919988547941767
1960-09-18,13.406567676957831
1960-09-19,13.315931695532129
1960-09-20,12.792435366465863
1960-09-21,14.161317143574298
1960-09-22,13.594393197791165
1960-09-23,11.286434801706827
1960-09-24,10.876184425200803
1960-09-25,13.038968373493976
1960-09-26,14.412352535140561
1960-09-27,14.16562735316265
1960-09-28,14.26902532003012
1960-09-29,14.231982617971887
1960-09-30,13.674934111445783
1960-10-01,12.991006996736948
1960-10-02,12.476656626506024
1960-10-03,11.437178401104418
1960-10-04,11.844424573293173
1960-10-05,11.991493317018072
1960-10-06,11.659787587851406
1960-10-07,11.449167764809237
1960-10-08,11.973856362951807
1960-10-09,10.220161897590362
1960-10-10,9.448014715110443
1960-10-11,9.146029430220883
1960-10-12,6.534018888052209
1960-10-13,5.954054499246988
1960-10-14,4.907677585341365
1960-10-15,3.3504212161144578
1960-10-16,4.921388679718875
1960-10-17,5.259345977660643
1960-10-18,5.123752823795181
1960-10-19,4.839584902108434
1960-10-20,5.923279053714859
1960-10-21,6.936256745732932
1960-10-22,7.480872709588353
1960-10-23,8.144539093875501
1960-10-24,8.326038529116467
1960-10-25,8.163874246987952
1960-10-26,7.862285077811245
1960-10-27,7.934621297690763
1960-10-28,6.458211753263052
1960-10-29,2.6057432856425704
1960-10-30,-0.5299792921686747
1960-10-31,0.3560805722891566
1960-11-01,3.9240908948293174
1960-11-02,6.8932330886044175
1960-11-03,7.110453532881526
1960-11-04,7.522613893072289
1960-11-05,7.148559080070281
1960-11-06,6.641519201807229
1960-11-07,5.810080164407631
1960-11-08,2.6577599460341363
1960-11-09,-1.2159418925702812
1960-11-10,-1.210870827058233
1960-11-11,0.1593718624497992
1960-11-12,2.14855515813253
1960-11-13,2.870003451305221
1960-11-14,1.9533956137048192
1960-11-15,-0.04255694653614458
1960-11-16,-3.5933146649096384
1960-11-17,-2.3454207454819276
1960-11-18,-0.8552216679216867
1960-11-19,-0.1273610065261044
1960-11-20,-0.29867909136546184
1960-11-21,0.28529743975903615
1960-11-22,0.031108810240963857
1960-11-23,1.0495850589859437
1960-11-24,2.355543266817269
1960-11-25,1.3448638303212852
1960-11-26,2.342906783383534
1960-11-27,1.6429820845883534
1960-11-28,-3.1556695532128516
1960-11-29,-5.204952622991968
1960-11-30,-1.9879439633534137
1960-12-01,-0.3540176330321285
1960-12-02,-0.6324869791666666
1960-12-03,-0.2034230672690763
1960-12-04,-1.2678291290160641
1960-12-05,-5.919714012299197
1960-12-06,-11.479072540160642
1960-12-07,-7.893942959337349
1960-12-08,-4.357598362198795
1960-12-09,-3.3238069465361444
1960-12-10,-3.8688974648594376
1960-12-11,-4.838365179467871
1960-12-12,-3.333066641566265
1960-12-13,-3.474625062751004
1960-12-14,-5.797945689006024
1960-12-15,-5.82726609563253
1960-12-16,-7.161626976656627
1960-12-17,-7.445281124497992
1960-12-18,-3.5471338478915664
1960-12-19,-3.0446238077309236
1960-12-20,-4.79511797188755
1960-12-21,-4.740959933483936
1960-12-22,-3.0035846511044175
1960-12-23,-2.385699046184739
1960-12-24,-2.7064861006526106
1960-12-25,-3.19437515687751
1960-12-26,-4.050996956576305
1960-12-27,-3.652363359688755
1960-12-28,-6.268558609437751
1960-12-29,-7.699120701556225
1960-12-30,-7.067131808483936
1960-12-31,-7.357570908634538
1961-01-01,-7.6813033383534135
1961-01-02,-8.769637142319278
1961-01-03,-9.238073387299197
1961-01-04,-9.272127572791165
1961-01-05,-8.28394829317269
1961-01-06,-7.205564445281125
1961-01-07,-4.776480923694779
1961-01-08,-4.024519954819277
1961-01-09,-4.623744979919679
1961-01-10,-4.435095852158635
1961-01-11,-4.474036772088353
1961-01-12,-4.650861257530121
1961-01-13,-5.645950991465863
1961-01-14,-4.800812625502008
1961-01-15,-2.6059080070281126
1961-01-16,-1.4637769829317269
1961-01-17,-2.2055879769076303
1961-01-18,-2.854437280371486
1961-01-19,-4.235755522088353
1961-01-20,-4.576999403865462
1961-01-21,-4.495940794427711
1961-01-22,-4.4720483496485945
1961-01-23,-3.4487324297188753
1961-01-24,-1.8187633345883534
1961-01-25,-0.5481378639558233
1961-01-26,-2.6521084337349397
1961-01-27,-2.683676110692771
1961-01-28,-6.910736696787149
1961-01-29,-7.470016785893574
1961-01-30,-2.9612277233935744
1961-01-31,-1.9230045180722892
1961-02-01,-2.423969314759036
1961-02-02,-2.4392217306726907
1961-02-03,-1.8538450677710843
1961-02-04,-2.9984900539658637
1961-02-05,-4.722134632279117
1961-02-06,-5.756671216114458
1961-02-07,-5.107829756526105
1961-02-08,-2.9910579819277108
1961-02-09,0.31193131902610444
1961-02-10,2.0115461847389557
1961-02-11,3.867120827058233
1961-02-12,4.270276418172691
1961-02-13,1.1461823857931728
1961-02-14,1.6488571473393574
1961-02-15,1.7179734563253013
1961-02-16,2.5171663215361444
1961-02-17,2.1583835341365463
1961-02-18,-1.1793659011044177
1961-02-19,-5.530340110441767
1961-02-20,-2.8243913152610443
1961-02-21,-0.762722766064257
1961-02-22,0.1924926267570281
1961-02-23,-2.555538560491968
1961-02-24,-6.006075081576305
1961-02-25,-2.8062170557228914
1961-02-26,-1.1359461282630523
1961-02-27,-6.087894546937751
1961-02-28,-4.728099899598393
1961-03-01,-2.8782238328313254
1961-03-02,0.04276088729919679
1961-03-03,-0.09280089106425703
1961-03-04,-3.3900014118975905
