time,tavg
1960-01-16,-8.685833163680782
1960-01-17,-9.321438568811075
1960-01-18,-12.96928440553746
1960-01-19,-15.806666072882736
1960-01-20,-12.95153450732899
1960-01-21,-11.264390777687296
1960-01-22,-10.971472923452769
1960-01-23,-7.7183237479641695
1960-01-24,-2.691889759771987
1960-01-25,-1.4737314230456027
1960-01-26,0.3780410219869707
1960-01-27,1.648297536644951
1960-01-28,0.11176710097719869
1960-01-29,-0.6781097312703583
1960-01-30,2.834289749592834
1960-01-31,2.788031860749186
1960-02-01,0.5962757023615635
1960-02-02,-0.8865215289087948
1960-02-03,-0.6820923249185668
1960-02-04,-2.3845302320846904
1960-02-05,-3.417288019136808
1960-02-06,-1.1003600875407167
1960-02-07,1.3405753766286646
1960-02-08,3.4702323391693812
1960-02-09,4.155117569218241
1960-02-10,-1.1184026364006514
1960-02-11,-2.659647292345277
1960-02-12,-3.008321457654723
1960-02-13,0.471192996742671
1960-02-14,1.2162370215798046
1960-02-15,-5.275912306596092
1960-02-16,-3.2028896070846904
1960-02-17,-5.53035296213355
1960-02-18,-7.135249134771987
1960-02-19,-6.769257685260587
1960-02-20,-6.040583010993485
1960-02-21,-5.5292205313517915
1960-02-22,-4.196355863192182
1960-02-23,-12.512972058224756
1960-02-24,-15.417186227605864
1960-02-25,-15.485577412459284
1960-02-26,-15.32229743485342
1960-02-27,-16.925393169788272
1960-02-28,-18.376126068811075
1960-02-29,-17.622028959690553
1960-03-01,-15.03105914087948
1960-03-02,-13.00340365431596
1960-03-03,-16.226836064739413
1960-03-04,-11.645231066775244
1960-03-05,-9.879319778094462
1960-03-06,-1.0078761197068404
1960-03-07,3.53488904723127
1960-03-08,3.881387418566775
1960-03-09,4.762876628664495
1960-03-10,3.727567691368078
1960-03-11,-1.1399569930781759
1960-03-12,-1.091930476384365
1960-03-13,-3.1133385077361564
1960-03-14,-4.129726944218241
1960-03-15,-3.5495661135993486
1960-03-16,-3.9776249491042344
1960-03-17,-3.8656479030944624
1960-03-18,-0.25036899429967424
1960-03-19,4.795386298859935
1960-03-20,6.365762418566775
1960-03-21,8.121564535830618
1960-03-22,8.832438416123779
1960-03-23,8.789654163273616
1960-03-24,7.105901364006515
1960-03-25,7.49877213965798
1960-03-26,10.472726231677525
1960-03-27,12.562760840798045
1960-03-28,12.612797740228013
1960-03-29,9.774608102605864
1960-03-30,7.451967121335505
1960-03-31,9.533979285423452
1960-04-01,3.801150244299674
1960-04-02,1.9748702157980456
1960-04-03,4.122735138436482
1960-04-04,7.491735800081433
1960-04-05,8.846218444625407
1960-04-06,12.117225671824103
1960-04-07,11.516483866042345
1960-04-08,8.668038731677525
1960-04-09,9.237543261400651
1960-04-10,12.507411695846905
1960-04-11,12.951547231270359
1960-04-12,10.663642609934854
1960-04-13,8.828474908387623
1960-04-14,8.49979641693811
1960-04-15,11.044463813110749
1960-04-16,7.875108153501628
1960-04-17,2.215168210504886
1960-04-18,6.3079957247557
1960-04-19,11.995304865635179
1960-04-20,13.175106881107492
1960-04-21,13.923249185667752
1960-04-22,17.106626628664497
1960-04-23,15.730697780944626
1960-04-24,12.805546366042345
1960-04-25,5.4011222516286646
1960-04-26,5.9750356270358305
1960-04-27,6.832113955618892
1960-04-28,4.883423249185668
1960-04-29,3.5288706229641695
1960-04-30,-0.13537637418566775
1960-05-01,4.491201394543974
1960-05-02,8.19227147801303
1960-05-03,10.750477147801304
1960-05-04,10.462190808224756
1960-05-05,8.71318963762215
1960-05-06,4.943289393322476
1960-05-07,8.514378053745927
1960-05-08,12.295780741042345
1960-05-09,12.837019035016286
1960-05-10,12.559185413273616
1960-05-11,13.056411594055374
1960-05-12,14.679108560667752
1960-05-13,18.185101537052116
1960-05-14,16.97667065350163
1960-05-15,14.22626348737785
1960-05-16,12.976002646579804
1960-05-17,12.699072424674267
1960-05-18,12.093463711319218
1960-05-19,8.526166785423452
1960-05-20,5.791270103827362
1960-05-21,10.999751883143322
1960-05-22,14.875814332247558
1960-05-23,16.70909252850163
1960-05-24,15.997347058224756
1960-05-25,13.187824460504887
1960-05-26,12.915640268729641
1960-05-27,14.56743052728013
1960-05-28,15.320916887214985
1960-05-29,14.441749796416937
1960-05-30,15.30501832247557
1960-05-31,16.886597872557005
1960-06-01,17.44115177117264
1960-06-02,18.220474094055376
1960-06-03,19.901103165716613
1960-06-04,20.29482644543974
1960-06-05,19.91417065350163
1960-06-06,15.029144187703583
1960-06-07,15.024105506921824
1960-06-08,15.633098788680782
1960-06-09,15.571120470276872
1960-06-10,15.771605252442997
1960-06-11,15.119407827768729
1960-06-12,14.367938212540716
1960-06-13,14.783953837540716
1960-06-14,16.912510179153095
1960-06-15,19.67904494096091
1960-06-16,18.436876526872965
1960-06-17,19.474316724348533
1960-06-18,22.74041251017915
1960-06-19,20.77214601995114
1960-06-20,21.055342782980457
1960-06-21,19.776516693811075
1960-06-22,16.995075834690553
1960-06-23,19.369350570032573
1960-06-24,16.044921875
1960-06-25,18.55784939942997
1960-06-26,21.28789825936482
1960-06-27,23.131597363599347
1960-06-28,21.87930069218241
1960-06-29,22.985361105456025
1960-06-30,23.452692385993487
1960-07-01,21.1110100264658
1960-07-02,22.922543006921824
1960-07-03,21.547746589983714
1960-07-04,17.104342681188925
1960-07-05,16.906803491449512
1960-07-06,15.533158591205211
1960-07-07,16.97328608509772
1960-07-08,17.43653934242671
1960-07-09,20.85978216612378
1960-07-10,22.034640930374593
1960-07-11,23.07040792956026
1960-07-12,20.82778145358306
1960-07-13,19.42477605863192
1960-07-14,19.364012876628664
1960-07-15,20.523653807003257
1960-07-16,21.344939688517915
1960-07-17,21.997690604641694
1960-07-18,20.1759402992671
1960-07-19,19.915347618078176
1960-07-20,20.950293923045603
1960-07-21,21.79594615228013
1960-07-22,22.852357746335503
1960-07-23,23.110125712540718
1960-07-24,22.7552613497557
1960-07-25,22.047905639250814
1960-07-26,22.689179560260587
1960-07-27,24.242378359120522
1960-07-28,24.696311329397393
1960-07-29,23.554337591612377
1960-07-30,21.890911288680783
1960-07-31,22.873702157980457
1960-08-01,24.72853471091205
1960-08-02,23.696941164495115
1960-08-03,23.876787713762216
1960-08-04,23.790506667345277
1960-08-05,24.748275905944624
1960-08-06,23.536581331433226
1960-08-07,23.385802626221498
1960-08-08,21.385936227605864
1960-08-09,16.821190451954397
1960-08-10,14.840982542752442
1960-08-11,17.944014657980457
1960-08-12,20.276707552931597
1960-08-13,21.51017279112378
1960-08-14,21.256412866449512
1960-08-15,21.20531351791531
1960-08-16,23.695573340798045
1960-08-17,18.730017050081432
1960-08-18,13.93924954193811
1960-08-19,16.804191266286644
1960-08-20,19.911861258143322
1960-08-21,21.64378689942997
1960-08-22,23.29789927728013
1960-08-23,22.839754682410423
1960-08-24,18.466726893322477
1960-08-25,19.58807512214984
1960-08-26,18.789577819625407
1960-08-27,20.371545449918568
1960-08-28,21.260866245928337
1960-08-29,18.57367162052117
1960-08-30,20.763188365228014
1960-08-31,22.035448900651467
1960-09-01,22.475404621335503
1960-09-02,22.656937092833875
1960-09-03,23.515707705618894
1960-09-04,23.506909100162865
1960-09-05,23.046989515472312
1960-09-06,22.39752773819218
1960-09-07,22.116907573289904
1960-09-08,18.24317996742671
1960-09-09,13.15687983509772
1960-09-10,12.916804509364821
1960-09-11,16.04490278908795
1960-09-12,15.392323646172638
1960-09-13,16.20836726384365
1960-09-14,17.004357949918568
1960-09-15,17.546506005700326
1960-09-16,14.801360189332248
1960-09-17,15.284125610749186
1960-09-18,13.395797282166123
1960-09-19,16.300914851384366
1960-09-20,17.439383143322477
1960-09-21,16.465988904723126
1960-09-22,12.933485596498372
1960-09-23,10.390809497149837
1960-09-24,11.594888792752442
1960-09-25,12.475862683224756
1960-09-26,14.894117721905538
1960-09-27,13.706515930374593
1960-09-28,14.489846294788274
1960-09-29,14.17293108713355
1960-09-30,12.009841968648209
1960-10-01,14.432410423452769
1960-10-02,14.295577157980455
1960-10-03,12.146567080618892
1960-10-04,13.660168973941367
1960-10-05,14.747817844055374
1960-10-06,14.281555374592834
1960-10-07,14.205784303745927
1960-10-08,15.196565808224756
1960-10-09,14.668013283794789
1960-10-10,11.260840798045603
1960-10-11,10.706255089576548
1960-10-12,11.286829448289902
1960-10-13,9.077806901465799
1960-10-14,7.913127290309446
1960-10-15,2.432289546009772
1960-10-16,3.5393042548859937
1960-10-17,6.227249592833876
1960-10-18,5.984807614006515
1960-10-19,3.2322246539087947
1960-10-20,5.622499745521172
1960-10-21,9.398119401465799
1960-10-22,11.414603267508143
1960-10-23,12.005433122964169
1960-10-24,11.910429814739414
1960-10-25,10.801983662459284
1960-10-26,8.930998065960912
1960-10-27,10.419641948289902
1960-10-28,8.097923452768729
1960-10-29,5.725754529723127
1960-10-30,2.824085148615635
1960-10-31,3.140497760586319
1960-11-01,6.962820643322476
1960-11-02,6.501304203990228
1960-11-03,3.5687601791530943
1960-11-04,2.563148921009772
1960-11-05,-0.690426506514658
1960-11-06,1.9359095073289903
1960-11-07,3.1425208672638436
1960-11-08,3.817570490635179
1960-11-09,-4.080256260179153
1960-11-10,-3.927066368078176
1960-11-11,1.399881667345277
1960-11-12,5.690038426302932
1960-11-13,5.430501832247557
1960-11-14,4.117422892915309
1960-11-15,3.356117671009772
1960-11-16,1.254090747149837
1960-11-17,3.532191571661238
1960-11-18,3.706026058631922
1960-11-19,5.489610901872964
1960-11-20,0.797040411237785
1960-11-21,4.49377799267101
1960-11-22,4.400447882736156
1960-11-23,-0.5605023412052117
1960-11-24,4.060591408794788
1960-11-25,8.309064535830618
1960-11-26,10.121761756921824
1960-11-27,7.027540971091205
1960-11-28,-2.6423745419381106
1960-11-29,-5.819657217019544
1960-11-30,-4.407000712540716
1960-12-01,-0.07467681188925081
1960-12-02,2.9159774531758957
1960-12-03,5.309987021579804
1960-12-04,2.135923503664495
1960-12-05,-3.95769289495114
1960-12-06,-9.463310515065146
1960-12-07,-12.012755751221498
1960-12-08,-9.391420246335505
1960-12-09,-7.041989006514658
1960-12-10,-5.177390828583062
1960-12-11,-2.411326852605863
1960-12-12,-3.211942691368078
1960-12-13,-3.8290156758957656
1960-12-14,-2.7030868281758957
1960-12-15,-2.03677855252443
1960-12-16,-6.551239311889251
1960-12-17,-4.219099908387622
1960-12-18,-0.6521910627035831
1960-12-19,1.9384415716612378
1960-12-20,-0.08507227198697069
1960-12-21,-4.708170042752443
1960-12-22,-5.155855557817589
1960-12-23,-2.26201776262215
1960-12-24,3.065630089576547
1960-12-25,3.5594653399837135
1960-12-26,0.484209588762215
1960-12-27,-2.9077768729641695
1960-12-28,-8.462820643322475
1960-12-29,-9.500267202768729
1960-12-30,-5.194466357899023
1960-12-31,-2.97490838762215
1961-01-01,-4.495966510586319
1961-01-02,-7.638506463762215
1961-01-03,-7.301092986563518
1961-01-04,-4.562665411237785
1961-01-05,-3.0331267813517915
1961-01-06,-1.741067793159609
1961-01-07,-1.3360329295602607
1961-01-08,-0.9177842528501629
1961-01-09,2.3728114820846904
1961-01-10,1.785474348534202
1961-01-11,0.14252722923452768
1961-01-12,1.395008397801303
1961-01-13,0.7675399531758957
1961-01-14,-1.26886960504886
1961-01-15,0.45290233102605865
1961-01-16,3.752983764250814
1961-01-17,3.8774239108306188
1961-01-18,2.002780181188925
1961-01-19,-3.921353318403909
1961-01-20,-4.254586980863192
1961-01-21,-3.5098546925895766
1961-01-22,1.0399468139250814
1961-01-23,3.3389721600162865
1961-01-24,2.6416938110749184
1961-01-25,-5.015415054967427
1961-01-26,-8.12340950732899
1961-01-27,-15.460384008550488
1961-01-28,-13.009759263029316
1961-01-29,-7.080523462947883
1961-01-30,0.4065617365635179
1961-01-31,3.886706026058632
1961-02-01,3.5008525040716614
1961-02-02,0.8105723228827362
1961-02-03,0.8152229234527687
1961-02-04,-1.0453226791530945
1961-02-05,-3.4689344971498373
1961-02-06,-4.9091319727198695
1961-02-07,-4.087884263029316
1961-02-08,-3.353903705211726
1961-02-09,-0.13571355863192183
1961-02-10,3.5635815350162865
1961-02-11,8.258073340798045
1961-02-12,9.757857033794789
1961-02-13,6.161797638436482
1961-02-14,2.1021668872149837
1961-02-15,4.1565362886807815
1961-02-16,3.533222210912052
1961-02-17,3.7531682614006514
1961-02-18,-5.926092986563518
1961-02-19,-7.261305221905538
1961-02-20,-1.9565986359934853
1961-02-21,1.2699511400651466
1961-02-22,3.7400244299674266
1961-02-23,2.5235456535016287
1961-02-24,-3.9364502748371337
1961-02-25,1.9563123473127035
1961-02-26,2.831057868485342
1961-02-27,-5.759065808224756
1961-02-28,-4.0596180272801305
1961-03-01,-1.0658591205211727
1961-03-02,3.34798707247557
1961-03-03,3.127239413680782
1961-03-04,-2.3633448697068404
1961-03-05,-2.842280384771987
1961-03-06,-6.548350977198697
1961-03-07,-3.407547842019544
1961-03-08,-2.0225277381921822
1961-03-09,-1.431977809446254
1961-03-10,1.7717770256514658
1961-03-11,4.609534049267101
1961-03-12,3.3348432410423454
1961-03-13,2.409812703583062
1961-03-14,5.688530639250814
1961-03-15,8.246570897801304
1961-03-16,8.908559395358306
1961-03-17,5.927969767915309
1961-03-18,2.3174496131921822
1961-03-19,0.17089525651465798
1961-03-20,0.295411746742671
1961-03-21,2.7165423961726383
1961-03-22,2.829804560260586
1961-03-23,3.977096905537459
1961-03-24,7.323652534609121
1961-03-25,9.105125203583063
1961-03-26,7.783444879885994
1961-03-27,2.996265523208469
1961-03-28,0.9268945948697068
1961-03-29,-4.503257328990228
1961-03-30,-3.526026822068404
1961-03-31,1.285951496335505
1961-04-01,4.802696203175896
1961-04-02,6.848782318811075
1961-04-03,10.115024429967427
1961-04-04,10.537001221498372
1961-04-05,2.932117772801303
1961-04-06,-0.5242900040716613
1961-04-07,-1.9221422027687296
1961-04-08,-0.6498880293159609
1961-04-09,-0.6549267100977199
1961-04-10,2.944345480456026
1961-04-11,3.1341739617263844
1961-04-12,3.238166734527687
1961-04-13,6.7699702259771986
1961-04-14,6.179477554967427
1961-04-15,-0.42637291327361565
1961-04-16,2.949568658387622
1961-04-17,5.166219208061889
1961-04-18,9.474475773615636
1961-04-19,13.316145409201955
1961-04-20,14.722007328990228
1961-04-21,10.542866958469055
1961-04-22,10.690967274022801
1961-04-23,11.671098839576548
1961-04-24,8.562989871742671
1961-04-25,3.049133499592834
1961-04-26,4.554083112785016
1961-04-27,6.472210912052117
1961-04-28,8.418255038680782
1961-04-29,10.05657700529316
1961-04-30,11.731327616042345
1961-05-01,11.393405181188925
1961-05-02,8.288572628257329
1961-05-03,11.190820948697068
1961-05-04,6.23774684446254
1961-05-05,6.434420806188925
1961-05-06,6.647406860749186
1961-05-07,8.204168363192183
1961-05-08,8.204613701140065
1961-05-09,9.763474653908794
1961-05-10,15.090874389250814
1961-05-11,17.97060769543974
1961-05-12,17.144429458469055
1961-05-13,10.929223076140065
1961-05-14,4.533553033387622
1961-05-15,7.6945935973127035
1961-05-16,10.018812347312704
1961-05-17,10.793611309039088
1961-05-18,11.283196763029316
1961-05-19,13.02131260179153
1961-05-20,13.02118536237785
1961-05-21,12.924248015065146
1961-05-22,13.08537128460912
1961-05-23,12.433339271172638
1961-05-24,13.820051659201955
1961-05-25,14.698576190960912
1961-05-26,12.96358407980456
1961-05-27,15.156905282980455
1961-05-28,17.325185769543975
1961-05-29,18.326343648208468
1961-05-30,17.87677498982085
1961-05-31,18.43978394747557
1961-06-01,16.92378359120521
1961-06-02,15.225811787459284
1961-06-03,13.557448595276872
1961-06-04,11.611805272801304
1961-06-05,13.71895358306189
1961-06-06,14.113383041530945
1961-06-07,14.475328277687296
1961-06-08,16.804935616856678
1961-06-09,18.487066113599347
1961-06-10,19.528692487785015
1961-06-11,19.757602554967427
1961-06-12,19.470066927931597
1961-06-13,19.052378104641694
1961-06-14,17.091675997557005
1961-06-15,14.161676760993485
1961-06-16,12.396096294788274
1961-06-17,15.554668414087947
1961-06-18,18.536008754071663
1961-06-19,19.316317182410423
1961-06-20,18.30210453990228
1961-06-21,19.405944625407166
1961-06-22,20.85260586319218
1961-06-23,18.704022037866448
1961-06-24,18.815280181188925
1961-06-25,19.801811889250814
1961-06-26,19.864248269543975
1961-06-27,21.549986003664497
1961-06-28,22.45348763232899
1961-06-29,22.45533260382736
1961-06-30,22.402369197882734
1961-07-01,21.407955008143322
1961-07-02,20.637653959690553
1961-07-03,21.946979336319217
1961-07-04,22.78976867874593
1961-07-05,22.499898208469055
1961-07-06,21.143678745928337
1961-07-07,21.005235901872965
1961-07-08,20.338825834690553
1961-07-09,19.234476791530945
1961-07-10,19.340619910423452
1961-07-11,19.516375712540718
1961-07-12,15.718126526872965
1961-07-13,16.38172460301303
1961-07-14,17.800755802117266
1961-07-15,19.11788095480456
1961-07-16,20.76526236767101
1961-07-17,22.47660703379479
1961-07-18,23.35701470887622
1961-07-19,22.390866754885995
1961-07-20,20.091504224348533
1961-07-21,16.38785118078176
1961-07-22,15.493033642100977
1961-07-23,19.081185107899024
1961-07-24,21.099647546824105
1961-07-25,23.052238141286644
1961-07-26,23.067252392100976
1961-07-27,22.383276923859935
1961-07-28,22.612613243078176
1961-07-29,22.4459105252443
1961-07-30,22.794139352605864
1961-07-31,22.275085250407166
1961-08-01,20.385866245928337
1961-08-02,20.19842986563518
1961-08-03,20.47686151262215
1961-08-04,20.936532980456025
1961-08-05,21.149277280130292
1961-08-06,22.32333443607492
1961-08-07,23.095601333469055
1961-08-08,21.611410830618894
1961-08-09,20.971212082654723
1961-08-10,21.160760637214985
1961-08-11,18.88456204193811
1961-08-12,18.64259721091205
1961-08-13,19.640904926710096
1961-08-14,19.146331687703583
1961-08-15,19.268087082654723
1961-08-16,20.82955644340391
1961-08-17,21.813110749185668
1961-08-18,20.102815808224754
1961-08-19,20.28436736563518
1961-08-20,20.161053287866448
1961-08-21,21.042160779723126
1961-08-22,19.67376450529316
1961-08-23,19.057843037459282
1961-08-24,20.37236614413681
1961-08-25,21.342464881921824
1961-08-26,20.93984756718241
1961-08-27,20.9632087235342
1961-08-28,20.73971269340391
1961-08-29,21.16532217019544
1961-08-30,20.213972160016286
1961-08-31,18.829798198289904
1961-09-01,18.553046111563518
1961-09-02,17.91470505903909
1961-09-03,8.953837540716613
1961-09-04,6.036365024429967
1961-09-05,9.204639149022801
1961-09-06,13.544082094869706
1961-09-07,16.307747607899024
1961-09-08,17.411676760993487
1961-09-09,17.816978827361563
1961-09-10,16.89336700936482
1961-09-11,15.396974246742671
1961-09-12,13.031389963355048
1961-09-13,11.130248625814332
1961-09-14,7.048987174267101
1961-09-15,10.29989693607492
1961-09-16,14.951273666530945
1961-09-17,17.505344055374593
1961-09-18,17.32196661237785
1961-09-19,15.517018271579804
1961-09-20,11.15724246742671
1961-09-21,10.810979489006515
1961-09-22,9.73050055985342
1961-09-23,6.0773933733713354
1961-09-24,6.509956484120521
1961-09-25,5.319549063517916
1961-09-26,10.11466815960912
1961-09-27,11.260955313517915
1961-09-28,9.062913528094462
1961-09-29,12.699664087947882
1961-09-30,8.264053593241043
1961-10-01,5.968743638029316
1961-10-02,5.072787306596092
1961-10-03,8.600041989006515
1961-10-04,10.688734222312704
1961-10-05,12.758136960504887
1961-10-06,13.81075045806189
1961-10-07,14.685807715798045
1961-10-08,9.339557461319218
1961-10-09,5.191457145765472
1961-10-10,5.155041225570033
1961-10-11,8.974902025651465
1961-10-12,11.974024073697068
1961-10-13,9.411199613192183
1961-10-14,10.284889047231271
1961-10-15,11.592337642508143
1961-10-16,13.166181036237784
1961-10-17,13.777127442996743
1961-10-18,11.35559598941368
1961-10-19,7.115259822882736
1961-10-20,10.543954855456025
1961-10-21,12.103967324918568
1961-10-22,12.172956535016286
1961-10-23,6.353203888436482
1961-10-24,6.316578023208469
1961-10-25,4.356391235749186
1961-10-26,5.74831407776873
1961-10-27,10.518545144543975
1961-10-28,8.450185769543975
1961-10-29,3.7718915411237783
1961-10-30,-1.2920462642508144
1961-10-31,2.693524786237785
1961-11-01,6.171200631107492
1961-11-02,4.831363243078176
1961-11-03,-2.0031809853420195
1961-11-04,1.7494719564332248
1961-11-05,-1.508327819625407
1961-11-06,-1.2044610138436482
1961-11-07,1.9118230863192183
1961-11-08,2.040678440553746
1961-11-09,4.204798198289902
1961-11-10,6.13963253257329
1961-11-11,6.489712693403908
1961-11-12,4.4335174063517915
1961-11-13,-1.8364846294788273
1961-11-14,-4.146064484934853
1961-11-15,-2.900002544788274
1961-11-16,-4.401872964169381
1961-11-17,-6.199326903501628
1961-11-18,-5.477637673045603
1961-11-19,-6.574377799267101
1961-11-20,-7.189567640472313
1961-11-21,-4.8302117263843645
1961-11-22,-2.6489082858306188
1961-11-23,1.8680908998371335
1961-11-24,5.104056392508143
1961-11-25,5.4361258143322475
1961-11-26,5.743612581433225
1961-11-27,2.3749109324104234
1961-11-28,1.3901796620521172
1961-11-29,1.2500636197068404
1961-11-30,3.063416123778502
1961-12-01,5.08464601995114
1961-12-02,3.4457769238599347
1961-12-03,3.677740736970684
1961-12-04,2.784666378257329
1961-12-05,0.2956535016286645
1961-12-06,-0.1988115838762215
1961-12-07,-4.487740482491857
1961-12-08,-5.452717833876221
1961-12-09,-9.224513945439739
1961-12-10,-17.38717681188925
1961-12-11,-19.115584283387623
1961-12-12,-18.37840365431596
1961-12-13,-14.430730863192183
1961-12-14,-10.3963253257329
1961-12-15,-8.929700223941367
1961-12-16,-6.624503766286645
1961-12-17,-4.3321648513843645
1961-12-18,-4.531835301302932
1961-12-19,-5.730710504885994
1961-12-20,-2.557467681188925
1961-12-21,2.6023004885993486
1961-12-22,1.6135484527687296
1961-12-23,-0.5824765879478827
1961-12-24,0.14361512622149838
1961-12-25,3.484635840798046
1961-12-26,2.99351078990228
1961-12-27,-7.151198595276873
1961-12-28,-8.901045907980455
1961-12-29,-4.047689332247557
1961-12-30,0.9005751221498371
1961-12-31,0.2875801608306189
1962-01-01,0.36627137622149836
1962-01-02,1.9995673859934853
1962-01-03,3.184408082247557
1962-01-04,2.278476180781759
1962-01-05,-3.552594411644951
1962-01-06,-3.81379148004886
1962-01-07,-1.1589283896579805
1962-01-08,-4.918986665309446
1962-01-09,-18.12611970684039
1962-01-10,-24.842153145358306
1962-01-11,-19.410607949918568
1962-01-12,-10.815394696661238
1962-01-13,-7.761610596498372
1962-01-14,-10.17515141490228
1962-01-15,-11.405098483306189
1962-01-16,-9.894537611970684
1962-01-17,-12.724284914495113
1962-01-18,-15.144963864006515
1962-01-19,-18.279303236970684
1962-01-20,-18.018360647394136
1962-01-21,-13.751730456026058
1962-01-22,-18.17791887214984
1962-01-23,-13.760249134771987
1962-01-24,-7.185324206026059
1962-01-25,-5.529061482084691
1962-01-26,-4.797638436482084
1962-01-27,-2.6249172943811074
1962-01-28,-1.480004326140065
1962-01-29,0.057181392508143324
1962-01-30,2.3027852707654723
1962-01-31,3.284844513436482
1962-02-01,3.781129122557003
1962-02-02,4.688638792752443
1962-02-03,6.295437194625407
1962-02-04,6.051124796416938
1962-02-05,0.6742098432410424
1962-02-06,-4.480786848534202
1962-02-07,-0.6493027280130294
1962-02-08,3.3866487683224755
1962-02-09,4.015612276058632
1962-02-10,6.34927855252443
1962-02-11,10.343190146579804
1962-02-12,11.123721243892508
1962-02-13,9.169979132736156
1962-02-14,5.182983000814332
1962-02-15,3.5245190350162865
1962-02-16,3.147642253664495
1962-02-17,1.8726778807003257
1962-02-18,-5.452488802931596
1962-02-19,-4.9116831229641695
1962-02-20,-3.250636197068404
1962-02-21,-3.967305832654723
1962-02-22,-4.73056417956026
1962-02-23,-4.803141541123779
1962-02-24,-13.7849972007329
1962-02-25,-13.749249287459284
1962-02-26,-16.51540233102606
1962-02-27,-20.41619376017915
1962-02-28,-21.510968037459282
1962-03-01,-13.73191927931596
1962-03-02,-6.105093393729642
1962-03-03,-2.179019493078176
1962-03-04,-3.2181328888436482
1962-03-05,-2.4211624592833876
1962-03-06,0.04957883754071661
1962-03-07,3.9461840899837135
1962-03-08,2.157668719462541
1962-03-09,1.297517559039088
1962-03-10,0.6510140981270358
1962-03-11,-4.697965441775244
1962-03-12,-6.1793185057003255
1962-03-13,-8.067074256921824
1962-03-14,-6.8841675997557
1962-03-15,-3.7023997353420195
1962-03-16,-0.8411606779315961
1962-03-17,1.9528450732899023
1962-03-18,3.8114375508957656
1962-03-19,4.48113039495114
1962-03-20,5.549718800895765
1962-03-21,3.3842948391693812
1962-03-22,3.6107873574918568
1962-03-23,3.091415156758958
1962-03-24,3.5614121030130295
1962-03-25,3.024404519543974
1962-03-26,7.22060769543974
1962-03-27,9.681634263029316
1962-03-28,11.08719717019544
1962-03-29,4.120890166938111
1962-03-30,-2.195490635179153
1962-03-31,-0.9447653705211726
1962-04-01,-1.8791352809446253
1962-04-02,-0.02084181596091205
1962-04-03,5.011546976791531
1962-04-04,5.885020103827362
1962-04-05,6.271789749592834
1962-04-06,6.430813568811075
1962-04-07,6.159723635993485
1962-04-08,3.850143780537459
1962-04-09,2.74314815757329
1962-04-10,5.161549521579804
1962-04-11,4.384014912459284
1962-04-12,5.303128817182411
1962-04-13,7.269194065553746
1962-04-14,11.829607339169382
1962-04-15,12.991360443811075
1962-04-16,13.882672536644952
1962-04-17,11.902273768322475
1962-04-18,12.357192844055374
1962-04-19,14.539533285830618
1962-04-20,16.139295348127035
1962-04-21,15.031498116856678
1962-04-22,8.769213151465799
1962-04-23,9.727637673045603
1962-04-24,12.77326572679153
1962-04-25,14.957406606270359
1962-04-26,15.188199816775244
1962-04-27,10.133245114006515
1962-04-28,12.165029519543975
1962-04-29,11.852077819625407
1962-04-30,4.0411619503257326
1962-05-01,5.2414558733713354
1962-05-02,9.218571864820847
1962-05-03,12.498867569218241
1962-05-04,14.330084486970684
1962-05-05,16.055088304153095
1962-05-06,16.089233000814332
1962-05-07,16.705956076954397
1962-05-08,17.15883296009772
1962-05-09,16.434719818811075
1962-05-10,17.864744503257327
1962-05-11,18.5567996742671
1962-05-12,18.776173147394136
1962-05-13,17.995801099348533
1962-05-14,13.698760688110749
1962-05-15,12.42634746539088
1962-05-16,11.94402101995114
1962-05-17,9.38383677728013
1962-05-18,12.527731830211726
1962-05-19,12.820255242263844
1962-05-20,14.951426353827362
1962-05-21,14.01238039495114
1962-05-22,11.098820490635179
1962-05-23,11.3201534507329
1962-05-24,12.703201343648209
1962-05-25,14.874446508550488
1962-05-26,13.895199256921824
1962-05-27,13.221084843241043
1962-05-28,11.324606830211726
1962-05-29,11.709124338355048
1962-05-30,13.582514759771987
1962-05-31,14.719169890065146
1962-06-01,14.90607822679153
1962-06-02,12.659876323289902
1962-06-03,12.7232542752443
1962-06-04,16.186399379071663
1962-06-05,15.962267151872965
1962-06-06,14.526472160016286
1962-06-07,13.89149022801303
1962-06-08,9.484196864820847
1962-06-09,10.291759975570033
1962-06-10,15.488223992263844
1962-06-11,18.483477962133552
1962-06-12,17.66376348737785
1962-06-13,17.47018144340391
1962-06-14,19.425253206433226
1962-06-15,18.729533540309447
1962-06-16,16.66256743688925
1962-06-17,13.423503664495113
1962-06-18,14.981124032980455
1962-06-19,17.698881565553744
1962-06-20,19.121939892100976
1962-06-21,18.86162713762215
1962-06-22,18.166874491042346
1962-06-23,18.496405486563518
1962-06-24,19.391280282980457
1962-06-25,19.433383804967427
1962-06-26,18.791072882736156
1962-06-27,20.43754453379479
1962-06-28,21.364661797638437
1962-06-29,21.59170144543974
1962-06-30,20.652903603420196
1962-07-01,19.93681926913681
1962-07-02,20.58755980252443
1962-07-03,22.498733967833875
1962-07-04,21.809471701954397
1962-07-05,20.828074104234528
1962-07-06,21.82908565757329
1962-07-07,22.709556952361563
1962-07-08,22.699161492263844
1962-07-09,21.23621997149837
1962-07-10,21.77597592630293
1962-07-11,22.478967324918568
1962-07-12,22.46096930985342
