om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
3551,1993,06,23,1993-06-23,18:23:00,3,CO,8,74,0.75,0,0,0.0,0.0,40.98,-102.27,0.0,0.0,0,0,0,0,0,115,0,0,0
3552,1993,06,23,1993-06-23,18:30:00,3,CO,8,75,1.75,0,0,3.0,0.0,40.35,-103.47,0.0,0.0,0,0,0,0,0,87,0,0,0
3553,1993,06,23,1993-06-23,18:30:00,3,CO,8,76,1.75,0,0,3.0,0.0,40.45,-103.4,0.0,0.0,0,0,0,0,0,75,0,0,0
3554,1993,06,23,1993-06-23,19:15:00,3,CO,8,77,1.75,0,0,0.0,0.0,40.0,-103.2,0.0,0.0,0,0,0,0,0,121,0,0,0
3556,1993,06,23,1993-06-23,19:26:00,3,CO,8,78,0.75,0,0,0.0,0.0,39.98,-102.72,0.0,0.0,0,0,0,0,0,125,0,0,0
3557,1993,06,23,1993-06-23,19:45:00,3,CO,8,79,0.75,0,0,0.0,0.0,40.08,-102.1,0.0,0.0,0,0,0,0,0,125,0,0,0
3558,1993,06,23,1993-06-23,19:47:00,3,CO,8,80,2.0,0,0,0.0,0.0,39.87,-103.2,0.0,0.0,0,0,0,0,0,121,0,0,0
3566,1993,06,23,1993-06-23,20:17:00,3,CO,8,81,0.75,0,0,0.0,0.0,40.08,-102.1,0.0,0.0,0,0,0,0,0,125,0,0,0
3577,1993,06,23,1993-06-23,22:17:00,3,CO,8,82,0.75,0,0,0.0,0.0,40.23,-103.12,0.0,0.0,0,0,0,0,0,121,0,0,0
3641,1993,06,26,1993-06-26,01:35:00,3,CO,8,83,1.75,0,0,3.0,0.0,38.07,-103.22,0.0,0.0,0,0,0,0,0,11,0,0,0
3874,1993,06,30,1993-06-30,21:50:00,3,CO,8,84,2.0,0,0,0.0,0.0,38.45,-103.15,0.0,0.0,0,0,0,0,0,61,0,0,0
3875,1993,06,30,1993-06-30,23:10:00,3,CO,8,85,0.75,0,0,0.0,0.0,38.48,-102.77,0.0,0.0,0,0,0,0,0,61,0,0,0
2415,1993,06,02,1993-06-02,12:00:00,3,CO,8,36,0.75,0,0,0.0,0.0,39.52,-105.3,0.0,0.0,0,0,0,0,0,59,0,0,0
2416,1993,06,02,1993-06-02,12:53:00,3,CO,8,37,1.0,0,0,0.0,0.0,39.68,-104.75,0.0,0.0,0,0,0,0,0,5,0,0,0
2417,1993,06,02,1993-06-02,13:00:00,3,CO,8,38,0.75,0,0,0.0,0.0,39.75,-104.43,0.0,0.0,0,0,0,0,0,1,0,0,0
2418,1993,06,02,1993-06-02,13:08:00,3,CO,8,39,1.0,0,0,0.0,0.0,39.67,-104.73,0.0,0.0,0,0,0,0,0,5,0,0,0
2419,1993,06,02,1993-06-02,14:40:00,3,CO,8,40,0.75,0,0,0.0,0.0,39.47,-103.95,0.0,0.0,0,0,0,0,0,39,0,0,0
2420,1993,06,02,1993-06-02,15:00:00,3,CO,8,41,0.75,0,0,0.0,0.0,38.83,-104.82,0.0,0.0,0,0,0,0,0,41,0,0,0
2421,1993,06,02,1993-06-02,15:05:00,3,CO,8,42,0.75,0,0,4.0,0.0,39.28,-103.5,0.0,0.0,0,0,0,0,0,73,0,0,0
2422,1993,06,02,1993-06-02,15:10:00,3,CO,8,43,1.75,0,0,0.0,0.0,38.12,-104.18,0.0,0.0,0,0,0,0,0,101,0,0,0
2423,1993,06,02,1993-06-02,15:20:00,3,CO,8,44,0.75,0,0,0.0,0.0,38.93,-104.62,0.0,0.0,0,0,0,0,0,41,0,0,0
2424,1993,06,02,1993-06-02,15:25:00,3,CO,8,45,1.75,0,0,3.0,0.0,39.28,-103.27,0.0,0.0,0,0,0,0,0,73,0,0,0
2425,1993,06,02,1993-06-02,15:30:00,3,CO,8,46,2.5,0,0,0.0,0.0,38.22,-104.03,0.0,0.0,0,0,0,0,0,25,0,0,0
2426,1993,06,02,1993-06-02,15:45:00,3,CO,8,47,0.88,0,0,0.0,0.0,39.3,-103.07,0.0,0.0,0,0,0,0,0,63,0,0,0
2427,1993,06,02,1993-06-02,15:50:00,3,CO,8,48,2.5,0,0,0.0,0.0,38.08,-103.88,0.0,0.0,0,0,0,0,0,89,0,0,0
2428,1993,06,02,1993-06-02,15:55:00,3,CO,8,49,1.75,0,0,0.0,0.0,39.17,-104.03,0.0,0.0,0,0,0,0,0,39,0,0,0
2430,1993,06,02,1993-06-02,16:30:00,3,CO,8,50,1.5,0,0,0.0,0.0,38.83,-104.38,0.0,0.0,0,0,0,0,0,41,0,0,0
2431,1993,06,02,1993-06-02,17:00:00,3,CO,8,51,1.5,0,0,0.0,0.0,38.83,-104.08,0.0,0.0,0,0,0,0,0,41,0,0,0
2432,1993,06,02,1993-06-02,17:30:00,3,CO,8,52,1.75,0,0,0.0,0.0,38.12,-102.97,0.0,0.0,0,0,0,0,0,11,0,0,0
2433,1993,06,02,1993-06-02,18:10:00,3,CO,8,53,1.75,0,0,0.0,0.0,38.08,-102.62,0.0,0.0,0,0,0,0,0,99,0,0,0
2434,1993,06,02,1993-06-02,18:20:00,3,CO,8,54,1.5,0,0,0.0,0.0,37.57,-102.08,0.0,0.0,0,0,0,0,0,9,0,0,0
2447,1993,06,02,1993-06-02,20:38:00,3,CO,8,55,0.88,0,0,0.0,0.0,38.05,-102.12,0.0,0.0,0,0,0,0,0,99,0,0,0
2544,1993,06,03,1993-06-03,11:41:00,3,CO,8,56,0.75,0,0,0.0,0.0,40.62,-105.2,0.0,0.0,0,0,0,0,0,69,0,0,0
2545,1993,06,03,1993-06-03,13:50:00,3,CO,8,57,0.75,0,0,0.0,0.0,40.22,-104.68,0.0,0.0,0,0,0,0,0,123,0,0,0
2547,1993,06,03,1993-06-03,16:20:00,3,CO,8,58,1.75,0,0,0.0,0.0,38.07,-102.32,0.0,0.0,0,0,0,0,0,99,0,0,0
2551,1993,06,03,1993-06-03,18:35:00,3,CO,8,59,2.75,0,0,0.0,0.0,37.58,-102.17,0.0,0.0,0,0,0,0,0,9,0,0,0
2552,1993,06,03,1993-06-03,19:17:00,3,CO,8,60,2.75,0,0,0.0,0.0,37.38,-102.28,0.0,0.0,0,0,0,0,0,9,0,0,0
2554,1993,06,03,1993-06-03,20:45:00,3,CO,8,61,1.75,0,0,0.0,0.0,37.4,-102.62,0.0,0.0,0,0,0,0,0,9,0,0,0
4247,1993,07,10,1993-07-10,16:37:00,3,CO,8,107,1.75,0,0,0.0,0.0,40.73,-102.3,0.0,0.0,0,0,0,0,0,95,0,0,0
4248,1993,07,10,1993-07-10,16:50:00,3,CO,8,108,1.5,0,0,0.0,0.0,37.93,-102.12,0.0,0.0,0,0,0,0,0,99,0,0,0
4252,1993,07,10,1993-07-10,17:34:00,3,CO,8,109,1.75,0,0,0.0,0.0,40.98,-102.27,0.0,0.0,0,0,0,0,0,115,0,0,0
4316,1993,07,12,1993-07-12,13:54:00,3,CO,8,110,0.75,0,0,0.0,0.0,39.38,-104.6,0.0,0.0,0,0,0,0,0,39,0,0,0
4318,1993,07,12,1993-07-12,14:40:00,3,CO,8,111,0.75,0,0,4.0,0.0,37.73,-106.35,0.0,0.0,0,0,0,0,0,105,0,0,0
4319,1993,07,12,1993-07-12,14:40:00,3,CO,8,112,0.75,0,0,4.0,0.0,37.58,-106.15,0.0,0.0,0,0,0,0,0,105,0,0,0
4324,1993,07,12,1993-07-12,17:00:00,3,CO,8,113,1.0,0,0,0.0,0.0,39.03,-102.78,0.0,0.0,0,0,0,0,0,17,0,0,0
4330,1993,07,13,1993-07-13,13:53:00,3,CO,8,114,1.0,0,0,0.0,0.0,39.73,-105.1,0.0,0.0,0,0,0,0,0,59,0,0,0
4334,1993,07,13,1993-07-13,14:24:00,3,CO,8,115,0.75,0,0,0.0,0.0,40.58,-105.08,0.0,0.0,0,0,0,0,0,69,0,0,0
4337,1993,07,13,1993-07-13,15:20:00,3,CO,8,116,0.75,0,0,0.0,0.0,40.55,-105.13,0.0,0.0,0,0,0,0,0,69,0,0,0
4343,1993,07,13,1993-07-13,17:20:00,3,CO,8,117,1.0,0,0,0.0,0.0,38.83,-104.2,0.0,0.0,0,0,0,0,0,41,0,0,0
4345,1993,07,13,1993-07-13,17:45:00,3,CO,8,118,1.75,0,0,0.0,0.0,38.83,-104.08,0.0,0.0,0,0,0,0,0,41,0,0,0
4354,1993,07,14,1993-07-14,13:48:00,3,CO,8,119,0.75,0,0,0.0,0.0,39.73,-105.17,0.0,0.0,0,0,0,0,0,59,0,0,0
4355,1993,07,14,1993-07-14,14:30:00,3,CO,8,120,1.0,0,0,0.0,0.0,39.62,-104.78,0.0,0.0,0,0,0,0,0,5,0,0,0
4358,1993,07,14,1993-07-14,16:05:00,3,CO,8,121,1.75,0,0,0.0,0.0,38.28,-105.23,0.0,0.0,0,0,0,0,0,43,0,0,0
4360,1993,07,14,1993-07-14,16:49:00,3,CO,8,122,1.5,0,0,0.0,0.0,40.7,-105.23,0.0,0.0,0,0,0,0,0,69,0,0,0
4361,1993,07,14,1993-07-14,17:10:00,3,CO,8,123,2.0,0,0,0.0,0.0,38.15,-104.9,0.0,0.0,0,0,0,0,0,101,0,0,0
4366,1993,07,14,1993-07-14,18:09:00,3,CO,8,124,1.0,0,0,0.0,0.0,39.73,-105.1,0.0,0.0,0,0,0,0,0,59,0,0,0
4368,1993,07,14,1993-07-14,18:18:00,3,CO,8,125,0.75,0,0,0.0,0.0,39.9,-104.35,0.0,0.0,0,0,0,0,0,1,0,0,0
4371,1993,07,14,1993-07-14,19:05:00,3,CO,8,126,2.0,0,0,0.0,0.0,40.63,-105.37,0.0,0.0,0,0,0,0,0,69,0,0,0
4372,1993,07,14,1993-07-14,19:07:00,3,CO,8,127,1.0,0,0,0.0,0.0,40.83,-104.78,0.0,0.0,0,0,0,0,0,123,0,0,0
4373,1993,07,14,1993-07-14,19:13:00,3,CO,8,128,2.0,1,0,3.0,0.0,40.58,-105.08,0.0,0.0,0,0,0,0,0,69,0,0,0
4390,1993,07,15,1993-07-15,19:23:00,3,CO,8,129,0.75,0,0,0.0,0.0,39.73,-105.1,0.0,0.0,0,0,0,0,0,59,0,0,0
4401,1993,07,16,1993-07-16,18:10:00,3,CO,8,130,1.75,0,0,0.0,0.0,40.38,-103.43,0.0,0.0,0,0,0,0,0,87,0,0,0
4402,1993,07,16,1993-07-16,18:30:00,3,CO,8,131,0.75,0,0,0.0,0.0,40.5,-103.62,0.0,0.0,0,0,0,0,0,87,0,0,0
4405,1993,07,16,1993-07-16,18:50:00,3,CO,8,132,1.0,0,0,0.0,0.0,40.42,-103.52,0.0,0.0,0,0,0,0,0,87,0,0,0
4435,1993,07,18,1993-07-18,18:10:00,3,CO,8,133,1.75,0,0,0.0,0.0,37.25,-103.35,0.0,0.0,0,0,0,0,0,71,0,0,0
4440,1993,07,18,1993-07-18,21:24:00,3,CO,8,134,1.0,0,0,3.0,0.0,38.83,-104.82,0.0,0.0,0,0,0,0,0,41,0,0,0
4441,1993,07,18,1993-07-18,21:45:00,3,CO,8,135,1.0,0,0,0.0,0.0,38.72,-104.7,0.0,0.0,0,0,0,0,0,41,0,0,0
4442,1993,07,18,1993-07-18,21:49:00,3,CO,8,136,0.75,0,0,0.0,0.0,38.27,-104.6,0.0,0.0,0,0,0,0,0,101,0,0,0
4443,1993,07,18,1993-07-18,21:55:00,3,CO,8,137,1.0,0,0,0.0,0.0,38.78,-104.52,0.0,0.0,0,0,0,0,0,41,0,0,0
4444,1993,07,18,1993-07-18,22:14:00,3,CO,8,138,1.5,0,0,0.0,0.0,38.72,-104.7,0.0,0.0,0,0,0,0,0,41,0,0,0
4445,1993,07,18,1993-07-18,23:02:00,3,CO,8,139,0.75,0,0,0.0,0.0,38.73,-104.52,0.0,0.0,0,0,0,0,0,41,0,0,0
4447,1993,07,19,1993-07-19,13:45:00,3,CO,8,140,1.75,0,0,0.0,0.0,37.12,-104.73,0.0,0.0,0,0,0,0,0,71,0,0,0
4450,1993,07,19,1993-07-19,16:38:00,3,CO,8,141,1.5,0,0,0.0,0.0,40.1,-104.07,0.0,0.0,0,0,0,0,0,87,0,0,0
4452,1993,07,19,1993-07-19,17:15:00,3,CO,8,142,1.0,0,0,0.0,0.0,38.82,-104.4,0.0,0.0,0,0,0,0,0,41,0,0,0
4455,1993,07,19,1993-07-19,17:45:00,3,CO,8,143,1.0,0,0,0.0,0.0,38.83,-104.38,0.0,0.0,0,0,0,0,0,41,0,0,0
4456,1993,07,19,1993-07-19,18:00:00,3,CO,8,144,1.75,0,0,0.0,0.0,40.4,-105.07,0.0,0.0,0,0,0,0,0,69,0,0,0
4457,1993,07,19,1993-07-19,18:22:00,3,CO,8,145,1.0,0,0,0.0,0.0,38.82,-104.18,0.0,0.0,0,0,0,0,0,41,0,0,0
4464,1993,07,19,1993-07-19,19:51:00,3,CO,8,146,1.0,0,0,0.0,0.0,38.78,-104.52,0.0,0.0,0,0,0,0,0,41,0,0,0
4466,1993,07,19,1993-07-19,20:32:00,3,CO,8,147,1.75,0,0,0.0,0.0,39.5,-102.27,0.0,0.0,0,0,0,0,0,63,0,0,0
4467,1993,07,19,1993-07-19,21:20:00,3,CO,8,148,0.75,0,0,0.0,0.0,39.03,-103.0,0.0,0.0,0,0,0,0,0,17,0,0,0
4476,1993,07,20,1993-07-20,18:00:00,3,CO,8,149,1.75,0,0,7.0,0.0,40.4,-105.07,0.0,0.0,0,0,0,0,0,69,0,0,0
4487,1993,07,21,1993-07-21,16:00:00,3,CO,8,150,0.75,0,0,0.0,0.0,39.9,-104.35,0.0,0.0,0,0,0,0,0,1,0,0,0
4490,1993,07,21,1993-07-21,16:30:00,3,CO,8,151,0.75,0,0,0.0,0.0,39.9,-104.35,0.0,0.0,0,0,0,0,0,1,0,0,0
4493,1993,07,21,1993-07-21,16:50:00,3,CO,8,152,1.0,0,0,0.0,0.0,39.9,-104.35,0.0,0.0,0,0,0,0,0,1,0,0,0
4494,1993,07,21,1993-07-21,16:54:00,3,CO,8,153,1.0,0,0,0.0,0.0,40.08,-104.65,0.0,0.0,0,0,0,0,0,123,0,0,0
4496,1993,07,21,1993-07-21,17:05:00,3,CO,8,154,1.75,0,0,0.0,0.0,39.9,-104.35,0.0,0.0,0,0,0,0,0,1,0,0,0
4497,1993,07,21,1993-07-21,17:20:00,3,CO,8,155,1.75,0,0,0.0,0.0,40.77,-104.22,0.0,0.0,0,0,0,0,0,123,0,0,0
4508,1993,07,22,1993-07-22,17:30:00,3,CO,8,156,1.5,0,0,4.0,0.0,39.9,-104.35,0.0,0.0,0,0,0,0,0,1,0,0,0
4509,1993,07,22,1993-07-22,17:50:00,3,CO,8,157,1.75,0,0,4.0,0.0,40.02,-103.8,0.0,0.0,0,0,0,0,0,87,0,0,0
4510,1993,07,22,1993-07-22,18:00:00,3,CO,8,158,0.75,0,0,0.0,0.0,39.98,-103.58,0.0,0.0,0,0,0,0,0,121,0,0,0
4511,1993,07,22,1993-07-22,18:40:00,3,CO,8,159,1.75,0,0,0.0,0.0,39.98,-103.52,0.0,0.0,0,0,0,0,0,121,0,0,0
4515,1993,07,22,1993-07-22,19:30:00,3,CO,8,160,1.75,0,0,0.0,0.0,40.0,-103.2,0.0,0.0,0,0,0,0,0,121,0,0,0
4529,1993,07,23,1993-07-23,20:25:00,3,CO,8,161,1.75,0,0,0.0,0.0,39.85,-102.72,0.0,0.0,0,0,0,0,0,125,0,0,0
4530,1993,07,23,1993-07-23,20:35:00,3,CO,8,162,2.0,0,0,0.0,0.0,39.97,-103.18,0.0,0.0,0,0,0,0,0,121,0,0,0
4531,1993,07,23,1993-07-23,20:45:00,3,CO,8,163,2.5,0,0,0.0,0.0,39.98,-103.08,0.0,0.0,0,0,0,0,0,121,0,0,0
4532,1993,07,23,1993-07-23,20:52:00,3,CO,8,164,1.5,0,0,0.0,0.0,40.15,-102.95,0.0,0.0,0,0,0,0,0,121,0,0,0
4534,1993,07,23,1993-07-23,21:04:00,3,CO,8,165,1.5,0,0,0.0,0.0,38.83,-104.82,0.0,0.0,0,0,0,0,0,41,0,0,0
4536,1993,07,23,1993-07-23,21:46:00,3,CO,8,166,1.75,0,0,0.0,0.0,40.12,-102.72,0.0,0.0,0,0,0,0,0,125,0,0,0
4537,1993,07,23,1993-07-23,22:00:00,3,CO,8,167,0.75,0,0,0.0,0.0,39.85,-103.58,0.0,0.0,0,0,0,0,0,121,0,0,0
4538,1993,07,23,1993-07-23,22:15:00,3,CO,8,168,1.75,0,0,5.0,0.0,39.93,-102.28,0.0,0.0,0,0,0,0,0,125,0,0,0
4540,1993,07,23,1993-07-23,22:40:00,3,CO,8,169,2.75,0,0,0.0,0.0,39.62,-102.6,0.0,0.0,0,0,0,0,0,125,0,0,0
4598,1993,07,26,1993-07-26,19:15:00,3,CO,8,170,1.75,0,0,2.0,0.0,40.97,-103.1,0.0,0.0,0,0,0,0,0,75,0,0,0
4634,1993,07,28,1993-07-28,20:48:00,3,CO,8,171,1.75,0,0,0.0,0.0,38.83,-104.82,0.0,0.0,0,0,0,0,0,41,0,0,0
3886,1993,07,01,1993-07-01,16:15:00,3,CO,8,86,1.0,0,0,3.0,0.0,40.78,-102.27,0.0,0.0,0,0,0,0,0,115,0,0,0
3892,1993,07,01,1993-07-01,17:00:00,3,CO,8,87,1.75,0,0,4.0,0.0,40.0,-102.57,0.0,0.0,0,0,0,0,0,125,0,0,0
3897,1993,07,01,1993-07-01,17:22:00,3,CO,8,88,1.5,0,0,4.0,0.0,40.78,-102.27,0.0,0.0,0,0,0,0,0,115,0,0,0
3907,1993,07,01,1993-07-01,18:15:00,3,CO,8,89,1.0,0,0,4.0,0.0,40.38,-102.67,0.0,0.0,0,0,0,0,0,125,0,0,0
3934,1993,07,02,1993-07-02,02:10:00,3,CO,8,90,1.75,0,0,0.0,0.0,40.12,-102.72,0.0,0.0,0,0,0,0,0,125,0,0,0
4040,1993,07,06,1993-07-06,17:50:00,3,CO,8,91,2.75,0,0,0.0,0.0,39.68,-102.5,0.0,0.0,0,0,0,0,0,125,0,0,0
4044,1993,07,06,1993-07-06,18:25:00,3,CO,8,92,0.75,0,0,0.0,0.0,39.57,-102.13,0.0,0.0,0,0,0,0,0,125,0,0,0
4054,1993,07,06,1993-07-06,19:00:00,3,CO,8,93,1.75,0,0,0.0,0.0,39.67,-103.07,0.0,0.0,0,0,0,0,0,121,0,0,0
4072,1993,07,06,1993-07-06,20:15:00,3,CO,8,94,1.75,0,0,0.0,0.0,39.65,-102.68,0.0,0.0,0,0,0,0,0,125,0,0,0
4073,1993,07,06,1993-07-06,20:15:00,3,CO,8,95,1.75,0,0,0.0,0.0,39.67,-102.85,0.0,0.0,0,0,0,0,0,121,0,0,0
4078,1993,07,06,1993-07-06,20:30:00,3,CO,8,96,4.5,0,0,0.0,0.0,39.62,-102.85,0.0,0.0,0,0,0,0,0,121,0,0,0
4079,1993,07,06,1993-07-06,20:56:00,3,CO,8,97,1.75,0,0,5.0,0.0,39.55,-102.27,0.0,0.0,0,0,0,0,0,63,0,0,0
4081,1993,07,06,1993-07-06,21:30:00,3,CO,8,98,2.75,0,0,0.0,0.0,39.62,-102.6,0.0,0.0,0,0,0,0,0,125,0,0,0
4083,1993,07,06,1993-07-06,21:50:00,3,CO,8,99,2.75,0,0,0.0,0.0,40.0,-102.37,0.0,0.0,0,0,0,0,0,125,0,0,0
4132,1993,07,07,1993-07-07,21:15:00,3,CO,8,100,2.0,0,0,0.0,0.0,40.47,-103.38,0.0,0.0,0,0,0,0,0,75,0,0,0
4134,1993,07,07,1993-07-07,21:47:00,3,CO,8,101,1.0,0,0,0.0,0.0,40.65,-102.38,0.0,0.0,0,0,0,0,0,95,0,0,0
4139,1993,07,08,1993-07-08,13:14:00,3,CO,8,102,0.75,0,0,0.0,0.0,40.17,-104.95,0.0,0.0,0,0,0,0,0,123,0,0,0
4140,1993,07,08,1993-07-08,13:21:00,3,CO,8,103,0.75,0,0,0.0,0.0,40.17,-105.1,0.0,0.0,0,0,0,0,0,13,0,0,0
4141,1993,07,08,1993-07-08,13:39:00,3,CO,8,104,1.0,0,0,0.0,0.0,40.17,-104.95,0.0,0.0,0,0,0,0,0,123,0,0,0
4197,1993,07,09,1993-07-09,18:40:00,3,CO,8,105,0.75,0,0,0.0,0.0,39.93,-104.07,0.0,0.0,0,0,0,0,0,1,0,0,0
4201,1993,07,09,1993-07-09,19:21:00,3,CO,8,106,2.75,0,0,4.0,0.0,39.3,-102.6,0.0,0.0,0,0,0,0,0,63,0,0,0
4866,1993,08,12,1993-08-12,13:40:00,3,CO,8,190,0.75,0,0,0.0,0.0,39.23,-104.88,0.0,0.0,0,0,0,0,0,35,0,0,0
4869,1993,08,12,1993-08-12,15:30:00,3,CO,8,191,1.0,0,0,0.0,0.0,39.35,-104.47,0.0,0.0,0,0,0,0,0,39,0,0,0
4870,1993,08,12,1993-08-12,15:32:00,3,CO,8,192,1.0,0,0,0.0,0.0,39.1,-105.43,0.0,0.0,0,0,0,0,0,93,0,0,0
4873,1993,08,12,1993-08-12,16:00:00,3,CO,8,193,0.88,0,0,0.0,0.0,38.93,-105.3,0.0,0.0,0,0,0,0,0,119,0,0,0
4874,1993,08,12,1993-08-12,16:30:00,3,CO,8,194,1.0,0,0,0.0,0.0,38.9,-105.18,0.0,0.0,0,0,0,0,0,119,0,0,0
4875,1993,08,12,1993-08-12,16:30:00,3,CO,8,195,1.75,0,0,0.0,0.0,39.22,-104.48,0.0,0.0,0,0,0,0,0,39,0,0,0
4878,1993,08,12,1993-08-12,17:00:00,3,CO,8,196,0.75,0,0,0.0,0.0,39.08,-104.88,0.0,0.0,0,0,0,0,0,41,0,0,0
4879,1993,08,12,1993-08-12,17:10:00,3,CO,8,197,3.0,0,0,3.0,0.0,39.02,-104.7,0.0,0.0,0,0,0,0,0,41,0,0,0
4881,1993,08,12,1993-08-12,17:18:00,3,CO,8,198,1.0,0,0,0.0,0.0,39.17,-104.53,0.0,0.0,0,0,0,0,0,39,0,0,0
4883,1993,08,12,1993-08-12,17:29:00,3,CO,8,199,1.0,0,0,0.0,0.0,39.15,-103.7,0.0,0.0,0,0,0,0,0,73,0,0,0
4884,1993,08,12,1993-08-12,17:35:00,3,CO,8,200,1.0,0,0,4.0,0.0,39.05,-104.82,0.0,0.0,0,0,0,0,0,41,0,0,0
4886,1993,08,12,1993-08-12,17:58:00,3,CO,8,201,1.0,0,0,3.0,0.0,39.22,-104.53,0.0,0.0,0,0,0,0,0,39,0,0,0
4888,1993,08,12,1993-08-12,18:00:00,3,CO,8,202,1.0,0,0,0.0,0.0,38.77,-103.0,0.0,0.0,0,0,0,0,0,17,0,0,0
4891,1993,08,12,1993-08-12,18:20:00,3,CO,8,203,1.75,0,0,4.0,0.0,38.78,-104.52,0.0,0.0,0,0,0,0,0,41,0,0,0
4892,1993,08,12,1993-08-12,18:25:00,3,CO,8,204,1.0,0,0,0.0,0.0,39.03,-104.48,0.0,0.0,0,0,0,0,0,41,0,0,0
4893,1993,08,12,1993-08-12,18:25:00,3,CO,8,205,1.5,0,0,0.0,0.0,39.2,-103.62,0.0,0.0,0,0,0,0,0,73,0,0,0
4896,1993,08,12,1993-08-12,19:05:00,3,CO,8,206,1.0,0,0,0.0,0.0,39.13,-103.38,0.0,0.0,0,0,0,0,0,73,0,0,0
4897,1993,08,12,1993-08-12,19:15:00,3,CO,8,207,1.0,0,0,0.0,0.0,39.27,-103.7,0.0,0.0,0,0,0,0,0,73,0,0,0
4899,1993,08,12,1993-08-12,19:40:00,3,CO,8,208,0.75,0,0,0.0,0.0,39.28,-103.27,0.0,0.0,0,0,0,0,0,73,0,0,0
4900,1993,08,12,1993-08-12,20:27:00,3,CO,8,209,0.75,0,0,0.0,0.0,39.25,-103.7,0.0,0.0,0,0,0,0,0,73,0,0,0
5007,1993,08,22,1993-08-22,16:00:00,3,CO,8,210,0.75,0,0,0.0,0.0,40.12,-102.72,0.0,0.0,0,0,0,0,0,125,0,0,0
4697,1993,08,01,1993-08-01,14:47:00,3,CO,8,172,1.75,0,0,0.0,0.0,37.25,-103.35,0.0,0.0,0,0,0,0,0,71,0,0,0
4699,1993,08,01,1993-08-01,15:10:00,3,CO,8,173,1.25,0,0,0.0,0.0,39.0,-105.07,0.0,0.0,0,0,0,0,0,119,0,0,0
4700,1993,08,01,1993-08-01,15:32:00,3,CO,8,174,1.5,0,0,0.0,0.0,38.75,-105.53,0.0,0.0,0,0,0,0,0,93,0,0,0
4706,1993,08,01,1993-08-01,16:31:00,3,CO,8,175,1.25,0,0,0.0,0.0,39.0,-105.07,0.0,0.0,0,0,0,0,0,119,0,0,0
4707,1993,08,01,1993-08-01,16:31:00,3,CO,8,176,1.5,0,0,0.0,0.0,38.75,-105.53,0.0,0.0,0,0,0,0,0,93,0,0,0
4708,1993,08,01,1993-08-01,17:05:00,3,CO,8,177,1.75,0,0,0.0,0.0,38.28,-105.03,0.0,0.0,0,0,0,0,0,43,0,0,0
4710,1993,08,01,1993-08-01,17:20:00,3,CO,8,178,2.0,0,0,2.0,0.0,38.3,-105.12,0.0,0.0,0,0,0,0,0,43,0,0,0
4711,1993,08,01,1993-08-01,17:30:00,3,CO,8,179,1.75,0,0,3.0,0.0,38.43,-105.23,0.0,0.0,0,0,0,0,0,43,0,0,0
4713,1993,08,01,1993-08-01,18:13:00,3,CO,8,180,1.5,0,0,2.0,0.0,38.92,-106.2,0.0,0.0,0,0,0,0,0,15,0,0,0
4715,1993,08,01,1993-08-01,18:30:00,3,CO,8,181,1.5,0,0,0.0,0.0,38.73,-106.08,0.0,0.0,0,0,0,0,0,15,0,0,0
4718,1993,08,01,1993-08-01,20:30:00,3,CO,8,182,1.0,0,0,2.0,0.0,38.13,-105.47,0.0,0.0,0,0,0,0,0,27,0,0,0
4749,1993,08,02,1993-08-02,17:03:00,3,CO,8,183,0.75,0,0,0.0,0.0,38.45,-103.15,0.0,0.0,0,0,0,0,0,61,0,0,0
4780,1993,08,04,1993-08-04,18:50:00,3,CO,8,184,2.0,0,0,7.0,0.0,38.27,-104.6,0.0,0.0,0,0,0,0,0,101,0,0,0
4803,1993,08,06,1993-08-06,17:20:00,3,CO,8,185,1.0,0,0,0.0,0.0,40.97,-102.27,0.0,0.0,0,0,0,0,0,115,0,0,0
4805,1993,08,06,1993-08-06,18:20:00,3,CO,8,186,0.75,0,0,5.0,0.0,40.67,-102.3,0.0,0.0,0,0,0,0,0,95,0,0,0
4806,1993,08,06,1993-08-06,19:00:00,3,CO,8,187,1.0,0,0,0.0,0.0,40.58,-102.3,0.0,0.0,0,0,0,0,0,95,0,0,0
4809,1993,08,06,1993-08-06,19:30:00,3,CO,8,188,1.75,0,0,0.0,0.0,39.88,-103.58,0.0,0.0,0,0,0,0,0,121,0,0,0
4810,1993,08,06,1993-08-06,20:00:00,3,CO,8,189,1.0,0,0,4.0,0.0,40.17,-102.1,0.0,0.0,0,0,0,0,0,125,0,0,0
5190,1993,09,17,1993-09-17,18:06:00,3,CO,8,218,0.75,0,0,3.0,0.0,40.0,-105.08,0.0,0.0,0,0,0,0,0,13,0,0,0
5192,1993,09,17,1993-09-17,18:41:00,3,CO,8,219,1.75,0,0,0.0,0.0,39.98,-104.82,0.0,0.0,0,0,0,0,0,1,0,0,0
5193,1993,09,17,1993-09-17,19:06:00,3,CO,8,220,0.75,0,0,0.0,0.0,39.73,-103.6,0.0,0.0,0,0,0,0,0,121,0,0,0
5194,1993,09,17,1993-09-17,19:07:00,3,CO,8,221,0.75,0,0,0.0,0.0,39.9,-104.35,0.0,0.0,0,0,0,0,0,1,0,0,0
