time,tavg
1963-12-14,-10.217174962387162
1963-12-15,-7.165378949348044
1963-12-16,-5.260421890672016
1963-12-17,-1.6683723044132397
1963-12-18,-2.10371740220662
1963-12-19,-3.1840521564694084
1963-12-20,-3.389857071213641
1963-12-21,-3.511401391675025
1963-12-22,-9.539971476930793
1963-12-23,-5.746317076228686
1963-12-24,-2.726781908224674
1963-12-25,-0.5199504764292878
1963-12-26,-1.9962465521564694
1963-12-27,-3.6793113716148445
1963-12-28,-4.9550291499498496
1963-12-29,-5.254012036108325
1963-12-30,-8.53700162988967
1963-12-31,-2.7465913365095287
1964-01-01,-0.174045574222668
1964-01-02,1.3010045762286861
1964-01-03,-3.852322592778335
1964-01-04,-8.887757021063189
1964-01-05,-8.36988308676028
1964-01-06,-8.124890295887663
1964-01-07,-6.551984077231695
1964-01-08,-10.284799711634905
1964-01-09,-12.030897379638917
1964-01-10,-6.83112619107322
1964-01-11,-12.114233324974924
1964-01-12,-15.776164430792377
1964-01-13,-15.427344533600802
1964-01-14,-10.705734390672015
1964-01-15,-10.54443016549649
1964-01-16,-5.851413615847543
1964-01-17,-0.7526328986960883
1964-01-18,-1.2779118605817452
1964-01-19,-4.173975050150451
1964-01-20,-0.33687782096288865
1964-01-21,0.23443768806419257
1964-01-22,-0.6743825225677031
1964-01-23,-6.120619671514544
1964-01-24,-10.039642364593782
1964-01-25,-4.6154087261785355
1964-01-26,-1.1676357196589768
1964-01-27,-2.8174210130391173
1964-01-28,-2.7316715772316953
1964-01-29,-2.7359108575727182
1964-01-30,-2.808934616349047
1964-01-31,-4.176866537111334
1964-02-01,-3.4016737713139418
1964-02-02,-3.462050213139418
1964-02-03,-10.466273821464393
1964-02-04,-4.847033287362086
1964-02-05,-3.7966007397191577
1964-02-06,-5.591187625376128
1964-02-07,-10.354978999498496
1964-02-08,-6.342073094282848
1964-02-09,-2.7146439317953863
1964-02-10,1.3177736334002006
1964-02-11,-0.5222072467402207
1964-02-12,-2.571041248746239
1964-02-13,-8.753933676028085
1964-02-14,-7.509646125877633
1964-02-15,-12.008682296890672
1964-02-16,-9.49844063440321
1964-02-17,-9.035089643931796
1964-02-18,-9.01304695336008
1964-02-19,-6.069865847542628
1964-02-20,-8.9092120110331
1964-02-21,-12.738065759779339
1964-02-22,-9.865863214643932
1964-02-23,-11.847989280341023
1964-02-24,-8.246638352557673
1964-02-25,-6.7825899573721165
1964-02-26,-12.960906155967903
1964-02-27,-11.595857886158475
1964-02-28,-9.197765170511534
1964-02-29,-5.484061559679037
1964-03-01,-3.025568894182548
1964-03-02,-1.9993182673019056
1964-03-03,-3.6835428159478436
1964-03-04,-9.461901328986961
1964-03-05,-4.961376316449348
1964-03-06,-6.569575915245737
1964-03-07,-8.970332873620862
1964-03-08,-7.746340584252758
1964-03-09,-10.539422956369107
1964-03-10,-8.080366098294885
1964-03-11,-8.022677407221664
1964-03-12,-3.6170229438314947
1964-03-13,-2.4753087387161483
1964-03-14,-8.641118668505516
1964-03-15,-4.223263540621866
1964-03-16,-3.151187938816449
1964-03-17,-1.148210255767302
1964-03-18,0.5116678159478435
1964-03-19,0.7833970661985958
1964-03-20,-6.4590646940822465
1964-03-21,-3.33049147442327
1964-03-22,0.7690963515546639
1964-03-23,-1.2158663490471415
1964-03-24,-4.4049100426278835
1964-03-25,-8.47823940571715
1964-03-26,-5.894057171514544
1964-03-27,-4.757663615847543
1964-03-28,-4.561261910732196
1964-03-29,-0.842010406218656
1964-03-30,2.265523131895687
1964-03-31,4.118911421765296
1964-04-01,4.868402081243731
1964-04-02,2.76499028335005
1964-04-03,-0.6059193204613842
1964-04-04,-4.025694270310932
1964-04-05,-1.3306011785356069
1964-04-06,-0.7201839894684052
1964-04-07,-4.0642787738214645
1964-04-08,-2.1547689944834505
1964-04-09,0.2451495110330993
1964-04-10,1.1054726680040121
1964-04-11,4.206807923771314
1964-04-12,3.189028021564694
1964-04-13,-0.917322279338014
1964-04-14,3.884215145436309
1964-04-15,6.561246238716149
1964-04-16,7.6264339894684054
1964-04-17,6.879411672517553
1964-04-18,4.857447342026078
1964-04-19,6.411554977432297
1964-04-20,4.8300291499498496
1964-04-21,4.211039368104313
1964-04-22,4.476084503510531
1964-04-23,5.59028648445336
1964-04-24,6.3861036233701105
1964-04-25,5.094705992978937
1964-04-26,0.16464236459378134
1964-04-27,1.2115095285857573
1964-04-28,5.330530654463391
1964-04-29,5.3672658600802405
1964-04-30,6.19336917001003
1964-05-01,6.967417878635907
1964-05-02,5.8110346664994985
1964-05-03,2.7626394809428283
1964-05-04,6.4121583500501504
1964-05-05,6.563941825476429
1964-05-06,4.969823533099298
1964-05-07,5.058174523570712
1964-05-08,4.003894495987964
1964-05-09,3.701714518555667
1964-05-10,5.721359390672016
1964-05-11,6.056764042126379
1964-05-12,4.893524322968907
1964-05-13,8.534164994984955
1964-05-14,10.744718530591776
1964-05-15,11.783929914744233
1964-05-16,13.377860142928787
1964-05-17,13.619099485957873
1964-05-18,12.920997367101304
1964-05-19,11.94202137662989
1964-05-20,13.21990189317954
1964-05-21,13.863269495987964
1964-05-22,13.584017678034103
1964-05-23,13.045158914242728
1964-05-24,13.317499373119357
1964-05-25,14.458179225175527
1964-05-26,13.275553222166499
1964-05-27,9.871293568204614
1964-05-28,9.449457748244734
1964-05-29,7.017239217652959
1964-05-30,4.163372931293882
1964-05-31,5.1014214518555665
1964-06-01,6.282049272818456
1964-06-02,7.857901830491475
1964-06-03,8.810588014042127
1964-06-04,10.171232447342026
1964-06-05,10.904800338515546
1964-06-06,12.75721696339017
1964-06-07,13.523907660481445
1964-06-08,12.839236459378135
1964-06-09,11.754740784854564
1964-06-10,12.698015922768304
1964-06-11,12.460287111334003
1964-06-12,11.944097918756269
1964-06-13,12.559185368605817
1964-06-14,12.20824191323972
1964-06-15,13.276078234704112
1964-06-16,15.715380516549649
1964-06-17,15.27588233450351
1964-06-18,13.664046827983952
1964-06-19,12.47733042878636
1964-06-20,12.64984014543631
1964-06-21,12.656727996489469
1964-06-22,10.908459754262788
1964-06-23,11.098725865095286
1964-06-24,14.09388321213641
1964-06-25,15.75883118104313
1964-06-26,16.105504012036107
1964-06-27,16.99932610330993
1964-06-28,16.64212951354062
1964-06-29,15.864907221664994
1964-06-30,14.634653961885657
1964-07-01,16.066465020060182
1964-07-02,16.902543568204614
1964-07-03,17.90471414242728
1964-07-04,18.285661672517552
1964-07-05,18.80138070461384
1964-07-06,18.202380579237712
1964-07-07,18.643681043129387
1964-07-08,17.666076354062188
1964-07-09,17.13304758024072
1964-07-10,16.594878385155468
1964-07-11,16.390577983951857
1964-07-12,16.265311559679038
1964-07-13,16.007624435807422
1964-07-14,16.670378322467403
1964-07-15,17.872061496990973
1964-07-16,17.406187311935806
1964-07-17,17.531955240722166
1964-07-18,17.521212073721163
1964-07-19,18.384183801404212
1964-07-20,18.830350426278837
1964-07-21,19.117924084754264
1964-07-22,18.549445210631895
1964-07-23,19.581517991474424
1964-07-24,17.490447906218655
1964-07-25,17.27749655215647
1964-07-26,17.798810493981946
1964-07-27,18.101977808425275
1964-07-28,17.749772755767303
1964-07-29,17.845677657973923
1964-07-30,17.92410826228686
1964-07-31,17.283663490471415
1964-08-01,17.218091775325977
1964-08-02,17.022661735205617
1964-08-03,16.774385656970914
1964-08-04,16.191762788365097
1964-08-05,16.29231444332999
1964-08-06,16.613919884653964
1964-08-07,15.577466775325979
1964-08-08,16.11359077231695
1964-08-09,17.58218405215647
1964-08-10,17.94027394684052
1964-08-11,16.579347417251757
1964-08-12,15.601499811935808
1964-08-13,16.090991725175527
1964-08-14,15.310893618355065
1964-08-15,15.192029212637914
1964-08-16,15.393038490471413
1964-08-17,13.968757836008024
1964-08-18,15.593851868104313
1964-08-19,16.427352369608826
1964-08-20,12.429131143430292
1964-08-21,8.886981256268806
1964-08-22,10.235166436810431
1964-08-23,12.47048175777332
1964-08-24,14.658522442326982
1964-08-25,14.039156532096289
1964-08-26,13.264590646940823
1964-08-27,13.403476053159478
1964-08-28,10.747092841023068
1964-08-29,14.131300150451354
1964-08-30,12.060658538114343
1964-08-31,13.353231569709127
1964-09-01,14.365635970411233
1964-09-02,16.452192515045134
1964-09-03,14.07119796890672
1964-09-04,13.238081431795386
1964-09-05,14.52663459127382
1964-09-06,14.181481945837513
1964-09-07,14.574261848044133
1964-09-08,13.981358136910732
1964-09-09,14.20316418004012
1964-09-10,13.929593467903711
1964-09-11,13.57052407221665
1964-09-12,11.071856193580743
1964-09-13,11.427838202106319
1964-09-14,12.289219220160481
1964-09-15,9.047666436810431
1964-09-16,9.248495486459378
1964-09-17,10.429248683550652
1964-09-18,11.323149134904714
1964-09-19,10.457387788365095
1964-09-20,6.699301028084252
1964-09-21,6.2342026078234705
1964-09-22,9.55266580992979
1964-09-23,9.967127946339017
1964-09-24,9.87411453109328
1964-09-25,11.369193518054162
1964-09-26,11.268884779338014
1964-09-27,7.461815132898696
1964-09-28,8.956917627883652
1964-09-29,9.913960631895687
1964-09-30,10.339306983450351
1964-10-01,12.853725238214643
1964-10-02,10.411092652958876
1964-10-03,11.578140672016048
1964-10-04,8.623949974924773
1964-10-05,6.655552595285857
1964-10-06,6.979751755265798
1964-10-07,8.905262662988967
1964-10-08,8.9271486334002
1964-10-09,9.195719972417251
1964-10-10,9.731820461384153
1964-10-11,6.419312625376128
1964-10-12,4.054178159478435
1964-10-13,6.430627820962889
1964-10-14,8.189333625877634
1964-10-15,8.556654338014042
1964-10-16,9.812304099799398
1964-10-17,9.933119671514543
1964-10-18,4.042455491474423
1964-10-19,1.7846900075225678
1964-10-20,4.845638477933801
1964-10-21,6.405662299398195
1964-10-22,5.165034164994985
1964-10-23,3.3125391800401203
1964-10-24,2.4258400200601806
1964-10-25,2.7528914869608827
1964-10-26,4.13086917001003
1964-10-27,5.077451103309929
1964-10-28,6.276979375626881
1964-10-29,8.389253698595788
1964-10-30,7.605464831995988
1964-10-31,4.4238731820461386
1964-11-01,4.6113418380140425
1964-11-02,4.374553347542628
1964-11-03,2.1441512036108326
1964-11-04,1.563150388665998
1964-11-05,2.6578328736208627
1964-11-06,3.08357102557673
1964-11-07,4.243018116850552
1964-11-08,5.214808487963892
1964-11-09,4.552164305416249
1964-11-10,5.104077858575727
1964-11-11,1.4551310180541626
1964-11-12,-2.455875438816449
1964-11-13,-0.7762427908726178
1964-11-14,-0.5286014292878636
1964-11-15,-3.8624623871614845
1964-11-16,-3.419414493480441
1964-11-17,-3.1092417878635907
1964-11-18,-5.534063126880642
1964-11-19,-8.733254450852558
1964-11-20,-6.61495423771314
1964-11-21,-8.399001692577734
1964-11-22,-7.056144997492478
1964-11-23,-5.53534823219659
1964-11-24,-4.820343844032096
1964-11-25,0.10753353811434303
1964-11-26,-1.1263399573721165
1964-11-27,-3.027676780341023
1964-11-28,-4.841775325977934
1964-11-29,-0.8086446840521565
1964-11-30,-0.005140421263791374
1964-12-01,2.145851617352056
1964-12-02,-0.39813973169508526
1964-12-03,-4.312507836008024
1964-12-04,-7.518516486960882
1964-12-05,-11.610401517051153
1964-12-06,-12.014590646940823
1964-12-07,-12.822812186559679
1964-12-08,-9.413224047141425
1964-12-09,-5.990996426780341
1964-12-10,-7.994287550150451
1964-12-11,-5.506355002507522
1964-12-12,-6.352800589267804
1964-12-13,-11.366576291374122
1964-12-14,-7.214408851554664
1964-12-15,-2.528405529087262
1964-12-16,-2.0529165621865597
1964-12-17,-8.475488966900702
1964-12-18,-11.470129137412236
1964-12-19,-3.608497367101304
1964-12-20,-3.6433127507522567
1964-12-21,0.9906202983951855
1964-12-22,5.4845473921765295
1964-12-23,7.8604328610832495
1964-12-24,3.567922517552658
1964-12-25,0.7720113465396189
1964-12-26,-3.528867853560682
1964-12-27,-3.2285528460381143
1964-12-28,-0.5136033099297894
1964-12-29,-4.80008776328987
1964-12-30,-12.241913239719157
1964-12-31,-7.8671718279839515
1965-01-01,-3.5462794633901704
1965-01-02,-11.587175589267803
1965-01-03,-9.2882162111334
1965-01-04,-5.106217088766299
1965-01-05,-2.8611537738214645
1965-01-06,-0.3157754513540622
1965-01-07,1.247186873119358
1965-01-08,-1.4486428034102308
1965-01-09,-4.975966963390171
1965-01-10,-5.809984641424273
1965-01-11,-3.98200852557673
1965-01-12,-4.013524949849549
1965-01-13,-2.6008650952858576
1965-01-14,-0.8716932046138415
1965-01-15,0.8840897693079238
1965-01-16,-1.4765938440320963
1965-01-17,-1.7741113966900701
1965-01-18,-2.5273868480441326
1965-01-19,0.18846382898696087
1965-01-20,-2.7172768304914743
1965-01-21,-2.8800307171514543
1965-01-22,-2.725598671013039
1965-01-23,-5.235236960882648
1965-01-24,-2.249467151454363
1965-01-25,-3.5623354438314947
1965-01-26,-9.543905152958876
1965-01-27,-6.668482008525577
1965-01-28,-2.9021596038114343
1965-01-29,0.42741505767301907
1965-01-30,1.421334315446339
1965-01-31,1.4871176028084252
1965-02-01,-6.092198470411233
1965-02-02,-6.385751003009027
1965-02-03,-1.1184099172517552
1965-02-04,0.07504544884653962
1965-02-05,1.0007992728184554
1965-02-06,0.849399761785356
1965-02-07,-0.6682547642928787
1965-02-08,-5.37478842778335
1965-02-09,-7.2434569332999
1965-02-10,-6.72525388665998
1965-02-11,-14.08180008776329
1965-02-12,-15.872625689568705
1965-02-13,-15.380320649448345
1965-02-14,-7.989531093279839
1965-02-15,-8.716869358074222
1965-02-16,-11.288482635406218
1965-02-17,-7.768171702607823
1965-02-18,-3.9159823219658976
1965-02-19,-2.318980378635908
1965-02-20,-0.3398319959879639
1965-02-21,-0.5132271815446339
1965-02-22,0.3625799272818455
1965-02-23,-5.454660857572718
1965-02-24,-11.069262474924773
1965-02-25,-5.571738653460381
1965-02-26,-0.3711838640922768
1965-02-27,1.8344408224674023
1965-02-28,0.935446965897693
1965-03-01,-6.6219282848545635
1965-03-02,-16.57502977683049
1965-03-03,-18.583774761785357
1965-03-04,-12.512561120862587
1965-03-05,-6.484704112337011
1965-03-06,-6.190454175025075
1965-03-07,-6.821762161484453
1965-03-08,-5.407754513540622
1965-03-09,-5.055909917251755
1965-03-10,-3.7484406344032095
1965-03-11,-4.226437123871615
1965-03-12,-3.601108011534604
1965-03-13,-5.299766486960882
1965-03-14,-4.031892552657974
1965-03-15,-3.0874106695085257
1965-03-16,-2.437210067703109
1965-03-17,-3.0497273069207624
1965-03-18,-13.142584002006018
1965-03-19,-17.07698877883651
1965-03-20,-14.129834816950853
1965-03-21,-6.376120549147442
1965-03-22,0.17063691073219658
1965-03-23,0.18955303410230692
1965-03-24,-7.151814819458375
1965-03-25,-9.796005203109328
1965-03-26,-7.29429695336008
1965-03-27,-1.3110111584754263
1965-03-28,1.9854015170511534
1965-03-29,0.8468687311935807
1965-03-30,0.8572514418254764
1965-03-31,3.454339581243731
1965-04-01,3.8283679162487463
1965-04-02,4.133933049147442
1965-04-03,2.4895154212637913
1965-04-04,1.940203422768305
1965-04-05,-2.453125
1965-04-06,2.3715835005015045
1965-04-07,3.0691527708124373
1965-04-08,3.237979563691073
1965-04-09,4.375242916248746
1965-04-10,1.5128902331995988
1965-04-11,-1.3775780466399197
1965-04-12,-1.1256738966900701
1965-04-13,2.2426890045135406
1965-04-14,1.061426466900702
1965-04-15,2.1365502758274824
1965-04-16,4.700523445336008
1965-04-17,5.672345160481444
1965-04-18,5.826111145937814
1965-04-19,6.878784791875627
1965-04-20,9.536398257271815
1965-04-21,10.091532409729188
1965-04-22,10.569238966900702
1965-04-23,10.708249749247743
1965-04-24,7.671373495486459
1965-04-25,3.447059929789368
1965-04-26,2.8651579739217654
1965-04-27,0.8209785606820461
1965-04-28,2.1637098796389167
1965-04-29,6.215474548645938
1965-04-30,8.459025514042127
1965-05-01,10.066073219658977
1965-05-02,10.501974674022065
1965-05-03,9.905168630892678
1965-05-04,8.534376567201605
1965-05-05,8.379505704613841
1965-05-06,6.829668693580742
1965-05-07,6.528005892678034
1965-05-08,4.13454425777332
1965-05-09,2.3165355441323974
1965-05-10,2.5846915747241725
1965-05-11,4.514582810932798
1965-05-12,6.917878635907723
1965-05-13,9.113496740220661
1965-05-14,6.609006707622869
1965-05-15,6.614452733199599
1965-05-16,8.093467903711133
1965-05-17,10.806239029588767
1965-05-18,11.24206995987964
1965-05-19,10.601875940320962
1965-05-20,11.302078109327985
1965-05-21,12.035105315947844
1965-05-22,12.428864719157472
1965-05-23,11.610487713139419
1965-05-24,6.244405090270813
1965-05-25,4.293004012036108
1965-05-26,4.408334378134403
1965-05-27,4.004090396188566
1965-05-28,5.562930980441324
1965-05-29,8.632538239719157
1965-05-30,10.891526140922767
1965-05-31,11.23766612337011
1965-06-01,10.418395812437312
1965-06-02,9.520937813440321
1965-06-03,10.400850990471413
1965-06-04,9.334268430290873
1965-06-05,6.471563126880642
1965-06-06,8.77668944332999
1965-06-07,12.182289054663991
1965-06-08,12.139175338515546
1965-06-09,12.305298708625878
1965-06-10,10.693337825977935
1965-06-11,9.103098357572717
1965-06-12,9.776493543129389
1965-06-13,12.212755453861584
1965-06-14,13.10012067452357
1965-06-15,13.579841085757272
1965-06-16,13.817084064694082
1965-06-17,13.28698595787362
1965-06-18,13.958978497993982
1965-06-19,13.820759152457372
1965-06-20,13.233121238716148
1965-06-21,13.534094470912738
1965-06-22,13.910622492477433
1965-06-23,14.634066261283852
1965-06-24,14.669767113841525
1965-06-25,11.830076165997994
1965-06-26,10.5810870110331
1965-06-27,12.137310368605817
1965-06-28,13.220685493981946
1965-06-29,14.79860675777332
1965-06-30,15.426623620862587
1965-07-01,15.16515954112337
1965-07-02,15.276328986960882
1965-07-03,15.444536735205617
1965-07-04,15.072169633901705
1965-07-05,15.646815446339017
1965-07-06,15.07702795887663
1965-07-07,16.0500642552658
1965-07-08,15.468812688064192
1965-07-09,14.112148946840522
1965-07-10,15.07198940571715
1965-07-11,16.137365220661987
1965-07-12,15.975880767301906
1965-07-13,15.167110707121363
1965-07-14,15.772787111334003
1965-07-15,16.547211948345034
1965-07-16,16.223749373119357
1965-07-17,16.909306043129387
1965-07-18,17.579841085757273
1965-07-19,17.77690101554664
1965-07-20,17.503776955867604
1965-07-21,17.473169508525576
1965-07-22,18.24058895436309
1965-07-23,17.671326479438314
1965-07-24,16.666460318455368
1965-07-25,16.03538741223671
1965-07-26,15.428347542627884
1965-07-27,15.326902582748245
1965-07-28,15.307751379137413
1965-07-29,16.755085569207623
1965-07-30,16.237368355065197
1965-07-31,12.434381268806419
1965-08-01,10.463115910230693
1965-08-02,12.961987525075227
1965-08-03,14.55836258776329
1965-08-04,14.596994107321965
1965-08-05,14.096900075225678
1965-08-06,13.75165339769308
1965-08-07,14.185360769809428
1965-08-08,14.269495987963891
1965-08-09,15.24894213891675
1965-08-10,15.519409791875628
1965-08-11,16.382224799398195
1965-08-12,17.118715521564695
1965-08-13,17.208931481945836
1965-08-14,15.470756018054162
1965-08-15,13.298066073219658
1965-08-16,14.6148758776329
1965-08-17,15.017576165997994
1965-08-18,14.274934177532598
1965-08-19,12.573094282848546
1965-08-20,12.077788051654965
1965-08-21,11.684232384653962
1965-08-22,12.334856130892678
1965-08-23,13.108975363590773
1965-08-24,13.017388101805416
1965-08-25,13.764770875125377
1965-08-26,14.798591085757272
1965-08-27,13.956094847041124
1965-08-28,14.103921138415245
1965-08-29,13.90342120110331
1965-08-30,12.961979689067201
1965-08-31,12.388689506018054
1965-09-01,10.234578736208626
1965-09-02,12.114170636910732
1965-09-03,11.890264543630893
1965-09-04,11.092754826980944
1965-09-05,11.149636409227684
1965-09-06,11.829167189067201
1965-09-07,12.929656155967903
1965-09-08,12.741811371614844
1965-09-09,12.238120611835507
1965-09-10,11.060909290371113
1965-09-11,12.004207936308926
1965-09-12,11.895256080742227
1965-09-13,11.767999310431295
1965-09-14,13.074559616349047
1965-09-15,10.754301968405215
1965-09-16,10.238504576228687
1965-09-17,4.005461697592779
1965-09-18,5.334432986459378
1965-09-19,5.9628103059177535
1965-09-20,3.2437860456369108
1965-09-21,-0.18337042377131393
1965-09-22,3.524087888665998
1965-09-23,5.856005516549649
1965-09-24,5.744585318455366
1965-09-25,7.3108466023069205
1965-09-26,8.935650702106319
1965-09-27,8.968985080240722
1965-09-28,9.917290935305918
1965-09-29,6.786774385656971
1965-09-30,2.8910324724172516
1965-10-01,6.40465145436309
1965-10-02,9.143673207121363
1965-10-03,10.690704927281846
1965-10-04,10.513689506018054
1965-10-05,10.590615596790371
1965-10-06,10.168035356068204
1965-10-07,10.138227181544634
1965-10-08,11.098067640421263
1965-10-09,11.120572655466399
1965-10-10,10.978646878134404
1965-10-11,9.29716493229689
1965-10-12,7.232862650451354
1965-10-13,7.7502350802407225
1965-10-14,8.759536421765295
1965-10-15,8.752436998495487
1965-10-16,9.61435870110331
1965-10-17,6.18597981444333
1965-10-18,3.4209503510531594
1965-10-19,2.9411672517552656
1965-10-20,3.11372398445336
1965-10-21,4.21726899448345
1965-10-22,6.20160481444333
1965-10-23,8.234484704112337
1965-10-24,8.50987337011033
1965-10-25,7.439811622367102
1965-10-26,6.521298269809428
1965-10-27,5.899628573219659
1965-10-28,5.858089894684052
1965-10-29,5.201322718154463
1965-10-30,6.530764167502507
1965-10-31,6.4436277582748245
1965-11-01,5.989405717151454
1965-11-02,6.345372053660983
1965-11-03,5.693549398194584
1965-11-04,4.570461384152457
1965-11-05,5.056066637412236
1965-11-06,4.956533663490472
1965-11-07,5.269292251755266
1965-11-08,4.260312186559679
1965-11-09,3.777230127883651
1965-11-10,3.050330679538616
1965-11-11,1.6187468655967903
1965-11-12,2.6013744358074224
1965-11-13,2.5626802281845538
1965-11-14,3.192812813440321
1965-11-15,5.287479626379137
1965-11-16,4.515248871614845
1965-11-17,4.163372931293882
1965-11-18,2.9227212888665997
1965-11-19,2.893359766800401
1965-11-20,1.494883086760281
1965-11-21,0.4912393430290873
1965-11-22,-1.032339205115346
1965-11-23,1.6275623746238717
1965-11-24,3.4875172392176528
1965-11-25,3.094588452858576
1965-11-26,-1.7207560180541626
1965-11-27,-5.581901955867603
1965-11-28,-6.432814067201605
1965-11-29,-4.752687750752257
1965-11-30,-3.383133776328987
1965-12-01,0.0064960506519558675
1965-12-02,-1.0860942201604815
1965-12-03,2.1931027457372116
1965-12-04,4.4174789994984955
1965-12-05,4.994295386158475
1965-12-06,2.7766267552657973
1965-12-07,2.8046013039117352
1965-12-08,2.3967449222668002
1965-12-09,2.835718091775326
1965-12-10,2.5430353560682044
1965-12-11,1.5696699473420261
1965-12-12,-2.0793004012036107
1965-12-13,-5.576330554162487
1965-12-14,-7.238904212637914
1965-12-15,-10.85756488214644
1965-12-16,-12.07398758776329
1965-12-17,-11.384277833500501
1965-12-18,-11.584182234202608
1965-12-19,-7.819176278836509
1965-12-20,-3.463445022567703
1965-12-21,-3.227855441323972
1965-12-22,-0.5719110456369108
1965-12-23,-1.2421404839518555
1965-12-24,-7.68070618104313
1965-12-25,-5.4888963766298895
1965-12-26,-2.5160168004012036
1965-12-27,-5.289571840521565
1965-12-28,-1.068565070210632
1965-12-29,2.7841179789368105
1965-12-30,3.306411421765296
1965-12-31,-3.580836258776329
1966-01-01,-6.751034353059177
1966-01-02,-10.038568831494484
1966-01-03,-8.399753949348044
1966-01-04,-6.365698658475426
1966-01-05,-3.2223623996990973
1966-01-06,-1.190634403209629
1966-01-07,0.5227714393179539
1966-01-08,0.7900968530591775
1966-01-09,2.049374686559679
1966-01-10,-1.6031688816449348
1966-01-11,-0.49031469408224676
1966-01-12,-3.1062876128385155
1966-01-13,-6.83133776328987
1966-01-14,-4.199348044132397
1966-01-15,-3.6440414994984955
1966-01-16,-10.80029933550652
1966-01-17,-12.232157409729188
1966-01-18,-9.77922830992979
1966-01-19,-7.68032221664995
1966-01-20,-11.226319583751254
1966-01-21,-15.534055290872617
1966-01-22,-14.288498307422266
1966-01-23,-12.303041938314944
1966-01-24,-12.736921702607823
1966-01-25,-12.045096226178536
1966-01-26,-7.809483136910732
1966-01-27,-5.7564098545636915
1966-01-28,-6.254012036108325
1966-01-29,-4.057202858575727
1966-01-30,-3.49239907221665
1966-01-31,-4.546875
1966-02-01,-8.46605441323972
1966-02-02,-9.488810180541625
1966-02-03,-9.029220473921765
1966-02-04,-3.963029714142427
1966-02-05,-1.726907284353059
1966-02-06,-2.501935493981946
1966-02-07,-1.0611286985957873
1966-02-08,-2.4421545887662988
1966-02-09,-7.900819646439318
1966-02-10,-12.236945210631896
1966-02-11,-12.412957622868605
1966-02-12,-7.095082121364093
1966-02-13,-8.578360080240722
1966-02-14,-14.506378510531595
1966-02-15,-12.658914242728185
1966-02-16,-12.25667627883651
1966-02-17,-8.154533914242728
1966-02-18,-4.1564223921765295
1966-02-19,-4.329386597291876
1966-02-20,-4.391518304914745
1966-02-21,-6.32292972668004
1966-02-22,-6.887678660982949
1966-02-23,-8.074520436308926
1966-02-24,-6.606608889167503
1966-02-25,-2.3123197718154462
1966-02-26,-4.044273445336008
1966-02-27,-4.473992289368105
1966-02-28,-3.0416562186559677
1966-03-01,-2.74890295887663
1966-03-02,-2.150819646439318
1966-03-03,-9.403969721664994
1966-03-04,-13.047133588264794
1966-03-05,-9.719995925275828
1966-03-06,-4.551466900702106
1966-03-07,0.19403523069207623
1966-03-08,1.4282064944834503
1966-03-09,3.0610111584754263
1966-03-10,2.89041342778335
1966-03-11,2.085169571213641
1966-03-12,0.6654808174523571
1966-03-13,3.024181920762287
1966-03-14,4.874302595285857
1966-03-15,4.261840208124373
1966-03-16,4.679538615847543
1966-03-17,4.207082184052156
1966-03-18,-1.1002225426278835
1966-03-19,2.3421984704112337
1966-03-20,5.209385970411233
1966-03-21,2.563009340521565
1966-03-22,-2.1285262036108326
1966-03-23,-8.434569332998997
1966-03-24,-1.8834080366098296
1966-03-25,1.8884700977933802
1966-03-26,2.5076244358074224
1966-03-27,3.6399589393179537
1966-03-28,4.240040433801404
1966-03-29,4.068455366098295
1966-03-30,5.383572592778335
1966-03-31,6.993911421765296
1966-04-01,7.06550119107322
1966-04-02,6.885555102808425
1966-04-03,3.114805353560682
1966-04-04,-4.474634842026078
1966-04-05,-5.982039869608826
1966-04-06,2.136840208124373
1966-04-07,3.708657221664995
1966-04-08,4.682430102808425
1966-04-09,5.715693956870612
1966-04-10,6.5177172141424276
1966-04-11,3.3418458500501504
1966-04-12,2.280489907221665
1966-04-13,2.3934773069207624
1966-04-14,3.5397442326980944
1966-04-15,5.354485330992979
1966-04-16,6.849384089769308
1966-04-17,6.203289556168506
1966-04-18,4.699465584252758
1966-04-19,-1.2510186810431294
1966-04-20,-6.427368041624875
1966-04-21,-0.8259152457372116
1966-04-22,2.4181372241725176
1966-04-23,2.334096038114343
1966-04-24,4.263274197592779
1966-04-25,7.015460443831494
1966-04-26,8.322592778335006
1966-04-27,6.812523508024072
1966-04-28,2.673834002006018
1966-04-29,6.608881331494484
1966-04-30,5.400937186559679
1966-05-01,4.745455115346038
1966-05-02,7.1578093655967905
1966-05-03,9.485080240722166
1966-05-04,10.469408224674021
1966-05-05,11.382452043630893
1966-05-06,12.114640797392177
1966-05-07,12.696848357572717
1966-05-08,12.754380328485457
1966-05-09,10.009857698094283
1966-05-10,6.817358324974925
1966-05-11,6.728599862086258
1966-05-12,0.762804037111334
1966-05-13,2.068988214643932
1966-05-14,6.993801717652959
1966-05-15,9.950993605817452
1966-05-16,9.997265233199599
1966-05-17,10.278789493480442
1966-05-18,9.659141486960882
1966-05-19,7.822451730190572
1966-05-20,9.308527143931796
1966-05-21,11.56444332998997
1966-05-22,12.502272442326982
1966-05-23,10.909470599297894
1966-05-24,8.289861772818455
1966-05-25,10.773523696088265
1966-05-26,11.523272943831495
1966-05-27,11.306231193580743
1966-05-28,10.154243981945838
1966-05-29,11.283436246238717
