time,tavg
1956-01-11,1.2581983024691359
1956-01-12,1.0520776597676107
1956-01-13,0.7284517973856209
1956-01-14,1.4847494553376905
1956-01-15,1.3845826525054465
1956-01-16,0.2691369371822803
1956-01-17,-1.237001860929557
1956-01-18,-5.842643654684096
1956-01-19,-6.935071713870734
1956-01-20,-5.930459104938271
1956-01-21,-4.608603395061729
1956-01-22,-5.40374795751634
1956-01-23,-4.482650236020334
1956-01-24,-4.215294798474946
1956-01-25,-8.572218818082789
1956-01-26,-2.59807325708061
1956-01-27,1.220775462962963
1956-01-28,1.1580712145969498
1956-01-29,-3.122429874727669
1956-01-30,-11.383918845315904
1956-01-31,-8.892809322803195
1956-02-01,-10.01466049382716
1956-02-02,-14.995739152142338
1956-02-03,-10.920479302832245
1956-02-04,-6.625408496732026
1956-02-05,-6.18982616194626
1956-02-06,-6.895481572258533
1956-02-07,-6.869303740014525
1956-02-08,-6.918658088235294
1956-02-09,-12.903180600944081
1956-02-10,-10.731941040305012
1956-02-11,-6.77892383805374
1956-02-12,-6.634009622367466
1956-02-13,-3.4829225671750184
1956-02-14,-1.9731526870007263
1956-02-15,-2.5911855482933914
1956-02-16,-1.0018382352941178
1956-02-17,-5.51994825708061
1956-02-18,-4.564275826071169
1956-02-19,-5.0117613017429194
1956-02-20,-5.967615286855483
1956-02-21,-3.605335421205519
1956-02-22,-1.1085636801016703
1956-02-23,2.2730346768336966
1956-02-24,2.1514444898329703
1956-02-25,-5.634111746550472
1956-02-26,-4.775190631808279
1956-02-27,-5.793947440087146
1956-02-28,-5.2395436183732755
1956-02-29,-3.4742022966594046
1956-03-01,-0.3673009713144517
1956-03-02,-0.9582312091503268
1956-03-03,-0.07731935366739288
1956-03-04,0.905484068627451
1956-03-05,3.744156227305737
1956-03-06,3.2340289124909223
1956-03-07,-7.80598107298475
1956-03-08,-5.172147331154684
1956-03-09,-0.34852714233841686
1956-03-10,2.0412865377632534
1956-03-11,0.842053603848947
1956-03-12,-5.896377995642702
1956-03-13,-5.558284540668119
1956-03-14,-4.017639115831518
1956-03-15,-5.637254901960785
1956-03-16,-4.952353395061729
1956-03-17,-0.1817299836601307
1956-03-18,2.7260915940450254
1956-03-19,3.156221632171387
1956-03-20,4.128880718954249
1956-03-21,2.455036991648511
1956-03-22,3.6993577523602035
1956-03-23,4.98290554647785
1956-03-24,6.1690325435729845
1956-03-25,6.9318718228031955
1956-03-26,7.745892338416848
1956-03-27,6.352719907407407
1956-03-28,-2.720134350036311
1956-03-29,0.09598538489469861
1956-03-30,2.9365354938271606
1956-03-31,3.7984692719680466
1956-04-01,6.415787263979666
1956-04-02,4.379289215686274
1956-04-03,-1.840396922657952
1956-04-04,-2.016595179738562
1956-04-05,0.7914851125635439
1956-04-06,1.8118361928104576
1956-04-07,-0.20295479302832245
1956-04-08,2.681015114379085
1956-04-09,0.6331529139433552
1956-04-10,1.7460909132171387
1956-04-11,4.072905319535222
1956-04-12,5.751214143064633
1956-04-13,5.527664306463326
1956-04-14,5.36268836238199
1956-04-15,2.6559266067538125
1956-04-16,3.8831585875090777
1956-04-17,5.283076888162673
1956-04-18,1.9276960784313726
1956-04-19,1.9685400780682643
1956-04-20,2.997219952795933
1956-04-21,4.318167892156863
1956-04-22,6.040305010893246
1956-04-23,5.261324437182281
1956-04-24,5.734006218228032
1956-04-25,6.808284540668119
1956-04-26,8.877967274872912
1956-04-27,9.91361996187364
1956-04-28,6.333208514887437
1956-04-29,3.9458401416122006
1956-04-30,5.4610793391430645
1956-05-01,7.171875
1956-05-02,7.875913444081336
1956-05-03,10.33925086238199
1956-05-04,12.10340640885984
1956-05-05,12.840958605664488
1956-05-06,11.66204271060276
1956-05-07,10.784268336964415
1956-05-08,11.277261483297023
1956-05-09,13.719640749818446
1956-05-10,13.156749273783587
1956-05-11,8.345559867465505
1956-05-12,12.267417846768337
1956-05-13,11.425948620188816
1956-05-14,7.195584831154684
1956-05-15,3.749778730936819
1956-05-16,8.026501225490197
1956-05-17,11.575344952795934
1956-05-18,13.400394880174291
1956-05-19,14.678972630718954
1956-05-20,14.228962418300654
1956-05-21,13.773006309005083
1956-05-22,13.283474037763254
1956-05-23,12.497968863471314
1956-05-24,10.902289851125635
1956-05-25,11.102101488743646
1956-05-26,11.90468976942629
1956-05-27,11.471762663398692
1956-05-28,11.221274736746551
1956-05-29,13.250124818445897
1956-05-30,13.739055691721132
1956-05-31,15.780682643427742
1956-06-01,16.09642792302106
1956-06-02,15.459558823529411
1956-06-03,16.450963371459697
1956-06-04,16.80444921023965
1956-06-05,15.483665804284676
1956-06-06,14.36369825708061
1956-06-07,13.712469362745098
1956-06-08,15.701088189905592
1956-06-09,15.383686229121277
1956-06-10,16.410669707697895
1956-06-11,16.867919389978212
1956-06-12,17.613998956063906
1956-06-13,18.05388185366739
1956-06-14,17.6856163761801
1956-06-15,16.94680464778504
1956-06-16,15.799535902323893
1956-06-17,15.687732616194626
1956-06-18,16.40583582970225
1956-06-19,16.57169685003631
1956-06-20,16.518881626724763
1956-06-21,17.02844158496732
1956-06-22,17.009883351488742
1956-06-23,16.835483614742195
1956-06-24,17.2399010530138
1956-06-25,16.729319852941178
1956-06-26,17.375493600217865
1956-06-27,17.750618418663763
1956-06-28,17.14868146332607
1956-06-29,16.39156681190995
1956-06-30,17.784807325708062
1956-07-01,16.507602578068266
1956-07-02,15.520186546840959
1956-07-03,14.24205700798838
1956-07-04,14.608739560639071
1956-07-05,15.895844680464778
1956-07-06,17.761840731663035
1956-07-07,17.024782135076254
1956-07-08,18.006876361655774
1956-07-09,17.64924314633261
1956-07-10,16.820261437908496
1956-07-11,17.898255945896878
1956-07-12,18.51411015795207
1956-07-13,17.285159086782862
1956-07-14,17.92312885802469
1956-07-15,18.363993282498186
1956-07-16,17.782367692447348
1956-07-17,17.473260484749456
1956-07-18,16.290639751270877
1956-07-19,15.436036220043572
1956-07-20,15.810361065722585
1956-07-21,16.857644562454613
1956-07-22,17.485685593681918
1956-07-23,16.298526007625274
1956-07-24,16.05969158496732
1956-07-25,17.261069126724763
1956-07-26,17.401410448438636
1956-07-27,17.890920025417575
1956-07-28,18.14205473856209
1956-07-29,17.859119689542485
1956-07-30,16.7541700708061
1956-07-31,15.85145470225127
1956-08-01,15.530444353667393
1956-08-02,15.496176016702977
1956-08-03,15.612518155410312
1956-08-04,15.164419934640524
1956-08-05,15.677440767973856
1956-08-06,17.02593954248366
1956-08-07,17.052769834785767
1956-08-08,16.54970610929557
1956-08-09,16.905132307552652
1956-08-10,17.307938453159043
1956-08-11,17.5998547567175
1956-08-12,17.43117964778504
1956-08-13,17.047385620915033
1956-08-14,17.02925290486565
1956-08-15,17.24508669208424
1956-08-16,17.313827614379086
1956-08-17,16.457828385984023
1956-08-18,14.452966140159768
1956-08-19,12.914907861292665
1956-08-20,11.550245098039216
1956-08-21,13.136330110748004
1956-08-22,13.936824845679013
1956-08-23,14.89560639070443
1956-08-24,15.209110611837328
1956-08-25,14.50730755265069
1956-08-26,14.39901053013798
1956-08-27,13.834462372912128
1956-08-28,14.062029094045025
1956-08-29,12.662888071895425
1956-08-30,12.952966140159768
1956-08-31,13.044957334785765
1956-09-01,11.656215958605664
1956-09-02,13.701473992374728
1956-09-03,15.270356753812637
1956-09-04,14.91711487835875
1956-09-05,14.176493282498184
1956-09-06,12.999835466594044
1956-09-07,13.021429057734204
1956-09-08,13.421619689542483
1956-09-09,14.467989742193174
1956-09-10,15.772915531953522
1956-09-11,16.518802196804646
1956-09-12,16.018450435729847
1956-09-13,16.147087191358025
1956-09-14,16.657640023602035
1956-09-15,16.086011256354393
1956-09-16,15.24091662127814
1956-09-17,15.117272603485839
1956-09-18,14.901762209513436
1956-09-19,15.114810275962236
1956-09-20,14.673900462962964
1956-09-21,16.04567220406681
1956-09-22,11.939871550472041
1956-09-23,11.233308369644154
1956-09-24,11.598561183732752
1956-09-25,13.036776053013797
1956-09-26,12.633697576252723
1956-09-27,13.656193264342773
1956-09-28,13.33749773057371
1956-09-29,12.597341367102397
1956-09-30,11.228139751270879
1956-10-01,10.701967592592593
1956-10-02,9.792716276325345
1956-10-03,10.292103531227307
1956-10-04,10.696572031590414
1956-10-05,11.797760076252723
1956-10-06,12.63162672476398
1956-10-07,11.60775236020334
1956-10-08,12.147921205519244
1956-10-09,9.996102260348584
1956-10-10,9.479864515250545
1956-10-11,10.158786083877995
1956-10-12,10.185264615105302
1956-10-13,9.574533632897603
1956-10-14,7.451967592592593
1956-10-15,7.1441085693536674
1956-10-16,7.443411855482934
1956-10-17,7.731787854030501
1956-10-18,8.27139501633987
1956-10-19,5.6115593228031955
1956-10-20,4.8455598674655045
1956-10-21,5.796960103485839
1956-10-22,6.869576071169209
1956-10-23,7.119581744734931
1956-10-24,7.002456653957879
1956-10-25,0.9603701434277415
1956-10-26,3.3720383986928106
1956-10-27,5.580354711328976
1956-10-28,5.65723720043573
1956-10-29,5.23503313362382
1956-10-30,1.9104541122004357
1956-10-31,2.1287388798111837
1956-11-01,1.9316392066085692
1956-11-02,-4.176561365286855
1956-11-03,-9.09479960965868
1956-11-04,-7.444904003267974
1956-11-05,-5.298769970951343
1956-11-06,-0.3710228304284677
1956-11-07,0.34210466594045025
1956-11-08,-1.153543709150327
1956-11-09,0.5733648783587509
1956-11-10,3.093324482570806
1956-11-11,5.0363164941902685
1956-11-12,4.30319535221496
1956-11-13,3.265432098765432
1956-11-14,1.481282906681191
1956-11-15,-6.002723311546841
1956-11-16,-7.473668981481482
1956-11-17,-2.9863153594771243
1956-11-18,-0.32279752178649235
1956-11-19,-3.4940143881626726
1956-11-20,-10.484272875816993
1956-11-21,-11.196123819898329
1956-11-22,-4.650627496368918
1956-11-23,-2.7856470134350038
1956-11-24,-2.8404763525780683
1956-11-25,-1.0337917574437183
1956-11-26,-0.4344306009440813
1956-11-27,-0.6846745642701525
1956-11-28,-2.871289488017429
1956-11-29,-2.312624818445897
1956-11-30,-0.694915350399419
1956-12-01,1.3913966049382716
1956-12-02,0.9565121187363834
1956-12-03,0.36600739832970225
1956-12-04,-0.8104234749455338
1956-12-05,0.9823325163398693
1956-12-06,2.7748785856935365
1956-12-07,0.8070647240377633
1956-12-08,-5.465521741103849
1956-12-09,-11.624381581336237
1956-12-10,-6.583015613652869
1956-12-11,-1.700100989469862
1956-12-12,1.2633101851851851
1956-12-13,-2.856419072258533
1956-12-14,-3.372305056281772
1956-12-15,-6.648721178286129
1956-12-16,-5.987694035947713
1956-12-17,-4.570562136891794
1956-12-18,-6.238732298474946
1956-12-19,-6.343732979302832
1956-12-20,-6.086334649600581
1956-12-21,-7.4081563180827885
1956-12-22,-6.153475626361656
1956-12-23,-9.150179284676833
1956-12-24,-8.419401325344953
1956-12-25,-8.131065041757443
1956-12-26,-5.912610067175018
1956-12-27,-1.6838518972403775
1956-12-28,-0.5856878631082062
1956-12-29,-1.0589540214233841
1956-12-30,-0.47978508533042846
1956-12-31,-0.41925381263616557
1957-01-01,-1.5981129720406682
1957-01-02,-1.895549655047204
1957-01-03,-1.7428456336238198
1957-01-04,-1.7215016793754538
1957-01-05,-3.2925177015250546
1957-01-06,-3.5188873002904866
1957-01-07,-1.5644744008714597
1957-01-08,2.180181100217865
1957-01-09,0.827427151416122
1957-01-10,-6.813680101670298
1957-01-11,-5.421307643427742
1957-01-12,-1.5765477487291213
1957-01-13,2.8956914941902685
1957-01-14,2.744485294117647
1957-01-15,-0.6114401779230211
1957-01-16,-6.930918663761801
1957-01-17,-8.547209740377632
1957-01-18,-7.483824664124909
1957-01-19,-7.466679148511257
1957-01-20,-4.902930964052287
1957-01-21,-2.636766975308642
1957-01-22,-5.685837645243282
1957-01-23,-7.902857207697894
1957-01-24,-5.941358024691358
1957-01-25,-5.153668527596223
1957-01-26,-4.140329974582426
1957-01-27,-4.428915895061729
1957-01-28,-4.258152913943355
1957-01-29,-8.648023329702252
1957-01-30,-10.067390613652869
1957-01-31,-6.610566448801743
1957-02-01,-6.117108070079884
1957-02-02,-4.985367874001453
1957-02-03,-0.8021570896877269
1957-02-04,-4.207005718954249
1957-02-05,-3.6808335602759623
1957-02-06,-3.701320806100218
1957-02-07,-2.6374137618010165
1957-02-08,1.1409654139433552
1957-02-09,5.574017338416848
1957-02-10,2.4423225308641974
1957-02-11,2.9411481027596222
1957-02-12,4.521372322076979
1957-02-13,4.150315450254176
1957-02-14,4.871306508714597
1957-02-15,5.941908360566448
1957-02-16,2.6849468954248366
1957-02-17,3.482797748729121
1957-02-18,3.569699754901961
1957-02-19,1.1835909132171387
1957-02-20,1.1557507262164124
1957-02-21,3.9725285947712417
1957-02-22,3.16272353848947
1957-02-23,1.4445692628903413
1957-02-24,3.9547192719680466
1957-02-25,4.973300199709514
1957-02-26,2.895646105664488
1957-02-27,2.64777936637618
1957-02-28,2.308817855846042
1957-03-01,0.4408530773420479
1957-03-02,-0.03858592047930283
1957-03-03,-1.3154842955700798
1957-03-04,-3.1582130537400146
1957-03-05,-4.66977010711692
1957-03-06,-4.326525054466231
1957-03-07,-3.33179012345679
1957-03-08,2.582244008714597
1957-03-09,4.244122185911402
1957-03-10,5.477946850036311
1957-03-11,2.874109250181554
1957-03-12,1.304920116194626
1957-03-13,3.186444716775599
1957-03-14,-3.8070930918663763
1957-03-15,-1.9782532225853304
1957-03-16,2.4084002814088596
1957-03-17,3.552349990922295
1957-03-18,1.7339324618736383
1957-03-19,1.4200027233115469
1957-03-20,2.975592320261438
1957-03-21,2.139189587872186
1957-03-22,2.514422204066812
1957-03-23,-4.654576298111837
1957-03-24,-6.382619598765432
1957-03-25,-3.828675335875091
1957-03-26,0.6198427287581699
1957-03-27,0.5256615377632534
1957-03-28,1.252763026506899
1957-03-29,3.1534812999273782
1957-03-30,4.947088326071169
1957-03-31,3.5578022875816995
1957-04-01,3.1098061909949166
1957-04-02,0.8256740196078431
1957-04-03,-5.0197610294117645
1957-04-04,-4.351466049382716
1957-04-05,-3.0588235294117645
1957-04-06,2.0573654230210603
1957-04-07,1.2041178740014524
1957-04-08,-4.600609340958606
1957-04-09,-0.6206086601307189
1957-04-10,2.6183449074074074
1957-04-11,3.1282906681190994
1957-04-12,2.8593523057371097
1957-04-13,3.761369825708061
1957-04-14,5.231589279230211
1957-04-15,6.797930283224401
1957-04-16,6.788166076615831
1957-04-17,7.304103122730574
1957-04-18,6.71060843318809
1957-04-19,6.313935412127814
1957-04-20,4.300710330428467
1957-04-21,6.234976397966594
1957-04-22,8.327744871096586
1957-04-23,1.2516453340595497
1957-04-24,3.8434946895424837
1957-04-25,3.894840459331881
1957-04-26,1.7072723765432098
1957-04-27,1.5104734023238926
1957-04-28,1.3326922204066811
1957-04-29,2.4771014887436458
1957-04-30,5.251685049019608
1957-05-01,7.3194330973129995
1957-05-02,8.483597721496006
1957-05-03,8.405472721496006
1957-05-04,8.208946078431373
1957-05-05,7.988454293754539
1957-05-06,8.527159359114016
1957-05-07,10.219039351851851
1957-05-08,9.045416893609296
1957-05-09,7.874636891793754
1957-05-10,6.382676334422658
1957-05-11,6.4267485929557004
1957-05-12,5.089682053376906
1957-05-13,5.271956699346405
1957-05-14,6.479762391067538
1957-05-15,6.798991240014525
1957-05-16,2.659438543936093
1957-05-17,4.805833560275962
1957-05-18,6.7295808369644154
1957-05-19,8.724701570442992
1957-05-20,7.641385257806826
1957-05-21,4.36150258714597
1957-05-22,4.087026824618737
1957-05-23,4.534534994553377
1957-05-24,7.532186138344227
1957-05-25,7.578709377269426
1957-05-26,8.305374001452433
1957-05-27,8.730397830428467
1957-05-28,9.670178603848948
1957-05-29,11.695652913943356
1957-05-30,11.184084513435003
1957-05-31,10.118946305374001
1957-06-01,8.717967047930284
1957-06-02,9.723112972040669
1957-06-03,12.703272512708788
1957-06-04,14.424206835511983
1957-06-05,15.301340096223674
1957-06-06,16.32384713144517
1957-06-07,15.088825344952795
1957-06-08,13.973561183732752
1957-06-09,14.338762935729848
1957-06-10,14.131796931735657
1957-06-11,12.372600081699346
1957-06-12,10.957862427378359
1957-06-13,12.560105755265068
1957-06-14,13.382477759622368
1957-06-15,12.903180600944081
1957-06-16,11.852509985475672
1957-06-17,9.92130196986202
1957-06-18,11.311166712055192
1957-06-19,14.200044253812637
1957-06-20,16.20037899419027
1957-06-21,15.570074210239651
1957-06-22,12.389388162672477
1957-06-23,13.068235974945534
1957-06-24,14.351942628903414
1957-06-25,15.529553603848948
1957-06-26,17.499086555918662
1957-06-27,17.37046114742193
1957-06-28,17.955632716049383
1957-06-29,19.078357616194626
1957-06-30,18.614072712418302
1957-07-01,17.08089370007262
1957-07-02,18.7800188362382
1957-07-03,19.945233070079883
1957-07-04,20.075452750544663
1957-07-05,17.900860112563542
1957-07-06,18.168317674291938
1957-07-07,19.47167188634713
1957-07-08,18.2538183097313
1957-07-09,16.299297612563542
1957-07-10,16.21940813362382
1957-07-11,16.808335602759623
1957-07-12,16.43520220588235
1957-07-13,16.290083741830067
1957-07-14,16.91730777959332
1957-07-15,17.0864651416122
1957-07-16,17.422828159041394
1957-07-17,17.337656590413943
1957-07-18,17.35985725308642
1957-07-19,17.033144970951344
1957-07-20,16.834065223311548
1957-07-21,15.445964960058097
1957-07-22,16.837877859477125
1957-07-23,17.18725603667393
1957-07-24,15.515676062091503
1957-07-25,15.007886256354393
1957-07-26,15.760541485112563
1957-07-27,16.502916212781408
1957-07-28,17.535856935366738
1957-07-29,17.220219453522148
1957-07-30,18.026654411764707
1957-07-31,18.035300925925927
1957-08-01,18.13195579157589
1957-08-02,18.513111610384893
1957-08-03,18.29870188816267
1957-08-04,17.728917029774873
1957-08-05,17.01297544480755
1957-08-06,17.466724537037038
1957-08-07,17.87604960965868
1957-08-08,17.837855165214233
1957-08-09,17.30185639070443
1957-08-10,16.9400871459695
1957-08-11,16.191760847857662
1957-08-12,16.347869008714596
1957-08-13,15.402556508714596
1957-08-14,15.940478622004358
1957-08-15,17.03632216775599
1957-08-16,16.62629357298475
1957-08-17,16.119553376906318
1957-08-18,15.420893473129993
1957-08-19,16.402664306463326
1957-08-20,15.707873774509803
1957-08-21,16.70683551198257
1957-08-22,15.93807303013798
1957-08-23,15.844964143064633
1957-08-24,15.485719635076252
1957-08-25,15.958316312636166
1957-08-26,16.21517565359477
1957-08-27,15.725484522512708
1957-08-28,15.089381354393609
1957-08-29,12.919100626361656
1957-08-30,14.300982661583152
1957-08-31,14.21890318627451
1957-09-01,12.882784132171388
1957-09-02,12.769993645606391
1957-09-03,13.09996255446623
1957-09-04,13.452279638707335
1957-09-05,13.850098720043572
1957-09-06,13.131632398329701
1957-09-07,12.228673066448803
1957-09-08,13.516249092229485
1957-09-09,14.079498002904865
1957-09-10,11.542960239651416
1957-09-11,11.524946668482208
1957-09-12,10.083577296659405
1957-09-13,12.12328658315178
1957-09-14,10.454078159041394
1957-09-15,9.47158110929557
1957-09-16,10.978446123819898
1957-09-17,12.46069353667393
1957-09-18,13.11216072076979
1957-09-19,9.53491512345679
1957-09-20,9.024714052287582
1957-09-21,8.421086374364561
1957-09-22,7.836850944081336
1957-09-23,9.082408542120552
1957-09-24,10.537281000363109
1957-09-25,11.292653867102397
1957-09-26,11.35527301198257
1957-09-27,10.813873002904865
1957-09-28,11.59096427923021
1957-09-29,12.847488879811184
1957-09-30,13.942889887436456
1957-10-01,13.903254357298476
1957-10-02,11.56166598583878
1957-10-03,10.688033315177924
1957-10-04,11.851471722948439
1957-10-05,10.943984885620916
1957-10-06,11.60281068445897
1957-10-07,9.198903867102397
1957-10-08,8.197559232026144
1957-10-09,8.23503313362382
1957-10-10,8.116603122730574
1957-10-11,8.807337055192447
1957-10-12,9.055022240377632
1957-10-13,5.178955610021786
1957-10-14,5.882869235657226
1957-10-15,5.723101624909223
1957-10-16,6.48018223493101
1957-10-17,6.8954985929557004
1957-10-18,5.585285039941903
1957-10-19,6.352010711692084
1957-10-20,5.925154320987654
1957-10-21,5.099338462236746
1957-10-22,4.7855789306463326
1957-10-23,3.611428830791576
1957-10-24,3.4215969952795935
1957-10-25,2.079889478939724
1957-10-26,0.218982616194626
1957-10-27,1.0754811183732753
1957-10-28,3.171506218228032
1957-10-29,6.200180419389978
1957-10-30,6.0152051561365285
1957-10-31,6.842382670660857
1957-11-01,5.942679965504721
1957-11-02,3.6905013162672478
1957-11-03,1.6812987926652143
1957-11-04,1.9748604302832244
1957-11-05,0.7785777505446623
1957-11-06,-1.3101965323166302
1957-11-07,-1.9386744281045751
1957-11-08,-3.2477192265795205
1957-11-09,-2.8418663761801017
1957-11-10,-2.024407679738562
1957-11-11,-1.177446441539579
1957-11-12,-0.3508533042846768
1957-11-13,-0.784342093318809
1957-11-14,0.36801584059549747
1957-11-15,0.03591934458968773
1957-11-16,-3.6527153685548295
1957-11-17,-6.575276870007262
1957-11-18,-9.227816358024691
1957-11-19,-9.445800426652143
1957-11-20,-8.724843409586057
1957-11-21,-8.395890068990559
1957-11-22,-15.718920206971678
1957-11-23,-9.469237926652143
1957-11-24,-3.3736837327523603
1957-11-25,-1.4684606481481481
1957-11-26,-0.25314882897603486
1957-11-27,-1.8511142883079157
1957-11-28,-9.39545320442992
1957-11-29,-8.233603395061728
1957-11-30,-10.588235294117647
1957-12-01,-6.413988743645606
1957-12-02,-3.7159529320987654
1957-12-03,-5.528651506899056
1957-12-04,-4.444915350399419
1957-12-05,-1.540662445533769
1957-12-06,-0.9306520061728395
1957-12-07,-4.768234840232389
1957-12-08,-2.074993191721133
1957-12-09,-1.8567424655047204
1957-12-10,-2.5284245642701526
1957-12-11,-4.682643427741467
1957-12-12,-3.783235748002905
1957-12-13,-1.7623229847494553
1957-12-14,-1.2496822803195353
1957-12-15,-1.3718284767610749
1957-12-16,0.8581778776325345
1957-12-17,0.9823495370370371
1957-12-18,-1.3223152687000725
1957-12-19,-3.6889127178649237
1957-12-20,-5.21192470043573
1957-12-21,-2.251577251270879
1957-12-22,-1.1692311183732753
1957-12-23,-2.427622322076979
1957-12-24,-4.509877677923021
1957-12-25,-3.2355551016702977
1957-12-26,-3.632784132171387
1957-12-27,-2.4647387890341323
1957-12-28,-4.755832425562818
1957-12-29,-1.4177616648511255
1957-12-30,-2.3962645243282497
1957-12-31,-6.242193173565723
1958-01-01,-6.767185230573711
1958-01-02,-3.5520095769789397
1958-01-03,-4.531925154320987
1958-01-04,-4.5076649872912125
1958-01-05,-3.492391748366013
1958-01-06,-3.263162672476398
1958-01-07,-1.9287740559186637
1958-01-08,-1.5385859204793029
1958-01-09,-1.0350569625998547
1958-01-10,-3.401512572621641
1958-01-11,-3.7026767883079157
1958-01-12,-4.144585148874365
1958-01-13,-5.769885847857662
1958-01-14,-5.3602600762527235
1958-01-15,-6.312573756354394
1958-01-16,-2.9755526053013797
1958-01-17,-2.3016691630355846
1958-01-18,-3.060763888888889
1958-01-19,-5.832958877995643
1958-01-20,-10.270396468772693
1958-01-21,-12.189735384894698
1958-01-22,-12.186824845679013
1958-01-23,-10.49519448983297
1958-01-24,-8.299581290849673
1958-01-25,-5.270578022875817
1958-01-26,-5.496550472040668
1958-01-27,-3.8007840867828615
1958-01-28,-5.1833299291939
1958-01-29,-3.8603848946986203
1958-01-30,-3.279718137254902
1958-01-31,-4.537309368191721
1958-02-01,-5.75445374909223
1958-02-02,-4.897864469862019
1958-02-03,-2.971513026506899
1958-02-04,-0.8278980573710966
1958-02-05,1.26678808097313
1958-02-06,-0.8054137164124909
1958-02-07,-3.962458015613653
1958-02-08,-2.092768473129993
1958-02-09,-1.5180646332607117
1958-02-10,-2.088467910312273
1958-02-11,-3.0512720134350038
1958-02-12,-6.452455519244735
1958-02-13,-3.542512027959332
1958-02-14,-3.8287490922294842
1958-02-15,-4.113772013435003
1958-02-16,0.9846586782861293
1958-02-17,2.003432507262164
1958-02-18,2.5397376543209877
1958-02-19,3.2068525326797386
1958-02-20,4.398312681554103
1958-02-21,4.30953839869281
1958-02-22,4.716979847494553
1958-02-23,4.19430260530138
1958-02-24,3.6801073438634715
1958-02-25,3.1325174745824254
1958-02-26,0.5826354847494554
1958-02-27,-5.092269199346405
1958-02-28,-7.574295343137255
1958-03-01,-8.567560820624546
1958-03-02,-7.361570669934641
1958-03-03,-7.013877541757444
1958-03-04,-4.349599446259986
1958-03-05,-5.2484567901234565
1958-03-06,-4.075390341321714
1958-03-07,-2.1265488834422657
1958-03-08,-0.837032498184459
1958-03-09,-1.4759270606390704
1958-03-10,-5.834933278867102
1958-03-11,-6.666280864197531
1958-03-12,-8.013236428830792
1958-03-13,-7.574437182280319
1958-03-14,-5.414686592229485
1958-03-15,-2.3865286855482934
1958-03-16,-0.013809458968772694
1958-03-17,-2.3040634077705158
1958-03-18,-3.4582595769789397
1958-03-19,-2.0707550381263617
1958-03-20,0.015142746913580247
1958-03-21,3.5546534586056646
1958-03-22,4.313299972766885
1958-03-23,1.5896990740740742
1958-03-24,1.3914817084241105
1958-03-25,0.7762572621641249
1958-03-26,1.4527902596223674
1958-03-27,-0.5172760076252724
1958-03-28,1.5039885167029774
1958-03-29,-1.4787071078431373
1958-03-30,-0.23111269970951343
1958-03-31,2.1267588053740014
1958-04-01,1.861235929557008
1958-04-02,2.6381002632534494
1958-04-03,1.185253267973856
1958-04-04,2.236179193899782
1958-04-05,-1.1029355029048657
1958-04-06,0.2616761982570806
1958-04-07,2.3124205700798837
1958-04-08,1.7216264978213507
1958-04-09,-0.46831313543936093
1958-04-10,-1.3622231299927379
1958-04-11,-1.9605063090050836
1958-04-12,-1.9219260620915033
1958-04-13,-2.96991308097313
1958-04-14,1.2460852396514162
1958-04-15,5.111871368917938
1958-04-16,6.253103440450254
1958-04-17,7.500731889978214
1958-04-18,7.441210511982571
1958-04-19,7.938407770515614
1958-04-20,6.76959649600581
1958-04-21,7.795955882352941
1958-04-22,6.615973356935367
1958-04-23,9.219033678286129
1958-04-24,0.48446577705156135
1958-04-25,2.991035766158315
1958-04-26,3.5462565813362383
1958-04-27,4.176618100944081
1958-04-28,5.210443899782135
1958-04-29,2.339806871822803
1958-04-30,2.3816323983297023
1958-05-01,5.742681100217865
1958-05-02,6.4249841140159765
1958-05-03,7.478678740014525
1958-05-04,8.070346541394336
1958-05-05,9.461737472766885
1958-05-06,10.982236065722585
1958-05-07,11.683466094771243
1958-05-08,10.556383896151052
1958-05-09,7.539964596949891
1958-05-10,8.772847449164852
1958-05-11,9.754374319172113
1958-05-12,11.130344498910675
1958-05-13,9.912428513071895
1958-05-14,10.63265931372549
1958-05-15,8.848816494190269
1958-05-16,10.381240922294843
1958-05-17,10.794968681917211
1958-05-18,11.01231163761801
1958-05-19,11.672822485475672
1958-05-20,12.741274055918664
1958-05-21,13.279916712055192
1958-05-22,13.39325753449528
1958-05-23,12.543175835148874
1958-05-24,13.369757625272332
1958-05-25,13.771326933551197
1958-05-26,14.016992329339143
1958-05-27,14.959360248729121
1958-05-28,14.916456744734932
1958-05-29,15.511273375090777
1958-05-30,15.327563316993464
1958-05-31,14.459150326797385
1958-06-01,14.400020424836601
1958-06-02,14.967620960421206
1958-06-03,15.944694081336237
1958-06-04,16.596025099854756
1958-06-05,17.68330723493101
1958-06-06,14.276835965867829
1958-06-07,15.117374727668846
1958-06-08,15.825991739288307
1958-06-09,15.39830700798838
1958-06-10,13.462333197167755
1958-06-11,13.874302151416122
1958-06-12,14.244156227305737
1958-06-13,13.359057280319535
1958-06-14,15.731753812636166
1958-06-15,16.471422249455337
1958-06-16,16.809640522875817
1958-06-17,15.66074913761801
1958-06-18,15.8862790486565
1958-06-19,16.16949777596224
1958-06-20,17.000465232389253
1958-06-21,17.218823756354393
1958-06-22,15.229796432461873
1958-06-23,16.66595179738562
1958-06-24,17.854756717501814
1958-06-25,16.501792846768335
1958-06-26,12.72491716594045
1958-06-27,15.59265500181554
