time,tavg
1956-10-05,11.685155753337572
1956-10-06,11.680859623331214
1956-10-07,12.671403170692944
1956-10-08,11.677944214876034
1956-10-09,10.436183844564527
1956-10-10,9.722723299427845
1956-10-11,9.141057096312778
1956-10-12,9.59722167037508
1956-10-13,6.487737404640813
1956-10-14,5.83299229179911
1956-10-15,6.388534051176097
1956-10-16,6.3294212889383346
1956-10-17,7.141946122059759
1956-10-18,6.216470319453274
1956-10-19,5.625491695804196
1956-10-20,4.396465750158932
1956-10-21,4.863065201843611
1956-10-22,5.605078869993643
1956-10-23,7.070183367768595
1956-10-24,2.699439764780674
1956-10-25,-1.0322085584869676
1956-10-26,3.054151104577241
1956-10-27,4.206144707565162
1956-10-28,4.695774396058487
1956-10-29,2.6665557453909727
1956-10-30,-2.0539276064844247
1956-10-31,-1.017085187539733
1956-11-01,-1.512883423394787
1956-11-02,-6.489570089001907
1956-11-03,-8.841957048633185
1956-11-04,-6.609514065479974
1956-11-05,-3.062197035918627
1956-11-06,0.3728941513032422
1956-11-07,0.2560642482517482
1956-11-08,-0.4635598776223776
1956-11-09,1.2453313731722822
1956-11-10,1.7078532263191355
1956-11-11,2.5177805149396058
1956-11-12,2.7626350921805467
1956-11-13,1.0694781071201527
1956-11-14,-1.8887078830260648
1956-11-15,-8.36170931341386
1956-11-16,-7.153617689129053
1956-11-17,-4.608883304195804
1956-11-18,-1.9054503734901462
1956-11-19,-5.031294699618563
1956-11-20,-10.946876986649714
1956-11-21,-8.845086021932612
1956-11-22,-4.081547004132231
1956-11-23,-3.3682950572155117
1956-11-24,-3.1782521455816912
1956-11-25,-1.390550500635728
1956-11-26,-1.3331561904005085
1956-11-27,-2.4526035044500953
1956-11-28,-4.652763429752066
1956-11-29,-2.770238993960585
1956-11-30,-1.7753645502225048
1956-12-01,-0.8223190162110616
1956-12-02,-1.1650508582326764
1956-12-03,-1.6115354815638907
1956-12-04,-2.5609752463445643
1956-12-05,-0.4211945724729816
1956-12-06,1.2123579545454546
1956-12-07,0.18924328512396693
1956-12-08,-7.04994437380801
1956-12-09,-11.761462968849333
1956-12-10,-9.683318102352194
1956-12-11,-5.544749284806103
1956-12-12,-1.9781567863954228
1956-12-13,-4.248574578830261
1956-12-14,-4.238383065797839
1956-12-15,-8.464190638906548
1956-12-16,-7.912820843928799
1956-12-17,-6.243081492371265
1956-12-18,-8.455494079783852
1956-12-19,-8.312296368404322
1956-12-20,-8.886582167832168
1956-12-21,-7.983297242530197
1956-12-22,-6.815524674189447
1956-12-23,-9.379772925937699
1956-12-24,-7.9787577479338845
1956-12-25,-8.175883065797839
1956-12-26,-7.176354895104895
1956-12-27,-5.332068499682136
1956-12-28,-3.5470140654799747
1956-12-29,-2.907938652256834
1956-12-30,-3.5958608153210427
1956-12-31,-2.8693976478067387
1957-01-01,-3.290522687539733
1957-01-02,-3.2834204148124604
1957-01-03,-4.086369596312778
1957-01-04,-1.4172163064208518
1957-01-05,-1.1249702002542912
1957-01-06,-3.165681619516847
1957-01-07,-1.9966028289891926
1957-01-08,1.033787945009536
1957-01-09,-0.7929166004450096
1957-01-10,-8.070496265098537
1957-01-11,-4.428848140495868
1957-01-12,-2.18685930546726
1957-01-13,1.3999026541640178
1957-01-14,3.333503854100445
1957-01-15,-1.879817625556262
1957-01-16,-5.041575611888112
1957-01-17,-8.56058784965035
1957-01-18,-7.966981881754609
1957-01-19,-9.27663103941513
1957-01-20,-7.4262307294977745
1957-01-21,-4.2700502622377625
1957-01-22,-8.901432374443738
1957-01-23,-8.671691234901463
1957-01-24,-6.323784170375079
1957-01-25,-3.3666064049586777
1957-01-26,-1.6738169500953592
1957-01-27,-0.6765336935791482
1957-01-28,-4.0742857994278445
1957-01-29,-7.622730252701843
1957-01-30,-9.13151124443738
1957-01-31,-9.657605888429751
1957-02-01,-8.760862007310871
1957-02-02,-6.903384257787667
1957-02-03,-3.842543110298792
1957-02-04,-6.69030117609663
1957-02-05,-7.73744437380801
1957-02-06,-7.732105252701843
1957-02-07,-6.163004609027336
1957-02-08,-1.060935513350286
1957-02-09,3.5188185394151303
1957-02-10,-0.05833300222504768
1957-02-11,3.6852848855689766
1957-02-12,1.494953909726637
1957-02-13,0.6182155912269549
1957-02-14,2.4106901621106167
1957-02-15,2.585992132867133
1957-02-16,2.8648233868404325
1957-02-17,4.1602232994278445
1957-02-18,2.5658822711379528
1957-02-19,2.041804076605213
1957-02-20,2.103405117609663
1957-02-21,2.3102749523204067
1957-02-22,3.1730520899554993
1957-02-23,0.9206631436745073
1957-02-24,1.7761840432294977
1957-02-25,1.4073376907183726
1957-02-26,0.7844832724094087
1957-02-27,0.857249284806103
1957-02-28,-0.13138211220597584
1957-03-01,-0.1677924348378894
1957-03-02,0.5148700731087095
1957-03-03,-0.7051166163382072
1957-03-04,-5.493041759376987
1957-03-05,-3.300416203115067
1957-03-06,-2.838291679910998
1957-03-07,0.11469922123331214
1957-03-08,3.688711856325493
1957-03-09,3.9726636999364273
1957-03-10,4.334030316274634
1957-03-11,0.392775548315321
1957-03-12,0.06871324698029244
1957-03-13,0.4573565638906548
1957-03-14,-6.374324539097266
1957-03-15,-2.1255910282898918
1957-03-16,0.5560930546726002
1957-03-17,0.17182036713286714
1957-03-18,-1.1754559361093453
1957-03-19,0.11480848696757788
1957-03-20,2.2801821757787666
1957-03-21,2.190370708836618
1957-03-22,-0.4271793547361729
1957-03-23,-5.879911991417673
1957-03-24,-5.503034607438017
1957-03-25,-2.9199678162746343
1957-03-26,1.5126698585505403
1957-03-27,-0.7823674904640814
1957-03-28,0.6296437937062938
1957-03-29,2.9527326366815
1957-03-30,3.402713763509218
1957-03-31,3.268972504767959
1957-04-01,2.1062112603305785
1957-04-02,0.11851358868404323
1957-04-03,-2.8034011443102353
1957-04-04,-3.109787229815639
1957-04-05,-1.7517333518753972
1957-04-06,3.566652097902098
1957-04-07,1.672053798474253
1957-04-08,-2.808074737762238
1957-04-09,0.7144439367450731
1957-04-10,2.579252423712651
1957-04-11,3.6199936427209156
1957-04-12,6.256322512714558
1957-04-13,7.131555944055944
1957-04-14,6.020681023521933
1957-04-15,6.888871781627463
1957-04-16,5.238244000317864
1957-04-17,5.880945049268913
1957-04-18,4.7557314844246665
1957-04-19,2.1594286395422757
1957-04-20,2.475623808010172
1957-04-21,5.704108391608392
1957-04-22,4.4124086141131595
1957-04-23,-1.0127095915448188
1957-04-24,0.8603285918626827
1957-04-25,1.0831114907819452
1957-04-26,-1.2138529084551812
1957-04-27,-0.4764880006357279
1957-04-28,-0.05651521773680865
1957-04-29,2.6174308645899553
1957-04-30,4.768108312142403
1957-05-01,6.219991656071201
1957-05-02,7.723458359821996
1957-05-03,8.392646416083917
1957-05-04,8.906145700890018
1957-05-05,9.768108312142402
1957-05-06,8.718516568658615
1957-05-07,8.799547043865227
1957-05-08,7.233366775270184
1957-05-09,6.871240265416402
1957-05-10,6.519811864272092
1957-05-11,5.078229299109981
1957-05-12,2.9102183328035602
1957-05-13,3.9283862444373807
1957-05-14,5.190157143992371
1957-05-15,5.089741934202161
1957-05-16,2.7835445804195804
1957-05-17,5.539161832485696
1957-05-18,5.873867609663065
1957-05-19,6.901859504132231
1957-05-20,3.1248063016528924
1957-05-21,1.71900826446281
1957-05-22,1.5726070804195804
1957-05-23,5.018530475206612
1957-05-24,4.9673444453274
1957-05-25,5.149247059758423
1957-05-26,7.177412786077559
1957-05-27,8.28995152574698
1957-05-28,9.599019588366179
1957-05-29,10.784324340432295
1957-05-30,10.76024117927527
1957-05-31,10.31826625079466
1957-06-01,10.182379410362365
1957-06-02,11.404829545454545
1957-06-03,13.418770859821997
1957-06-04,14.458657819453274
1957-06-05,15.087387754291163
1957-06-06,15.793070565797839
1957-06-07,14.222633900190718
1957-06-08,13.634650150985378
1957-06-09,13.749394071837253
1957-06-10,11.583955816910363
1957-06-11,9.081303639542275
1957-06-12,9.85669798951049
1957-06-13,11.497303123013351
1957-06-14,11.500854259376986
1957-06-15,12.222479934837889
1957-06-16,8.922987523839797
1957-06-17,7.091634218054673
1957-06-18,10.632872099491419
1957-06-19,14.012307294977749
1957-06-20,15.042921567069294
1957-06-21,13.519906230133502
1957-06-22,12.164613795295613
1957-06-23,13.486158018118246
1957-06-24,14.037577479338843
1957-06-25,15.329018992371266
1957-06-26,16.252403846153847
1957-06-27,16.153712054990464
1957-06-28,17.318221551176098
1957-06-29,18.741849769548633
1957-06-30,17.380820883661794
1957-07-01,15.428669342021614
1957-07-02,16.45980014303878
1957-07-03,17.64383840591227
1957-07-04,18.066746463763508
1957-07-05,17.810548116656072
1957-07-06,17.074876827717738
1957-07-07,17.215849491417675
1957-07-08,16.991159408773044
1957-07-09,17.04206234106802
1957-07-10,16.105605332167833
1957-07-11,15.96349034488239
1957-07-12,15.437663898601398
1957-07-13,15.791809043229497
1957-07-14,16.883468094405593
1957-07-15,17.24343908931977
1957-07-16,16.889651541640177
1957-07-17,16.00842339478703
1957-07-18,15.234921328671328
1957-07-19,15.333513787349014
1957-07-20,15.576456214240306
1957-07-21,15.038580737444374
1957-07-22,16.175883065797837
1957-07-23,15.631347345835982
1957-07-24,12.828388231087095
1957-07-25,12.582421130006358
1957-07-26,13.627657143992371
1957-07-27,14.842682175778767
1957-07-28,16.13550937698665
1957-07-29,16.14485159726637
1957-07-30,17.209288580737443
1957-07-31,17.37510429910998
1957-08-01,17.82638171487603
1957-08-02,17.818574181500317
1957-08-03,17.32137535759695
1957-08-04,16.962819850603942
1957-08-05,16.487881436745074
1957-08-06,14.784572671646535
1957-08-07,15.787214915766052
1957-08-08,15.995688970120788
1957-08-09,15.473304394469167
1957-08-10,16.126887317228228
1957-08-11,15.568713246980293
1957-08-12,15.65252999841068
1957-08-13,15.085197472981564
1957-08-14,15.164375397329943
1957-08-15,16.046164772727273
1957-08-16,15.605555665924983
1957-08-17,15.968650667514304
1957-08-18,15.426379728226319
1957-08-19,15.609419699618563
1957-08-20,15.446017760648443
1957-08-21,15.569473140495868
1957-08-22,14.769623132549269
1957-08-23,15.371220398919263
1957-08-24,15.402827995867769
1957-08-25,14.901233709472345
1957-08-26,14.15456631436745
1957-08-27,13.475266211061665
1957-08-28,13.233202876668786
1957-08-29,12.302829982517483
1957-08-30,12.21364431023522
1957-08-31,11.931202320406866
1957-09-01,11.545464478703115
1957-09-02,10.8581979100445
1957-09-03,12.38874264939606
1957-09-04,12.552944214876034
1957-09-05,12.76842617609663
1957-09-06,12.505805983788939
1957-09-07,13.065479974570884
1957-09-08,13.900478782581056
1957-09-09,13.646927646217419
1957-09-10,11.518113278766688
1957-09-11,10.7676513827082
1957-09-12,9.800892999046408
1957-09-13,12.730277534965035
1957-09-14,10.685498450413224
1957-09-15,10.539906826128417
1957-09-16,11.469425460902734
1957-09-17,12.286166958041958
1957-09-18,11.129390495867769
1957-09-19,8.080643078512397
1957-09-20,8.728479616973935
1957-09-21,7.535069334075016
1957-09-22,7.284100842339479
1957-09-23,8.945098935155753
1957-09-24,10.371597862364908
1957-09-25,10.276347941830897
1957-09-26,10.899038461538462
1957-09-27,10.578676295295613
1957-09-28,11.82673931182454
1957-09-29,12.546656468531468
1957-09-30,13.274401025111253
1957-10-01,13.171432970438651
1957-10-02,11.19415527654164
1957-10-03,10.729075611888112
1957-10-04,10.288511204704387
1957-10-05,10.287686745073108
1957-10-06,10.560950413223141
1957-10-07,8.989063493324856
1957-10-08,7.738949260966306
1957-10-09,8.628516369993642
1957-10-10,8.260827240940877
1957-10-11,8.441811029879212
1957-10-12,7.311640773998729
1957-10-13,3.5665130324221233
1957-10-14,3.9777048235855053
1957-10-15,4.900578115066751
1957-10-16,5.158186983471074
1957-10-17,6.710103107120153
1957-10-18,5.568708280356008
1957-10-19,6.326073784170375
1957-10-20,5.213316513032422
1957-10-21,3.3538968134138587
1957-10-22,1.6892035521296884
1957-10-23,0.8679573267641449
1957-10-24,1.8328333598219961
1957-10-25,1.0652068102352192
1957-10-26,1.162115583280356
1957-10-27,1.591748450413223
1957-10-28,4.030812937062937
1957-10-29,5.203790527654164
1957-10-30,4.501703552129689
1957-10-31,4.343531468531468
1957-11-01,4.265525667514304
1957-11-02,2.843655634138589
1957-11-03,5.60362861570248
1957-11-04,4.798220955181183
1957-11-05,1.8014989272091544
1957-11-06,-0.48606365225683407
1957-11-07,-1.6167951366815003
1957-11-08,-1.484325333757152
1957-11-09,-1.355198068976478
1957-11-10,-1.640600166878576
1957-11-11,-1.2653369357914812
1957-11-12,-1.3397419342021615
1957-11-13,-2.685379251430388
1957-11-14,-0.506223180228862
1957-11-15,-2.2227630324221233
1957-11-16,-4.095086021932613
1957-11-17,-4.187062937062937
1957-11-18,-9.22146674348379
1957-11-19,-8.478668348696758
1957-11-20,-10.022627940241577
1957-11-21,-8.355039136999364
1957-11-22,-13.867753695168467
1957-11-23,-8.021540249523204
1957-11-24,-2.834785243165925
1957-11-25,-0.7307791640178004
1957-11-26,-1.5253744834710743
1957-11-27,-4.014989272091545
1957-11-28,-8.805497059758423
1957-11-29,-9.043517561983471
1957-11-30,-10.152450532422124
1957-12-01,-6.445545931341386
1957-12-02,-4.075671487603306
1957-12-03,-5.6971253178639545
1957-12-04,-3.8730431500317866
1957-12-05,-2.5006307612841705
1957-12-06,-3.472743165924984
1957-12-07,-5.371364431023522
1957-12-08,-2.341465352828989
1957-12-09,-1.7413580737444374
1957-12-10,-3.800331770502225
1957-12-11,-3.9654223617291797
1957-12-12,-4.396227352193261
1957-12-13,-3.5089895899554993
1957-12-14,-2.593700333757152
1957-12-15,-1.9939854179910999
1957-12-16,1.9414236331849968
1957-12-17,1.2692307692307692
1957-12-18,-3.6359017403051492
1957-12-19,-5.809371026700572
1957-12-20,-5.389130046090274
1957-12-21,-3.5104398442466622
1957-12-22,-1.9853782581055308
1957-12-23,-4.110919620152575
1957-12-24,-2.3681957247298158
1957-12-25,-4.01026104577241
1957-12-26,-4.604040845518118
1957-12-27,-4.397876271455817
1957-12-28,-3.7711031865861413
1957-12-29,-2.0326754211697393
1957-12-30,-2.2251172123331213
1957-12-31,-6.726746265098538
1958-01-01,-6.271311784806103
1958-01-02,-5.792474570883662
1958-01-03,-4.589861133184997
1958-01-04,-4.283619079783852
1958-01-05,-4.156319532739987
1958-01-06,-3.871697194850604
1958-01-07,-2.4776700572155117
1958-01-08,-2.8649723855689766
1958-01-09,-3.32325770820089
1958-01-10,-4.6091167355371905
1958-01-11,-4.3216087889383346
1958-01-12,-5.57145979020979
1958-01-13,-6.050436069612206
1958-01-14,-5.76970756516211
1958-01-15,-5.545628377304514
1958-01-16,-2.224968213604577
1958-01-17,-2.5265714399237127
1958-01-18,-2.614470756516211
1958-01-19,-4.325745986967578
1958-01-20,-8.634521018753974
1958-01-21,-10.524907620788303
1958-01-22,-9.401556540050859
1958-01-23,-10.731355292434838
1958-01-24,-6.353514383343929
1958-01-25,-4.757385370311507
1958-01-26,-5.2796855133502865
1958-01-27,-2.3914842260012716
1958-01-28,-5.914643595041323
1958-01-29,-3.008507827399873
1958-01-30,-4.190028011760966
1958-01-31,-5.694870470438652
1958-02-01,-7.0731832088366176
1958-02-02,-5.727381993006993
1958-02-03,-3.0605381834075014
1958-02-04,-0.24688095994914178
1958-02-05,-0.4450741020343293
1958-02-06,-1.4185423951048952
1958-02-07,-4.540542554036872
1958-02-08,-2.493141091862683
1958-02-09,0.4894508900190718
1958-02-10,-3.2798543785759695
1958-02-11,-3.413118841385887
1958-02-12,-6.124240106484424
1958-02-13,-1.3919659885568976
1958-02-14,-5.87564069453274
1958-02-15,-2.8432831373172283
1958-02-16,1.0982994278448823
1958-02-17,0.7553242212333121
1958-02-18,1.3842776541640178
1958-02-19,2.102565758105531
1958-02-20,3.9331939367450732
1958-02-21,3.4325780753337574
1958-02-22,3.734404799745709
1958-02-23,2.751946916719644
1958-02-24,2.441498132549269
1958-02-25,1.7136691433566433
1958-02-26,-2.5893197711379528
1958-02-27,-6.453298831849968
1958-02-28,-8.85902236967578
1958-03-01,-9.427283653846153
1958-03-02,-9.171288938334392
1958-03-03,-8.216986848378895
1958-03-04,-6.335088207247298
1958-03-05,-6.2663352272727275
1958-03-06,-3.413292673235855
1958-03-07,-2.841003456770502
1958-03-08,-3.4723210028607756
1958-03-09,-3.5828482596948508
1958-03-10,-8.088982040686586
1958-03-11,-5.465655793070566
1958-03-12,-5.223051096630642
1958-03-13,-5.748912309281628
1958-03-14,-3.4078045534011445
1958-03-15,-2.1484474332485695
1958-03-16,0.27151541640178006
1958-03-17,-1.8490195883661793
1958-03-18,-1.2734523998728544
1958-03-19,-3.041650111252384
1958-03-20,-1.7266518992371265
1958-03-21,2.214121106166561
1958-03-22,2.6335177606484423
1958-03-23,1.182429076605213
1958-03-24,1.562246702161475
1958-03-25,0.6081929434202161
1958-03-26,0.6726150270184361
1958-03-27,-2.726249602670057
1958-03-28,0.49212790050858235
1958-03-29,-1.3359424666242847
1958-03-30,-1.0289752860775587
1958-03-31,0.7326515813731723
1958-04-01,-1.7178162746344565
1958-04-02,0.2081810235219326
1958-04-03,-1.4725296010807374
1958-04-04,-1.5456035441830895
1958-04-05,-4.5305397727272725
1958-04-06,-2.1863080101716466
1958-04-07,2.371394230769231
1958-04-08,1.009580618245391
1958-04-09,0.8357140019071837
1958-04-10,-0.679071638588684
1958-04-11,-1.2852630324221233
1958-04-12,-0.811372576287349
1958-04-13,-1.8973547759059122
1958-04-14,1.0874771535282899
1958-04-15,3.6451197949777496
1958-04-16,5.1065638906548
1958-04-17,5.988472465034965
1958-04-18,6.726041004450096
1958-04-19,6.558516767323585
1958-04-20,5.660302765416402
1958-04-21,6.654015019071838
1958-04-22,6.820888628417038
1958-04-23,5.203363397965671
1958-04-24,0.4715114431023522
1958-04-25,3.7814685314685317
1958-04-26,2.7953502463445643
1958-04-27,3.1876638986013988
1958-04-28,4.040145224094088
1958-04-29,3.3939923712650986
1958-04-30,4.072592180546726
1958-05-01,4.859911395422759
1958-05-02,5.044992649396058
1958-05-03,6.733083677685951
1958-05-04,7.883497894151303
1958-05-05,8.772622973617292
1958-05-06,9.918726160203432
1958-05-07,10.036380522886205
1958-05-08,8.01930526859504
1958-05-09,7.215134297520661
1958-05-10,8.261115305149396
1958-05-11,9.242048434520026
1958-05-12,8.242286832485696
1958-05-13,6.751082724094088
1958-05-14,8.075010926573427
1958-05-15,8.307761840432295
1958-05-16,9.33979160044501
1958-05-17,9.601423434520026
1958-05-18,11.002647210743802
1958-05-19,11.76446777654164
1958-05-20,12.707937658931977
1958-05-21,12.408882310870947
1958-05-22,12.504718293070566
1958-05-23,12.401452240940877
1958-05-24,13.737027177368086
1958-05-25,14.059490225683408
1958-05-26,14.510812341068023
1958-05-27,14.767785481563891
1958-05-28,14.979974570883662
1958-05-29,15.2167236172918
1958-05-30,13.409890535600763
1958-05-31,11.164464796567069
1958-06-01,11.84772826605213
1958-06-02,13.138260886840433
1958-06-03,12.802954148124602
1958-06-04,14.155509972981564
1958-06-05,16.192685155753338
1958-06-06,14.626986649713922
1958-06-07,13.766196161792752
1958-06-08,13.14586478862047
1958-06-09,12.694507906865862
1958-06-10,11.622298156389066
1958-06-11,12.54292653369358
1958-06-12,12.28535243165925
1958-06-13,12.218278170692944
1958-06-14,13.368697353782581
1958-06-15,13.716271654481881
1958-06-16,15.608923037190083
1958-06-17,15.386209671010807
1958-06-18,15.396038620470438
1958-06-19,15.789991258741258
1958-06-20,17.262376827717738
1958-06-21,16.939074419898283
1958-06-22,15.90276839637635
1958-06-23,16.505696718054672
1958-06-24,16.795936308010173
1958-06-25,15.639080379847424
1958-06-26,15.708851517800381
1958-06-27,16.7424159647171
1958-06-28,17.193941711697395
1958-06-29,17.517447751112524
1958-06-30,17.09527972027972
1958-07-01,15.184077995867769
1958-07-02,16.43359623331214
1958-07-03,14.966256754609027
1958-07-04,13.999642403051494
1958-07-05,13.851805864589956
1958-07-06,13.817824221233312
1958-07-07,14.530589438970122
1958-07-08,17.14037666878576
1958-07-09,17.575373490146216
1958-07-10,17.848940122377623
1958-07-11,18.39075909885569
1958-07-12,18.477128695168467
1958-07-13,18.097961697393515
1958-07-14,17.745450572155118
1958-07-15,18.15462591385887
1958-07-16,17.420399912587413
1958-07-17,16.97117867927527
1958-07-18,17.486033852511124
1958-07-19,15.810190519707565
1958-07-20,15.023099769548633
1958-07-21,15.209228981246026
1958-07-22,16.076684678957406
1958-07-23,16.10491993801653
1958-07-24,15.452807136045772
1958-07-25,14.976403568022887
1958-07-26,14.185414017800381
1958-07-27,14.643902972027972
1958-07-28,15.691175301970757
1958-07-29,16.76537666878576
1958-07-30,15.970319453274
1958-07-31,15.429871265098537
1958-08-01,15.889279044818817
1958-08-02,17.151894270502225
1958-08-03,18.50521992212333
1958-08-04,19.155594405594407
1958-08-05,18.92916103782581
1958-08-06,17.866089876033058
1958-08-07,17.45389979338843
1958-08-08,17.935150786713287
1958-08-09,18.06290229656707
1958-08-10,18.13980054036872
1958-08-11,18.004027932294978
1958-08-12,19.278006794342023
1958-08-13,18.80916242848061
1958-08-14,20.089707167832167
1958-08-15,19.37256138747616
1958-08-16,18.627254847425302
1958-08-17,17.49065777972028
1958-08-18,17.215829624920534
1958-08-19,16.99255006357279
1958-08-20,16.41369000317864
1958-08-21,14.804051772091546
1958-08-22,14.438731722822633
1958-08-23,13.871438930387795
1958-08-24,13.481310592816275
1958-08-25,14.056773482199619
1958-08-26,15.602779322949777
1958-08-27,15.403568022886205
1958-08-28,15.414881993006993
1958-08-29,15.711046765734265
1958-08-30,16.169515853464716
1958-08-31,15.889666441513032
1958-09-01,15.725440042911634
1958-09-02,15.492286832485696
1958-09-03,16.114162825810553
1958-09-04,14.868935751748252
1958-09-05,14.215655793070566
1958-09-06,15.235134893515575
1958-09-07,14.27986431182454
1958-09-08,14.862071876986649
1958-09-09,15.071926652892563
1958-09-10,15.026789971392244
1958-09-11,15.571117093134138
1958-09-12,15.47107438016529
1958-09-13,14.44124980133503
1958-09-14,10.341743483788939
1958-09-15,8.795111848378895
1958-09-16,8.60565499841068
1958-09-17,10.440281309599492
1958-09-18,11.38112881436745
1958-09-19,10.63526104577241
1958-09-20,11.70799229179911
1958-09-21,12.289489629688493
1958-09-22,13.38870291640178
1958-09-23,12.529159051176096
1958-09-24,8.531413898601398
1958-09-25,7.2600077479338845
1958-09-26,8.905807970438651
1958-09-27,10.323655038143675
1958-09-28,11.568519548633185
1958-09-29,10.8721888906548
1958-09-30,9.580752344246662
1958-10-01,9.08517263986014
1958-10-02,8.932846273045136
1958-10-03,9.006526144310236
1958-10-04,10.431048355054036
1958-10-05,11.04074618563255
1958-10-06,11.046000874125873
1958-10-07,9.355461300063572
1958-10-08,9.320337333121424
1958-10-09,9.274609623331214
1958-10-10,9.37626152256834
1958-10-11,10.10436367609663
1958-10-12,9.986078552129689
1958-10-13,9.730883463127782
1958-10-14,10.282963485378257
1958-10-15,10.127309480292435
1958-10-16,9.866228941513032
1958-10-17,9.540626986649714
1958-10-18,9.525632747933884
1958-10-19,9.370217140813732
1958-10-20,6.500302964081373
1958-10-21,1.214702201207883
1958-10-22,1.5136433169103625
1958-10-23,3.5356454624920532
1958-10-24,6.480764264144946
1958-10-25,6.659393873172283
1958-10-26,3.406046368404323
1958-10-27,2.6334929275270182
1958-10-28,4.159115742212333
1958-10-29,3.2288272806738716
1958-10-30,0.9528021694214877
1958-10-31,0.7244268515575334
1958-11-01,2.736510648442467
1958-11-02,3.8523422600127146
1958-11-03,3.2718779799745707
1958-11-04,2.972941830896376
1958-11-05,3.121240265416402
1958-11-06,3.0406865861411316
1958-11-07,3.100102312460267
1958-11-08,3.5120291640178003
1958-11-09,5.533877344246663
1958-11-10,4.672838525111253
1958-11-11,3.970870748569612
1958-11-12,4.570858828671328
1958-11-13,1.5439695247933884
1958-11-14,0.5925480769230769
1958-11-15,0.41206095041322316
1958-11-16,-4.661872218690401
1958-11-17,-8.526616139542275
1958-11-18,-8.874468571201525
1958-11-19,-4.661107358550541
1958-11-20,-1.278125993324857
1958-11-21,0.6907084392879848
1958-11-22,0.7477650190718372
1958-11-23,0.38620470438652255
1958-11-24,-0.004271296884933248
1958-11-25,2.3396475683407503
1958-11-26,0.4896743881118881
1958-11-27,-1.2224302685950412
1958-11-28,-5.828378297838525
1958-11-29,-2.0552536951684677
1958-11-30,-2.221004847425302
1958-12-01,0.0274256993006993
1958-12-02,1.2354924904640814
1958-12-03,2.6062509933248568
1958-12-04,2.7012972822631913
1958-12-05,3.129176931023522
1958-12-06,2.980630165289256
1958-12-07,2.1959978941513034
1958-12-08,3.5297252463445643
1958-12-09,4.5762227828989195
1958-12-10,1.9714270104895104
1958-12-11,1.3534001509853784
1958-12-12,2.0285531230133502
1958-12-13,-3.7839518436109345
1958-12-14,-3.841162388747616
1958-12-15,-2.344723458359822
1958-12-16,-1.141469326128417
1958-12-17,-0.19773621265098537
1958-12-18,0.7668467895740623
1958-12-19,0.7335604736172918
1958-12-20,0.34152991894469165
1958-12-21,0.11009516052129688
1958-12-22,-0.28625635727908455
1958-12-23,0.17211339796567068
1958-12-24,-3.102640257469803
1958-12-25,-4.332113199300699
1958-12-26,-4.5498351080737445
1958-12-27,-3.610527256834075
1958-12-28,-2.4449896694214877
1958-12-29,-4.826317148760331
1958-12-30,-10.170886641767323
1958-12-31,-8.01975723140496
1959-01-01,-5.083553520343293
1959-01-02,-6.030430506993007
1959-01-03,-8.509262754291163
1959-01-04,-12.260246145899554
1959-01-05,-6.8586200731087095
1959-01-06,-4.21183645899555
1959-01-07,-2.971645541958042
1959-01-08,-3.777380999682136
1959-01-09,-2.8448575572155117
1959-01-10,-1.1745669103623648
1959-01-11,0.5571261125238398
1959-01-12,-0.7803609742530198
1959-01-13,-1.2947840511760966
1959-01-14,-0.9092299745708836
1959-01-15,-4.692451724411952
1959-01-16,-2.1504440162110616
1959-01-17,0.6394181102987921
1959-01-18,-0.36577697870311504
1959-01-19,-0.10891310394151303
1959-01-20,-3.7526174109980928
1959-01-21,-10.986893078512397
1959-01-22,-7.953815360775588
1959-01-23,-4.055695724729816
1959-01-24,-2.275970478385251
1959-01-25,-1.6732904879211696
1959-01-26,-1.2108729338842976
1959-01-27,-4.272061745073109
1959-01-28,-2.002095915448188
1959-01-29,-3.827588604577241
1959-01-30,-4.093054672600127
1959-01-31,-3.2728365384615383
1959-02-01,-6.719410561029879
1959-02-02,-5.287671845200254
1959-02-03,-9.312211935791481
1959-02-04,-7.0730491099809285
1959-02-05,-5.341763350286078
1959-02-06,-6.228683248569612
1959-02-07,-3.5612285441830895
1959-02-08,-1.584680944055944
1959-02-09,-2.681664216465353
1959-02-10,-8.77471888906548
1959-02-11,-6.355307334710743
1959-02-12,-3.123187182136046
1959-02-13,-4.4400578115066756
1959-02-14,-8.156200333757152
1959-02-15,-4.054588167514304
1959-02-16,0.7327707803560076
1959-02-17,2.6967081214240305
1959-02-18,-1.7937013270820088
1959-02-19,-0.7542563970120788
1959-02-20,-2.0146167752701842
1959-02-21,-1.6125039732994277
1959-02-22,-1.5793467895740623
1959-02-23,-4.274346392244119
1959-02-24,-4.3377950174825175
1959-02-25,-5.643341743483789
1959-02-26,-3.7859782263191355
1959-02-27,-3.401963803242212
1959-02-28,-1.980659965034965
1959-03-01,-0.5230898363000636
1959-03-02,0.9364570089001907
1959-03-03,-0.18476339001907183
1959-03-04,-1.6823446439923713
1959-03-05,-8.991556738715829
1959-03-06,-5.037676811824539
1959-03-07,-5.203795494278449
1959-03-08,-1.7482964478703116
1959-03-09,-0.6264800540368722
1959-03-10,-0.5948078909726637
1959-03-11,-5.219067863954227
1959-03-12,-2.679632867132867
1959-03-13,-0.09864709154481882
1959-03-14,-0.018167911633820723
1959-03-15,-5.9774962253655435
