time,tavg
1972-04-04,2.3898151305533903
1972-04-05,9.073478906858924
1972-04-06,14.440386301636789
1972-04-07,14.205134450506625
1972-04-08,11.068528351519875
1972-04-09,11.407461759547935
1972-04-10,13.721544962977397
1972-04-11,16.09052878994544
1972-04-12,16.61143925370226
1972-04-13,12.060502727981294
1972-04-14,10.724638298908808
1972-04-15,4.077905787217459
1972-04-16,6.760534392049883
1972-04-17,11.112553585346843
1972-04-18,13.086704744738894
1972-04-19,7.7745457424006235
1972-04-20,5.799901354247857
1972-04-21,5.419262714341388
1972-04-22,8.579860434528449
1972-04-23,10.404666796570538
1972-04-24,8.013499853858145
1972-04-25,9.069405202650039
1972-04-26,9.852189692127826
1972-04-27,3.7081973402182387
1972-04-28,4.334713561964146
1972-04-29,7.537187012860484
1972-04-30,11.66728371005456
1972-05-01,8.616316738113795
1972-05-02,7.129128507404521
1972-05-03,7.685728030007795
1972-05-04,10.933548080670304
1972-05-05,13.63259937646142
1972-05-06,10.569405202650039
1972-05-07,6.966941494544037
1972-05-08,8.945221161340609
1972-05-09,10.883299639516757
1972-05-10,9.94265758963367
1972-05-11,11.19105611847233
1972-05-12,8.941372759158224
1972-05-13,9.17244129968823
1972-05-14,9.59339682385035
1972-05-15,13.939405933359314
1972-05-16,16.551277523382698
1972-05-17,17.999458057287608
1972-05-18,17.41971331839439
1972-05-19,16.946786097038192
1972-05-20,16.929949337490257
1972-05-21,18.757483680826187
1972-05-22,18.286705962587686
1972-05-23,14.093725643024163
1972-05-24,14.68521044427124
1972-05-25,15.998355904130943
1972-05-26,17.99437962782541
1972-05-27,16.771799493374903
1972-05-28,15.626918111847234
1972-05-29,13.377137324629773
1972-05-30,11.846088269680436
1972-05-31,13.191585882696804
1972-06-01,17.134146044427123
1972-06-02,19.88177123928293
1972-06-03,20.580779910366328
1972-06-04,20.415225545596257
1972-06-05,20.56055753117693
1972-06-06,18.86648723694466
1972-06-07,19.25114477786438
1972-06-08,20.428238259937647
1972-06-09,20.612273480124706
1972-06-10,19.378842312938424
1972-06-11,19.956863795791115
1972-06-12,21.18152645167576
1972-06-13,20.636794865549493
1972-06-14,18.983400720966486
1972-06-15,18.663197827357756
1972-06-16,19.811428293063134
1972-06-17,19.15956254871395
1972-06-18,19.33469529423227
1972-06-19,20.501187402572096
1972-06-20,19.128951919329698
1972-06-21,16.95138347622759
1972-06-22,19.616359362821512
1972-06-23,20.150440861262666
1972-06-24,20.733266757599377
1972-06-25,20.15121419524552
1972-06-26,20.423531274356975
1972-06-27,20.395843482073264
1972-06-28,20.575652766952455
1972-06-29,20.71267902377241
1972-06-30,21.366213220966486
1972-07-01,21.361031274356975
1972-07-02,20.681447291504288
1972-07-03,16.446639955183166
1972-07-04,10.611153059236166
1972-07-05,11.743265296180827
1972-07-06,17.7782601812159
1972-07-07,20.44736457521434
1972-07-08,20.42899332618862
1972-07-09,22.468244592751365
1972-07-10,23.316908612626655
1972-07-11,22.613180777474668
1972-07-12,22.60262202844895
1972-07-13,23.049505553390492
1972-07-14,25.236183505455962
1972-07-15,24.206163532735776
1972-07-16,18.084189886983633
1972-07-17,20.714109996102884
1972-07-18,16.679273431410756
1972-07-19,21.405622807872174
1972-07-20,22.57673056313328
1972-07-21,18.55423080670304
1972-07-22,22.845838610678097
1972-07-23,23.32964122174591
1972-07-24,23.53824654130943
1972-07-25,23.065776013250193
1972-07-26,22.87373952650039
1972-07-27,22.23069100740452
1972-07-28,21.9430290335152
1972-07-29,20.711089731098987
1972-07-30,23.170334421278255
1972-07-31,24.635984996102884
1972-08-01,22.416735678098206
1972-08-02,21.756278010522212
1972-08-03,21.27309041309431
1972-08-04,17.18783490841777
1972-08-05,19.429748392439596
1972-08-06,21.58077382112237
1972-08-07,20.638055339049103
1972-08-08,21.643566104832423
1972-08-09,19.2870043355417
1972-08-10,21.419621979734995
1972-08-11,23.12878750974279
1972-08-12,23.52284684333593
1972-08-13,23.183791650428685
1972-08-14,22.17290408222915
1972-08-15,22.673403400233827
1972-08-16,23.126254384255652
1972-08-17,21.69578746102884
1972-08-18,21.308986506235385
1972-08-19,21.69522725058457
1972-08-20,21.19772384060795
1972-08-21,20.808669865549493
1972-08-22,18.384018170303975
1972-08-23,17.59672764029618
1972-08-24,17.595655933359314
1972-08-25,12.446189351130164
1972-08-26,14.44369885035074
1972-08-27,16.045785025331256
1972-08-28,17.29297179462198
1972-08-29,19.937085931410756
1972-08-30,20.149655348791892
1972-08-31,19.99711369836321
1972-09-01,16.163082131722526
1972-09-02,9.613479150428683
1972-09-03,11.260248197583788
1972-09-04,15.894558651597817
1972-09-05,17.770764321901794
1972-09-06,20.02573923421668
1972-09-07,18.695592605222135
1972-09-08,16.293069222525332
1972-09-09,18.177537996882307
1972-09-10,18.950196073655494
1972-09-11,18.844011837490257
1972-09-12,17.916327698752923
1972-09-13,19.152486847233046
1972-09-14,18.06249391075604
1972-09-15,16.48059966874513
1972-09-16,18.76907151208106
1972-09-17,19.46773309625877
1972-09-18,19.801983875681994
1972-09-19,19.84020606001559
1972-09-20,19.060941153546377
1972-09-21,13.701608778254093
1972-09-22,13.655634986360093
1972-09-23,14.725929218628215
1972-09-24,15.526829208885426
1972-09-25,14.18863868862042
1972-09-26,12.11547033320343
1972-09-27,12.417953526890102
1972-09-28,15.189077114185503
1972-09-29,12.429510911925176
1972-09-30,9.77871687451286
1972-10-01,14.036712051831644
1972-10-02,16.249689448558065
1972-10-03,15.367351909586906
1972-10-04,14.583800175370227
1972-10-05,15.976830426734217
1972-10-06,10.062018949727202
1972-10-07,7.028704696024942
1972-10-08,12.515229199142635
1972-10-09,14.0126351812159
1972-10-10,15.961394193296961
1972-10-11,16.44567785463757
1972-10-12,13.270374610288387
1972-10-13,14.090376558846454
1972-10-14,14.908917088854247
1972-10-15,8.633482316835542
1972-10-16,13.140899015978176
1972-10-17,13.986250487139516
1972-10-18,13.24322876071707
1972-10-19,3.2968019290724864
1972-10-20,1.8125913386593921
1972-10-21,7.331577601325019
1972-10-22,7.873520313717849
1972-10-23,6.137683895167576
1972-10-24,4.900727055728761
1972-10-25,5.368021726422447
1972-10-26,8.72036364964926
1972-10-27,9.354211321122369
1972-10-28,4.847105173421668
1972-10-29,3.3082984216679656
1972-10-30,2.8214329208885425
1972-10-31,-6.513579014029618
1972-11-01,-5.311976325019486
1972-11-02,-2.30089999025721
1972-11-03,0.5658551734216679
1972-11-04,1.0862602299298518
1972-11-05,3.013012714341387
1972-11-06,4.593847427903351
1972-11-07,1.9313742205767732
1972-11-08,4.053280884645362
1972-11-09,5.187341679657054
1972-11-10,0.8848523967264225
1972-11-11,1.2484228858144972
1972-11-12,1.2531846745908028
1972-11-13,-3.940234070537802
1972-11-14,-5.40292527279813
1972-11-15,-4.494428341777085
1972-11-16,-1.9605295206547155
1972-11-17,-1.9185320050662509
1972-11-18,-2.412521921278254
1972-11-19,-3.4873648187841
1972-11-20,-1.9262592556508185
1972-11-21,-5.4044049590802805
1972-11-22,-6.962940861262665
1972-11-23,-4.799158466484801
1972-11-24,-2.0191263152766954
1972-11-25,-0.3961844797349961
1972-11-26,-1.4465668842556507
1972-11-27,0.5128239477786438
1972-11-28,-10.007325360483243
1972-11-29,-10.982609119251753
1972-11-30,-7.325397018706157
1972-12-01,-1.4823351032735776
1972-12-02,3.6194831449727203
1972-12-03,1.0363040724863601
1972-12-04,-7.6844310210444275
1972-12-05,-8.980514419329696
1972-12-06,-19.445702211613405
1972-12-07,-18.532997613016367
1972-12-08,-11.142652718238503
1972-12-09,-15.557251071706936
1972-12-10,-17.817474912314886
1972-12-11,-17.6234228858145
1972-12-12,-11.6826773187841
1972-12-13,-12.210468628215121
1972-12-14,-10.071134547934529
1972-12-15,-9.594066640685892
1972-12-16,-11.178938522992985
1972-12-17,-3.384456595869057
1972-12-18,0.5935855904130943
1972-12-19,1.8318942420109119
1972-12-20,0.821737383086516
1972-12-21,-0.11953794816835542
1972-12-22,0.3780507112236945
1972-12-23,3.7010059431021043
1972-12-24,0.46101666017147314
1972-12-25,0.09744008183943882
1972-12-26,-1.4516757599376462
1972-12-27,1.6443942420109119
1972-12-28,4.700464000389712
1972-12-29,1.3804255163678878
1972-12-30,-5.718920498830865
1972-12-31,-7.13132063522993
1973-01-01,-6.743837685113016
1973-01-02,-7.550004871395168
1973-01-03,-5.822236701091192
1973-01-04,-8.320720479345285
1973-01-05,-12.79320318589244
1973-01-06,-12.619300467653936
1973-01-07,-12.59708081644583
1973-01-08,-13.807293696414654
1973-01-09,-16.27745640101325
1973-01-10,-17.795236993374903
1973-01-11,-12.342343384645362
1973-01-12,-4.934120469602494
1973-01-13,1.5974339925954792
1973-01-14,4.609387178487919
1973-01-15,6.103498879579112
1973-01-16,5.977725545596258
1973-01-17,5.385376071706937
1973-01-18,3.3972257404520656
1973-01-19,2.956467994933749
1973-01-20,3.7275489575214342
1973-01-21,-2.8332582326578333
1973-01-22,-3.4866828234606393
1973-01-23,-5.393876656274357
1973-01-24,-1.6843153254091972
1973-01-25,2.690014857755261
1973-01-26,2.6164141660171474
1973-01-27,-1.3568601422447388
1973-01-28,-8.976653838659391
1973-01-29,-5.962264955183165
1973-01-30,2.4946110190958692
1973-01-31,4.303128653546375
1973-02-01,-1.026573460639127
1973-02-02,-2.6934004773967266
1973-02-03,-0.6091131625097428
1973-02-04,2.3462587685113014
1973-02-05,4.384511399064692
1973-02-06,2.4187207716289945
1973-02-07,-0.21264857755261107
1973-02-08,-8.683432385035074
1973-02-09,-8.476465072096648
1973-02-10,-3.897335346843336
1973-02-11,0.5044755943102105
1973-02-12,2.8548080670303975
1973-02-13,1.5315057482462977
1973-02-14,-4.350216777084957
1973-02-15,-3.7118143511301636
1973-02-16,-2.1846076091192517
1973-02-17,-4.069514809041309
1973-02-18,-0.705846892049883
1973-02-19,0.7289433943881528
1973-02-20,-2.1751205670303975
1973-02-21,1.678664507014809
1973-02-22,-1.1219249318004676
1973-02-23,1.3828612139516758
1973-02-24,3.550217994933749
1973-02-25,3.795048226812159
1973-02-26,3.6878836223694464
1973-02-27,4.968853517147311
1973-02-28,5.87454330670304
1973-03-01,5.387245469602494
1973-03-02,5.542722135619641
1973-03-03,4.082064740841777
1973-03-04,-0.9033697876071707
1973-03-05,0.06310283515198753
1973-03-06,2.042843920498831
1973-03-07,1.413751948558067
1973-03-08,2.0057543355416994
1973-03-09,1.7639748148869836
1973-03-10,1.3031895459859704
1973-03-11,3.3698241426344504
1973-03-12,6.370439156274357
1973-03-13,8.36546424395947
1973-03-14,3.6618033904910368
1973-03-15,0.01656883281371785
1973-03-16,-0.7089645849571318
1973-03-17,1.3808152279812937
1973-03-18,6.553061671862822
1973-03-19,6.655032151208106
1973-03-20,2.1506296278254093
1973-03-21,5.120317371395168
1973-03-22,6.055783563912705
1973-03-23,4.1247746979735
1973-03-24,2.8930363406079502
1973-03-25,0.4290968433359314
1973-03-26,1.0406396141855028
1973-03-27,2.3550942614964927
1973-03-28,0.4343092361652377
1973-03-29,-1.8669743764614186
1973-03-30,-2.6051612431800466
1973-03-31,-2.0080865159781762
1973-04-01,0.9545133476227592
1973-04-02,1.725332472720187
1973-04-03,0.3700981586126267
1973-04-04,-0.5230843238503508
1973-04-05,1.898565374123149
1973-04-06,5.336473353468433
1973-04-07,4.838817712392829
1973-04-08,-5.016106050272798
1973-04-09,-6.182062305144194
1973-04-10,-4.8555205085736555
1973-04-11,0.7184029130943103
1973-04-12,5.590206060015588
1973-04-13,7.295364867498051
1973-04-14,10.40417965705378
1973-04-15,10.704476812159003
1973-04-16,1.4944222525331254
1973-04-17,6.860629384255651
1973-04-18,10.852530689789555
1973-04-19,9.961820440374122
1973-04-20,2.795139565471551
1973-04-21,5.799718676929072
1973-04-22,5.172246443881527
1973-04-23,7.514583739282931
1973-04-24,10.067815909976618
1973-04-25,9.004987090802805
1973-04-26,2.7627447876071707
1973-04-27,3.478346648480125
1973-04-28,9.535177562353859
1973-04-29,13.191561525720967
1973-04-30,12.651731780982074
1973-05-01,7.00976105806703
1973-05-02,1.3711028838659391
1973-05-03,4.965169524551832
1973-05-04,9.75288021239283
1973-05-05,14.299018413873734
1973-05-06,13.162875097427904
1973-05-07,6.666090218238503
1973-05-08,11.109776890101324
1973-05-09,13.558261886204209
1973-05-10,14.79699069563523
1973-05-11,14.941439740841776
1973-05-12,10.380194125097429
1973-05-13,10.756302367498051
1973-05-14,8.225569953234606
1973-05-15,9.747850496882307
1973-05-16,13.480538776305535
1973-05-17,15.885851032735776
1973-05-18,17.953727835151987
1973-05-19,18.663910268901013
1973-05-20,17.791668696414654
1973-05-21,18.735239672642244
1973-05-22,16.611043452844896
1973-05-23,11.609892585736555
1973-05-24,14.911267537022603
1973-05-25,13.296241718628215
1973-05-26,16.2562049395947
1973-05-27,10.24746687451286
1973-05-28,9.808572437646141
1973-05-29,11.675912168745128
1973-05-30,9.872868764614186
1973-05-31,8.106573947778644
1973-06-01,14.103133524941542
1973-06-02,15.545791114575215
1973-06-03,14.456912509742791
1973-06-04,14.397999074434917
1973-06-05,9.800163191738115
1973-06-06,13.046972427903352
1973-06-07,16.996937110288385
1973-06-08,18.904374512860482
1973-06-09,20.05261715705378
1973-06-10,21.562219894777865
1973-06-11,22.156865013639905
1973-06-12,20.66739331644583
1973-06-13,18.636234655105223
1973-06-14,20.109551588074826
1973-06-15,19.881399795401403
1973-06-16,18.175071853078723
1973-06-17,16.773693248246296
1973-06-18,18.00331863795791
1973-06-19,15.345168793842557
1973-06-20,13.959482170693686
1973-06-21,15.914366962197974
1973-06-22,17.587386740062353
1973-06-23,19.639321901792673
1973-06-24,21.710158076773187
1973-06-25,23.643444319953236
1973-06-26,23.720881235385814
1973-06-27,23.036261447778642
1973-06-28,22.982018462587686
1973-06-29,21.86373489867498
1973-06-30,21.965376558846454
1973-07-01,24.2839840705378
1973-07-02,25.5675479832424
1973-07-03,22.24525647895557
1973-07-04,24.957557969602494
1973-07-05,23.42841484801247
1973-07-06,24.69084299493375
1973-07-07,26.34317152182385
1973-07-08,24.589542332424006
1973-07-09,22.035816932969603
1973-07-10,22.18589852883866
1973-07-11,21.62466509158223
1973-07-12,22.36132964731099
1973-07-13,23.06997759158223
1973-07-14,17.756144047155104
1973-07-15,13.481324288776305
1973-07-16,17.884949824629775
1973-07-17,20.37834908417771
1973-07-18,21.942006040530007
1973-07-19,20.800151013250193
1973-07-20,18.741073168355417
1973-07-21,17.092422544816834
1973-07-22,16.561769290724865
1973-07-23,17.296144290724865
1973-07-24,20.01438279423227
1973-07-25,19.31030178293063
1973-07-26,17.872144144583007
1973-07-27,19.28056800467654
1973-07-28,19.984186233437256
1973-07-29,19.91069514809041
1973-07-30,19.80355490062354
1973-07-31,16.65660926539361
1973-08-01,16.235781615354636
1973-08-02,17.930625243569757
1973-08-03,18.296497466874513
1973-08-04,19.996151597817615
1973-08-05,20.67339122174591
1973-08-06,21.098377825409198
1973-08-07,20.804163825019486
1973-08-08,20.67729442712393
1973-08-09,20.987998100155885
1973-08-10,21.407145118862044
1973-08-11,22.041656517926736
1973-08-12,21.05834104637568
1973-08-13,20.065739477786437
1973-08-14,20.031883281371783
1973-08-15,22.30800004871395
1973-08-16,22.299304608339828
1973-08-17,23.72378580475448
1973-08-18,25.07075701480904
1973-08-19,23.78093335931411
1973-08-20,23.594602494154326
1973-08-21,23.10029593725643
1973-08-22,23.937548713951674
1973-08-23,22.453301588074826
1973-08-24,22.867692907248635
1973-08-25,23.763152766952455
1973-08-26,23.333678390491038
1973-08-27,23.195482998830865
1973-08-28,22.77011277279813
1973-08-29,21.333800175370225
1973-08-30,19.79942639321902
1973-08-31,19.371723986749807
1973-09-01,18.29353200506625
1973-09-02,19.465480075993764
1973-09-03,14.40199361847233
1973-09-04,14.401810941153546
1973-09-05,16.079288045596257
1973-09-06,16.04501778059236
1973-09-07,15.428506186671862
1973-09-08,17.77113576578332
1973-09-09,19.814393754871396
1973-09-10,18.378075068199532
1973-09-11,18.903223645752142
1973-09-12,16.22035147116134
1973-09-13,15.873995274746687
1973-09-14,17.630827406469212
1973-09-15,17.76829208885425
1973-09-16,8.94289507014809
1973-09-17,7.330639857755261
1973-09-18,9.911912996882307
1973-09-19,16.811781469212782
1973-09-20,18.122850496882307
1973-09-21,18.162083495713173
1973-09-22,15.942925516367888
1973-09-23,16.61305290335152
1973-09-24,18.7904447583788
1973-09-25,14.073844261496493
1973-09-26,12.432208446999221
1973-09-27,6.270599912314887
1973-09-28,6.914281712782541
1973-09-29,5.836783904910367
1973-09-30,10.487681459469993
1973-10-01,13.648924639516757
1973-10-02,15.962380650818394
1973-10-03,16.127119056897897
1973-10-04,8.585097184333593
1973-10-05,9.367010911925176
1973-10-06,11.378994544037413
1973-10-07,15.267597915042868
1973-10-08,15.927221356196414
1973-10-09,14.756217118082619
1973-10-10,9.633859849961029
1973-10-11,2.1433164458300857
1973-10-12,3.579988308651598
1973-10-13,8.37064010132502
1973-10-14,11.394808310600157
1973-10-15,12.88879822681216
1973-10-16,13.170541455572875
1973-10-17,11.914433943881528
1973-10-18,14.379177221356196
1973-10-19,15.059772018706157
1973-10-20,13.964883330085737
1973-10-21,13.537905543647701
1973-10-22,13.907114672642244
1973-10-23,14.343055826188621
1973-10-24,16.307458106001558
1973-10-25,8.379816591971942
1973-10-26,8.739763980904131
1973-10-27,4.981975837879969
1973-10-28,6.321658222915043
1973-10-29,8.277815666406859
1973-10-30,10.287296619251753
1973-10-31,5.935405300077942
1973-11-01,7.559832911145752
1973-11-02,7.24000755066251
1973-11-03,-0.3959226422447389
1973-11-04,0.10287168745128605
1973-11-05,-0.7372917478565861
1973-11-06,1.649862383086516
1973-11-07,7.275769680436477
1973-11-08,8.350356829696025
1973-11-09,5.901110678098207
1973-11-10,6.8031225643024165
1973-11-11,10.854448801636789
1973-11-12,12.271354978565862
1973-11-13,12.314521628994544
1973-11-14,9.926399308261885
1973-11-15,6.6636423421667965
1973-11-16,3.567267878020265
1973-11-17,5.27275550467654
1973-11-18,6.25689302416212
1973-11-19,4.129816591971941
1973-11-20,0.13026719602494155
1973-11-21,-5.24034854832424
1973-11-22,-1.932354588854248
1973-11-23,-1.9317152182385036
1973-11-24,-0.9014516757599377
1973-11-25,-2.1646896921278254
1973-11-26,-2.697230611847233
1973-11-27,-2.702905787217459
1973-11-28,-1.0856695732657833
1973-11-29,4.466478712003117
1973-11-30,7.978151792673422
1973-12-01,5.630912655884646
1973-12-02,7.421016416601715
1973-12-03,6.317079111457521
1973-12-04,-2.3828673031956353
1973-12-05,-4.387403789945441
1973-12-06,-5.221532784489478
1973-12-07,-2.3989672642244737
1973-12-08,3.145112772798129
1973-12-09,2.308487188230709
1973-12-10,-1.8512275915822292
1973-12-11,4.317688035853468
1973-12-12,5.877441786827747
1973-12-13,2.2075092556508182
1973-12-14,1.3602883865939206
1973-12-15,-1.0508695440374123
1973-12-16,-1.3262007989088074
1973-12-17,3.9465364380358534
1973-12-18,5.022396239282931
1973-12-19,-7.834208154715511
1973-12-20,-11.848432628604833
1973-12-21,-4.011508671083399
1973-12-22,3.5803597525331257
1973-12-23,1.9667040140296181
1973-12-24,-2.6683188815276697
1973-12-25,-7.0876303098207325
1973-12-26,-6.432378945830085
1973-12-27,-9.593372466874513
1973-12-28,-4.989721356196415
1973-12-29,-1.078965315666407
1973-12-30,-4.930874902572096
1973-12-31,-12.360233583398285
1974-01-01,-16.422149015978174
1974-01-02,-16.357700457911147
1974-01-03,-17.00815958690569
1974-01-04,-17.96436574434918
1974-01-05,-15.517823217069369
1974-01-06,-15.955012665627436
1974-01-07,-10.99378897116134
1974-01-08,-7.266240013639907
1974-01-09,-12.773169573265783
1974-01-10,-13.599120713172253
1974-01-11,-11.93922934528449
1974-01-12,-11.675595528059237
1974-01-13,-2.6789567907248637
1974-01-14,1.774137763055339
1974-01-15,3.842921862821512
1974-01-16,6.73942907248636
1974-01-17,8.120481780982074
1974-01-18,6.455511983632112
1974-01-19,1.997759158222915
1974-01-20,4.469651208106002
1974-01-21,2.9680558261886203
1974-01-22,-1.3552464925954792
1974-01-23,-4.010753604832424
1974-01-24,-2.2882039166017147
1974-01-25,-0.4858120615744349
1974-01-26,2.089578867887763
1974-01-27,0.602171424395947
1974-01-28,-2.6761922739672643
1974-01-29,-0.5642537022603273
1974-01-30,2.2784611262665626
1974-01-31,4.6949958593141075
1974-02-01,6.476379822681216
1974-02-02,3.873977007014809
1974-02-03,-0.17199069563522992
1974-02-04,0.6482670011691348
1974-02-05,3.6881150136399063
1974-02-06,-2.919542819563523
1974-02-07,-9.899028156664068
1974-02-08,-9.937189448558067
1974-02-09,-4.484052270070148
1974-02-10,1.096587587685113
1974-02-11,0.9718189789555729
1974-02-12,4.073235337100545
1974-02-13,3.004524308261886
1974-02-14,2.5375828137178487
1974-02-15,2.4949276597817613
1974-02-16,2.3322778643803583
1974-02-17,3.634712344115355
1974-02-18,3.926253166406859
1974-02-19,0.10882087879968823
1974-02-20,3.5190410658612628
1974-02-21,-2.0390076968043647
1974-02-22,-3.607700457911146
1974-02-23,-0.32195050662509744
1974-02-24,-4.822790822291505
1974-02-25,-3.507410609898675
1974-02-26,2.6237334372564303
1974-02-27,5.166504286827747
1974-02-28,6.589140442322681
1974-03-01,8.291869641465315
1974-03-02,11.818041212003118
1974-03-03,10.293793842556509
1974-03-04,5.52033198558067
1974-03-05,2.7859387178487918
1974-03-06,6.159044962977397
1974-03-07,9.037357511691349
1974-03-08,9.991736895947
1974-03-09,9.073862529228371
1974-03-10,2.032297349961029
1974-03-11,-1.7135984996102884
1974-03-12,1.524265637178488
1974-03-13,4.1580706839438815
1974-03-14,6.6715583593141075
1974-03-15,4.93348718823071
1974-03-16,3.4945988406079502
1974-03-17,8.801837733826968
1974-03-18,12.730057726032737
1974-03-19,6.644254189399844
1974-03-20,2.049852640296181
1974-03-21,-4.4014273187840995
1974-03-22,-0.8070927513639906
1974-03-23,-2.4773358339828526
1974-03-24,-6.821652133671083
1974-03-25,-0.15617692907248637
1974-03-26,7.745707083008574
1974-03-27,10.216229053000779
1974-03-28,11.71817152182385
1974-03-29,12.336394193296961
1974-03-30,10.216917137568199
1974-03-31,11.943217800077942
1974-04-01,6.552757209664848
1974-04-02,6.500584567420109
1974-04-03,5.838854247856586
1974-04-04,-1.9693284781761498
1974-04-05,0.23748051441932969
1974-04-06,5.190654228371005
1974-04-07,9.302227445440375
1974-04-08,4.306648236554949
1974-04-09,6.516988990646921
1974-04-10,10.744434431021045
1974-04-11,6.663441397116134
1974-04-12,3.736652377240842
1974-04-13,5.827418647700702
1974-04-14,-0.651378604832424
1974-04-15,1.3912034781761498
1974-04-16,4.7872296375682
1974-04-17,7.046387860483242
1974-04-18,10.234289750584567
1974-04-19,12.327838805533904
1974-04-20,12.341965851519875
1974-04-21,8.292679510911926
1974-04-22,7.039878458690569
1974-04-23,9.082704111457522
1974-04-24,13.394028887373343
1974-04-25,16.492857316835543
1974-04-26,17.28273577552611
1974-04-27,15.82385643998441
1974-04-28,12.889894290724863
1974-04-29,9.895124951286048
1974-04-30,7.58835492985191
1974-05-01,8.608948752922837
1974-05-02,13.024643170303975
1974-05-03,13.989971015198753
1974-05-04,10.625170498830865
1974-05-05,10.019388152766952
1974-05-06,12.413758037802026
1974-05-07,15.805065033125487
1974-05-08,16.174164555728762
1974-05-09,17.13360410171473
1974-05-10,17.388591192517538
1974-05-11,15.273705426734217
1974-05-12,13.000274015978176
1974-05-13,15.235836418550273
1974-05-14,14.559345771628994
1974-05-15,12.11880114964926
1974-05-16,16.591661389321903
1974-05-17,14.727689010132503
1974-05-18,17.81559333593141
1974-05-19,19.050516367887763
1974-05-20,19.395392878020264
1974-05-21,11.664245177318785
1974-05-22,11.603328380748247
1974-05-23,13.548854004286827
1974-05-24,15.468591679657054
1974-05-25,15.26642878020265
1974-05-26,16.34593603858145
1974-05-27,18.313614331644583
1974-05-28,20.298799201091192
1974-05-29,20.922112480514418
1974-05-30,18.796320878799687
1974-05-31,16.304766660171474
1974-06-01,12.799669962977397
1974-06-02,13.866566397116134
1974-06-03,16.661389321901794
1974-06-04,18.373094066640686
1974-06-05,19.044134840218238
1974-06-06,16.368186136009353
1974-06-07,10.937426929072487
1974-06-08,11.443875438425565
1974-06-09,7.701894972720187
1974-06-10,13.087350204598597
1974-06-11,15.79273431410756
1974-06-12,15.917898723694465
1974-06-13,19.655312256430243
1974-06-14,20.912199191348403
1974-06-15,21.161474571317225
1974-06-16,20.18762178487919
1974-06-17,20.479266124318006
1974-06-18,22.14602615939205
1974-06-19,22.870268657443493
1974-06-20,24.31055753117693
1974-06-21,25.220193150818396
1974-06-22,24.293726860872955
1974-06-23,20.308962149259546
1974-06-24,20.253750974279033
1974-06-25,19.760662266173032
1974-06-26,21.113205134450507
1974-06-27,22.808523723694467
1974-06-28,24.31307847817615
1974-06-29,25.1457034294622
1974-06-30,24.53710785268901
1974-07-01,22.802708495713173
1974-07-02,24.449075652766954
1974-07-03,24.562938425565083
1974-07-04,20.890801588074826
1974-07-05,21.113199045206546
1974-07-06,23.535682969602494
1974-07-07,23.208014662899455
1974-07-08,23.23242644193297
1974-07-09,23.38488893219018
1974-07-10,23.32584762275916
1974-07-11,24.024862383086514
1974-07-12,24.179876266562744
1974-07-13,23.597001656274358
1974-07-14,23.156633622369448
1974-07-15,23.285226276305533
1974-07-16,22.33595576773188
1974-07-17,23.258908563912705
1974-07-18,23.879183310600155
1974-07-19,24.068540530007795
1974-07-20,23.49275988893219
1974-07-21,24.208812353858146
1974-07-22,22.33778863016368
1974-07-23,20.318948509353078
1974-07-24,21.37512178487919
1974-07-25,20.953520800857365
1974-07-26,22.57363113795791
1974-07-27,24.284940081839437
1974-07-28,23.08697876071707
1974-07-29,21.15129944466095
1974-07-30,17.909130212392828
1974-07-31,19.775306897895558
1974-08-01,21.343932677318783
1974-08-02,18.92252654910366
1974-08-03,15.145855660561185
1974-08-04,16.53621882307093
1974-08-05,18.554924980514418
1974-08-06,18.037783758768512
1974-08-07,18.099693102104442
1974-08-08,19.19242619836321
1974-08-09,17.61673080670304
1974-08-10,17.452144631722526
1974-08-11,16.6042965705378
1974-08-12,19.615196317225255
1974-08-13,20.975557774746687
1974-08-14,21.698801636788776
1974-08-15,21.628617010911924
1974-08-16,21.25553512275916
1974-08-17,22.30893779228371
1974-08-18,23.353675467653936
1974-08-19,23.152358973109898
1974-08-20,23.869811964146532
1974-08-21,22.79960298129384
1974-08-22,18.77214658028059
1974-08-23,17.528820391660172
1974-08-24,17.528187110288385
1974-08-25,18.561282151208108
1974-08-26,19.86316859898675
1974-08-27,20.546576627045987
1974-08-28,18.340711467264224
1974-08-29,19.540834469992205
1974-08-30,17.036157930631333
1974-08-31,19.340035561184724
1974-09-01,19.043952162899455
1974-09-02,13.400465218238503
1974-09-03,8.054510911925176
1974-09-04,12.825671034684333
1974-09-05,16.459403010522212
1974-09-06,19.574848986749807
1974-09-07,18.307975691738115
1974-09-08,20.70392269095869
1974-09-09,21.583325214341386
1974-09-10,22.4526439497272
1974-09-11,21.699520167575994
1974-09-12,12.426040042868278
1974-09-13,6.119093433359314
1974-09-14,9.55652645167576
1974-09-15,12.479643657443491
1974-09-16,13.933633330085737
1974-09-17,14.489599571317225
1974-09-18,14.51079014029618
1974-09-19,15.42049883086516
1974-09-20,13.557811282151208
1974-09-21,11.130188035853468
1974-09-22,10.867851227591583
1974-09-23,12.783691786827747
1974-09-24,14.640034343335932
1974-09-25,14.191896434138737
1974-09-26,15.757654179657054
1974-09-27,17.497887032346064
1974-09-28,9.435259158222914
1974-09-29,9.66418428487919
1974-09-30,12.84409708690569
1974-10-01,11.576456547155106
1974-10-02,12.038088220966484
1974-10-03,13.283898821122369
