time,tavg
1966-04-25,12.270992989327883
1966-04-26,14.776208418483197
1966-04-27,14.350991286330608
1966-04-28,5.5924337250227065
1966-04-29,8.243227037920073
1966-04-30,4.576123978201635
1966-05-01,6.954813805631244
1966-05-02,11.998751135331517
1966-05-03,15.522674699137148
1966-05-04,16.040534883060854
1966-05-05,18.043816700726612
1966-05-06,18.98417631698456
1966-05-07,19.907435002270663
1966-05-08,19.619752639645778
1966-05-09,10.989593977066303
1966-05-10,9.31994351725704
1966-05-11,11.700588243642143
1966-05-12,3.9904809548138056
1966-05-13,4.939767115122616
1966-05-14,12.881577826975477
1966-05-15,16.22720467188919
1966-05-16,16.920487766802907
1966-05-17,18.420533889645778
1966-05-18,13.494802310399637
1966-05-19,12.165080750454132
1966-05-20,14.98815352520436
1966-05-21,18.529625056766577
1966-05-22,20.986212817892824
1966-05-23,17.27710958787466
1966-05-24,12.119323342415985
1966-05-25,16.443935910535878
1966-05-26,19.127540304268848
1966-05-27,19.735034911444142
1966-05-28,19.900878462761128
1966-05-29,19.743436364668483
1966-05-30,20.524856664396005
1966-05-31,22.033563237965485
1966-06-01,20.722524977293368
1966-06-02,20.886087221843777
1966-06-03,21.303477662352407
1966-06-04,21.056684973887375
1966-06-05,19.59356550862852
1966-06-06,14.486145407584015
1966-06-07,17.287852662352407
1966-06-08,14.382017767938239
1966-06-09,8.96451024636694
1966-06-10,15.209887318346958
1966-06-11,19.938720481380564
1966-06-12,18.71873226044505
1966-06-13,16.77292305290645
1966-06-14,17.900257578337875
1966-06-15,20.048187727066303
1966-06-16,16.173712817892824
1966-06-17,14.713445873069936
1966-06-18,17.564199449364214
1966-06-19,20.163381301089917
1966-06-20,23.249364923932788
1966-06-21,24.143254002043598
1966-06-22,22.83265923024523
1966-06-23,22.374893562670298
1966-06-24,21.8709163544505
1966-06-25,23.616211824477748
1966-06-26,20.509856096730246
1966-06-27,22.465038885104452
1966-06-28,23.175649977293368
1966-06-29,24.248619862624885
1966-06-30,24.6285159797911
1966-07-01,24.481306056993642
1966-07-02,24.18801444709355
1966-07-03,24.436918142597637
1966-07-04,26.506428814713896
1966-07-05,26.350146883514988
1966-07-06,24.848514844459583
1966-07-07,23.877164225703904
1966-07-08,25.280881017257038
1966-07-09,25.84457666326067
1966-07-10,26.547655540417804
1966-07-11,26.877724795640326
1966-07-12,26.92202046435059
1966-07-13,25.817580608537693
1966-07-14,24.702543142597637
1966-07-15,23.08616101839237
1966-07-16,25.283946412352407
1966-07-17,26.928601839237057
1966-07-18,27.693109247275203
1966-07-19,24.762126759763852
1966-07-20,22.850320731153495
1966-07-21,22.49292546548592
1966-07-22,22.53478017143506
1966-07-23,22.389844459582196
1966-07-24,23.929882635104452
1966-07-25,24.45635359900091
1966-07-26,25.82008898160763
1966-07-27,26.659336682561307
1966-07-28,24.62040190735695
1966-07-29,22.39821043369664
1966-07-30,22.98064969346049
1966-07-31,25.866240207765667
1966-08-01,25.776300664168936
1966-08-02,22.369128207311537
1966-08-03,22.983857004995457
1966-08-04,23.370118074477748
1966-08-05,20.11665176544051
1966-08-06,21.501649778610354
1966-08-07,22.02338073342416
1966-08-08,18.974408918029063
1966-08-09,15.825581147820163
1966-08-10,17.04982686194369
1966-08-11,18.99973745458674
1966-08-12,21.830065707311537
1966-08-13,17.27607714577657
1966-08-14,20.655363022252498
1966-08-15,22.669199875113534
1966-08-16,21.70820915644868
1966-08-17,23.97235467756585
1966-08-18,22.079125510899182
1966-08-19,21.201794533378745
1966-08-20,21.650867819028157
1966-08-21,17.93342345027248
1966-08-22,14.44927906448683
1966-08-23,15.351076436194369
1966-08-24,15.430432561307901
1966-08-25,17.92621764305177
1966-08-26,20.282676260217983
1966-08-27,21.938787891689373
1966-08-28,22.105050096503177
1966-08-29,20.81220197547684
1966-08-30,22.29689628746594
1966-08-31,23.002650289509535
1966-09-01,20.64086625794732
1966-09-02,17.920619039509535
1966-09-03,17.82345594913715
1966-09-04,17.217639503860127
1966-09-05,18.494756187556767
1966-09-06,18.986837250227065
1966-09-07,19.457712448910083
1966-09-08,20.26116882379655
1966-09-09,20.716489980699365
1966-09-10,20.4806461455495
1966-09-11,20.040343295867395
1966-09-12,19.86291936307902
1966-09-13,18.267711171662125
1966-09-14,15.842309548138056
1966-09-15,12.58563592756585
1966-09-16,10.400144045186194
1966-09-17,13.436109218891916
1966-09-18,12.412959099682107
1966-09-19,12.50370047116258
1966-09-20,14.267367024296094
1966-09-21,17.203994238192553
1966-09-22,17.73768874886467
1966-09-23,18.17244976158038
1966-09-24,20.09723404859219
1966-09-25,20.044799472070846
1966-09-26,15.200978513851044
1966-09-27,14.3006748126703
1966-09-28,14.158577429609446
1966-09-29,15.490484502724795
1966-09-30,14.29654149636694
1966-10-01,8.44882493188011
1966-10-02,13.840280143051771
1966-10-03,14.759057816757494
1966-10-04,6.8747906732515895
1966-10-05,8.804251106948229
1966-10-06,13.331644527702089
1966-10-07,16.368925976385103
1966-10-08,16.69189231380563
1966-10-09,15.486329898955494
1966-10-10,10.858207737284287
1966-10-11,13.008199222297911
1966-10-12,15.804226271571299
1966-10-13,14.905146599682107
1966-10-14,10.312748353769301
1966-10-15,-0.7875120628973661
1966-10-16,0.47284428928247046
1966-10-17,2.6193410819709353
1966-10-18,4.741598546775658
1966-10-19,3.4737312670299727
1966-10-20,8.793405143051771
1966-10-21,10.970399778610354
1966-10-22,7.882117109445958
1966-10-23,5.841206147820164
1966-10-24,8.754903212988193
1966-10-25,10.841724142824704
1966-10-26,12.232249801316984
1966-10-27,13.26981863079019
1966-10-28,12.181489838782925
1966-10-29,7.699044902361489
1966-10-30,8.435108707992734
1966-10-31,10.156597695277021
1966-11-01,1.0157314373297002
1966-11-02,-0.155462363760218
1966-11-03,4.5412373694368755
1966-11-04,3.203820390554042
1966-11-05,-0.5933881130790191
1966-11-06,6.208045952543142
1966-11-07,9.647685342870117
1966-11-08,5.915471020663033
1966-11-09,-6.29275232742961
1966-11-10,-4.442669306312443
1966-11-11,-1.0685314486830155
1966-11-12,-0.7140454700272479
1966-11-13,4.495919902361489
1966-11-14,5.502440962761126
1966-11-15,7.301813692098093
1966-11-16,9.248254427792915
1966-11-17,8.047556198910081
1966-11-18,5.143342699818347
1966-11-19,4.984935569936422
1966-11-20,5.965092103769301
1966-11-21,6.8864278212988195
1966-11-22,8.07863235127157
1966-11-23,5.24191785876476
1966-11-24,3.923936336285195
1966-11-25,4.01153071071753
1966-11-26,4.300053928247048
1966-11-27,-0.03444311989100817
1966-11-28,0.43829827997275206
1966-11-29,4.622683214123524
1966-11-30,4.127171321525886
1966-12-01,-3.149466394187103
1966-12-02,-7.220570078337874
1966-12-03,-5.384852548819255
1966-12-04,-2.60950982061762
1966-12-05,0.7069602917801998
1966-12-06,2.646514532243415
1966-12-07,1.2381003065395095
1966-12-08,-0.4682355529064487
1966-12-09,-2.814359105358765
1966-12-10,-7.05832765667575
1966-12-11,-2.9685761523614898
1966-12-12,-0.0716003916893733
1966-12-13,1.903518108537693
1966-12-14,4.291865349682107
1966-12-15,4.1846332879200725
1966-12-16,0.7008259536784741
1966-12-17,4.175064571980018
1966-12-18,4.124276226158038
1966-12-19,5.490395804950046
1966-12-20,5.409602775885559
1966-12-21,2.8733076464577656
1966-12-22,-1.607061762034514
1966-12-23,-9.170150715258856
1966-12-24,-6.309019499318801
1966-12-25,-7.0407371139872845
1966-12-26,-11.737713584241598
1966-12-27,-11.39838073342416
1966-12-28,-12.747151027475022
1966-12-29,-9.825283123297003
1966-12-30,-7.987642626021798
1966-12-31,-5.551079274523161
1967-01-01,-3.643459780881017
1967-01-02,-2.5608998921435058
1967-01-03,-6.550007805404178
1967-01-04,-3.2216309037238875
1967-01-05,1.4334979564032697
1967-01-06,1.0617797740690282
1967-01-07,-8.276776084241598
1967-01-08,-10.232629427792915
1967-01-09,-5.209184831970935
1967-01-10,-0.8275608821525886
1967-01-11,2.728609644641235
1967-01-12,4.249322349000908
1967-01-13,1.743418625113533
1967-01-14,2.516146542915531
1967-01-15,-3.201425550635786
1967-01-16,-0.5469530540417802
1967-01-17,-3.969913714804723
1967-01-18,-6.361248297002724
1967-01-19,-3.580495004541326
1967-01-20,2.0931326634877383
1967-01-21,4.932206516802906
1967-01-22,7.209450925295187
1967-01-23,6.918972808810173
1967-01-24,1.7829246139872843
1967-01-25,-0.25107856494096276
1967-01-26,-5.1967671435059035
1967-01-27,-2.1395641746139873
1967-01-28,4.432784826294278
1967-01-29,6.303796974341508
1967-01-30,6.497651282924614
1967-01-31,4.673563805631244
1967-02-01,3.9958631357856493
1967-02-02,-1.0580367279745686
1967-02-03,2.1045179098546773
1967-02-04,3.6581836114895547
1967-02-05,4.41408023955495
1967-02-06,-2.5056589180290647
1967-02-07,-1.1173294164396004
1967-02-08,-4.155732004995459
1967-02-09,-0.0721893449137148
1967-02-10,2.296555688010899
1967-02-11,-0.9490839293823796
1967-02-12,1.2598206176203453
1967-02-13,4.787057930290645
1967-02-14,8.82761055290645
1967-02-15,2.2075456970935514
1967-02-16,-4.130651822207084
1967-02-17,-1.7419036671207992
1967-02-18,-1.5670555177111716
1967-02-19,1.2128285365576748
1967-02-20,-3.483207737284287
1967-02-21,-1.3321128519527703
1967-02-22,-0.547283009763851
1967-02-23,-3.515248921435059
1967-02-24,-3.48835930404178
1967-02-25,0.6007677679382379
1967-02-26,4.059296236376022
1967-02-27,4.506247871253406
1967-02-28,6.310591223887375
1967-03-01,9.765018307220709
1967-03-02,9.479113448001817
1967-03-03,6.429403667120799
1967-03-04,-0.26098078451407813
1967-03-05,-2.0427452316076296
1967-03-06,-6.471276112624887
1967-03-07,-4.8667298194822886
1967-03-08,-7.460582708900999
1967-03-09,2.1913317438692097
1967-03-10,8.364448512715713
1967-03-11,8.577014503860127
1967-03-12,9.053190281562216
1967-03-13,8.16436407243415
1967-03-14,5.717185371253406
1967-03-15,2.1135296037693005
1967-03-16,3.5919086341961854
1967-03-17,3.9607210774296093
1967-03-18,0.7100895492733879
1967-03-19,3.976040957084469
1967-03-20,6.3774232232061765
1967-03-21,7.595587817892825
1967-03-22,8.359946213669392
1967-03-23,10.629541326067212
1967-03-24,13.094789537920073
1967-03-25,11.838083986148956
1967-03-26,4.830303417347865
1967-03-27,8.535979365349682
1967-03-28,9.20700286671208
1967-03-29,15.05075996253406
1967-03-30,17.20668000681199
1967-03-31,5.0682476158038146
1967-04-01,5.553626674613987
1967-04-02,3.6165275885558583
1967-04-03,6.994043057447775
1967-04-04,10.438741768846503
1967-04-05,15.158900289509537
1967-04-06,13.533187159400544
1967-04-07,9.614182419391462
1967-04-08,12.243159627611263
1967-04-09,13.370345140781108
1967-04-10,9.561492393278838
1967-04-11,10.940320589237057
1967-04-12,13.317459979564033
1967-04-13,13.098901566757494
1967-04-14,7.959653156221616
1967-04-15,11.913413232288828
1967-04-16,12.059370742506813
1967-04-17,5.919157300181653
1967-04-18,8.072185797002724
1967-04-19,12.780025970708447
1967-04-20,13.502412579473207
1967-04-21,7.191257237738419
1967-04-22,4.320713413941871
1967-04-23,4.821859389191644
1967-04-24,2.8943928814713895
1967-04-25,6.872786103542234
1967-04-26,4.597805262261581
1967-04-27,8.697547683923705
1967-04-28,14.229525005676658
1967-04-29,15.76954189373297
1967-04-30,13.184118840826521
1967-05-01,2.3529674727520438
1967-05-02,2.868400885558583
1967-05-03,4.197675408719346
1967-05-04,3.309810683469573
1967-05-05,4.079231948228883
1967-05-06,5.087129598092643
1967-05-07,10.942310967302452
1967-05-08,13.61325641462307
1967-05-09,16.09846872161671
1967-05-10,18.500897621480473
1967-05-11,14.451081403269756
1967-05-12,7.997399381244323
1967-05-13,8.224174755903723
1967-05-14,4.533808043823797
1967-05-15,7.261520066984559
1967-05-16,11.081570021571299
1967-05-17,12.966507720254315
1967-05-18,16.89069241030881
1967-05-19,16.14033761920981
1967-05-20,12.283510019300635
1967-05-21,10.313486319255222
1967-05-22,15.822572519300635
1967-05-23,20.158836427111716
1967-05-24,22.134526141008173
1967-05-25,22.944003320844686
1967-05-26,20.199775772025433
1967-05-27,10.013755250908265
1967-05-28,10.272170895776567
1967-05-29,14.407349852406902
1967-05-30,13.361961427111716
1967-05-31,11.305776708673934
1967-06-01,8.893789736603088
1967-06-02,11.48414793369664
1967-06-03,17.893775544959126
1967-06-04,20.228375482515894
1967-06-05,19.378225051089917
1967-06-06,19.52774111603088
1967-06-07,19.888492705495004
1967-06-08,17.599987227520437
1967-06-09,16.662022451180746
1967-06-10,16.313933356039964
1967-06-11,15.766969658265213
1967-06-12,15.209128065395095
1967-06-13,17.72312102633969
1967-06-14,18.78102648160763
1967-06-15,18.374780029518618
1967-06-16,16.591858963442323
1967-06-17,16.418855727747502
1967-06-18,19.781920555177113
1967-06-19,21.149888595594913
1967-06-20,19.885225079473205
1967-06-21,19.78181056993642
1967-06-22,18.029582481834694
1967-06-23,18.513843948683014
1967-06-24,13.459780881017258
1967-06-25,14.854177310399637
1967-06-26,18.205033776112625
1967-06-27,19.897564713896458
1967-06-28,20.979471787011807
1967-06-29,18.94413459355132
1967-06-30,19.981653752270663
1967-07-01,21.662093409400544
1967-07-02,19.345137233197093
1967-07-03,19.318510161217077
1967-07-04,19.92529163828338
1967-07-05,18.013173393505905
1967-07-06,19.94849142824705
1967-07-07,23.327064174613987
1967-07-08,23.332989185967303
1967-07-09,22.848529036103542
1967-07-10,24.146266178474114
1967-07-11,24.89062854791099
1967-07-12,21.07821724568574
1967-07-13,19.40599809831971
1967-07-14,20.5783733537693
1967-07-15,20.782843012034515
1967-07-16,19.8394534797911
1967-07-17,19.816991655313352
1967-07-18,20.85961271003633
1967-07-19,20.82383912352407
1967-07-20,21.820670839009992
1967-07-21,23.99544448228883
1967-07-22,25.283148132379655
1967-07-23,26.759632578337875
1967-07-24,25.7378909797911
1967-07-25,23.01185357061762
1967-07-26,22.22273075613079
1967-07-27,23.06983353201635
1967-07-28,23.307972865576748
1967-07-29,22.574953167574932
1967-07-30,24.028216536103542
1967-07-31,24.37490420640327
1967-08-01,23.021209411898273
1967-08-02,22.75709936989101
1967-08-03,22.211430659627613
1967-08-04,20.14080949137148
1967-08-05,22.202241570163487
1967-08-06,23.459819908038146
1967-08-07,23.076067211625794
1967-08-08,23.07445291212534
1967-08-09,20.00776282924614
1967-08-10,18.14768534287012
1967-08-11,18.224327316076295
1967-08-12,19.364643647820163
1967-08-13,21.03863320277021
1967-08-14,20.5071738760218
1967-08-15,20.916975334922796
1967-08-16,20.842071838101727
1967-08-17,20.862004002043598
1967-08-18,20.10157669164396
1967-08-19,18.01551146684832
1967-08-20,19.26581658719346
1967-08-21,19.383610779972752
1967-08-22,20.611517938237967
1967-08-23,21.669700130563125
1967-08-24,23.062957680517712
1967-08-25,23.32371849455041
1967-08-26,20.872062329700274
1967-08-27,17.55837732742961
1967-08-28,21.869944226839237
1967-08-29,23.403024948910083
1967-08-30,19.087906590599456
1967-08-31,12.960153411671207
1967-09-01,13.908825783378747
1967-09-02,17.861645663033606
1967-09-03,20.82803630222525
1967-09-04,18.70376717188919
1967-09-05,15.315352520435967
1967-09-06,15.903972241144414
1967-09-07,16.90238632493188
1967-09-08,18.1636722297911
1967-09-09,19.20371395322434
1967-09-10,19.588303956630337
1967-09-11,19.30101896003633
1967-09-12,19.62908719346049
1967-09-13,14.809736177338783
1967-09-14,12.88312471616712
1967-09-15,14.03112582311535
1967-09-16,14.0975852917802
1967-09-17,13.265415673251589
1967-09-18,15.467227946185286
1967-09-19,14.781008742052679
1967-09-20,14.634515497275205
1967-09-21,16.43289126362398
1967-09-22,18.032488220935512
1967-09-23,19.298326095594913
1967-09-24,15.276233253860127
1967-09-25,18.25339180290645
1967-09-26,18.049000198683014
1967-09-27,8.445809207538602
1967-09-28,11.189185257720254
1967-09-29,16.67247459695731
1967-09-30,19.029259621934607
1967-10-01,19.845002412579472
1967-10-02,19.236666950499547
1967-10-03,19.06270932674841
1967-10-04,20.30355926430518
1967-10-05,15.17151666099001
1967-10-06,12.88296860808356
1967-10-07,10.24995032924614
1967-10-08,9.92562868982743
1967-10-09,12.243354762715713
1967-10-10,11.24652659514078
1967-10-11,11.158825783378747
1967-10-12,15.394052282016348
1967-10-13,14.135579870572206
1967-10-14,11.159191218210717
1967-10-15,9.21912607856494
1967-10-16,6.371884934150772
1967-10-17,9.943659173478656
1967-10-18,9.651655455267939
1967-10-19,10.685789906902816
1967-10-20,11.001390781108084
1967-10-21,10.737177849682107
1967-10-22,13.358392228655768
1967-10-23,12.563319567438691
1967-10-24,9.459525431425977
1967-10-25,5.335533038147139
1967-10-26,8.31244323342416
1967-10-27,3.186297258174387
1967-10-28,7.090375936648502
1967-10-29,10.43702457992734
1967-10-30,1.915243954359673
1967-10-31,4.411330608537693
1967-11-01,8.887336086512262
1967-11-02,5.349912721389646
1967-11-03,-6.853386126248864
1967-11-04,-8.175458390099909
1967-11-05,-6.946951634877384
1967-11-06,-3.080374375567666
1967-11-07,0.7722454019073569
1967-11-08,4.012967614668483
1967-11-09,6.518718778383288
1967-11-10,7.706030739100817
1967-11-11,7.458432674841053
1967-11-12,8.709458021117166
1967-11-13,7.944602917801999
1967-11-14,7.159851129654859
1967-11-15,7.928278979336967
1967-11-16,10.186240491598546
1967-11-17,7.869876816530427
1967-11-18,4.450503093778384
1967-11-19,3.822643477520436
1967-11-20,5.787079217756585
1967-11-21,4.92163374205268
1967-11-22,-1.614874262034514
1967-11-23,-0.6461420015894641
1967-11-24,0.7075918199364214
1967-11-25,2.848741910762943
1967-11-26,-1.667195305404178
1967-11-27,-4.454242591961853
1967-11-28,-4.571791978882834
1967-11-29,-1.9877632549954587
1967-11-30,-0.020088272025431425
1967-12-01,2.1833808753405997
1967-12-02,-4.017579898955495
1967-12-03,-1.996466280653951
1967-12-04,2.2491626930063577
1967-12-05,2.546339265440509
1967-12-06,1.7329310002270664
1967-12-07,-3.919153752270663
1967-12-08,-3.7240009082652135
1967-12-09,-4.823033747729337
1967-12-10,-8.09357615236149
1967-12-11,-1.0327365747048138
1967-12-12,-0.44399267711171664
1967-12-13,-8.976005477974569
1967-12-14,-10.778404575386013
1967-12-15,-9.137690877611263
1967-12-16,-6.694116853996367
1967-12-17,-4.116194084922798
1967-12-18,-6.65227988760218
1967-12-19,-6.776045214577657
1967-12-20,-5.767892115122616
1967-12-21,-12.856763737511354
1967-12-22,-11.766370061307901
1967-12-23,-3.53119678133515
1967-12-24,3.02349426657584
1967-12-25,1.450783378746594
1967-12-26,-1.8204295810626703
1967-12-27,-6.630676657584014
1967-12-28,-7.5242535195277025
1967-12-29,-6.802271372615804
1967-12-30,-7.271095878746594
1967-12-31,-14.344817921207992
1968-01-01,-10.954274523160763
1968-01-02,-9.321572008401454
1968-01-03,-14.657129881925522
1968-01-04,-10.006279802452315
1968-01-05,-7.399973745458674
1968-01-06,-12.041244465258856
1968-01-07,-15.725654234786557
1968-01-08,-9.1012431880109
1968-01-09,-4.760576322661217
1968-01-10,-4.771681284059945
1968-01-11,-4.142044164396004
1968-01-12,-5.8639056823342415
1968-01-13,-7.785738107402361
1968-01-14,-3.6793327089009993
1968-01-15,0.5522891121707538
1968-01-16,0.8143662011807448
1968-01-17,1.989920384877384
1968-01-18,-0.8447150317892824
1968-01-19,-1.0363980188465032
1968-01-20,2.8945915644868303
1968-01-21,3.951610042007266
1968-01-22,3.255350249772934
1968-01-23,1.667507521571299
1968-01-24,5.26551501475931
1968-01-25,7.966050039736603
1968-01-26,5.783023955495005
1968-01-27,-0.4426018960036331
1968-01-28,2.934700698228883
1968-01-29,3.716717047002725
1968-01-30,-0.17827543142597638
1968-01-31,4.197132578337874
1968-02-01,2.9814586171662127
1968-02-02,-0.18555574477747502
1968-02-03,2.2950655653950953
1968-02-04,4.038257124205268
1968-02-05,2.4223894470935514
1968-02-06,2.3381123694368755
1968-02-07,-1.6029284457311535
1968-02-08,0.6464080949137148
1968-02-09,-0.35143832311534967
1968-02-10,1.0092848830608538
1968-02-11,1.1846936024069028
1968-02-12,0.449999290417802
1968-02-13,-8.40613291893733
1968-02-14,-7.806479195049954
1968-02-15,-5.229461143278837
1968-02-16,-1.8613973092643052
1968-02-17,-3.097273075613079
1968-02-18,-2.142977264986376
1968-02-19,4.8021259082652135
1968-02-20,5.9739441416893735
1968-02-21,-1.4615087136693914
1968-02-22,-3.1809789396003634
1968-02-23,-1.2901197774750226
1968-02-24,5.0247821582652135
1968-02-25,6.116194084922798
1968-02-26,3.4326429098546773
1968-02-27,2.4651843494550407
1968-02-28,1.098802225249773
1968-02-29,0.44291056425976383
1968-03-01,5.909464407356948
1968-03-02,5.278844516348774
1968-03-03,-3.7099511807447776
1968-03-04,1.6930950556312443
1968-03-05,6.525239838782925
1968-03-06,7.283698058583107
1968-03-07,8.436989100817438
1968-03-08,7.886512971162579
1968-03-09,6.507340627838329
1968-03-10,0.6206325215712988
1968-03-11,-2.8314068176657585
1968-03-12,-3.3413232288828336
1968-03-13,1.4243301544050864
1968-03-14,6.2935080324704815
1968-03-15,5.0300188748864665
1968-03-16,4.345016604223433
1968-03-17,6.1538267767938235
1968-03-18,9.333297854223433
1968-03-19,2.5818786898274295
1968-03-20,-0.7734623353769301
1968-03-21,-4.3825499545867395
1968-03-22,-2.9388872331970934
1968-03-23,0.5835284684377838
1968-03-24,7.6767072547683926
1968-03-25,9.654170924159855
1968-03-26,10.026375170299728
1968-03-27,9.471776368074478
1968-03-28,9.123105415531334
1968-03-29,12.2338428133515
1968-03-30,13.27329913147139
1968-03-31,10.904600221389646
1968-04-01,6.828600420072661
1968-04-02,10.908910933242506
1968-04-03,6.604503718210718
1968-04-04,-4.554808128973661
1968-04-05,0.29396926089918257
1968-04-06,7.465595907129882
1968-04-07,8.990378065395095
1968-04-08,2.0697945049954587
1968-04-09,2.861968522933697
1968-04-10,6.760150573342416
1968-04-11,11.35159443119891
1968-04-12,13.525984900090826
1968-04-13,9.997438408265213
1968-04-14,6.25371466280654
1968-04-15,9.376717188919164
1968-04-16,13.101314146230699
1968-04-17,9.081403269754768
1968-04-18,1.0842557901907357
1968-04-19,1.6174003746594006
1968-04-20,6.217561449818347
1968-04-21,8.642597638510445
1968-04-22,6.995409003178929
1968-04-23,2.6584142257039054
1968-04-24,5.673794419845595
1968-04-25,9.570677934831972
1968-04-26,7.800259707084469
1968-04-27,7.665811620118075
1968-04-28,6.081577117393278
1968-04-29,9.521851583787466
1968-04-30,13.787863306085377
1968-05-01,15.873006074023614
1968-05-02,16.958819397138964
1968-05-03,15.420505506357857
1968-05-04,12.669930744777474
1968-05-05,13.51181809150772
1968-05-06,14.966113902134424
1968-05-07,10.837420526793824
1968-05-08,7.826638425295187
1968-05-09,8.857750056766577
1968-05-10,9.088839691189827
1968-05-11,5.988593466167121
1968-05-12,8.10958077883742
1968-05-13,13.054463981607629
1968-05-14,13.166925664168938
1968-05-15,14.93374631017257
1968-05-16,9.762577344459583
1968-05-17,5.405199818346957
1968-05-18,9.181291155767484
1968-05-19,8.702429609445959
1968-05-20,9.87547542007266
1968-05-21,9.825520833333334
1968-05-22,11.463953224341507
1968-05-23,12.044320504087194
1968-05-24,8.508316303360582
1968-05-25,8.638961029745685
1968-05-26,9.838729705949136
1968-05-27,12.11767001589464
1968-05-28,13.093114923932788
1968-05-29,15.938475675522252
1968-05-30,19.32004640667575
1968-05-31,19.477903610354222
1968-06-01,16.99539126362398
1968-06-02,19.295526793823797
1968-06-03,21.913281959582196
1968-06-04,22.798858282243415
1968-06-05,22.576904518619436
1968-06-06,22.412671718891918
1968-06-07,21.13616527588556
1968-06-08,19.428502497729337
1968-06-09,18.84735822547684
1968-06-10,17.39447448342416
1968-06-11,16.776155199818348
1968-06-12,18.779869862624885
1968-06-13,22.19194908038147
1968-06-14,22.601090627838328
1968-06-15,18.602360779972752
1968-06-16,18.3673294164396
1968-06-17,19.475263964577657
1968-06-18,22.069223291326068
1968-06-19,23.278198796548594
1968-06-20,25.365328394641235
1968-06-21,25.11315707311535
1968-06-22,23.318031193233423
1968-06-23,25.288338726158038
1968-06-24,24.013223064259765
1968-06-25,16.05938138623978
1968-06-26,12.127256471389646
1968-06-27,18.454469658265214
1968-06-28,24.51197065168029
1968-06-29,25.33498311194369
1968-06-30,22.708886807447776
1968-07-01,17.352648160762943
1968-07-02,17.50452003860127
1968-07-03,19.158062982515894
1968-07-04,19.986202174159853
1968-07-05,20.314657129881926
1968-07-06,17.754931596276112
1968-07-07,20.807398103996366
1968-07-08,22.383131811989102
1968-07-09,22.741300522252498
1968-07-10,22.31644882493188
1968-07-11,23.74183980472298
1968-07-12,23.521354876248864
1968-07-13,23.720981636012716
1968-07-14,25.908392938237967
1968-07-15,26.41709241598547
1968-07-16,25.36756003065395
1968-07-17,25.282356948228884
1968-07-18,24.709688635331517
1968-07-19,22.943354053133515
1968-07-20,24.46769627043597
1968-07-21,25.106721162579472
1968-07-22,23.072189344913713
1968-07-23,24.497551941416894
1968-07-24,23.73033392938238
1968-07-25,22.77394839918256
1968-07-26,22.58567850249773
1968-07-27,22.694780313351497
1968-07-28,21.10147025431426
1968-07-29,22.629239753633062
1968-07-30,23.779149636693916
1968-07-31,21.157285990009083
1968-08-01,16.39027375681199
1968-08-02,20.508880421207994
1968-08-03,22.303247048138058
1968-08-04,21.72618287352407
1968-08-05,24.13584241598547
1968-08-06,25.26171520208901
1968-08-07,25.274707652134424
1968-08-08,25.42896017824705
1968-08-09,23.746664963669392
1968-08-10,15.918135501816531
1968-08-11,14.194535507493187
1968-08-12,19.19504995458674
1968-08-13,21.329909599227975
1968-08-14,21.69239611716621
1968-08-15,17.84836938010899
1968-08-16,19.135058327656676
1968-08-17,19.077117393278836
1968-08-18,19.818992677111716
1968-08-19,20.16743301544051
1968-08-20,21.454927338782923
1968-08-21,23.64515923024523
1968-08-22,23.58651580949137
1968-08-23,22.80470878746594
1968-08-24,16.871487568119893
1968-08-25,18.93350860013624
1968-08-26,22.517345736830155
1968-08-27,23.040112681653042
1968-08-28,21.193783350363304
1968-08-29,18.126961994777474
1968-08-30,13.950503093778384
1968-08-31,15.084525431425977
1968-09-01,17.14525857175295
1968-09-02,20.153574875113534
1968-09-03,17.806837534059945
1968-09-04,11.241179893278838
1968-09-05,13.263471418029065
1968-09-06,15.967018619436876
1968-09-07,18.96123552452316
1968-09-08,17.7156597695277
1968-09-09,14.748442467075385
1968-09-10,16.689568432107176
1968-09-11,19.598188436648503
1968-09-12,20.561176629200727
1968-09-13,20.872644187102633
1968-09-14,20.84366130222525
1968-09-15,20.33963442325159
1968-09-16,16.268835859445957
1968-09-17,11.053704728655768
1968-09-18,13.20680063578565
1968-09-19,17.018835859445957
1968-09-20,17.807745799273388
1968-09-21,17.377370004541326
1968-09-22,16.220910677792915
1968-09-23,13.568400175976386
1968-09-24,12.849788544504996
1968-09-25,13.583957765667575
1968-09-26,14.809597808810173
1968-09-27,16.349802736148956
1968-09-28,16.952929864895548
1968-09-29,14.256524608310627
1968-09-30,14.705683043823797
1968-10-01,17.78525204359673
1968-10-02,15.400743642143507
1968-10-03,9.206619692325159
1968-10-04,10.723614185967303
1968-10-05,13.627008117620345
1968-10-06,11.25769187102634
1968-10-07,14.500918908946412
1968-10-08,12.750298024523161
1968-10-09,5.869518477520436
1968-10-10,9.390351810853769
1968-10-11,12.186197916666666
1968-10-12,14.263198228882834
1968-10-13,16.09317523841962
1968-10-14,17.26982217870118
1968-10-15,17.970814884196184
1968-10-16,12.509472922343324
1968-10-17,5.144385785649409
1968-10-18,4.1686215656221615
1968-10-19,7.798177083333333
1968-10-20,9.888751702997276
1968-10-21,11.623325386012716
1968-10-22,7.6209695731153495
1968-10-23,7.653553587647593
1968-10-24,5.892622473887375
1968-10-25,10.175078763623977
