time,tavg
1960-01-15,-10.471091336251288
1960-01-16,-11.671166967044284
1960-01-17,-13.258761907826983
1960-01-18,-18.146063980432544
1960-01-19,-18.38685955200824
1960-01-20,-10.464542031410916
1960-01-21,-8.800769181256436
1960-01-22,-6.586597257981462
1960-01-23,-6.405244271369722
1960-01-24,-7.452135363027806
1960-01-25,-5.2437966658084445
1960-01-26,-3.753982685375901
1960-01-27,-5.028361547373842
1960-01-28,-6.16275907569516
1960-01-29,-7.330707711122554
1960-01-30,-5.001383882595262
1960-01-31,-6.644084706488156
1960-02-01,-8.375571253861997
1960-02-02,-6.130141284757982
1960-02-03,-6.333853630278064
1960-02-04,-8.340821318228631
1960-02-05,-10.028964984552008
1960-02-06,-7.163692391864058
1960-02-07,-5.2675962281153454
1960-02-08,-1.7316313722966015
1960-02-09,-3.302145018022657
1960-02-10,-7.444137808959836
1960-02-11,-9.71434088568486
1960-02-12,-11.386038877445932
1960-02-13,-6.643111161174048
1960-02-14,-7.4624822991761075
1960-02-15,-10.479338311019568
1960-02-16,-8.957228372811535
1960-02-17,-16.1106703784758
1960-02-18,-15.074263002059732
1960-02-19,-10.224478630278064
1960-02-20,-9.056682865602472
1960-02-21,-9.794388838825952
1960-02-22,-9.590435118434604
1960-02-23,-15.400183444902163
1960-02-24,-18.36795185375901
1960-02-25,-16.280163813079298
1960-02-26,-12.332847901647785
1960-02-27,-9.675873777033985
1960-02-28,-12.220302845005149
1960-02-29,-9.133496395468589
1960-03-01,-7.234688787332646
1960-03-02,-8.315340177651905
1960-03-03,-9.410321189495365
1960-03-04,-4.6502639031925845
1960-03-05,-2.4337184603501543
1960-03-06,0.24929196704428425
1960-03-07,0.391341078784758
1960-03-08,-0.598698184860968
1960-03-09,-3.4523928295571578
1960-03-10,-4.0825984809474765
1960-03-11,-7.0635861869207
1960-03-12,-1.7865441555097836
1960-03-13,-1.7986209449021626
1960-03-14,-2.63017346807415
1960-03-15,-9.430290937178167
1960-03-16,-10.82480207260556
1960-03-17,-11.435512680226571
1960-03-18,-5.101868241503604
1960-03-19,-1.9531410916580845
1960-03-20,-0.7306417353244078
1960-03-21,0.07036077497425335
1960-03-22,-0.40930741503604534
1960-03-23,0.1256919412976313
1960-03-24,0.28813722966014416
1960-03-25,0.7291934860968075
1960-03-26,1.8465660401647785
1960-03-27,2.408937306900103
1960-03-28,1.6961573120494335
1960-03-29,-2.3096517765190527
1960-03-30,-1.0838777677651905
1960-03-31,0.5708757080329557
1960-04-01,-4.508689495365602
1960-04-02,-5.8232170442842435
1960-04-03,-0.9525698377960865
1960-04-04,1.549884140061792
1960-04-05,2.5533760298661172
1960-04-06,4.070360774974254
1960-04-07,3.850339533985582
1960-04-08,5.600717687950566
1960-04-09,5.260121652935118
1960-04-10,5.8250032183316165
1960-04-11,5.875981591143152
1960-04-12,4.5702803166838315
1960-04-13,1.7714179969104016
1960-04-14,2.13776873069001
1960-04-15,3.621089727085479
1960-04-16,1.072468782183316
1960-04-17,-3.885250386199794
1960-04-18,2.752655123583934
1960-04-19,4.573160723480948
1960-04-20,3.4596260298661172
1960-04-21,7.161487834706488
1960-04-22,8.124332196189496
1960-04-23,5.6726232621009265
1960-04-24,2.214059281668383
1960-04-25,-3.818019438722966
1960-04-26,-0.9800785272914521
1960-04-27,-0.4209255921730175
1960-04-28,0.7810166709577755
1960-04-29,-1.708137551493306
1960-04-30,-2.1225782054582902
1960-05-01,-0.9437757466529351
1960-05-02,0.16094876416065912
1960-05-03,2.535828076725026
1960-05-04,1.6810633367662204
1960-05-05,2.031620108135942
1960-05-06,1.2586170829042225
1960-05-07,4.084980046343976
1960-05-08,5.985155445417096
1960-05-09,6.6540695803295575
1960-05-10,7.62163684346035
1960-05-11,8.792723352214212
1960-05-12,10.284637294026776
1960-05-13,9.749517250257467
1960-05-14,8.258946961894953
1960-05-15,6.769092752317198
1960-05-16,6.003306835736354
1960-05-17,6.282601699279094
1960-05-18,5.2482379634397525
1960-05-19,0.07745719618949537
1960-05-20,0.4502767765190525
1960-05-21,5.700839984552008
1960-05-22,7.8978340628218335
1960-05-23,7.4476377445932025
1960-05-24,6.543994593202884
1960-05-25,3.23101184346035
1960-05-26,6.3950260684860964
1960-05-27,8.008359616374872
1960-05-28,7.8392765190525235
1960-05-29,7.7678054196704425
1960-05-30,9.060818421730175
1960-05-31,9.601047566941297
1960-06-01,9.78653610968074
1960-06-02,11.306369078269825
1960-06-03,11.74934828784758
1960-06-04,11.995864443872296
1960-06-05,11.264023880020597
1960-06-06,9.888927330072091
1960-06-07,9.101465950051493
1960-06-08,9.024185762100927
1960-06-09,8.795998004634397
1960-06-10,9.041323377960865
1960-06-11,7.548081874356334
1960-06-12,8.128556256436664
1960-06-13,8.781595970648816
1960-06-14,10.651342044284243
1960-06-15,11.273107621009268
1960-06-16,12.56495397785788
1960-06-17,13.34729821060762
1960-06-18,13.291540615345005
1960-06-19,14.410055677136972
1960-06-20,14.251456295056643
1960-06-21,12.950180226570545
1960-06-22,12.095616632337796
1960-06-23,11.749300012873327
1960-06-24,11.434877059732235
1960-06-25,12.607307221936148
1960-06-26,12.754296472708548
1960-06-27,12.489701338825952
1960-06-28,13.998302330072091
1960-06-29,15.12181385169928
1960-06-30,14.02350991246138
1960-07-01,14.97214533985582
1960-07-02,15.468492533470648
1960-07-03,14.462578849124613
1960-07-04,11.850379763130793
1960-07-05,12.226425720906283
1960-07-06,11.415768215756952
1960-07-07,11.445417095777549
1960-07-08,11.554776004119464
1960-07-09,12.955047953141092
1960-07-10,14.201523880020597
1960-07-11,13.994633432028836
1960-07-12,12.725725733779608
1960-07-13,12.057173661174048
1960-07-14,12.381203334191555
1960-07-15,13.216183380535531
1960-07-16,13.959545571575696
1960-07-17,13.66637165293512
1960-07-18,12.922993370236869
1960-07-19,13.262648043254377
1960-07-20,14.109004891864057
1960-07-21,15.462586894953656
1960-07-22,15.08246170185376
1960-07-23,14.6210173146241
1960-07-24,13.882981462409887
1960-07-25,15.102511907826983
1960-07-26,16.424755406797118
1960-07-27,16.293021047888775
1960-07-28,15.939141349124613
1960-07-29,15.66051428939238
1960-07-30,14.462506436663233
1960-07-31,14.566780381050464
1960-08-01,13.981832518022657
1960-08-02,13.822565332131823
1960-08-03,14.996419606076211
1960-08-04,15.602600411946447
1960-08-05,14.81402066168898
1960-08-06,14.481229080844491
1960-08-07,14.45557897785788
1960-08-08,14.02278578784758
1960-08-09,14.02683283985582
1960-08-10,13.437845970648816
1960-08-11,13.817552780638517
1960-08-12,13.8132241246138
1960-08-13,14.753483843975284
1960-08-14,13.627043640576725
1960-08-15,14.342567263130793
1960-08-16,13.929534629248197
1960-08-17,7.906483329042224
1960-08-18,10.325220455715757
1960-08-19,12.783317778063852
1960-08-20,13.319129763130793
1960-08-21,13.707429518537591
1960-08-22,13.849470584449021
1960-08-23,11.967502896498456
1960-08-24,11.487826660659115
1960-08-25,11.47359358908342
1960-08-26,12.137430805870236
1960-08-27,12.680998970133883
1960-08-28,11.895726055612771
1960-08-29,11.897391542224511
1960-08-30,13.020098480947476
1960-08-31,14.905799433573636
1960-09-01,14.823289456745623
1960-09-02,14.208081230690011
1960-09-03,14.642757144696189
1960-09-04,15.26309860968074
1960-09-05,15.304285208547888
1960-09-06,14.118571382595263
1960-09-07,13.448305548403708
1960-09-08,12.223408535015448
1960-09-09,12.680894374356333
1960-09-10,11.409967173017508
1960-09-11,10.69754924047374
1960-09-12,10.624517250257467
1960-09-13,9.681473674047373
1960-09-14,10.147809925334707
1960-09-15,9.873527613285273
1960-09-16,7.80664263645726
1960-09-17,9.256114830072091
1960-09-18,8.883938916065912
1960-09-19,8.863735839340885
1960-09-20,8.344466078784757
1960-09-21,8.837651261585993
1960-09-22,8.895001930998971
1960-09-23,6.178030059217302
1960-09-24,6.2670893408856845
1960-09-25,8.653779930484037
1960-09-26,9.684885105561277
1960-09-27,9.24442424047374
1960-09-28,8.284170635942328
1960-09-29,8.408317778063852
1960-09-30,8.238043898043255
1960-10-01,7.560134526261586
1960-10-02,7.298588761585994
1960-10-03,7.0281282183316165
1960-10-04,6.4549514031925845
1960-10-05,6.409500514933058
1960-10-06,7.1489765705458295
1960-10-07,7.1767829557157565
1960-10-08,8.372521884654995
1960-10-09,6.624308058702368
1960-10-10,6.72496942584964
1960-10-11,7.133866503604532
1960-10-12,3.283325823892894
1960-10-13,2.149330587023687
1960-10-14,2.843758045829042
1960-10-15,-0.7400553553038105
1960-10-16,1.0851972837281154
1960-10-17,2.025617919670443
1960-10-18,0.9901679969104017
1960-10-19,-0.28688208032955714
1960-10-20,2.516268666323378
1960-10-21,3.179100154479918
1960-10-22,3.692874613800206
1960-10-23,4.876890769824922
1960-10-24,5.262977922245108
1960-10-25,4.005109101441812
1960-10-26,5.181055290937178
1960-10-27,4.524000708032956
1960-10-28,2.87623101184346
1960-10-29,-1.7959336380020596
1960-10-30,-4.980376222966014
1960-10-31,-2.794630213697219
1960-11-01,0.689471228115345
1960-11-02,1.1010475669412976
1960-11-03,1.977527999485067
1960-11-04,2.119625386199794
1960-11-05,1.7491551879505665
1960-11-06,1.357870429969104
1960-11-07,0.7751995365602472
1960-11-08,-2.0567874613800208
1960-11-09,-7.571269953656024
1960-11-10,-5.365312821833162
1960-11-11,-3.768754827497425
1960-11-12,-1.696632015962925
1960-11-13,-1.608304904737384
1960-11-14,-2.966746588568486
1960-11-15,-5.824625064366632
1960-11-16,-8.631348159114316
1960-11-17,-6.1477616503604535
1960-11-18,-4.663177458805356
1960-11-19,-4.430001287332646
1960-11-20,-3.8055644953656023
1960-11-21,-2.6578833032955718
1960-11-22,-3.756122875901133
1960-11-23,-3.17997714984552
1960-11-24,-0.869480561277034
1960-11-25,-1.251689624098867
1960-11-26,-1.192947026261586
1960-11-27,-3.5187226441812562
1960-11-28,-8.406531604016477
1960-11-29,-8.860799111740473
1960-11-30,-5.534331552523172
1960-12-01,-4.724961380020598
1960-12-02,-4.033687886199794
1960-12-03,-3.167683123069001
1960-12-04,-5.023196125128734
1960-12-05,-12.253306835736355
1960-12-06,-15.088190332131823
1960-12-07,-11.98958065139032
1960-12-08,-7.3139723867147275
1960-12-09,-5.414368241503604
1960-12-10,-7.97030284500515
1960-12-11,-6.3921617533470645
1960-12-12,-6.330554840370752
1960-12-13,-7.503459706488156
1960-12-14,-8.413257917095777
1960-12-15,-10.363534693614831
1960-12-16,-12.668881951596292
1960-12-17,-10.938385041194644
1960-12-18,-5.664770532955716
1960-12-19,-5.537115409371782
1960-12-20,-9.388911238414007
1960-12-21,-9.282706295056643
1960-12-22,-5.854483135942328
1960-12-23,-4.179896691555098
1960-12-24,-5.199311277033986
1960-12-25,-7.241012808959836
1960-12-26,-8.974011972193615
1960-12-27,-7.815090756951596
1960-12-28,-11.312765512358393
1960-12-29,-11.295796858908341
1960-12-30,-10.692874613800205
1960-12-31,-10.690798789907312
1961-01-01,-12.026720198249228
1961-01-02,-15.853396949021628
1961-01-03,-14.522294992276004
1961-01-04,-13.704436470133883
1961-01-05,-12.106245172502575
1961-01-06,-11.278474188980432
1961-01-07,-8.342527033985581
1961-01-08,-7.8226457904222455
1961-01-09,-7.911359101441812
1961-01-10,-9.131806771369721
1961-01-11,-9.165687757466529
1961-01-12,-8.232162397013388
1961-01-13,-10.950864122039135
1961-01-14,-9.066724060247168
1961-01-15,-5.702626158599382
1961-01-16,-5.533687886199794
1961-01-17,-5.276382273429454
1961-01-18,-7.5708515705458295
1961-01-19,-10.646578913491247
1961-01-20,-10.908840756951596
1961-01-21,-9.673451982492276
1961-01-22,-8.827095133882596
1961-01-23,-5.804486354273944
1961-01-24,-5.898992662203914
1961-01-25,-5.793479660144182
1961-01-26,-7.36223126930999
1961-01-27,-7.9755889546858905
1961-01-28,-11.842543125643667
1961-01-29,-11.063666645211123
1961-01-30,-6.113148493820804
1961-01-31,-5.3028771884655
1961-02-01,-6.801163426879506
1961-02-02,-6.69824118177137
1961-02-03,-5.2202143408856845
1961-02-04,-7.598891284757982
1961-02-05,-9.824110131307929
1961-02-06,-10.711911045314109
1961-02-07,-10.651213311019568
1961-02-08,-9.112882981462409
1961-02-09,-4.745421923274974
1961-02-10,-1.6338665036045315
1961-02-11,0.5884156153450052
1961-02-12,0.37063916065911434
1961-02-13,-2.692979209577755
1961-02-14,-1.6040164778578785
1961-02-15,-2.371033406282183
1961-02-16,-1.129698764160659
1961-02-17,-1.370920764675592
1961-02-18,-6.154616696704428
1961-02-19,-10.7748857492276
1961-02-20,-6.3838504119464465
1961-02-21,-4.37442070030896
1961-02-22,-4.945038941812564
1961-02-23,-6.960309925334706
1961-02-24,-11.774258174562307
1961-02-25,-6.069258496395468
1961-02-26,-5.2186454042224515
1961-02-27,-11.547325566426364
1961-02-28,-9.613695610195675
1961-03-01,-7.393054840370752
1961-03-02,-1.9003121781668384
1961-03-03,-2.603992340370752
1961-03-04,-6.503894181256436
1961-03-05,-4.819596421215242
1961-03-06,-7.420965821318228
1961-03-07,-6.642620365602472
1961-03-08,-7.908028128218332
1961-03-09,-6.33141574407827
1961-03-10,-2.953495108135942
1961-03-11,-3.582035272914521
1961-03-12,-4.167232556642636
1961-03-13,-1.8386489443872296
1961-03-14,-0.8859262358393409
1961-03-15,1.076298596807415
1961-03-16,1.6498213825952626
1961-03-17,0.8212377703398558
1961-03-18,-1.8768424948506695
1961-03-19,-3.549851956745623
1961-03-20,-1.5266156024716786
1961-03-21,-3.147335221421215
1961-03-22,-2.013895146755922
1961-03-23,1.0288764804325439
1961-03-24,2.444475733779609
1961-03-25,0.0071446961894953654
1961-03-26,-4.851908470648816
1961-03-27,-4.32280670700309
1961-03-28,-4.930387487126674
1961-03-29,-4.617613928939238
1961-03-30,-0.9481848609680742
1961-03-31,-3.545732492276004
1961-04-01,-0.7367163362512873
1961-04-02,0.14434217301750774
1961-04-03,4.017604273944388
1961-04-04,4.877743627703398
1961-04-05,-0.9377011457260556
1961-04-06,-3.3050254248197732
1961-04-07,-1.7644261714727085
1961-04-08,-4.9102246395468585
1961-04-09,-6.5640367533470645
1961-04-10,-2.25394245623069
1961-04-11,-4.237625514933058
1961-04-12,-1.2777581101956745
1961-04-13,0.6464823635427395
1961-04-14,-4.246701210092688
1961-04-15,-7.124766670957776
1961-04-16,-1.663563658599382
1961-04-17,0.5057286302780638
1961-04-18,3.007217108650875
1961-04-19,4.679043833676622
1961-04-20,3.484053166838311
1961-04-21,1.700791709577755
1961-04-22,2.981221035015448
1961-04-23,4.281805162203914
1961-04-24,0.6699520468589083
1961-04-25,-4.143618048403708
1961-04-26,-3.7228533728115347
1961-04-27,-0.3612496781668383
1961-04-28,1.8322203269824924
1961-04-29,3.771981204943357
1961-04-30,5.105311856333676
1961-05-01,5.8954605432543765
1961-05-02,6.461629441297632
1961-05-03,5.75481140576725
1961-05-04,5.719023558187436
1961-05-05,1.7897705329557159
1961-05-06,0.04841175334706488
1961-05-07,-0.2719248841400618
1961-05-08,2.148719104016478
1961-05-09,4.466022463954686
1961-05-10,8.114347322348095
1961-05-11,8.979442906797116
1961-05-12,7.7269245623069
1961-05-13,5.3920893408856845
1961-05-14,2.2729547502574667
1961-05-15,4.613808251802266
1961-05-16,6.1552040422245105
1961-05-17,4.268054840370752
1961-05-18,7.81221035015448
1961-05-19,9.219047695674563
1961-05-20,9.576129634397528
1961-05-21,7.7548355432543765
1961-05-22,9.065670056642636
1961-05-23,8.69444355046344
1961-05-24,8.162952175592173
1961-05-25,7.190420635942328
1961-05-26,7.478059024201854
1961-05-27,9.461291516477857
1961-05-28,9.889418125643667
1961-05-29,9.508271112255407
1961-05-30,9.859053166838311
1961-05-31,9.97432575952626
1961-06-01,9.497714984552008
1961-06-02,9.603485453141092
1961-06-03,8.696479145211123
1961-06-04,7.403433959835222
1961-06-05,8.378314881565396
1961-06-06,8.016188208032956
1961-06-07,9.55294960092688
1961-06-08,10.817086122554068
1961-06-09,12.058243756436664
1961-06-10,12.62912751029866
1961-06-11,12.588335157054583
1961-06-12,12.517555998970133
1961-06-13,11.50759526261586
1961-06-14,10.619472515447992
1961-06-15,10.25325051493306
1961-06-16,11.342575308959836
1961-06-17,12.158953398558188
1961-06-18,12.479467044284243
1961-06-19,12.734527870751803
1961-06-20,13.551766864057672
1961-06-21,14.375740216271884
1961-06-22,14.57435955200824
1961-06-23,14.828366374871267
1961-06-24,14.474631501029867
1961-06-25,13.178496717301751
1961-06-26,13.95305258753862
1961-06-27,14.420177330072091
1961-06-28,13.41854402677652
1961-06-29,14.938022978887744
1961-06-30,14.18597933831102
1961-07-01,12.568832067456231
1961-07-02,13.267708869721936
1961-07-03,13.642169799176108
1961-07-04,13.978919927909372
1961-07-05,14.407633882595263
1961-07-06,13.169895726055612
1961-07-07,13.126311470133883
1961-07-08,13.848328076725025
1961-07-09,13.550897914521112
1961-07-10,13.31170346292482
1961-07-11,12.793423339340885
1961-07-12,11.949045764675592
1961-07-13,13.460293833676623
1961-07-14,12.943848159114316
1961-07-15,13.112738156539649
1961-07-16,14.524032891349124
1961-07-17,14.724092430484037
1961-07-18,14.428947283728116
1961-07-19,13.578639933058703
1961-07-20,12.425358843975284
1961-07-21,9.928681771369721
1961-07-22,10.632538941812564
1961-07-23,13.145009976828012
1961-07-24,14.792208419155509
1961-07-25,14.7009526261586
1961-07-26,15.034870623069
1961-07-27,15.277098352214212
1961-07-28,15.407762615859939
1961-07-29,14.918101506179196
1961-07-30,14.898051300205973
1961-07-31,14.476007337796087
1961-08-01,13.53667288877446
1961-08-02,14.045804904737384
1961-08-03,13.894945610195675
1961-08-04,13.899974253347064
1961-08-05,14.299071511328528
1961-08-06,15.651929389804325
1961-08-07,16.078865216271886
1961-08-08,14.579565203398559
1961-08-09,14.43373455200824
1961-08-10,14.310649459320288
1961-08-11,13.870977085478888
1961-08-12,13.206214598352215
1961-08-13,13.147954750257467
1961-08-14,13.423524394953656
1961-08-15,13.439004570030896
1961-08-16,12.828905445417096
1961-08-17,13.002276969618949
1961-08-18,13.511320481462409
1961-08-19,13.589469618949536
1961-08-20,13.91890608908342
1961-08-21,14.596807415036045
1961-08-22,14.477849832646756
1961-08-23,14.897624871266736
1961-08-24,13.996113864572605
1961-08-25,13.014643408856848
1961-08-26,13.981663555612771
1961-08-27,13.175616310504635
1961-08-28,12.804679454170957
1961-08-29,13.270315718331616
1961-08-30,12.177643859423275
1961-08-31,10.167852085478888
1961-09-01,9.279560375901132
1961-09-02,8.67737834706488
1961-09-03,3.908792481977343
1961-09-04,1.157505149330587
1961-09-05,4.85134526261586
1961-09-06,7.070191812564366
1961-09-07,8.641735324407827
1961-09-08,9.979402677651905
1961-09-09,9.739572605561277
1961-09-10,9.727310762100927
1961-09-11,9.432592044284243
1961-09-12,8.5301638130793
1961-09-13,7.951379055097838
1961-09-14,8.929059925334707
1961-09-15,9.145895018022657
1961-09-16,9.737641606591144
1961-09-17,9.864347322348095
1961-09-18,9.462232878475799
1961-09-19,6.92400714469619
1961-09-20,5.078173274974254
1961-09-21,4.599221163748712
1961-09-22,4.558983972708548
1961-09-23,3.512326210092688
1961-09-24,2.398928295571576
1961-09-25,1.940830973223481
1961-09-26,5.13404351184346
1961-09-27,5.100033792481978
1961-09-28,6.554212796086508
1961-09-29,6.152613285272914
1961-09-30,1.351023429454171
1961-10-01,2.821535466014418
1961-10-02,0.7096743048403708
1961-10-03,3.52036399330587
1961-10-04,5.6264482492276
1961-10-05,5.7096099382080325
1961-10-06,5.409130406797116
1961-10-07,7.222459127188466
1961-10-08,6.385692906797116
1961-10-09,5.321117082904222
1961-10-10,-1.0614459963954685
1961-10-11,1.7970761457260556
1961-10-12,2.762012422760041
1961-10-13,5.454565203398558
1961-10-14,5.78739701338826
1961-10-15,6.901881114830072
1961-10-16,7.491519696189496
1961-10-17,6.210374291967044
1961-10-18,6.5900650102986615
1961-10-19,5.9970230432543765
1961-10-20,5.0640367533470645
1961-10-21,4.742517378990732
1961-10-22,4.314141349124614
1961-10-23,-0.3980834835221421
1961-10-24,2.037694709062822
1961-10-25,0.5226972837281153
1961-10-26,2.151865023171988
1961-10-27,2.3370639160659112
1961-10-28,-0.6064302265705458
1961-10-29,-4.75535047631308
1961-10-30,-1.9205393923789906
1961-10-31,1.193228630278064
1961-11-01,-0.4744303553038105
1961-11-02,-5.2855867018537595
1961-11-03,-7.099422309474768
1961-11-04,-5.677450759526262
1961-11-05,-7.339710993820804
1961-11-06,-6.050769181256436
1961-11-07,-4.649467366117404
1961-11-08,-2.5995349510813592
1961-11-09,-1.0298419799176106
1961-11-10,-1.64793061277034
1961-11-11,-1.4065879248197735
1961-11-12,-3.44618144953656
1961-11-13,-9.691345906282184
1961-11-14,-10.009751544799176
1961-11-15,-5.086170829042224
1961-11-16,-5.597990151905252
1961-11-17,-5.195867662203914
1961-11-18,-6.558139160659114
1961-11-19,-9.475830329557157
1961-11-20,-8.420941683831101
1961-11-21,-5.73274974253347
1961-11-22,-8.479056707003089
1961-11-23,-3.794855496910402
1961-11-24,-4.676372618434604
1961-11-25,-4.002735581874356
1961-11-26,-1.0886489443872296
1961-11-27,-4.877912590113286
1961-11-28,-5.649032891349124
1961-11-29,-6.593017829557158
1961-11-30,-3.9443952754891862
1961-12-01,-1.0095101699279094
1961-12-02,-1.8554888645726055
1961-12-03,-3.353115345005149
1961-12-04,-6.32649974253347
1961-12-05,-7.660964855818744
1961-12-06,-8.1605947476828
1961-12-07,-9.55338407569516
1961-12-08,-10.20044573892894
1961-12-09,-12.220351119979403
1961-12-10,-14.563747103501544
1961-12-11,-15.818526325952627
1961-12-12,-19.54833129505664
1961-12-13,-15.973971743048404
1961-12-14,-13.618555290937179
1961-12-15,-11.909597064881565
1961-12-16,-10.445972257981463
1961-12-17,-12.678005921730175
1961-12-18,-11.385797502574665
1961-12-19,-11.672912911946447
1961-12-20,-4.662010813594232
1961-12-21,-8.074198635427395
1961-12-22,-9.393996202368692
1961-12-23,-9.47250740216272
1961-12-24,-10.118555290937179
1961-12-25,-8.940670056642636
1961-12-26,-7.43457131822863
1961-12-27,-10.555821961894953
1961-12-28,-10.915856719876416
1961-12-29,-6.80110710607621
1961-12-30,-6.971340756951596
1961-12-31,-10.3760861869207
1962-01-01,-10.68851377445932
1962-01-02,-10.574166452111225
1962-01-03,-10.370035723480948
1962-01-04,-10.80041516477858
1962-01-05,-10.40234777291452
1962-01-06,-7.461428295571576
1962-01-07,-4.70424337023687
1962-01-08,-2.901881114830072
1962-01-09,-11.705635298661175
1962-01-10,-24.47628089598352
1962-01-11,-19.11853115345005
1962-01-12,-15.004304518537591
1962-01-13,-11.942255084963955
1962-01-14,-13.780340821318228
1962-01-15,-13.822066490731205
1962-01-16,-13.752470069515963
1962-01-17,-14.124291967044284
1962-01-18,-14.028699472193615
1962-01-19,-10.441007981462409
1962-01-20,-7.885371073635428
1962-01-21,-5.830554840370752
1962-01-22,-8.834280059217301
1962-01-23,-14.422188787332647
1962-01-24,-12.890102021112256
1962-01-25,-12.449922760041195
1962-01-26,-10.545289971678681
1962-01-27,-10.345326982492276
1962-01-28,-9.279029351184347
1962-01-29,-8.186985066941297
1962-01-30,-6.632096421215242
1962-01-31,-7.2488896755921735
1962-02-01,-5.755229788877446
1962-02-02,-4.60333258238929
1962-02-03,-3.315830973223481
1962-02-04,-4.57179293254377
1962-02-05,-4.78787171730175
1962-02-06,-4.257474575180226
1962-02-07,-3.700896305355304
1962-02-08,-1.3209400746652935
1962-02-09,-0.6197943486096807
1962-02-10,1.552901325952626
1962-02-11,1.85915776261586
1962-02-12,2.71744657569516
1962-02-13,-0.8035208547888775
1962-02-14,-2.9168383110195673
1962-02-15,-4.79861289907312
1962-02-16,-2.39930644953656
1962-02-17,-3.846195932028836
1962-02-18,-9.597282118949536
1962-02-19,-10.354121073635428
1962-02-20,-6.8931594361483
1962-02-21,-8.701008946961895
1962-02-22,-7.59172245108136
1962-02-23,-8.338415615345005
1962-02-24,-6.872634526261586
1962-02-25,-6.1441007981462405
1962-02-26,-11.740763388259527
1962-02-27,-12.372014997425335
1962-02-28,-18.937733329042224
1962-03-01,-13.13533889031926
1962-03-02,-11.060013838825952
1962-03-03,-9.770822605561277
1962-03-04,-9.586975411946447
1962-03-05,-8.487722064881565
1962-03-06,-5.51927780638517
1962-03-07,-2.7369738027806387
1962-03-08,-6.91681417353244
1962-03-09,-7.8118965628218335
1962-03-10,-9.110147399588053
1962-03-11,-10.515254891864057
1962-03-12,-14.766646820288363
1962-03-13,-14.718959191555097
1962-03-14,-15.860396820288363
1962-03-15,-11.520967430484037
1962-03-16,-10.686598867147271
1962-03-17,-6.9194049304840375
1962-03-18,-6.485589920185376
1962-03-19,-4.40151100669413
1962-03-20,-3.168817584963955
1962-03-21,-5.723078656024716
1962-03-22,-5.169075051493306
1962-03-23,-5.319540100411946
1962-03-24,-4.474414263645726
1962-03-25,-3.036576338825953
1962-03-26,-0.4037557929969104
1962-03-27,0.005205651390319258
1962-03-28,1.9622811534500515
1962-03-29,-1.9845680998970134
1962-03-30,-2.804784049948507
1962-03-31,-4.53483039392379
1962-04-01,-2.091666130278064
1962-04-02,-1.019358264675592
1962-04-03,-0.14710993820803295
1962-04-04,0.4378540164778579
1962-04-05,-1.1155139675592174
1962-04-06,-0.9981414134912462
1962-04-07,-1.2019261714727085
1962-04-08,-2.48050495623069
1962-04-09,-0.6806288619979403
1962-04-10,-0.3718782183316169
1962-04-11,-1.4107798017507724
1962-04-12,-0.36241632337796087
1962-04-13,2.4671891091658082
1962-04-14,4.250209191555098
1962-04-15,5.939801107106076
1962-04-16,5.9528031668383115
1962-04-17,5.755141284757982
1962-04-18,6.523212216786818
1962-04-19,6.5245236869207
1962-04-20,7.5770146755921735
1962-04-21,3.6640625
1962-04-22,2.920555484037075
1962-04-23,4.682938014933058
1962-04-24,5.515287075180226
1962-04-25,5.80190364315139
1962-04-26,4.775601828012358
1962-04-27,3.63143666323378
1962-04-28,4.15075469876416
1962-04-29,2.684458676622039
1962-04-30,-1.635041194644696
1962-05-01,-0.6011038877445932
1962-05-02,2.9042224510813592
1962-05-03,5.683959835221422
1962-05-04,6.9786785530381055
1962-05-05,7.028731655509784
1962-05-06,8.266477857878476
1962-05-07,8.35670378475798
1962-05-08,7.961347837281154
1962-05-09,8.017129570030896
1962-05-10,8.3909870623069
1962-05-11,9.155260363027807
1962-05-12,9.89576628475798
1962-05-13,8.493812757466529
1962-05-14,4.208234101441812
1962-05-15,3.927836959320288
1962-05-16,2.22225798146241
1962-05-17,2.87528964984552
1962-05-18,3.911238414006179
1962-05-19,5.533269503089598
1962-05-20,7.509663040679712
1962-05-21,5.738703656024716
1962-05-22,1.6359906024716786
1962-05-23,4.1888999742533475
1962-05-24,6.04094522399588
1962-05-25,6.477552136972194
1962-05-26,6.612931256436664
1962-05-27,5.99052201338826
1962-05-28,2.027951210092688
1962-05-29,4.26927780638517
1962-05-30,5.653329364057672
1962-05-31,7.37420346292482
1962-06-01,7.406483329042224
1962-06-02,8.18909307415036
1962-06-03,8.672647399588053
1962-06-04,7.948828527291452
1962-06-05,8.154825888259527
1962-06-06,7.898453591658084
1962-06-07,6.645492726570546
1962-06-08,5.4080764031925845
1962-06-09,7.6708290422245105
1962-06-10,9.650408728115345
1962-06-11,10.488591014418125
1962-06-12,11.603091207518023
1962-06-13,10.897801879505664
1962-06-14,9.602777420185376
1962-06-15,9.691176943872296
1962-06-16,5.828044541709578
1962-06-17,6.512535401647786
1962-06-18,9.411721163748712
1962-06-19,11.503958547888775
1962-06-20,12.487907118949536
1962-06-21,11.780912075180227
1962-06-22,11.544976184346035
1962-06-23,12.369005857363543
1962-06-24,12.414022270854788
1962-06-25,12.970061470133883
1962-06-26,12.557398944387229
1962-06-27,13.560826467559217
