time,tavg
1956-06-26,13.517232583523159
1956-06-27,14.382308276385725
1956-06-28,14.98430974753227
1956-06-29,15.48040053151101
1956-06-30,15.15968465261959
1956-07-01,12.779120396735005
1956-07-02,12.413297266514807
1956-07-03,11.87634657365224
1956-07-04,12.328961417995444
1956-07-05,12.870266230068337
1956-07-06,14.017042758162491
1956-07-07,14.246660260060745
1956-07-08,14.1437215261959
1956-07-09,14.609873291571754
1956-07-10,14.966424639331814
1956-07-11,14.8010511579347
1956-07-12,14.100803198557328
1956-07-13,13.94134396355353
1956-07-14,14.8119601841306
1956-07-15,14.046234339407745
1956-07-16,14.45588339977221
1956-07-17,13.8578979214123
1956-07-18,14.109831767274107
1956-07-19,14.370129793090356
1956-07-20,14.506121867881548
1956-07-21,14.420860620728929
1956-07-22,14.286754935459378
1956-07-23,13.328765660592255
1956-07-24,14.558881454062263
1956-07-25,15.82388358959757
1956-07-26,16.168742881548976
1956-07-27,15.879354119210326
1956-07-28,16.01515636864085
1956-07-29,15.801146070615035
1956-07-30,14.614974848139711
1956-07-31,12.921145358769932
1956-08-01,11.919869969627943
1956-08-02,12.039525199316628
1956-08-03,12.692346478739559
1956-08-04,13.555197655656796
1956-08-05,12.828913961655276
1956-08-06,13.224082906226272
1956-08-07,13.803518887623387
1956-08-08,12.964057754365983
1956-08-09,13.192773585801064
1956-08-10,14.046412300683372
1956-08-11,12.993652714502657
1956-08-12,14.426229119210326
1956-08-13,15.482969105922551
1956-08-14,14.620503511769172
1956-08-15,15.493557801822323
1956-08-16,14.125077116552772
1956-08-17,12.795374193242218
1956-08-18,11.334294324221716
1956-08-19,9.917123433940775
1956-08-20,9.343904233105542
1956-08-21,11.15759657365224
1956-08-22,11.932700977600607
1956-08-23,12.761223424449506
1956-08-24,12.591679717160213
1956-08-25,12.625189825360668
1956-08-26,13.157080485952923
1956-08-27,12.598638003037205
1956-08-28,10.823824269172361
1956-08-29,9.912763382687928
1956-08-30,10.588701831814731
1956-08-31,7.834478217539863
1956-09-01,8.614974848139711
1956-09-02,10.560631406605923
1956-09-03,12.437072892938497
1956-09-04,10.156623718678816
1956-09-05,9.053596004176159
1956-09-06,8.2202270785877
1956-09-07,10.220060981397115
1956-09-08,10.802783314350798
1956-09-09,12.178791761579348
1956-09-10,13.238907080485953
1956-09-11,13.808958570615035
1956-09-12,13.764023348519363
1956-09-13,13.752983817388003
1956-09-14,13.62061622057707
1956-09-15,12.597890565679576
1956-09-16,11.817981207289295
1956-09-17,11.256151528094154
1956-09-18,11.230685269552012
1956-09-19,11.534382118451026
1956-09-20,12.48155134776006
1956-09-21,10.829631738800304
1956-09-22,7.925321516704631
1956-09-23,6.9326831814730445
1956-09-24,7.447554812072893
1956-09-25,8.4151421317388
1956-09-26,9.226574364085042
1956-09-27,9.967373766135156
1956-09-28,10.067524440015186
1956-09-29,9.323492074791192
1956-09-30,8.421691106681852
1956-10-01,8.299170700455582
1956-10-02,8.400673880030372
1956-10-03,8.219266087699317
1956-10-04,8.477677723993926
1956-10-05,9.28205675778284
1956-10-06,9.219681330675778
1956-10-07,9.290753132118452
1956-10-08,9.12520168944571
1956-10-09,7.657994020501139
1956-10-10,7.137878464312832
1956-10-11,7.238598614274867
1956-10-12,7.666453113135915
1956-10-13,5.601580296127563
1956-10-14,2.876696564160972
1956-10-15,4.457657080485953
1956-10-16,5.618385772589218
1956-10-17,5.187725417615794
1956-10-18,4.3915978549734245
1956-10-19,3.492822228549734
1956-10-20,1.6338624715261958
1956-10-21,4.132818432042521
1956-10-22,4.53785236332574
1956-10-23,3.6104309035687168
1956-10-24,2.372704299544419
1956-10-25,-2.683276385725133
1956-10-26,0.2714324696279423
1956-10-27,3.033486380030372
1956-10-28,2.2739179954441915
1956-10-29,0.4507818432042521
1956-10-30,-3.3044502182991646
1956-10-31,-1.513287775246773
1956-11-01,-5.552522304479878
1956-11-02,-10.272055334092634
1956-11-03,-11.088411161731207
1956-11-04,-12.590291619210326
1956-11-05,-11.63382094722855
1956-11-06,-4.128986332574032
1956-11-07,-3.39560791571754
1956-11-08,-6.582069808276386
1956-11-09,-2.556983200455581
1956-11-10,1.4109659738041003
1956-11-11,2.6291049734244494
1956-11-12,2.3264640280941533
1956-11-13,1.8766787680334092
1956-11-14,-3.1384420083523157
1956-11-15,-13.23665883637054
1956-11-16,-10.814493166287017
1956-11-17,-6.353502277904328
1956-11-18,-4.915848044798785
1956-11-19,-9.784115176537586
1956-11-20,-15.947762433561124
1956-11-21,-11.447750569476081
1956-11-22,-7.135416666666667
1956-11-23,-6.121333997722096
1956-11-24,-5.0094319476082
1956-11-25,-5.258251471146545
1956-11-26,-3.7181627277904328
1956-11-27,-4.9259325170842825
1956-11-28,-8.955657982156415
1956-11-29,-6.287146450265755
1956-11-30,-2.89291476841306
1956-12-01,-3.337936598329537
1956-12-02,-3.714354356492027
1956-12-03,-3.3689967729688686
1956-12-04,-2.922764806378132
1956-12-05,-2.7388952164009113
1956-12-06,-3.100518460516325
1956-12-07,-6.81344319476082
1956-12-08,-13.782762670842825
1956-12-09,-14.352215024677298
1956-12-10,-10.356385250569476
1956-12-11,-7.026878084662111
1956-12-12,-4.824933561123766
1956-12-13,-5.038303198557327
1956-12-14,-6.164281985573273
1956-12-15,-9.398401907744875
1956-12-16,-8.695270975702353
1956-12-17,-9.04398609529233
1956-12-18,-9.202175873196659
1956-12-19,-9.480014948747153
1956-12-20,-11.01643175778284
1956-12-21,-11.03873030561883
1956-12-22,-11.631032887243736
1956-12-23,-15.01117596810934
1956-12-24,-13.303068052391799
1956-12-25,-12.155698320045557
1956-12-26,-10.065679574791192
1956-12-27,-8.470962651860289
1956-12-28,-8.107500474563402
1956-12-29,-6.34072465831435
1956-12-30,-6.098056662870159
1956-12-31,-6.30509087889142
1957-01-01,-5.587046791951405
1957-01-02,-7.861973234624146
1957-01-03,-7.030407649962035
1957-01-04,-6.855228502277904
1957-01-05,-8.471354166666666
1957-01-06,-8.291809035687168
1957-01-07,-7.221929574791192
1957-01-08,-5.98033527904328
1957-01-09,-8.044834377372817
1957-01-10,-11.91614464692483
1957-01-11,-7.896901100987092
1957-01-12,-3.512095434700076
1957-01-13,-1.822792093773728
1957-01-14,-1.206013904707669
1957-01-15,-5.598477837889142
1957-01-16,-12.47453374145786
1957-01-17,-15.8029256833713
1957-01-18,-12.93365603644647
1957-01-19,-12.28637528473804
1957-01-20,-9.8324435269552
1957-01-21,-6.388240318906606
1957-01-22,-12.254300730827639
1957-01-23,-12.212758637053911
1957-01-24,-10.316717682232346
1957-01-25,-10.563093204252088
1957-01-26,-10.373706814730449
1957-01-27,-10.16837509491268
1957-01-28,-9.957568099848139
1957-01-29,-15.452958902809415
1957-01-30,-15.190614322323462
1957-01-31,-11.54390304669704
1957-02-01,-7.18595173690205
1957-02-02,-7.0670380125284735
1957-02-03,-9.218916097190585
1957-02-04,-10.305013762338648
1957-02-05,-11.225737946089598
1957-02-06,-9.062849990508733
1957-02-07,-7.646966353454822
1957-02-08,-4.95433513667426
1957-02-09,-3.297669893697798
1957-02-10,-4.0666761579347
1957-02-11,-3.6004354119210324
1957-02-12,-2.1171697038724373
1957-02-13,-0.6491434130599848
1957-02-14,-0.8915266704631739
1957-02-15,-1.8627325360668185
1957-02-16,-3.5199375949126805
1957-02-17,-3.0084709567198176
1957-02-18,-4.029132260820045
1957-02-19,-4.076938591495824
1957-02-20,-2.8708535022779045
1957-02-21,-1.2889794514047077
1957-02-22,-1.1031285592255125
1957-02-23,0.529755125284738
1957-02-24,1.2610751233864845
1957-02-25,-0.0777868735763098
1957-02-26,-1.4896545178435838
1957-02-27,-2.641870728929385
1957-02-28,-3.616926490129081
1957-03-01,-5.154761057327259
1957-03-02,-6.255641372437358
1957-03-03,-4.874139853834472
1957-03-04,-5.459840072133637
1957-03-05,-5.947394646924829
1957-03-06,-6.783438923690205
1957-03-07,-5.643169846241458
1957-03-08,-1.077478407365224
1957-03-09,1.505421886864085
1957-03-10,1.4043517463933182
1957-03-11,-3.137552201974184
1957-03-12,-3.3205794419134396
1957-03-13,-3.179729024297646
1957-03-14,-10.241926490129082
1957-03-15,-7.502052486712225
1957-03-16,-2.4232453018223237
1957-03-17,-0.7096383826879271
1957-03-18,-2.801258779422931
1957-03-19,-2.12399155277145
1957-03-20,-1.1124833902809415
1957-03-21,-0.5206257118451025
1957-03-22,-1.806478976841306
1957-03-23,-9.808679764616553
1957-03-24,-10.599711702733485
1957-03-25,-7.441800730827638
1957-03-26,-4.116801917236143
1957-03-27,-3.9844580485952923
1957-03-28,-1.5444132023538344
1957-03-29,0.1986166476841306
1957-03-30,1.1921922456340166
1957-03-31,1.56593465261959
1957-04-01,1.139426727410782
1957-04-02,-0.7518033409263477
1957-04-03,-5.594586417995444
1957-04-04,-6.559249240698557
1957-04-05,-4.254721905846621
1957-04-06,-1.6049852885345481
1957-04-07,-5.048067340546697
1957-04-08,-8.197833618071375
1957-04-09,-3.718963553530752
1957-04-10,-0.3033290622627183
1957-04-11,-0.6394919798785118
1957-04-12,-2.089876376233865
1957-04-13,1.682878938876234
1957-04-14,3.677207906226272
1957-04-15,4.048411399012908
1957-04-16,3.95083523158694
1957-04-17,4.042075977600607
1957-04-18,4.645530799164768
1957-04-19,2.5783444855732727
1957-04-20,1.324340356871678
1957-04-21,5.166227695520122
1957-04-22,5.985282602505695
1957-04-23,2.7612174924069857
1957-04-24,0.20713506074411542
1957-04-25,0.01067174449506454
1957-04-26,-3.757913344722855
1957-04-27,-2.75303127372817
1957-04-28,-1.3905063591495823
1957-04-29,1.8846455011389522
1957-04-30,4.778562784738041
1957-05-01,6.164780277145026
1957-05-02,6.575663202353835
1957-05-03,6.576606397114655
1957-05-04,8.219094058466212
1957-05-05,7.209229071753986
1957-05-06,7.256163392179195
1957-05-07,8.232132687927107
1957-05-08,7.989891799544419
1957-05-09,5.157721146545178
1957-05-10,5.832983342824601
1957-05-11,5.510369210326499
1957-05-12,4.850079489369779
1957-05-13,4.374774582384206
1957-05-14,4.316308371298406
1957-05-15,3.2056935744115416
1957-05-16,0.21099088838268792
1957-05-17,1.2573498006833712
1957-05-18,3.801401148443432
1957-05-19,6.015583475702353
1957-05-20,3.699393745254366
1957-05-21,2.413528616173121
1957-05-22,1.9685186503416856
1957-05-23,2.4672017369020502
1957-05-24,3.619684889901291
1957-05-25,3.6653675493545936
1957-05-26,5.204548690205011
1957-05-27,7.432327258921792
1957-05-28,8.337539151480637
1957-05-29,9.211382403189067
1957-05-30,9.486433418754746
1957-05-31,9.124786446469248
1957-06-01,7.19470743166287
1957-06-02,9.343115271450266
1957-06-03,11.166275151860289
1957-06-04,12.562820330296127
1957-06-05,13.06041192103265
1957-06-06,13.273289198936977
1957-06-07,13.439042331055429
1957-06-08,14.01548856302202
1957-06-09,12.662632877752468
1957-06-10,11.082425730827639
1957-06-11,9.840072133637054
1957-06-12,9.7988918944571
1957-06-13,9.938745728929385
1957-06-14,7.362886769172362
1957-06-15,7.138281843204252
1957-06-16,5.2488729119210324
1957-06-17,4.759307374715262
1957-06-18,7.0731064920273345
1957-06-19,9.568117644267273
1957-06-20,12.164032839787396
1957-06-21,11.697566676157935
1957-06-22,7.486291049734245
1957-06-23,8.167775958618071
1957-06-24,10.075271687547456
1957-06-25,12.607482678435838
1957-06-26,13.16964455201215
1957-06-27,13.027305191723615
1957-06-28,13.519148633257403
1957-06-29,15.283510108200456
1957-06-30,16.742175635914958
1957-07-01,15.679918849658314
1957-07-02,15.45689184700076
1957-07-03,16.03785829536826
1957-07-04,15.136686123766134
1957-07-05,14.046074174259681
1957-07-06,14.281546602126044
1957-07-07,15.483811455960517
1957-07-08,14.491588363705391
1957-07-09,15.24090617881549
1957-07-10,14.729042093773728
1957-07-11,15.110946991268033
1957-07-12,14.775489986712225
1957-07-13,14.030591543280183
1957-07-14,14.411191391419894
1957-07-15,15.96059937357631
1957-07-16,16.44579299544419
1957-07-17,16.053192625284737
1957-07-18,14.726408266894458
1957-07-19,14.543968299164769
1957-07-20,13.968797456340168
1957-07-21,13.751690632118452
1957-07-22,14.461714597570236
1957-07-23,13.921014853834473
1957-07-24,12.6582668944571
1957-07-25,13.038368451025057
1957-07-26,13.740194333712983
1957-07-27,15.123006833712983
1957-07-28,16.043185269552012
1957-07-29,15.75532104214123
1957-07-30,15.667396307896736
1957-07-31,16.250100844722855
1957-08-01,16.188894029992408
1957-08-02,16.621482298785118
1957-08-03,16.318396450265755
1957-08-04,15.39197157365224
1957-08-05,15.73464787395596
1957-08-06,15.9989203682612
1957-08-07,15.094669466590737
1957-08-08,15.163700645406227
1957-08-09,14.641141087699317
1957-08-10,14.527975512528474
1957-08-11,14.688544039483675
1957-08-12,14.206138477600607
1957-08-13,13.786998149202734
1957-08-14,14.003286351556568
1957-08-15,15.509603976841307
1957-08-16,14.42323343773728
1957-08-17,13.547106349658314
1957-08-18,13.709757023538344
1957-08-19,13.975708285876992
1957-08-20,13.808300113895216
1957-08-21,13.065893128321944
1957-08-22,13.355886958997722
1957-08-23,13.654227173500379
1957-08-24,13.168007308276385
1957-08-25,13.867887481017464
1957-08-26,13.032804195140471
1957-08-27,13.051436740698557
1957-08-28,11.341685649202734
1957-08-29,10.90719319476082
1957-08-30,11.112341021260441
1957-08-31,10.005558323842065
1957-09-01,9.070543849658314
1957-09-02,8.917176822323462
1957-09-03,10.1822442103265
1957-09-04,10.583475702353834
1957-09-05,10.6967895785877
1957-09-06,9.994281511009872
1957-09-07,10.09106278473804
1957-09-08,12.463322181093394
1957-09-09,10.426347760060745
1957-09-10,7.055802723993925
1957-09-11,5.237109671602126
1957-09-12,7.259206529992407
1957-09-13,7.114856207289294
1957-09-14,4.482292853075171
1957-09-15,6.800036778663629
1957-09-16,8.990817198177677
1957-09-17,9.311402572133638
1957-09-18,9.453065679574792
1957-09-19,7.066219390660592
1957-09-20,4.810661066818527
1957-09-21,3.815139758921792
1957-09-22,2.7713553530751707
1957-09-23,6.139230970007593
1957-09-24,8.70285212604404
1957-09-25,9.08587224753227
1957-09-26,8.39223851556568
1957-09-27,9.807161161731207
1957-09-28,10.586156985573272
1957-09-29,11.972748196659074
1957-09-30,11.922041097190585
1957-10-01,12.159334662110858
1957-10-02,11.456002040622627
1957-10-03,9.809972949886104
1957-10-04,8.04027263667426
1957-10-05,7.62405680523918
1957-10-06,8.150359481776766
1957-10-07,7.493106966590736
1957-10-08,6.682641657175399
1957-10-09,5.938983010630221
1957-10-10,5.60675303720577
1957-10-11,6.292123433940774
1957-10-12,6.411553246013668
1957-10-13,5.117567150721336
1957-10-14,3.2801169798785117
1957-10-15,3.4241884965831435
1957-10-16,4.1077555523918
1957-10-17,3.807339123006834
1957-10-18,4.344586417995444
1957-10-19,4.678109576689446
1957-10-20,2.8004876138952164
1957-10-21,2.692815110098709
1957-10-22,2.5264509776006077
1957-10-23,1.8837201025056947
1957-10-24,1.4164827733485195
1957-10-25,-0.5549247817008353
1957-10-26,-1.9295451309794989
1957-10-27,-0.4415100607441154
1957-10-28,1.1870313686408505
1957-10-29,0.9154387338648443
1957-10-30,3.4586121393318146
1957-10-31,4.91890897873956
1957-11-01,4.584395168944571
1957-11-02,-1.2317826974183752
1957-11-03,-1.0469165242976461
1957-11-04,-0.5593441533788914
1957-11-05,-1.2343216116173121
1957-11-06,-2.39001993166287
1957-11-07,-3.2248481397114657
1957-11-08,-4.1273134965831435
1957-11-09,-3.7989334187547454
1957-11-10,-2.1225915907365223
1957-11-11,-1.9430464597570236
1957-11-12,-2.113450313211845
1957-11-13,-3.8527667046317386
1957-11-14,-2.384402287395596
1957-11-15,-4.577146212984054
1957-11-16,-10.183110288534548
1957-11-17,-9.436283931283219
1957-11-18,-10.850263382687928
1957-11-19,-11.048494447608201
1957-11-20,-11.240200265755504
1957-11-21,-14.470517748671222
1957-11-22,-13.632154043280183
1957-11-23,-8.03125
1957-11-24,-2.3851556567957477
1957-11-25,-1.2122366173120729
1957-11-26,-0.6230780182232346
1957-11-27,-5.107797076689446
1957-11-28,-10.687992359529233
1957-11-29,-11.167681045937737
1957-11-30,-10.471087224753227
1957-12-01,-7.66231254745634
1957-12-02,-7.512991173120729
1957-12-03,-8.132426917236142
1957-12-04,-4.656208475702353
1957-12-05,-3.5622211940015185
1957-12-06,-6.047260582763857
1957-12-07,-6.641129223614275
1957-12-08,-6.884598044798785
1957-12-09,-2.558086560364465
1957-12-10,-4.175665575170843
1957-12-11,-7.915907365223994
1957-12-12,-5.752455865603645
1957-12-13,-3.8406594058466212
1957-12-14,-2.8055179859529233
1957-12-15,-2.951125901670463
1957-12-16,-2.770584187547456
1957-12-17,-2.354504793090357
1957-12-18,-4.327276717919514
1957-12-19,-8.896331624905088
1957-12-20,-8.371856017463934
1957-12-21,-3.9155692388003036
1957-12-22,-3.573729356492027
1957-12-23,-8.033610952923311
1957-12-24,-9.714407744874716
1957-12-25,-7.670237756264237
1957-12-26,-5.61988064730448
1957-12-27,-9.557232346241458
1957-12-28,-9.845494020501139
1957-12-29,-7.192067672741079
1957-12-30,-8.446908219438116
1957-12-31,-13.821421791951405
1958-01-01,-10.136567482915718
1958-01-02,-8.772790907365223
1958-01-03,-11.218583902809415
1958-01-04,-11.01851390470767
1958-01-05,-9.788670985193622
1958-01-06,-9.302338411161731
1958-01-07,-7.305482393697798
1958-01-08,-6.354350559984814
1958-01-09,-6.414715024677297
1958-01-10,-6.140530087319666
1958-01-11,-7.72790907365224
1958-01-12,-9.6504543944571
1958-01-13,-10.054373101746393
1958-01-14,-9.550612186788156
1958-01-15,-7.739796886864085
1958-01-16,-6.478709899392559
1958-01-17,-7.251797408883827
1958-01-18,-8.261033599088838
1958-01-19,-10.579430049354594
1958-01-20,-15.234535165148063
1958-01-21,-14.717112756264237
1958-01-22,-15.356408978739559
1958-01-23,-17.03583546886864
1958-01-24,-11.422652097570236
1958-01-25,-7.242223092255125
1958-01-26,-6.676068954062263
1958-01-27,-8.881999810174639
1958-01-28,-9.652987376613515
1958-01-29,-7.966679717160212
1958-01-30,-4.253120254365983
1958-01-31,-6.948367501898254
1958-02-01,-8.14102837889142
1958-02-02,-7.69328967350038
1958-02-03,-6.364535876993166
1958-02-04,-1.8881691343963554
1958-02-05,-1.921370776385725
1958-02-06,-3.0837663724373576
1958-02-07,-4.761822560744116
1958-02-08,-2.8986747817008354
1958-02-09,-2.519546080106302
1958-02-10,-4.320051490129082
1958-02-11,-6.7294573367501895
1958-02-12,-7.495307754365983
1958-02-13,-6.0073972570235386
1958-02-14,-5.067927818906606
1958-02-15,-6.462788297266515
1958-02-16,-1.2489144362186788
1958-02-17,0.7587853549734245
1958-02-18,1.1685115318906605
1958-02-19,1.2086240034168565
1958-02-20,2.4533919419134396
1958-02-21,2.09873291571754
1958-02-22,1.4252325360668185
1958-02-23,1.4283290622627183
1958-02-24,1.4705652050113895
1958-02-25,1.0536731207289294
1958-02-26,-3.652833143507973
1958-02-27,-7.963191676157935
1958-02-28,-9.106509823462414
1958-03-01,-9.671495349278663
1958-03-02,-8.877847380410023
1958-03-03,-7.764503843963554
1958-03-04,-9.43332977410782
1958-03-05,-9.441925303720577
1958-03-06,-7.332989274867122
1958-03-07,-3.529274629840547
1958-03-08,-1.6143697798025816
1958-03-09,-2.7789780277145026
1958-03-10,-8.328652951784358
1958-03-11,-9.952840261958997
1958-03-12,-11.218358485193622
1958-03-13,-9.31492027334852
1958-03-14,-8.959490081624905
1958-03-15,-9.295771640091116
1958-03-16,-5.721455011389522
1958-03-17,-9.080183418754746
1958-03-18,-7.234594485573273
1958-03-19,-4.99393745254366
1958-03-20,-2.9226461655277145
1958-03-21,0.4073118356112377
1958-03-22,1.9467658504176157
1958-03-23,1.3439872817008351
1958-03-24,1.9346822798025816
1958-03-25,-0.07226414198936978
1958-03-26,-1.5655668659832953
1958-03-27,-4.214318764236902
1958-03-28,-2.3462651860288535
1958-03-29,-1.3780490698557328
1958-03-30,0.025798452923310556
1958-03-31,0.9157946564160971
1958-04-01,-1.7188271165527715
1958-04-02,-1.316432944191344
1958-04-03,-0.07508186218678815
1958-04-04,-0.8981231017463933
1958-04-05,-3.2533575360668183
1958-04-06,-1.5946101461655278
1958-04-07,-0.1235466495823842
1958-04-08,0.2882794703872437
1958-04-09,-1.884503132118451
1958-04-10,-2.6401504365983297
1958-04-11,-5.807825550493546
1958-04-12,-4.060245823842065
1958-04-13,-2.182926395216401
1958-04-14,0.7230032744874715
1958-04-15,3.91729546317388
1958-04-16,5.293131881169324
1958-04-17,5.505771877372817
1958-04-18,5.519421507213364
1958-04-19,4.366742596810934
1958-04-20,3.938810981397115
1958-04-21,4.42449696279423
1958-04-22,3.5554290053151103
1958-04-23,-0.11638074221716022
1958-04-24,-5.63557683181473
1958-04-25,-3.1714478929384966
1958-04-26,-2.2250023728170083
1958-04-27,-0.3226141324981017
1958-04-28,-1.9951001328777525
1958-04-29,-1.4270358769931664
1958-04-30,0.18299757972665148
1958-05-01,2.85021592634776
1958-05-02,3.819215072133637
1958-05-03,5.43083238420653
1958-05-04,6.482239464692483
1958-05-05,6.510855637813211
1958-05-06,7.304011247152619
1958-05-07,8.097647351936219
1958-05-08,6.52767891040243
1958-05-09,4.387297124145786
1958-05-10,6.430737471526196
1958-05-11,8.619839123006834
1958-05-12,8.374543232725893
1958-05-13,6.6976259965831435
1958-05-14,5.608639426727411
1958-05-15,4.033041476841306
1958-05-16,6.307018792710706
1958-05-17,7.749181378132119
1958-05-18,9.289863325740319
1958-05-19,10.234671602126044
1958-05-20,10.921388572513289
1958-05-21,11.443995586560364
1958-05-22,11.381376945709947
1958-05-23,10.59752277904328
1958-05-24,10.919561503416856
1958-05-25,11.446101461655276
1958-05-26,12.481877610098708
1958-05-27,12.547699553910402
1958-05-28,12.68554835801063
1958-05-29,13.228128559225512
1958-05-30,13.264242834092634
1958-05-31,11.79042093773728
1958-06-01,11.88529802581625
1958-06-02,13.18513311503417
1958-06-03,13.224871867881548
1958-06-04,13.500812689825361
1958-06-05,12.309711940015186
1958-06-06,11.78050849468489
1958-06-07,13.542307327258921
1958-06-08,13.595588933181473
1958-06-09,12.773834946848899
1958-06-10,10.04450811503417
1958-06-11,11.111451214882308
1958-06-12,11.890642796127562
1958-06-13,11.117501898253607
1958-06-14,10.87250854214123
1958-06-15,11.705361380030372
1958-06-16,11.335973092255125
1958-06-17,11.939576214882308
1958-06-18,11.605370871298405
1958-06-19,12.719230495444192
1958-06-20,12.381121867881548
1958-06-21,13.237305429005316
1958-06-22,12.528598376993166
1958-06-23,13.251714360288535
1958-06-24,13.649481539483675
1958-06-25,11.001109291951405
1958-06-26,9.368824743735763
1958-06-27,12.940430429005316
1958-06-28,15.216810222095672
1958-06-29,15.717094960136674
1958-06-30,15.562594912680334
1958-07-01,15.12918208997722
1958-07-02,13.599219343204252
1958-07-03,13.525513714882308
1958-07-04,12.510659880410023
1958-07-05,10.961833238420652
1958-07-06,10.214941628701595
1958-07-07,11.643009681093394
1958-07-08,14.954507165907366
1958-07-09,15.652601793849659
1958-07-10,15.6161078682612
1958-07-11,15.531107630979498
1958-07-12,15.285034643128322
1958-07-13,15.855014948747153
1958-07-14,15.091276338268793
1958-07-15,13.373226319286257
1958-07-16,13.45615627372817
1958-07-17,14.31944048974943
1958-07-18,14.765405514426728
1958-07-19,13.736961370539104
1958-07-20,12.656647446848899
1958-07-21,12.082271497722095
1958-07-22,12.71511958997722
1958-07-23,14.03703374145786
1958-07-24,14.139397067198178
1958-07-25,13.317233769931663
1958-07-26,12.717611047835991
1958-07-27,12.364642653758542
1958-07-28,13.455313923690206
1958-07-29,14.787603217539864
1958-07-30,14.630226129460896
1958-07-31,13.252277904328018
1958-08-01,13.246120444191344
1958-08-02,14.316569381169325
1958-08-03,15.382693859149583
1958-08-04,16.684895833333332
1958-08-05,16.458090119589976
1958-08-06,17.08593156795748
1958-08-07,16.33358247911921
1958-08-08,15.913635392938497
1958-08-09,16.81525839977221
1958-08-10,17.241333285876994
1958-08-11,16.207846905846623
1958-08-12,15.72096858390281
1958-08-13,16.757575218299166
1958-08-14,16.668748813591495
1958-08-15,16.60661660022779
1958-08-16,15.634420083523159
1958-08-17,15.43541192103265
1958-08-18,15.453439398253607
1958-08-19,15.36537229498861
1958-08-20,14.432754365983296
1958-08-21,13.95589526385725
1958-08-22,13.027726366742597
1958-08-23,11.66924117312073
1958-08-24,9.848922741078209
1958-08-25,11.610282602505695
1958-08-26,13.023864607061503
1958-08-27,14.100026100987092
1958-08-28,14.584045178435838
1958-08-29,14.641425825740319
1958-08-30,14.660177012148823
1958-08-31,12.841092444950645
1958-09-01,12.719141514806378
1958-09-02,13.28260843773728
1958-09-03,13.354362424069855
1958-09-04,13.229303103644646
1958-09-05,12.863432517084282
1958-09-06,12.425493545937737
1958-09-07,12.319066771070615
1958-09-08,13.262813211845103
1958-09-09,13.68763050493546
1958-09-10,12.972510914958239
1958-09-11,13.03818455770691
1958-09-12,13.692850702353834
1958-09-13,13.97219058466211
1958-09-14,8.63631240508732
1958-09-15,5.1069606586940015
1958-09-16,3.3553115508731968
1958-09-17,7.667265802961276
1958-09-18,8.74804835801063
1958-09-19,9.249418659832953
1958-09-20,9.969687262718299
1958-09-21,9.342658504176159
1958-09-22,11.127372817008352
1958-09-23,11.733799591875474
1958-09-24,10.310192435459378
1958-09-25,4.877366884965832
1958-09-26,5.299763904707669
1958-09-27,6.28064493166287
1958-09-28,7.5888323367501895
1958-09-29,9.013969960136674
1958-09-30,5.742169703872437
1958-10-01,3.083386721716021
1958-10-02,3.3354570045558085
1958-10-03,6.075734386864085
1958-10-04,8.47279565299924
1958-10-05,9.209573130220198
1958-10-06,9.601123528853455
1958-10-07,9.269540148063781
1958-10-08,8.315009253986332
1958-10-09,7.408308418754745
1958-10-10,6.127847380410023
1958-10-11,7.33775270501139
1958-10-12,7.615312974563402
1958-10-13,8.312618640850417
1958-10-14,8.423773253606681
1958-10-15,8.78946587889142
1958-10-16,6.9731634396355355
1958-10-17,6.1889296222475325
1958-10-18,6.878470244874715
1958-10-19,8.458724848139711
1958-10-20,4.591543280182233
1958-10-21,-1.833790100607441
1958-10-22,-1.1994530656795748
1958-10-23,1.0492418849658314
1958-10-24,2.9759455675778286
1958-10-25,0.5872010250569476
1958-10-26,0.34005433750949127
1958-10-27,0.5040871772968869
1958-10-28,-0.16651243356112377
1958-10-29,-2.3845505884586182
1958-10-30,-3.0810732251328776
1958-10-31,-1.043084424829157
1958-11-01,-0.46094343204252086
1958-11-02,-0.9136769172361427
1958-11-03,-1.4566011769172362
1958-11-04,1.3711263762338648
1958-11-05,-0.10502681283219438
1958-11-06,-2.3334163819286258
1958-11-07,-0.8877538914198937
1958-11-08,-0.9660212604403948
1958-11-09,3.4455497817008354
1958-11-10,5.051258779422931
1958-11-11,3.472297361427487
1958-11-12,1.6503416856492028
1958-11-13,1.5521129935459377
1958-11-14,2.1629888003037205
1958-11-15,0.48120728929384965
1958-11-16,-4.167936123766135
1958-11-17,-13.899262053910402
1958-11-18,-12.276765375854215
1958-11-19,-5.625504223614275
1958-11-20,-2.164323509870919
1958-11-21,-0.012670842824601366
1958-11-22,-0.8165515850417616
1958-11-23,-0.7932979783599089
1958-11-24,0.26830035117691725
1958-11-25,-0.5152987376613516
1958-11-26,-4.977042995444191
1958-11-27,-7.259882782839788
1958-11-28,-12.309717872057707
1958-11-29,-8.10419039483675
1958-11-30,-2.7859956340167047
1958-12-01,-2.516129223614275
1958-12-02,-2.5325075930144267
1958-12-03,-0.8072679384965832
1958-12-04,-0.8124169514047077
1958-12-05,-2.1034132972665147
1958-12-06,-2.714176395216401
1958-12-07,0.0021355353075170843
1958-12-08,1.3246784832953682
1958-12-09,-0.3267665622627183
1958-12-10,-2.0763572513287776
