time,tavg
1960-09-20,13.47037322496263
1960-09-21,14.695808809790732
1960-09-22,12.183068245515695
1960-09-23,9.616802130044842
1960-09-24,9.560818385650224
1960-09-25,11.28654591741405
1960-09-26,13.645804138639761
1960-09-27,13.520570581091182
1960-09-28,13.853273309043349
1960-09-29,14.279936238789238
1960-09-30,12.690273495889388
1960-10-01,12.234935538116591
1960-10-02,12.27574971973094
1960-10-03,11.537293301569507
1960-10-04,11.394034940209268
1960-10-05,12.580764200298953
1960-10-06,11.64842582212257
1960-10-07,11.136164050822122
1960-10-08,12.368051662929746
1960-10-09,10.870363882660687
1960-10-10,7.8031285033632285
1960-10-11,7.114746823617339
1960-10-12,5.792484118086697
1960-10-13,5.338862808295964
1960-10-14,3.3039868273542603
1960-10-15,1.6666491498505231
1960-10-16,2.6616218236173395
1960-10-17,4.012612107623318
1960-10-18,5.346365844544096
1960-10-19,3.9327996543348283
1960-10-20,5.49621052877429
1960-10-21,7.392411715246637
1960-10-22,7.929290452167414
1960-10-23,8.715497711136024
1960-10-24,8.779778587443946
1960-10-25,7.778529054559043
1960-10-26,6.678093469730942
1960-10-27,7.416497337443946
1960-10-28,4.639480568011958
1960-10-29,1.7885895459641257
1960-10-30,-2.381732296337818
1960-10-31,-1.7642061378923768
1960-11-01,3.1251693292227203
1960-11-02,6.8484853792974585
1960-11-03,6.168284052690583
1960-11-04,5.005068198804185
1960-11-05,2.228553578101644
1960-11-06,-0.03140181240657698
1960-11-07,-0.546372851270553
1960-11-08,1.5585995889387145
1960-11-09,-3.377831885276532
1960-11-10,-4.396913536995516
1960-11-11,-1.1629297458893872
1960-11-12,1.6412030549327354
1960-11-13,2.827517750373692
1960-11-14,1.2898682735426008
1960-11-15,-1.0425658632286996
1960-11-16,-4.14441447122571
1960-11-17,-2.1380325112107625
1960-11-18,-0.8414669749626308
1960-11-19,-0.8699084454409567
1960-11-20,-2.007286995515695
1960-11-21,-0.8338413210014948
1960-11-22,-0.6939286715246636
1960-11-23,-0.9397947029147982
1960-11-24,1.8368075018684604
1960-11-25,2.3574831838565022
1960-11-26,3.2093201139760836
1960-11-27,2.777647374813154
1960-11-28,-3.3980229353512708
1960-11-29,-6.643386818011958
1960-11-30,-5.4031436846038865
1960-12-01,-1.5913560351270553
1960-12-02,-1.8005768871449925
1960-12-03,-0.3878106315396114
1960-12-04,-2.023180586696562
1960-12-05,-4.881965853886397
1960-12-06,-10.298054465620329
1960-12-07,-11.905677784005979
1960-12-08,-10.629881352765322
1960-12-09,-8.679471459267564
1960-12-10,-7.649938107249627
1960-12-11,-6.729260089686099
1960-12-12,-6.297563994768311
1960-12-13,-5.912223234304933
1960-12-14,-7.654860332585949
1960-12-15,-7.159315442825112
1960-12-16,-8.227701093049328
1960-12-17,-8.489489910313901
1960-12-18,-3.2365062126307924
1960-12-19,-0.5316762425261584
1960-12-20,-3.367292600896861
1960-12-21,-4.923638359491779
1960-12-22,-2.6945242432735426
1960-12-23,-2.069570954783259
1960-12-24,-1.1632158538863977
1960-12-25,-1.5714218983557549
1960-12-26,-2.9337514013452917
1960-12-27,-2.9814088191330343
1960-12-28,-7.804173673393124
1960-12-29,-9.767289097533633
1960-12-30,-7.15164307735426
1960-12-31,-6.298416479820628
1961-01-01,-7.790090153213752
1961-01-02,-8.298025270926756
1961-01-03,-8.856946001494768
1961-01-04,-9.866340853886397
1961-01-05,-9.014813387518684
1961-01-06,-8.234059697309418
1961-01-07,-5.280660267189836
1961-01-08,-4.869739116218236
1961-01-09,-4.6890589966367715
1961-01-10,-5.406273355754858
1961-01-11,-4.771814275037369
1961-01-12,-4.638096739536622
1961-01-13,-5.573313714499252
1961-01-14,-5.0869009248878925
1961-01-15,-4.120515695067264
1961-01-16,-0.6663980754857997
1961-01-17,-1.586719917787743
1961-01-18,-2.5730451233183858
1961-01-19,-5.5240739443198805
1961-01-20,-6.700766068759342
1961-01-21,-6.044732109491779
1961-01-22,-5.165422972720478
1961-01-23,-3.586100990284006
1961-01-24,-3.206610846412556
1961-01-25,-3.6697788210014948
1961-01-26,-4.756510416666667
1961-01-27,-9.256831558295964
1961-01-28,-12.367672131913304
1961-01-29,-10.634628409940209
1961-01-30,-5.4204794936472345
1961-01-31,-1.2921980100896862
1961-02-01,-0.7317299607623319
1961-02-02,-1.1701525130792227
1961-02-03,-1.734515134529148
1961-02-04,-3.1236220104633783
1961-02-05,-5.176785547458894
1961-02-06,-7.193373972346786
1961-02-07,-5.794171571375187
1961-02-08,-4.16918908819133
1961-02-09,-1.0084839779521675
1961-02-10,2.113666619955157
1961-02-11,4.429506492899851
1961-02-12,4.294913116591928
1961-02-13,0.5882322029147982
1961-02-14,-0.4552503736920777
1961-02-15,0.8844065302690582
1961-02-16,1.788817264573991
1961-02-17,2.656390134529148
1961-02-18,-0.8129379204035875
1961-02-19,-5.918978886397609
1961-02-20,-4.349968469730942
1961-02-21,-0.7719485706278026
1961-02-22,1.746665965994021
1961-02-23,-2.406530269058296
1961-02-24,-6.037725383034379
1961-02-25,-3.1022631726457397
1961-02-26,-2.000998458520179
1961-02-27,-6.759640087817639
1961-02-28,-6.427684744020927
1961-03-01,-3.3085762331838566
1961-03-02,-1.1351305586696563
1961-03-03,-1.3329362855007474
1961-03-04,-4.469847720478326
1961-03-05,-4.3780771207025415
1961-03-06,-3.4387904054559044
1961-03-07,-3.6996216367713006
1961-03-08,-5.209039844917788
1961-03-09,-4.453691377055306
1961-03-10,-1.7683926569506727
1961-03-11,-0.008536528400597907
1961-03-12,-0.44722767189835577
1961-03-13,0.6095443292227205
1961-03-14,3.279825298953662
1961-03-15,4.431404147982063
1961-03-16,5.6118857436472345
1961-03-17,4.49225172832586
1961-03-18,3.013966741405082
1961-03-19,0.3950509155455904
1961-03-20,1.1199609958893872
1961-03-21,1.7573979353512705
1961-03-22,0.6584279241405082
1961-03-23,3.3443514106875933
1961-03-24,6.68010206464873
1961-03-25,6.442007660687594
1961-03-26,2.169714592675635
1961-03-27,-0.12688597720478326
1961-03-28,-1.309107576606876
1961-03-29,-4.027121870328849
1961-03-30,-0.8084010650224215
1961-03-31,1.7236547085201794
1961-04-01,4.061968656576981
1961-04-02,5.783719871076233
1961-04-03,8.420310164424514
1961-04-04,9.548597486920777
1961-04-05,3.4154346505979074
1961-04-06,0.7456207959641256
1961-04-07,-0.7473140881913304
1961-04-08,-3.130214172272048
1961-04-09,-0.10103699551569506
1961-04-10,1.3421209360986548
1961-04-11,0.05173883594917788
1961-04-12,2.507065115844544
1961-04-13,5.935076840433482
1961-04-14,2.0539693105381165
1961-04-15,-2.9897526625560538
1961-04-16,0.5957994674887892
1961-04-17,5.016238088565022
1961-04-18,7.5498703755605385
1961-04-19,10.512180026158445
1961-04-20,9.228331698430493
1961-04-21,5.09339966367713
1961-04-22,7.097679605754858
1961-04-23,6.558903213751869
1961-04-24,2.5011736266816142
1961-04-25,0.8738555680119582
1961-04-26,1.7361441984304933
1961-04-27,3.584874813153961
1961-04-28,6.157598794843049
1961-04-29,7.9945055586696565
1961-04-30,9.629233230568012
1961-05-01,10.084594544095665
1961-05-02,10.44840129857997
1961-05-03,10.373119861733931
1961-05-04,9.37092442077728
1961-05-05,5.36566937593423
1961-05-06,3.8173521580717487
1961-05-07,3.6120258781763828
1961-05-08,5.5542670964125564
1961-05-09,7.9955916012705535
1961-05-10,12.209016489162929
1961-05-11,14.299239770179373
1961-05-12,13.790738275411062
1961-05-13,10.1851235519432
1961-05-14,6.442363835949178
1961-05-15,8.648676896487295
1961-05-16,8.702833053064275
1961-05-17,8.560211136023916
1961-05-18,10.174876214499253
1961-05-19,12.28073033445441
1961-05-20,12.617158305306427
1961-05-21,13.45714802877429
1961-05-22,12.6906004764574
1961-05-23,13.623692077727952
1961-05-24,14.05391092115097
1961-05-25,13.68300985612855
1961-05-26,13.099641489162929
1961-05-27,14.17095244768311
1961-05-28,14.723117526158445
1961-05-29,15.024027232810164
1961-05-30,15.11724005044843
1961-05-31,13.568671758221226
1961-06-01,14.058979119955158
1961-06-02,13.821626261210762
1961-06-03,13.342074224588938
1961-06-04,10.667548346412556
1961-06-05,11.781179932735427
1961-06-06,12.487195207399104
1961-06-07,13.005039004110612
1961-06-08,15.385194786995516
1961-06-09,16.510177270179373
1961-06-10,17.62307898916293
1961-06-11,18.90420053251121
1961-06-12,19.0602052970852
1961-06-13,16.059037509342303
1961-06-14,15.955921851644245
1961-06-15,14.402816704035875
1961-06-16,15.164477064648729
1961-06-17,16.698839218983558
1961-06-18,18.33208380044843
1961-06-19,18.519040779147982
1961-06-20,19.235706278026907
1961-06-21,19.118834080717487
1961-06-22,20.612043394992526
1961-06-23,21.004303297832585
1961-06-24,20.199405596038865
1961-06-25,18.76406600336323
1961-06-26,19.334022328101643
1961-06-27,20.447963378176382
1961-06-28,20.504589405829595
1961-06-29,21.096856315396114
1961-06-30,19.2648600990284
1961-07-01,18.814117386023916
1961-07-02,18.458193198804185
1961-07-03,18.72224168535127
1961-07-04,19.214668581838566
1961-07-05,19.299747757847534
1961-07-06,18.844976177130047
1961-07-07,20.243477905455904
1961-07-08,19.674128830343797
1961-07-09,19.506300214872944
1961-07-10,19.957247290732436
1961-07-11,18.887577073991032
1961-07-12,16.71193595852018
1961-07-13,17.23849145179372
1961-07-14,18.941487995142005
1961-07-15,19.50747384155456
1961-07-16,20.286995515695068
1961-07-17,20.58296548019432
1961-07-18,21.504443432361732
1961-07-19,21.463967909192824
1961-07-20,18.898875420403588
1961-07-21,17.318846926382662
1961-07-22,15.084944880418535
1961-07-23,17.835365284005977
1961-07-24,19.765998692077726
1961-07-25,20.192031016442453
1961-07-26,20.369417974588938
1961-07-27,21.01274056427504
1961-07-28,21.395161855381165
1961-07-29,20.57978909753363
1961-07-30,20.0867841461136
1961-07-31,20.209489443198805
1961-08-01,19.497074691704036
1961-08-02,18.817159473094172
1961-08-03,19.871181334080717
1961-08-04,20.09936705904335
1961-08-05,20.09939625373692
1961-08-06,21.046507146860986
1961-08-07,21.09231946001495
1961-08-08,21.473076653587444
1961-08-09,19.933015695067265
1961-08-10,19.45960038303438
1961-08-11,19.786855381165918
1961-08-12,19.26440466180867
1961-08-13,18.23367432735426
1961-08-14,18.216110799701045
1961-08-15,18.425798766816143
1961-08-16,18.830886818011958
1961-08-17,18.711895085949177
1961-08-18,19.329999299327355
1961-08-19,20.041579082585947
1961-08-20,20.804436425635277
1961-08-21,19.739273869581464
1961-08-22,19.78027489723468
1961-08-23,19.62739980381166
1961-08-24,20.19438994768311
1961-08-25,19.068771020179373
1961-08-26,18.858499159192824
1961-08-27,18.454765741778775
1961-08-28,18.179249579596412
1961-08-29,19.165650691330345
1961-08-30,16.79843399663677
1961-08-31,16.22416269618834
1961-09-01,15.333327494394618
1961-09-02,13.141016208893872
1961-09-03,7.71875
1961-09-04,6.623937313153961
1961-09-05,9.047172785874439
1961-09-06,12.58116124813154
1961-09-07,14.555814415171898
1961-09-08,15.390303858370702
1961-09-09,13.982827681240657
1961-09-10,12.25839639387145
1961-09-11,12.211492199177878
1961-09-12,12.071929886023916
1961-09-13,10.638336136023916
1961-09-14,10.138377008594917
1961-09-15,11.879641956278027
1961-09-16,13.909718329596412
1961-09-17,15.107839359118087
1961-09-18,13.418406670403588
1961-09-19,10.39366124813154
1961-09-20,8.071953241778774
1961-09-21,7.835826560164424
1961-09-22,4.635142236547085
1961-09-23,3.0922260369955157
1961-09-24,3.9215772141255605
1961-09-25,4.10750653961136
1961-09-26,7.436016909566518
1961-09-27,9.18726644245142
1961-09-28,9.408760743647235
1961-09-29,10.556661061285501
1961-09-30,4.881212630792227
1961-10-01,4.022911995515695
1961-10-02,4.425068899476831
1961-10-03,6.544977344917788
1961-10-04,8.552024943946188
1961-10-05,9.564853092301943
1961-10-06,9.941914237668161
1961-10-07,11.151129250747385
1961-10-08,7.040872571001494
1961-10-09,4.037433436098655
1961-10-10,2.9920181707772797
1961-10-11,2.81972860612855
1961-10-12,6.451992245889387
1961-10-13,7.303764947683109
1961-10-14,8.788367666292974
1961-10-15,9.161656857249627
1961-10-16,9.980427877428998
1961-10-17,10.50985028961136
1961-10-18,9.935287042227205
1961-10-19,8.274529381539612
1961-10-20,8.754052223467863
1961-10-21,9.431637705530642
1961-10-22,6.952278353886397
1961-10-23,1.3248435164424515
1961-10-24,0.9630687126307922
1961-10-25,2.2459711322869955
1961-10-26,3.2731513920029895
1961-10-27,4.956931988041854
1961-10-28,3.9682653680866964
1961-10-29,-1.2961568105381165
1961-10-30,-2.8083076420029895
1961-10-31,0.7759424047085202
1961-11-01,1.217920870702541
1961-11-02,-0.797353792974589
1961-11-03,-4.576431707772795
1961-11-04,-3.328370235426009
1961-11-05,-4.775206698430493
1961-11-06,-5.622716974962631
1961-11-07,-3.16703451980568
1961-11-08,-1.5567778400597907
1961-11-09,-0.16347860612855009
1961-11-10,0.8871099588938715
1961-11-11,1.7516524196562033
1961-11-12,0.3063457585949178
1961-11-13,-4.132141022047833
1961-11-14,-4.539955857623318
1961-11-15,-2.917992105754858
1961-11-16,-2.9886607810164425
1961-11-17,-3.9929874346038865
1961-11-18,-4.649050588565022
1961-11-19,-4.272147094544096
1961-11-20,-4.266530035500748
1961-11-21,-3.5498995702541105
1961-11-22,-5.360081511584454
1961-11-23,-3.6306988041853514
1961-11-24,0.4633431427503737
1961-11-25,0.33631119207772797
1961-11-26,1.0645144338565022
1961-11-27,0.24076279895366218
1961-11-28,-0.1766570908071749
1961-11-29,-0.01990494207772795
1961-11-30,-1.6192895179372198
1961-12-01,1.227403307174888
1961-12-02,0.8582889573991032
1961-12-03,1.1467909192825112
1961-12-04,-0.5575018684603886
1961-12-05,-3.230900831464873
1961-12-06,-2.213570861360239
1961-12-07,-4.8671875
1961-12-08,-6.0682104820627805
1961-12-09,-8.707638499626308
1961-12-10,-13.095840340059791
1961-12-11,-16.576133921898357
1961-12-12,-16.17060211136024
1961-12-13,-14.52594240470852
1961-12-14,-11.431047972720478
1961-12-15,-9.837187032884902
1961-12-16,-7.025393544469357
1961-12-17,-8.168213985426009
1961-12-18,-7.411703568759342
1961-12-19,-7.963699318011958
1961-12-20,-5.5043091367713
1961-12-21,-2.290563107249626
1961-12-22,-5.220974635650224
1961-12-23,-7.471447589686099
1961-12-24,-6.846757053437967
1961-12-25,-5.849997664424515
1961-12-26,-4.531080670777279
1961-12-27,-7.947490424140509
1961-12-28,-9.851959547832585
1961-12-29,-7.29255418535127
1961-12-30,-3.0697578008221225
1961-12-31,-5.5851725990284
1962-01-01,-7.656419329222721
1962-01-02,-8.38836533071749
1962-01-03,-8.660173766816143
1962-01-04,-7.058669656203288
1962-01-05,-7.984748692077728
1962-01-06,-6.316085108370703
1962-01-07,-4.264369628176382
1962-01-08,-1.0576069693572496
1962-01-09,-6.744096832959642
1962-01-10,-19.492660454035875
1962-01-11,-21.471085575485798
1962-01-12,-15.63346062219731
1962-01-13,-11.813066377055307
1962-01-14,-11.971435911808669
1962-01-15,-13.471599402092675
1962-01-16,-11.833934744020926
1962-01-17,-11.21245562406577
1962-01-18,-12.426020646487295
1962-01-19,-9.788034846786248
1962-01-20,-8.562972954035875
1962-01-21,-6.272006960014948
1962-01-22,-14.894788163303438
1962-01-23,-17.951601036995516
1962-01-24,-16.881469544095665
1962-01-25,-13.038466928251122
1962-01-26,-12.004706184603886
1962-01-27,-8.880085715620329
1962-01-28,-8.036376588191331
1962-01-29,-7.571456931988042
1962-01-30,-7.154171337817639
1962-01-31,-5.823728279147982
1962-02-01,-5.044580297085202
1962-02-02,-4.103495188714499
1962-02-03,-1.9379320814648728
1962-02-04,-1.8782347720478325
1962-02-05,-2.673638359491779
1962-02-06,-2.4407347720478327
1962-02-07,-2.3006352765321374
1962-02-08,-0.5485390975336323
1962-02-09,-0.09568268871449925
1962-02-10,1.910308062406577
1962-02-11,5.675611920777279
1962-02-12,6.24224005044843
1962-02-13,2.717669796337818
1962-02-14,-0.5219427316890882
1962-02-15,-0.9810818385650224
1962-02-16,-0.10831231315396114
1962-02-17,-0.9035348934977578
1962-02-18,-4.152191937593423
1962-02-19,-5.773425822122571
1962-02-20,-4.063556847907324
1962-02-21,-3.220659332959641
1962-02-22,-4.983563387518685
1962-02-23,-5.1122886304185355
1962-02-24,-6.914552970852018
1962-02-25,-8.346103092301943
1962-02-26,-9.06174677690583
1962-02-27,-13.42048533258595
1962-02-28,-17.944944646860986
1962-03-01,-16.282949131165918
1962-03-02,-9.359655269058296
1962-03-03,-7.392119768310912
1962-03-04,-8.169936472346786
1962-03-05,-6.1655689461883405
1962-03-06,-5.8477788677130045
1962-03-07,0.000531343423019432
1962-03-08,-1.29250163490284
1962-03-09,-2.786575112107623
1962-03-10,-2.6070744581464873
1962-03-11,-5.965859725336323
1962-03-12,-8.694360752989537
1962-03-13,-10.646487294469358
1962-03-14,-11.78300168161435
1962-03-15,-9.44921875
1962-03-16,-6.461387098281016
1962-03-17,-4.070113976083707
1962-03-18,-2.101819413303438
1962-03-19,-1.4940267656950672
1962-03-20,-1.2154451606875933
1962-03-21,-0.6277034286248132
1962-03-22,-2.156261677877429
1962-03-23,-1.0204362855007474
1962-03-24,-1.8733534192825112
1962-03-25,-1.5006422832585948
1962-03-26,1.9126202821375187
1962-03-27,4.54617432735426
1962-03-28,5.950596739536622
1962-03-29,-0.030642750373692077
1962-03-30,-1.9627650878176384
1962-03-31,-1.2151882473841555
1962-04-01,0.9680785220478326
1962-04-02,2.743693946188341
1962-04-03,3.985017283258595
1962-04-04,4.690220945440957
1962-04-05,3.685736640508221
1962-04-06,2.6155467582212255
1962-04-07,3.852298206278027
1962-04-08,2.973345244768311
1962-04-09,1.5534905175635276
1962-04-10,3.236278494020927
1962-04-11,3.864945347533632
1962-04-12,4.3984783725710015
1962-04-13,5.704415405455904
1962-04-14,8.758542367339313
1962-04-15,11.041765928624812
1962-04-16,11.861669702914797
1962-04-17,11.117858977952167
1962-04-18,11.14383057735426
1962-04-19,11.98093586509716
1962-04-20,12.166240424140508
1962-04-21,10.11008735052317
1962-04-22,6.927386958146487
1962-04-23,8.112055072869955
1962-04-24,10.4383057735426
1962-04-25,11.24219917787743
1962-04-26,9.943321421898355
1962-04-27,6.938323290358745
1962-04-28,7.892230708146487
1962-04-29,5.364834407698057
1962-04-30,1.0765368086696563
1962-05-01,3.5277174420777277
1962-05-02,6.5611044936472345
1962-05-03,10.473946655455904
1962-05-04,12.606438013826606
1962-05-05,13.494184417040358
1962-05-06,14.159035173766815
1962-05-07,14.540925121449925
1962-05-08,13.058301803064275
1962-05-09,13.581786014573991
1962-05-10,13.902156903961137
1962-05-11,15.281384295590433
1962-05-12,15.23817614910314
1962-05-13,14.66848841554559
1962-05-14,8.94385860426009
1962-05-15,7.599588938714499
1962-05-16,5.791468142750373
1962-05-17,6.048766816143497
1962-05-18,6.024225756726457
1962-05-19,10.005862294469358
1962-05-20,11.779819460014947
1962-05-21,11.821579549701047
1962-05-22,8.121467442077728
1962-05-23,8.250099261958146
1962-05-24,10.414465386771301
1962-05-25,10.201075532511211
1962-05-26,10.016302316890881
1962-05-27,9.830945207399104
1962-05-28,7.295000700672646
1962-05-29,7.602502569133034
1962-05-30,9.608370702541107
1962-05-31,11.503888733183857
1962-06-01,12.917338144618833
1962-06-02,12.952511911434977
1962-06-03,13.379951420029895
1962-06-04,13.180358977952167
1962-06-05,12.083596085575486
1962-06-06,11.650983277279522
1962-06-07,10.1586264480568
1962-06-08,9.545923252989537
1962-06-09,11.289424514200299
1962-06-10,13.828597954035875
1962-06-11,16.275259248878925
1962-06-12,16.681182268310913
1962-06-13,15.714563480941704
1962-06-14,15.629852158071749
1962-06-15,15.512886537742899
1962-06-16,12.111331044469358
1962-06-17,10.04146230381166
1962-06-18,12.706704269431988
1962-06-19,16.059586369581464
1962-06-20,17.745317171150973
1962-06-21,17.219433155829595
1962-06-22,17.9503865377429
1962-06-23,18.129822963378178
1962-06-24,18.816365377428998
1962-06-25,19.893836416292974
1962-06-26,18.636631165919283
1962-06-27,20.806807034753362
1962-06-28,20.1988567357997
1962-06-29,20.144601317264573
1962-06-30,18.180656763826608
1962-07-01,17.79907044095665
1962-07-02,18.519250980941703
1962-07-03,19.41429605754858
1962-07-04,18.771790919282513
1962-07-05,18.626360472720478
1962-07-06,18.917186332212257
1962-07-07,19.640735939835576
1962-07-08,21.40841624626308
1962-07-09,20.783048393124066
1962-07-10,20.53527302877429
1962-07-11,19.588214686098656
1962-07-12,20.696433576233183
1962-07-13,19.631714779521673
1962-07-14,16.439397655082214
1962-07-15,14.471961416292974
1962-07-16,16.143760510089685
1962-07-17,17.563761210762333
1962-07-18,17.81063153961136
1962-07-19,18.904679325485798
1962-07-20,17.95069600149477
1962-07-21,18.456663396860986
1962-07-22,19.14027466367713
1962-07-23,19.141255605381165
1962-07-24,18.52949831838565
1962-07-25,18.59088308109118
1962-07-26,17.952441844170405
1962-07-27,17.239390648355755
1962-07-28,16.723152559790734
1962-07-29,16.765893591180866
1962-07-30,17.858808622944693
1962-07-31,18.358469964499253
1962-08-01,17.48628433295964
1962-08-02,16.997477578475337
1962-08-03,18.324785127055307
1962-08-04,17.341542881165918
1962-08-05,17.981835061659194
1962-08-06,17.100966928251122
1962-08-07,17.128328195067265
1962-08-08,18.295117479446937
1962-08-09,18.94886841367713
1962-08-10,19.670117479446937
1962-08-11,17.72363135276532
1962-08-12,18.682536902092675
1962-08-13,20.10720875373692
1962-08-14,20.48786668535127
1962-08-15,20.811326373318387
1962-08-16,20.450485799701045
1962-08-17,20.64818058669656
1962-08-18,19.82258384715994
1962-08-19,18.256002428998507
1962-08-20,17.194997197309416
1962-08-21,17.455828428624812
1962-08-22,17.728582772795217
1962-08-23,17.009640087817637
1962-08-24,13.106543114723468
1962-08-25,13.289132567264573
1962-08-26,16.049975476457398
1962-08-27,16.599939275037368
1962-08-28,15.800687826980568
1962-08-29,15.126734164798206
1962-08-30,14.286540078475337
1962-08-31,12.279200532511211
1962-09-01,11.662538536995516
1962-09-02,13.860875607249627
1962-09-03,14.786131352765322
1962-09-04,15.181655222346786
1962-09-05,14.042641769431988
1962-09-06,14.88888499626308
1962-09-07,15.397987901718983
1962-09-08,15.249696375186845
1962-09-09,8.100441423766815
1962-09-10,8.465906436846039
1962-09-11,12.655467582212257
1962-09-12,15.171326139760836
1962-09-13,15.329292787742899
1962-09-14,15.974051756352765
1962-09-15,16.47383571562033
1962-09-16,15.303391255605382
1962-09-17,16.432239116218238
1962-09-18,15.49365307361734
1962-09-19,16.24964966367713
1962-09-20,16.74736663863976
1962-09-21,16.382468002615845
1962-09-22,12.081464872944693
1962-09-23,12.531845571748878
1962-09-24,12.445686192077728
1962-09-25,12.49062850336323
1962-09-26,12.298655876307922
1962-09-27,12.243191797458893
1962-09-28,10.462169516068759
1962-09-29,10.738584874813155
1962-09-30,8.25909706651719
1962-10-01,6.941196048206278
1962-10-02,7.408994301195815
1962-10-03,8.978255792227205
1962-10-04,10.871514153587444
1962-10-05,12.422488088565023
1962-10-06,9.998394291853513
1962-10-07,6.607004390881913
1962-10-08,7.700240564275037
1962-10-09,9.063813761210762
1962-10-10,11.046635603512705
1962-10-11,11.901450392376681
1962-10-12,11.080337957772795
1962-10-13,11.512016535874439
1962-10-14,11.09426966554559
1962-10-15,7.982500700672646
1962-10-16,4.099548066143497
1962-10-17,4.267837957772795
1962-10-18,7.092249392750373
1962-10-19,7.362679839312406
1962-10-20,6.258764247010463
1962-10-21,6.940758127802691
1962-10-22,8.048019431988042
1962-10-23,7.969894431988042
1962-10-24,7.133770085949178
1962-10-25,5.829164331091181
1962-10-26,5.836270319506727
1962-10-27,6.179909379671151
1962-10-28,6.2401672272047835
1962-10-29,6.8818490751121075
1962-10-30,7.700357343049327
1962-10-31,7.2701968890134525
1962-11-01,6.611366078101645
1962-11-02,5.512477812032885
1962-11-03,5.861932455156951
1962-11-04,5.860904801943199
1962-11-05,5.530561005231689
1962-11-06,5.397199644992527
1962-11-07,1.428893404334828
1962-11-08,0.6308739723467862
1962-11-09,2.494686565769806
1962-11-10,3.356729960762332
1962-11-11,1.5693957866218236
1962-11-12,1.598170076606876
1962-11-13,3.5178087630792225
1962-11-14,4.279568385650224
1962-11-15,3.119260323243647
1962-11-16,0.006037462630792227
1962-11-17,-1.5390099495515694
1962-11-18,-2.786067124439462
1962-11-19,-5.538805586696562
1962-11-20,-3.8732950298953663
1962-11-21,1.9100803437967115
1962-11-22,1.926201653587444
1962-11-23,1.9032604633781764
1962-11-24,0.8882193572496263
1962-11-25,1.804652466367713
1962-11-26,1.7829432922272048
1962-11-27,2.4353045590433484
1962-11-28,1.446094917787743
1962-11-29,1.3135918815396113
1962-11-30,0.42387191704035876
1962-12-01,0.11551756352765322
1962-12-02,-0.10517680306427504
1962-12-03,1.1487352858744395
1962-12-04,-0.29042297272047835
1962-12-05,-2.0179372197309418
1962-12-06,-0.8237049233931241
1962-12-07,-0.1939111547085202
1962-12-08,0.7111360239162929
1962-12-09,1.1294142376681615
1962-12-10,0.691779942077728
1962-12-11,-0.3237399570254111
1962-12-12,-0.7964954689835575
1962-12-13,-0.3649511864723468
1962-12-14,-1.0693665919282511
1962-12-15,-1.204538023168909
1962-12-16,1.0064403494020926
1962-12-17,-0.1343948523916293
1962-12-18,-0.9514200298953662
1962-12-19,-1.6900691330343798
1962-12-20,-2.2217920870702543
1962-12-21,-2.862282791479821
1962-12-22,-4.636958146487294
1962-12-23,-5.983224729073243
1962-12-24,-7.9884038677130045
1962-12-25,-14.605684790732436
1962-12-26,-18.50380114910314
1962-12-27,-16.95805306427504
1962-12-28,-13.777606502242152
1962-12-29,-11.700929559043349
1962-12-30,-9.375910874439462
1962-12-31,-9.09533235239163
1963-01-01,-7.223245982810164
1963-01-02,-5.767370842675636
1963-01-03,-5.288677130044843
1963-01-04,-5.547686612481315
1963-01-05,-5.319769478699552
1963-01-06,-8.261514387144992
1963-01-07,-7.03125
1963-01-08,-6.9281285033632285
1963-01-09,-7.02966764760837
1963-01-10,-9.211825018684603
1963-01-11,-16.075678484678626
1963-01-12,-25.303175214872944
1963-01-13,-26.65976504110613
1963-01-14,-19.866305820254112
1963-01-15,-12.826262378550075
1963-01-16,-7.9675822122571
1963-01-17,-8.078819833707026
1963-01-18,-10.132251961883409
1963-01-19,-13.629239069506726
1963-01-20,-16.979254250747385
1963-01-21,-9.080215340059791
1963-01-22,-6.056053811659193
1963-01-23,-8.64488158632287
1963-01-24,-9.659700812780269
1963-01-25,-5.395325345665172
1963-01-26,-7.589487574738415
1963-01-27,-10.938364162929746
1963-01-28,-8.663811425635277
1963-01-29,-6.116843002615845
1963-01-30,-1.9872652746636772
1963-01-31,2.177515414798206
1963-02-01,3.9279124626307924
1963-02-02,3.7688364162929746
1963-02-03,3.389947683109118
1963-02-04,4.443922832585949
1963-02-05,5.869312873692078
1963-02-06,5.152822542974589
1963-02-07,4.080034332959642
1963-02-08,3.8379636117339313
1963-02-09,2.6181392470104634
1963-02-10,-1.410413163303438
1963-02-11,-5.5425658632287
1963-02-12,-8.36263312780269
1963-02-13,-7.914716461136024
1963-02-14,-4.5325112107623315
1963-02-15,-2.2266150504484306
1963-02-16,-2.387267610239163
1963-02-17,-3.242596225710015
1963-02-18,-2.3694004577727954
1963-02-19,-1.3249953288490284
1963-02-20,1.199020226083707
1963-02-21,1.4022911995515694
1963-02-22,0.3694763639760837
1963-02-23,0.08985542787742899
1963-02-24,1.741440115844544
1963-02-25,2.2185456371449925
1963-02-26,1.179477298206278
1963-02-27,0.049479166666666664
1963-02-28,-2.519250980941704
1963-03-01,-2.278196235052317
1963-03-02,-3.2554302130044843
1963-03-03,-3.2381936659192827
1963-03-04,-5.904819460014948
1963-03-05,-9.101866124813155
