time,tavg
1961-06-02,19.827147617548277
1961-06-03,17.79055481213266
1961-06-04,15.400913754198152
1961-06-05,18.03185020465995
1961-06-06,18.536320581444166
1961-06-07,18.526963292401344
1961-06-08,20.04307370382032
1961-06-09,20.936460301217465
1961-06-10,22.16446591624685
1961-06-11,23.6494411209068
1961-06-12,23.95472226595298
1961-06-13,23.962564284214945
1961-06-14,21.940209120486987
1961-06-15,17.98017028757347
1961-06-16,13.315979875104954
1961-06-17,16.630946289882452
1961-06-18,20.40847370906801
1961-06-19,21.307950907850547
1961-06-20,20.645305284424854
1961-06-21,20.900910474391267
1961-06-22,23.96212479009236
1961-06-23,21.35222174118388
1961-06-24,21.753427398194795
1961-06-25,21.341165512174644
1961-06-26,21.99727448047859
1961-06-27,24.02768484991604
1961-06-28,25.766189126784216
1961-06-29,26.25772066540722
1961-06-30,26.4921219038623
1961-07-01,25.65609912888329
1961-07-02,23.462902104324098
1961-07-03,21.724784844668346
1961-07-04,23.626475913098236
1961-07-05,25.93110109676742
1961-07-06,24.627322103274558
1961-07-07,22.56984348761545
1961-07-08,20.90149100020991
1961-07-09,19.76949189231738
1961-07-10,20.992010390428213
1961-07-11,21.273909792191436
1961-07-12,18.881041404282115
1961-07-13,19.08191973656591
1961-07-14,20.313375708438286
1961-07-15,21.180687841099918
1961-07-16,22.939192380352644
1961-07-17,24.32920733627204
1961-07-18,26.00275175797649
1961-07-19,25.97837623320739
1961-07-20,25.039190412468514
1961-07-21,21.226687132661628
1961-07-22,17.58377282745592
1961-07-23,20.355649139378674
1961-07-24,25.082749527707808
1961-07-25,26.24364045445004
1961-07-26,25.35562618073048
1961-07-27,25.27176807829555
1961-07-28,25.96734296284635
1961-07-29,25.695614242233418
1961-07-30,25.53625170549958
1961-07-31,25.88371116708648
1961-08-01,24.672714630562552
1961-08-02,23.2137745329555
1961-08-03,21.963820450251887
1961-08-04,22.603484466834594
1961-08-05,23.17702101700252
1961-08-06,23.3436188077246
1961-08-07,23.656974837321577
1961-08-08,24.865137620696892
1961-08-09,24.84129670445004
1961-08-10,25.259206417926112
1961-08-11,23.235847633291353
1961-08-12,21.608902707808564
1961-08-13,20.88507556675063
1961-08-14,20.34805966624685
1961-08-15,20.67954318849706
1961-08-16,22.606295261335013
1961-08-17,23.50663176952141
1961-08-18,23.289810295969772
1961-08-19,22.003765218303947
1961-08-20,19.900448021620488
1961-08-21,22.12127741918556
1961-08-22,22.206362169395465
1961-08-23,19.811660369437448
1961-08-24,22.452436240554157
1961-08-25,23.81716388539043
1961-08-26,23.235447496851386
1961-08-27,23.208972895675902
1961-08-28,23.647666745382033
1961-08-29,23.692892002518892
1961-08-30,23.041706024349285
1961-08-31,22.65010692170445
1961-09-01,22.096580473341728
1961-09-02,21.505103379513013
1961-09-03,16.627069558144417
1961-09-04,8.77065950356843
1961-09-05,12.075793057304786
1961-09-06,16.77802922963896
1961-09-07,19.395734939126783
1961-09-08,21.019239347187238
1961-09-09,22.555481213266162
1961-09-10,22.745172124265324
1961-09-11,19.675955079764904
1961-09-12,16.574920628673382
1961-09-13,15.463357997481108
1961-09-14,10.919893996641477
1961-09-15,11.214305861670864
1961-09-16,15.77911812552477
1961-09-17,19.303001679261126
1961-09-18,20.681599627413938
1961-09-19,20.283240842779175
1961-09-20,17.20652287993283
1961-09-21,15.470225913098236
1961-09-22,15.956208018471873
1961-09-23,12.59365160579345
1961-09-24,11.557249029177163
1961-09-25,7.3151336849286315
1961-09-26,12.623720875314861
1961-09-27,14.537770256087322
1961-09-28,11.298200041981529
1961-09-29,15.704115501679262
1961-09-30,15.661389457388749
1961-10-01,9.053378857052897
1961-10-02,9.084533742653232
1961-10-03,10.326927870486985
1961-10-04,13.260882399244332
1961-10-05,15.17698821893367
1961-10-06,15.889746011754827
1961-10-07,16.955620933039462
1961-10-08,16.652386387489504
1961-10-09,10.583503883291351
1961-10-10,10.160900766162888
1961-10-11,10.461265480688498
1961-10-12,12.48775976070529
1961-10-13,12.487412101175483
1961-10-14,11.895787416036944
1961-10-15,12.560053264063813
1961-10-16,14.35220862195634
1961-10-17,15.273968828715365
1961-10-18,14.31365449202351
1961-10-19,8.964696158690176
1961-10-20,10.599237116918555
1961-10-21,13.886403888539043
1961-10-22,15.207952875734676
1961-10-23,9.665069400713685
1961-10-24,7.302165328505458
1961-10-25,8.314090706339211
1961-10-26,7.216732918765743
1961-10-27,12.120034372376155
1961-10-28,12.742030069269521
1961-10-29,9.948349601175483
1961-10-30,2.948687421284635
1961-10-31,6.108892868387909
1961-11-01,10.324595927791771
1961-11-02,8.70319715575147
1961-11-03,-0.27751757976490343
1961-11-04,1.9493565018891688
1961-11-05,1.8518019259026028
1961-11-06,-0.599000970822838
1961-11-07,2.2513971977329974
1961-11-08,2.5468159634760705
1961-11-09,6.255277209277918
1961-11-10,7.467818534844668
1961-11-11,8.099335511125105
1961-11-12,9.007441881821999
1961-11-13,0.43387581339210746
1961-11-14,-4.183797098026869
1961-11-15,-3.6354166666666665
1961-11-16,-2.1964604324097396
1961-11-17,-3.7165820476490343
1961-11-18,-3.2344077980688497
1961-11-19,-3.861287127413938
1961-11-20,-4.448510311712846
1961-11-21,-0.6986775818639799
1961-11-22,2.298787127413938
1961-11-23,3.073953085642317
1961-11-24,5.614498058354324
1961-11-25,6.845206234256927
1961-11-26,7.4612359624265325
1961-11-27,5.418076983627204
1961-11-28,2.0790007084382873
1961-11-29,2.9903508081444166
1961-11-30,4.571184928631403
1961-12-01,7.485611487195634
1961-12-02,6.546671651973131
1961-12-03,6.778645833333333
1961-12-04,6.736356003358522
1961-12-05,2.2740639431150296
1961-12-06,2.7733522250209908
1961-12-07,-1.1731902025608731
1961-12-08,-0.9608522250209908
1961-12-09,-2.9483364819479427
1961-12-10,-12.74666771620487
1961-12-11,-16.03056452036104
1961-12-12,-18.73085904701931
1961-12-13,-16.319912363560032
1961-12-14,-11.497927162048699
1961-12-15,-6.444410553106633
1961-12-16,-3.4877663203190594
1961-12-17,-2.7385665931989926
1961-12-18,-3.3147138696473553
1961-12-19,-4.568334776448363
1961-12-20,-2.6416974968513856
1961-12-21,2.6777228956759025
1961-12-22,3.508389746011755
1961-12-23,-1.3673416509235936
1961-12-24,0.016241603694374475
1961-12-25,3.6270728379513013
1961-12-26,3.9493925797649037
1961-12-27,-1.991305231947943
1961-12-28,-6.379936109361881
1961-12-29,-4.312864058564232
1961-12-30,0.4986946368597817
1961-12-31,2.0114629250629723
1962-01-01,0.9084277917716205
1962-01-02,3.1525339787993283
1962-01-03,3.8923501784214944
1962-01-04,2.6807862353064653
1962-01-05,-1.629801637279597
1962-01-06,-3.7880096819899243
1962-01-07,0.14065123845507976
1962-01-08,-4.885206759026029
1962-01-09,-11.80593382661629
1962-01-10,-19.819351516582703
1962-01-11,-18.57770846452561
1962-01-12,-10.100552319479428
1962-01-13,-4.9665623688077245
1962-01-14,-4.507209015533165
1962-01-15,-10.399100020990764
1962-01-16,-7.763542322628044
1962-01-17,-8.804398876994123
1962-01-18,-11.232439913937867
1962-01-19,-16.11052293240974
1962-01-20,-13.715637463266162
1962-01-21,-7.595061922753988
1962-01-22,-10.473072785474391
1962-01-23,-8.459619017632242
1962-01-24,-1.9624724496221662
1962-01-25,0.4623642159949622
1962-01-26,-0.6662009340890008
1962-01-27,0.7422662153652393
1962-01-28,2.206349050167926
1962-01-29,4.672117705709488
1962-01-30,6.68921533900084
1962-01-31,7.325740580394626
1962-02-01,7.530692432829555
1962-02-02,7.591201590050378
1962-02-03,9.011180861670864
1962-02-04,8.448313523299747
1962-02-05,3.6737248110831233
1962-02-06,-4.2352375892107474
1962-02-07,-0.18140283900083964
1962-02-08,5.91680769836272
1962-02-09,7.195151789462637
1962-02-10,8.992508921074727
1962-02-11,12.998583123425693
1962-02-12,14.27065294395466
1962-02-13,13.496864504617967
1962-02-14,8.68344943849706
1962-02-15,7.730655698992443
1962-02-16,6.371513565281276
1962-02-17,6.828574333543241
1962-02-18,-0.36991629932829556
1962-02-19,-0.017956942695214105
1962-02-20,3.225985253988245
1962-02-21,3.9228228641897567
1962-02-22,0.2196322680520571
1962-02-23,0.4342005142737196
1962-02-24,-5.271335143786734
1962-02-25,-6.367974653652393
1962-02-26,-8.152547098026869
1962-02-27,-13.413370460747272
1962-02-28,-16.4214814231738
1962-03-01,-10.801742233417297
1962-03-02,-1.4604389693534845
1962-03-03,2.7016490869017633
1962-03-04,0.19018616183879095
1962-03-05,-0.6555973184298909
1962-03-06,1.7484650503778338
1962-03-07,6.475404728169606
1962-03-08,6.372720534214945
1962-03-09,2.731469091099916
1962-03-10,1.6274795340050379
1962-03-11,0.07634406486146096
1962-03-12,-2.250767474811083
1962-03-13,-3.790548252518892
1962-03-14,-5.148106239504618
1962-03-15,-2.6489786681360203
1962-03-16,0.12075265008396306
1962-03-17,3.3652163360621326
1962-03-18,5.851031171284634
1962-03-19,7.43362654806885
1962-03-20,8.337508527497901
1962-03-21,4.628732420235097
1962-03-22,6.5390329817380355
1962-03-23,7.455496300377834
1962-03-24,7.576337505247691
1962-03-25,4.480872166246852
1962-03-26,7.978041692905122
1962-03-27,11.403950855373635
1962-03-28,13.612254670445004
1962-03-29,11.389932960747272
1962-03-30,2.0750813392107474
1962-03-31,0.2986395361041142
1962-04-01,1.2024329607472712
1962-04-02,2.271636886020151
1962-04-03,6.622028494962216
1962-04-04,9.935886335012594
1962-04-05,7.751721898614609
1962-04-06,7.552319479429051
1962-04-07,6.652274874055416
1962-04-08,8.278862300587742
1962-04-09,5.177312919815281
1962-04-10,8.616029728169606
1962-04-11,8.469353484466835
1962-04-12,8.834891241603694
1962-04-13,9.666984807934508
1962-04-14,13.665233391057935
1962-04-15,14.336980478589421
1962-04-16,15.456106344458439
1962-04-17,15.18469576511335
1962-04-18,14.020354481528127
1962-04-19,16.163780436607894
1962-04-20,19.426109230688496
1962-04-21,18.80419224916037
1962-04-22,12.599870119647354
1962-04-23,10.204463161209068
1962-04-24,12.624199727120066
1962-04-25,15.498602802267003
1962-04-26,17.633579974811084
1962-04-27,15.16568600440806
1962-04-28,13.675003935768261
1962-04-29,15.48380103379513
1962-04-30,10.901028547439127
1962-05-01,6.595307908270361
1962-05-02,10.360526212216625
1962-05-03,13.868194400713685
1962-05-04,16.72506362825357
1962-05-05,19.258025687447525
1962-05-06,19.573543109781696
1962-05-07,20.063070686397985
1962-05-08,20.789301925902603
1962-05-09,20.050666456759025
1962-05-10,21.988405882661628
1962-05-11,22.586891923803528
1962-05-12,22.680917427581864
1962-05-13,23.87503935768262
1962-05-14,20.86935873215785
1962-05-15,18.947427975440807
1962-05-16,18.258750524769102
1962-05-17,13.45424013434089
1962-05-18,15.248353536943744
1962-05-19,15.946184928631402
1962-05-20,18.957270675902603
1962-05-21,19.265844747061294
1962-05-22,15.464204187657431
1962-05-23,14.677703216834592
1962-05-24,16.98698244647355
1962-05-25,18.743253437237616
1962-05-26,18.999429313602015
1962-05-27,18.70283637699412
1962-05-28,18.31471058984047
1962-05-29,15.04349023929471
1962-05-30,16.63161865029387
1962-05-31,17.911169710327457
1962-06-01,16.408595061922753
1962-06-02,11.979865265533165
1962-06-03,12.994788386859781
1962-06-04,17.66620749370277
1962-06-05,19.80347397145256
1962-06-06,18.73152484781696
1962-06-07,18.854035474391267
1962-06-08,16.2558052581864
1962-06-09,14.106150949832074
1962-06-10,18.432350703190597
1962-06-11,20.491095324307306
1962-06-12,19.485611487195634
1962-06-13,20.519593566330816
1962-06-14,21.988527235516372
1962-06-15,22.703266031696053
1962-06-16,22.83723630352645
1962-06-17,19.700645465994963
1962-06-18,19.421435505877415
1962-06-19,20.02463134970613
1962-06-20,22.495926479848865
1962-06-21,23.459792847397146
1962-06-22,21.70227225020991
1962-06-23,22.7641195686398
1962-06-24,23.36657417611251
1962-06-25,22.251803893786732
1962-06-26,20.686837479009235
1962-06-27,20.755969248530647
1962-06-28,23.56705893157011
1962-06-29,24.815632215575146
1962-06-30,25.067504985306464
1962-07-01,23.82457624895046
1962-07-02,24.11495723131822
1962-07-03,24.94417112720403
1962-07-04,24.61849286314022
1962-07-05,23.36332716729639
1962-07-06,23.242863140218304
1962-07-07,25.465785054575985
1962-07-08,26.119089787993282
1962-07-09,22.64597764483627
1962-07-10,24.831201458858104
1962-07-11,25.44066173383711
1962-07-12,25.396341703400505
1962-07-13,25.28511689231738
1962-07-14,24.8352389011335
1962-07-15,22.72881244752309
1962-07-16,21.4653455604534
1962-07-17,21.8597685768262
1962-07-18,23.41581719668346
1962-07-19,24.53925272879933
1962-07-20,25.112572811712845
1962-07-21,24.613924092149453
1962-07-22,25.049967857892526
1962-07-23,24.89892619122586
1962-07-24,19.58653770465995
1962-07-25,19.787389798488665
1962-07-26,20.886807304785894
1962-07-27,22.025165958228378
1962-07-28,21.980107971242653
1962-07-29,21.13310112300588
1962-07-30,21.38525267632242
1962-07-31,21.28770793975651
1962-08-01,20.512056570109152
1962-08-02,20.85296297753988
1962-08-03,22.719589630562552
1962-08-04,23.574051479848865
1962-08-05,24.16948074097397
1962-08-06,24.328564494122585
1962-08-07,23.606177188287155
1962-08-08,26.33618676532326
1962-08-09,26.211465548908482
1962-08-10,27.09489793240974
1962-08-11,26.252905908900082
1962-08-12,23.056235568849708
1962-08-13,24.269055678001678
1962-08-14,24.279885600335852
1962-08-15,25.646000603484467
1962-08-16,24.52230924643157
1962-08-17,25.11078203715365
1962-08-18,26.999822890428213
1962-08-19,25.8641766372796
1962-08-20,24.146335143786732
1962-08-21,23.179182409739713
1962-08-22,23.192754250629722
1962-08-23,23.496959619017634
1962-08-24,21.491055966624685
1962-08-25,19.83349732367758
1962-08-26,22.34972252833753
1962-08-27,24.349269914987406
1962-08-28,25.037343881192275
1962-08-29,23.638932619647356
1962-08-30,24.161687919815282
1962-08-31,20.275500498530647
1962-09-01,19.462603641897566
1962-09-02,20.73172163623006
1962-09-03,20.42848053106633
1962-09-04,17.91956601595298
1962-09-05,13.047639195004198
1962-09-06,17.008698047858942
1962-09-07,20.459399270570948
1962-09-08,19.805514011335013
1962-09-09,15.232390716834592
1962-09-10,11.392192747691016
1962-09-11,16.917653888539043
1962-09-12,20.926706155541563
1962-09-13,22.45493873320739
1962-09-14,21.832073887489504
1962-09-15,21.261380929890848
1962-09-16,21.85044080604534
1962-09-17,20.19376115134341
1962-09-18,22.451291587951303
1962-09-19,22.013299616918555
1962-09-20,14.79127308984047
1962-09-21,14.775536576406381
1962-09-22,17.980048934718724
1962-09-23,16.928149270570948
1962-09-24,17.90429523509656
1962-09-25,16.36178237825357
1962-09-26,16.018934325146937
1962-09-27,15.452734702980688
1962-09-28,16.383035526868177
1962-09-29,17.615462321578505
1962-09-30,17.71849089525609
1962-10-01,13.835412730898405
1962-10-02,11.586924721872377
1962-10-03,12.043027786523929
1962-10-04,14.815589578085643
1962-10-05,17.446860568849708
1962-10-06,17.051673357472712
1962-10-07,14.774024585432409
1962-10-08,14.895187211376994
1962-10-09,16.520364320948783
1962-10-10,17.539508553736358
1962-10-11,18.05196198047859
1962-10-12,17.746716913308145
1962-10-13,16.62916535474391
1962-10-14,16.529774086901764
1962-10-15,17.064845061922753
1962-10-16,12.420608994542402
1962-10-17,10.178306701301427
1962-10-18,11.676696316120907
1962-10-19,14.259045707388749
1962-10-20,13.3983719038623
1962-10-21,11.833851542821158
1962-10-22,13.64341611565911
1962-10-23,12.630428080394626
1962-10-24,6.702518235726281
1962-10-25,8.630690464945424
1962-10-26,10.351808485516372
1962-10-27,12.898624448992443
1962-10-28,12.896085878463476
1962-10-29,8.840480032535684
1962-10-30,11.875505090260285
1962-10-31,11.704994489924433
1962-11-01,11.371890743073047
1962-11-02,7.663711560663308
1962-11-03,7.804464473131822
1962-11-04,8.992236697103275
1962-11-05,9.123186266792612
1962-11-06,7.990416404282116
1962-11-07,7.491580735726281
1962-11-08,3.388070030436608
1962-11-09,7.114156958438287
1962-11-10,10.318226542821158
1962-11-11,10.39783073572628
1962-11-12,6.32367102225021
1962-11-13,7.571532588161209
1962-11-14,9.757025346347607
1962-11-15,9.742013670235096
1962-11-16,2.7477139746011754
1962-11-17,-1.6534326458858102
1962-11-18,-5.068803788832914
1962-11-19,-6.270115055625525
1962-11-20,-1.153668791981528
1962-11-21,4.459084409109992
1962-11-22,5.093753279806885
1962-11-23,3.668109781696054
1962-11-24,4.057232630142737
1962-11-25,5.92183564231738
1962-11-26,6.220799879303106
1962-11-27,6.535749895046179
1962-11-28,7.161691199622166
1962-11-29,5.724968513853904
1962-11-30,6.000652681570109
1962-12-01,6.238966729638959
1962-12-02,5.864399664147775
1962-12-03,5.125462452770781
1962-12-04,5.948795654911839
1962-12-05,-1.0379375262384551
1962-12-06,1.3313785684298909
1962-12-07,5.974424065910999
1962-12-08,3.035254644206549
1962-12-09,2.0928972502099077
1962-12-10,3.6902320791351806
1962-12-11,2.989740764063812
1962-12-12,-1.1771784477329974
1962-12-13,3.2865567275398826
1962-12-14,6.531092569269521
1962-12-15,6.78854757031906
1962-12-16,7.432859073257767
1962-12-17,8.8083969615869
1962-12-18,8.062529518261965
1962-12-19,6.077560873215785
1962-12-20,3.4276474601175484
1962-12-21,1.6983692800167927
1962-12-22,0.40008396305625527
1962-12-23,-1.9511767947103276
1962-12-24,-5.050804208648195
1962-12-25,-7.265743073047859
1962-12-26,-12.272171494542402
1962-12-27,-8.13951642527288
1962-12-28,-3.4124422753988246
1962-12-29,-0.23279741288832914
1962-12-30,1.2639982157850547
1962-12-31,3.3329889536104114
1963-01-01,2.9494122586062135
1963-01-02,2.171553578925273
1963-01-03,2.3079869857262802
1963-01-04,2.3614478379513013
1963-01-05,-0.5351070528967254
1963-01-06,-1.4793765743073048
1963-01-07,1.3100762227120066
1963-01-08,3.8088922124265325
1963-01-09,5.702747822208228
1963-01-10,1.8860365501679262
1963-01-11,-13.635892238664987
1963-01-12,-23.263699753358523
1963-01-13,-20.412593146515533
1963-01-14,-13.266992679471032
1963-01-15,-7.088748294500419
1963-01-16,-6.113540354743913
1963-01-17,-5.573218408900084
1963-01-18,-6.151625472292191
1963-01-19,-15.1655679313602
1963-01-20,-14.626138092989084
1963-01-21,-2.875209907640638
1963-01-22,-0.14228130247691015
1963-01-23,-10.711619699832074
1963-01-24,-12.06133238874895
1963-01-25,-6.025287311083123
1963-01-26,-9.988973289252728
1963-01-27,-13.391379355583544
1963-01-28,-7.791010705289673
1963-01-29,-3.6186010967674225
1963-01-30,-6.509281853484467
1963-01-31,0.15673213161209068
1963-02-01,9.022729061712846
1963-02-02,10.128492994332493
1963-02-03,5.262896200671705
1963-02-04,8.944548304995802
1963-02-05,11.6333799065911
1963-02-06,11.562214656801007
1963-02-07,8.971029465785055
1963-02-08,8.95087505247691
1963-02-09,4.299498845507976
1963-02-10,0.7163885390428212
1963-02-11,-5.922881900713686
1963-02-12,-9.076780279177163
1963-02-13,-6.277697969143577
1963-02-14,-2.3165997586062135
1963-02-15,-0.8667217674223342
1963-02-16,-0.6593986146095718
1963-02-17,0.3143432514693535
1963-02-18,1.071211167086482
1963-02-19,3.36326157115869
1963-02-20,3.9019009760705288
1963-02-21,2.6161379617968095
1963-02-22,-1.8832093566330814
1963-02-23,1.5627722239714525
1963-02-24,4.112084120486986
1963-02-25,5.49608063077246
1963-02-26,3.378138775188917
1963-02-27,6.541328846557515
1963-02-28,5.0990928054156175
1963-03-01,3.170841860831234
1963-03-02,4.482236565910999
1963-03-03,4.892986460957179
1963-03-04,3.163045759865659
1963-03-05,-5.105878725860621
1963-03-06,-3.1957224758606215
1963-03-07,-0.9048692013014273
1963-03-08,0.4391956601595298
1963-03-09,2.452419841519731
1963-03-10,2.955027287993283
1963-03-11,1.809705604534005
1963-03-12,3.2313378988245174
1963-03-13,-0.5070811030646516
1963-03-14,-0.3601359151973132
1963-03-15,4.882084382871536
1963-03-16,7.631251311922754
1963-03-17,4.7989215994962215
1963-03-18,5.961747612300588
1963-03-19,6.049147906171284
1963-03-20,5.776192537783375
1963-03-21,6.282709514063812
1963-03-22,9.033332677371956
1963-03-23,11.850073467674223
1963-03-24,13.148873714315702
1963-03-25,11.794172439126784
1963-03-26,7.861444558144417
1963-03-27,10.429471032745592
1963-03-28,14.375898667086481
1963-03-29,17.858997822208227
1963-03-30,14.306698021620488
1963-03-31,14.891162888329136
1963-04-01,15.444541745382033
1963-04-02,15.369545681150294
1963-04-03,7.985454056465155
1963-04-04,7.259908296599496
1963-04-05,8.658021095717885
1963-04-06,8.759711508186397
1963-04-07,12.912599706129303
1963-04-08,15.929762935558355
1963-04-09,16.062713187447525
1963-04-10,14.256467779177163
1963-04-11,12.854117469563391
1963-04-12,10.210445528967254
1963-04-13,13.095488297649034
1963-04-14,15.607351359151973
1963-04-15,17.683472397145255
1963-04-16,15.855285080814442
1963-04-17,13.856301820948783
1963-04-18,12.700678264063813
1963-04-19,8.599689730268683
1963-04-20,9.964561686607892
1963-04-21,12.383766923803526
1963-04-22,13.1820883186398
1963-04-23,8.73263998215785
1963-04-24,10.142232105373635
1963-04-25,13.520748058354323
1963-04-26,14.8715955604534
1963-04-27,16.282732472712006
1963-04-28,13.089056596347607
1963-04-29,12.39388512804366
1963-04-30,9.815005772460118
1963-05-01,13.34823677581864
1963-05-02,15.449973105583544
1963-05-03,16.923672334172963
1963-05-04,18.882389404911837
1963-05-05,19.249580184718724
1963-05-06,18.1394901868178
1963-05-07,19.553601883921075
1963-05-08,22.86343868073048
1963-05-09,24.086826327665825
1963-05-10,22.365918214735515
1963-05-11,22.100634314651554
1963-05-12,23.94402025608732
1963-05-13,18.343425299118387
1963-05-14,20.188267474811084
1963-05-15,22.479104350335852
1963-05-16,21.016130090260287
1963-05-17,18.480629460537365
1963-05-18,17.327954450041982
1963-05-19,16.12221544395466
1963-05-20,10.878368361670864
1963-05-21,12.342297045549959
1963-05-22,7.130044342989085
1963-05-23,7.935299249580185
1963-05-24,14.395692301637279
1963-05-25,19.078433301847188
1963-05-26,19.633678369017634
1963-05-27,18.286920786104115
1963-05-28,16.80333293975651
1963-05-29,19.170920576196472
1963-05-30,19.577216493492863
1963-05-31,19.75833398929471
1963-06-01,19.440327193534845
1963-06-02,18.238891294080606
1963-06-03,18.47596885495382
1963-06-04,21.83602277497901
1963-06-05,23.14583661314022
1963-06-06,22.783319558144417
1963-06-07,23.27172872061293
1963-06-08,24.24379132556675
1963-06-09,22.151077744542402
1963-06-10,19.465388197942904
1963-06-11,21.206598315491185
1963-06-12,22.77368676532326
1963-06-13,23.99825842254408
1963-06-14,24.693269180310665
1963-06-15,23.836770570948783
1963-06-16,20.971974050167926
1963-06-17,14.605786891267842
1963-06-18,17.431392999580186
1963-06-19,20.08984375
1963-06-20,20.064412127413938
1963-06-21,22.12463594143577
1963-06-22,24.06675062972292
1963-06-23,24.73582467464316
1963-06-24,25.716732918765743
1963-06-25,27.027415905751468
1963-06-26,26.12185138539043
1963-06-27,26.80469405961377
1963-06-28,27.868210799748113
1963-06-29,28.546537179890848
1963-06-30,28.623986539672543
1963-07-01,28.05930546809404
1963-07-02,26.77328662888329
1963-07-03,25.505893812972293
1963-07-04,26.261400608732156
1963-07-05,25.44973367968094
1963-07-06,25.237776159739713
1963-07-07,25.947785474391267
1963-07-08,25.18225558879093
1963-07-09,25.25391936922754
1963-07-10,26.376426715994963
1963-07-11,26.02197798593619
1963-07-12,25.02093828715365
1963-07-13,24.020459435348446
1963-07-14,23.467083858102434
1963-07-15,24.12794854638959
1963-07-16,26.349401107262803
1963-07-17,26.691193062552475
1963-07-18,26.345012725650715
1963-07-19,28.18744096347607
1963-07-20,27.158431071578505
1963-07-21,26.6669651290932
1963-07-22,28.423796966834594
1963-07-23,29.323575907850547
1963-07-24,27.61262856842989
1963-07-25,27.209773168555834
1963-07-26,27.513365213056254
1963-07-27,25.940359991603696
1963-07-28,22.21810387804366
1963-07-29,23.65299643157011
1963-07-30,25.82555691120907
1963-07-31,27.909149349286313
1963-08-01,28.61717438077246
1963-08-02,28.15553828190596
1963-08-03,25.564884419605374
1963-08-04,24.071089814231737
1963-08-05,25.200986565911
1963-08-06,25.193144547649034
1963-08-07,25.233400897355164
1963-08-08,25.6401231895466
1963-08-09,25.272499475230898
1963-08-10,22.833579318849708
1963-08-11,22.329164698782535
1963-08-12,23.981239504617967
1963-08-13,21.6787921127204
1963-08-14,19.94424984256927
1963-08-15,21.570719196053737
1963-08-16,23.645767737195634
1963-08-17,24.532289698782535
1963-08-18,22.408411392737197
1963-08-19,21.416430520570948
1963-08-20,22.366544657850547
1963-08-21,23.71895662783375
1963-08-22,24.23753017422334
1963-08-23,24.29161418975651
1963-08-24,25.005916771620488
1963-08-25,23.852067590260287
1963-08-26,23.602713712216623
1963-08-27,23.670730347397146
1963-08-28,22.32687211376994
1963-08-29,21.503430678001678
1963-08-30,19.858597685768263
1963-08-31,19.802929523509654
1963-09-01,20.77710760390428
1963-09-02,21.97065556780017
1963-09-03,22.220278390008396
1963-09-04,22.75884891897565
1963-09-05,21.852575960327457
1963-09-06,23.222439782745592
1963-09-07,23.737044762804366
1963-09-08,22.458398929471034
1963-09-09,22.082477303736358
1963-09-10,21.738930651763223
1963-09-11,22.463810610831235
1963-09-12,20.92252112195634
1963-09-13,20.625478851805205
1963-09-14,21.152730767212425
1963-09-15,20.969074700881613
1963-09-16,20.443984178211586
1963-09-17,21.74214158270361
1963-09-18,22.812634472082284
1963-09-19,23.22454869857263
1963-09-20,22.323569348236777
1963-09-21,18.46635574097397
1963-09-22,17.761433406801007
1963-09-23,19.666289488874895
1963-09-24,20.701557252308984
1963-09-25,17.317147486356003
1963-09-26,16.877381139798487
1963-09-27,17.380854455289672
1963-09-28,17.14402287993283
1963-09-29,14.935286130352646
1963-09-30,15.5822280384131
1963-10-01,18.901376206968934
1963-10-02,19.814290774559193
1963-10-03,19.5508468461377
1963-10-04,19.75189244857263
1963-10-05,19.75176125629723
1963-10-06,18.58182462216625
1963-10-07,18.052296520780857
1963-10-08,17.46224286314022
1963-10-09,17.896876311922753
1963-10-10,18.695817590260287
1963-10-11,18.20347593933669
1963-10-12,16.25756323467674
1963-10-13,17.569200645465994
1963-10-14,16.585334015533164
1963-10-15,14.518767054995802
1963-10-16,14.974096085222502
1963-10-17,15.665472816960538
1963-10-18,16.10582624895046
1963-10-19,17.371818587321577
1963-10-20,16.05224732367758
1963-10-21,13.383012568219984
1963-10-22,13.860480294920235
1963-10-23,15.120696893366919
1963-10-24,13.968136676112511
1963-10-25,12.402914436397985
1963-10-26,13.082300194164567
1963-10-27,12.832608496011755
1963-10-28,8.796068167506297
1963-10-29,10.39515769311503
1963-10-30,13.661933905331654
1963-10-31,11.719760180520572
1963-11-01,3.4406617338371115
1963-11-02,4.614297990134341
1963-11-03,8.04404452665827
1963-11-04,8.142943823467673
1963-11-05,9.288705001049538
1963-11-06,9.676584802686818
1963-11-07,10.194049774349287
1963-11-08,10.024752702560873
1963-11-09,8.584120486985727
1963-11-10,10.626541509235937
1963-11-11,9.787202849496222
1963-11-12,5.537468513853904
1963-11-13,3.7813024769101595
1963-11-14,4.744922858942066
1963-11-15,7.612976227959698
1963-11-16,12.45313811922754
1963-11-17,9.56422845822838
1963-11-18,2.7928670759865657
1963-11-19,4.474938995591939
1963-11-20,5.2562709907640635
1963-11-21,6.974496221662468
1963-11-22,4.8360129355583545
1963-11-23,0.9675003935768262
1963-11-24,4.016454791141897
1963-11-25,4.048209881402183
1963-11-26,1.9318554523509657
1963-11-27,4.620316435768262
1963-11-28,6.802270282325777
1963-11-29,1.375334540302267
1963-11-30,3.6782673436188076
1963-12-01,3.559571132451721
1963-12-02,1.1540394101595297
1963-12-03,1.7093074359781697
1963-12-04,4.311552135810244
1963-12-05,4.452764221242653
